t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,230.0,287.0,330.0,0.1,0.5,0.6,26.1,17.5,934.6,6.15,6950.0,0.0
60,304.0,316.0,333.0,0.5,0.7,0.8,26.0,15.0,934.6,6.15,6950.0,0.0
120,125.0,37.0,295.0,0.0,0.2,0.6,25.9,15.9,934.6,6.15,6950.0,0.0
180,5.0,57.0,150.0,0.0,0.3,0.6,25.9,19.3,934.6,6.15,6950.0,0.0
240,84.0,90.0,99.0,0.3,0.5,0.8,25.9,19.5,934.6,6.15,6950.0,0.0
300,79.0,96.0,162.0,0.2,0.6,0.8,25.9,19.5,934.6,6.15,6950.0,0.0
360,95.0,100.0,105.0,0.8,0.8,0.9,26.0,19.6,934.6,6.15,6950.0,0.0
420,90.0,100.0,106.0,0.7,0.7,0.9,26.0,19.1,934.6,6.15,6950.0,0.0
480,91.0,99.0,111.0,0.5,0.6,0.6,26.0,18.6,934.6,6.15,6950.0,0.0
540,105.0,114.0,120.0,0.5,0.6,0.7,26.0,18.4,934.6,6.15,6950.0,0.0
600,102.0,110.0,114.0,0.5,0.5,0.6,26.0,18.0,934.6,6.15,6950.0,0.0
660,110.0,114.0,123.0,0.3,0.4,0.4,25.9,17.8,934.6,6.15,6950.0,0.0
720,107.0,111.0,115.0,0.7,0.7,0.8,25.9,19.4,934.5,6.15,6950.0,0.0
780,119.0,125.0,128.0,0.6,0.6,0.7,25.9,19.4,934.5,6.15,6950.0,0.0
840,140.0,140.0,141.0,0.5,0.5,0.5,25.8,18.8,934.5,6.15,6950.0,0.0
900,132.0,137.0,140.0,0.4,0.5,0.5,25.8,18.7,934.5,6.15,6950.0,0.0
960,134.0,139.0,141.0,0.5,0.6,0.6,25.8,19.5,934.5,6.15,6950.0,0.0
1020,128.0,132.0,139.0,0.5,0.6,0.6,25.7,20.7,934.5,6.15,6950.0,0.0
1080,125.0,129.0,132.0,0.6,0.6,0.6,25.7,20.6,934.5,6.15,6950.0,0.0
1140,141.0,143.0,147.0,0.5,0.5,0.5,25.7,20.7,934.5,6.15,6950.0,0.0
1200,140.0,140.0,140.0,0.5,0.5,0.5,25.7,20.2,934.5,6.15,6950.0,0.0
1260,137.0,139.0,140.0,0.4,0.5,0.5,25.6,20.0,934.5,6.15,6950.0,0.0
1320,141.0,148.0,156.0,0.5,0.5,0.6,25.6,20.1,934.5,6.15,6950.0,0.0
1380,183.0,187.0,190.0,0.4,0.4,0.5,25.6,19.8,934.5,6.15,6950.0,0.0
1440,30.0,143.0,258.0,0.1,0.1,0.3,25.5,19.2,934.5,6.15,6950.0,0.0
1500,238.0,255.0,270.0,0.2,0.4,0.5,25.5,19.5,934.5,6.15,6950.0,0.0
1560,264.0,285.0,298.0,0.6,1.0,1.2,25.4,14.2,934.5,6.15,6950.0,0.0
1620,271.0,293.0,304.0,0.6,0.8,1.0,25.4,16.8,934.5,6.15,6950.0,0.0
1680,289.0,300.0,307.0,0.8,1.1,1.3,25.3,15.6,934.5,6.15,6950.0,0.0
1740,297.0,307.0,325.0,1.3,1.5,1.7,25.3,10.1,934.4,6.15,6950.0,0.0
1800,297.0,306.0,325.0,0.8,1.1,1.4,25.3,13.9,934.4,6.15,6950.0,0.0
1860,307.0,309.0,313.0,1.4,1.5,1.7,25.3,11.4,934.4,6.15,6950.0,0.0
1920,302.0,313.0,327.0,1.2,1.3,1.5,25.3,8.8,934.4,6.15,6950.0,0.0
1980,302.0,308.0,311.0,1.2,1.4,1.5,25.4,13.6,934.4,6.15,6950.0,0.0
2040,301.0,308.0,325.0,0.8,1.1,1.3,25.3,11.4,934.4,6.15,6950.0,0.0
2100,293.0,303.0,310.0,0.9,1.1,1.2,25.4,12.9,934.4,6.15,6950.0,0.0
2160,300.0,306.0,318.0,0.8,0.9,1.1,25.4,10.6,934.4,6.15,6950.0,0.0
2220,128.0,163.0,178.0,0.2,0.2,0.3,25.4,17.5,934.4,6.15,6950.0,0.0
2280,119.0,152.0,210.0,0.1,0.1,0.2,25.4,14.7,934.4,6.15,6950.0,0.0
2340,167.0,180.0,188.0,0.4,0.5,0.6,25.4,18.5,934.4,6.15,6950.0,0.0
2400,150.0,158.0,171.0,0.4,0.6,0.7,25.4,19.0,934.4,6.15,6950.0,0.0
2460,143.0,146.0,157.0,0.7,0.8,0.9,25.4,16.5,934.4,6.15,6950.0,0.0
2520,133.0,137.0,143.0,0.7,0.8,0.9,25.4,17.0,934.4,6.15,6950.0,0.0
2580,134.0,135.0,141.0,0.6,0.7,0.7,25.5,16.6,934.4,6.15,6950.0,0.0
2640,132.0,138.0,146.0,0.6,0.7,0.8,25.5,17.5,934.4,6.15,6950.0,0.0
2700,108.0,115.0,127.0,0.3,0.4,0.5,25.5,16.7,934.4,6.15,6950.0,0.0
2760,126.0,130.0,150.0,0.4,0.5,0.5,25.5,16.8,934.4,6.15,6950.0,0.0
2820,140.0,145.0,150.0,0.4,0.5,0.5,25.5,16.9,934.4,6.15,6950.0,0.0
2880,128.0,146.0,165.0,0.4,0.5,0.5,25.4,16.9,934.3,6.15,6950.0,0.0
2940,117.0,140.0,158.0,0.6,0.6,0.7,25.4,17.2,934.3,6.15,6950.0,0.0
3000,150.0,155.0,165.0,0.6,0.7,0.8,25.4,18.5,934.3,6.15,6950.0,0.0
3060,143.0,144.0,146.0,0.7,0.8,0.9,25.5,18.3,934.3,6.15,6950.0,0.0
3120,123.0,129.0,134.0,0.8,0.9,1.0,25.5,18.9,934.3,6.15,6950.0,0.0
3180,126.0,131.0,133.0,0.8,0.9,1.0,25.5,19.0,934.3,6.15,6950.0,0.0
3240,98.0,110.0,115.0,0.9,1.0,1.2,25.6,19.7,934.3,6.15,6950.0,0.0
3300,113.0,118.0,125.0,1.1,1.1,1.2,25.6,19.6,934.3,6.15,6950.0,0.0
3360,112.0,117.0,125.0,1.0,1.1,1.2,25.6,20.3,934.3,6.15,6950.0,0.0
3420,98.0,107.0,113.0,1.1,1.2,1.5,25.6,20.9,934.3,6.15,6950.0,0.0
3480,103.0,106.0,111.0,1.4,1.5,1.7,25.6,21.7,934.3,6.15,6950.0,0.0
3540,101.0,111.0,118.0,1.3,1.4,1.6,25.6,22.4,934.3,6.15,6950.0,0.0
3600,95.0,99.0,105.0,1.5,1.7,1.8,25.7,22.0,934.2,6.15,6950.0,0.0
3660,89.0,94.0,101.0,2.0,2.1,2.2,25.7,23.7,934.2,6.15,6950.0,0.0
3720,91.0,93.0,95.0,1.9,2.0,2.0,25.7,23.6,934.2,6.15,6950.0,0.0
3780,87.0,89.0,91.0,2.1,2.2,2.4,25.8,24.0,934.2,6.15,6950.0,0.0
3840,76.0,80.0,85.0,2.3,2.5,2.6,25.8,23.8,934.2,6.15,6950.0,0.0
3900,76.0,80.0,85.0,2.4,2.6,2.7,25.8,23.7,934.2,6.15,6950.0,0.0
