t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,92.0,97.0,102.0,1.4,1.6,1.8,18.5,48.7,934.0,6.59,7110.0,0.0
60,83.0,88.0,93.0,1.4,1.5,1.7,18.5,48.4,934.0,6.59,7110.0,0.0
120,73.0,78.0,87.0,1.1,1.2,1.3,18.5,46.6,934.0,6.59,7110.0,0.0
180,80.0,84.0,87.0,1.3,1.4,1.5,18.4,48.3,934.0,6.59,7110.0,0.0
240,78.0,81.0,87.0,1.4,1.5,1.5,18.4,48.0,934.0,6.59,7110.0,0.0
300,80.0,86.0,93.0,1.4,1.5,1.6,18.4,49.1,934.0,6.59,7110.0,0.0
360,76.0,82.0,92.0,1.4,1.5,1.7,18.4,48.1,934.0,6.59,7110.0,0.0
420,79.0,83.0,88.0,1.4,1.5,1.6,18.4,48.7,934.0,6.59,7110.0,0.0
480,81.0,82.0,85.0,1.4,1.5,1.6,18.4,48.6,934.0,6.59,7110.0,0.0
540,85.0,86.0,88.0,1.4,1.4,1.5,18.4,49.8,934.0,6.59,7110.0,0.0
600,85.0,87.0,90.0,1.5,1.5,1.5,18.4,50.2,934.0,6.59,7110.0,0.0
660,89.0,93.0,97.0,1.7,1.7,1.8,18.5,49.8,934.0,6.59,7110.0,0.0
720,82.0,83.0,85.0,1.9,1.9,1.9,18.5,49.7,934.0,6.59,7110.0,0.0
780,88.0,92.0,95.0,2.1,2.1,2.2,18.5,47.2,934.0,6.59,7110.0,0.0
840,83.0,86.0,90.0,2.1,2.3,2.4,18.6,48.6,933.9,6.59,7110.0,0.0
900,83.0,86.0,90.0,2.1,2.2,2.2,18.6,47.0,933.9,6.59,7110.0,0.0
960,76.0,79.0,83.0,2.3,2.4,2.5,18.6,49.1,933.9,6.59,7110.0,0.0
1020,76.0,78.0,80.0,2.4,2.5,2.5,18.6,49.0,933.9,6.59,7110.0,0.0
1080,80.0,83.0,85.0,2.6,2.7,2.7,18.7,49.0,933.9,6.59,7110.0,0.0
1140,82.0,86.0,88.0,2.6,2.7,2.7,18.7,48.7,933.9,6.59,7110.0,0.0
1200,87.0,90.0,94.0,2.5,2.5,2.7,18.8,48.5,933.9,6.59,7110.0,0.0
1260,88.0,94.0,103.0,2.3,2.4,2.5,18.9,48.2,933.9,6.59,7110.0,0.0
1320,107.0,111.0,115.0,2.0,2.2,2.4,18.9,45.7,933.9,6.59,7110.0,0.0
1380,117.0,123.0,128.0,1.8,2.1,2.3,19.0,45.3,933.9,6.59,7110.0,0.0
1440,128.0,134.0,141.0,2.1,2.2,2.4,19.1,45.5,933.8,6.59,7110.0,0.0
1500,136.0,138.0,141.0,2.2,2.3,2.5,19.1,45.6,933.8,6.59,7110.0,0.0
1560,144.0,149.0,153.0,2.1,2.2,2.4,19.1,45.4,933.8,6.59,7110.0,0.0
1620,151.0,154.0,162.0,1.8,2.2,2.4,19.2,46.3,933.7,6.59,7110.0,0.0
1680,140.0,143.0,148.0,1.6,1.9,2.1,19.2,46.1,933.7,6.59,7110.0,0.0
1740,130.0,138.0,146.0,1.5,1.7,1.9,19.1,46.2,933.7,6.59,7110.0,0.0
1800,129.0,135.0,139.0,1.7,1.9,2.1,19.1,46.6,933.7,6.59,7110.0,0.0
1860,112.0,118.0,125.0,1.9,2.0,2.1,19.1,46.8,933.7,6.59,7110.0,0.0
1920,108.0,115.0,121.0,2.2,2.4,2.5,19.1,47.7,933.7,6.59,7110.0,0.0
1980,108.0,110.0,113.0,2.4,2.6,2.7,19.0,47.9,933.7,6.59,7110.0,0.0
2040,104.0,109.0,114.0,2.6,2.9,3.0,19.0,48.3,933.7,6.59,7110.0,0.0
2100,97.0,103.0,106.0,2.4,2.5,2.7,18.9,48.6,933.7,6.59,7110.0,0.0
2160,103.0,109.0,114.0,2.3,2.5,2.8,18.8,49.0,933.7,6.59,7110.0,0.0
2220,102.0,105.0,107.0,2.6,2.8,3.1,18.7,49.1,933.7,6.59,7110.0,0.0
2280,105.0,107.0,110.0,2.6,2.7,2.9,18.7,49.3,933.7,6.59,7110.0,0.0
2340,106.0,110.0,111.0,2.4,2.5,2.6,18.7,49.2,933.7,6.59,7110.0,0.0
2400,110.0,113.0,120.0,2.1,2.3,2.6,18.6,49.3,933.7,6.59,7110.0,0.0
2460,106.0,110.0,113.0,2.4,2.5,2.6,18.6,49.2,933.7,6.59,7110.0,0.0
2520,108.0,114.0,122.0,2.2,2.5,2.8,18.6,49.2,933.7,6.59,7110.0,0.0
2580,113.0,120.0,124.0,2.3,2.6,3.0,18.6,48.7,933.7,6.59,7110.0,0.0
2640,115.0,118.0,121.0,2.5,2.6,2.7,18.6,49.0,933.7,6.59,7110.0,0.0
2700,118.0,120.0,122.0,2.3,2.5,2.7,18.6,49.3,933.7,6.59,7110.0,0.0
2760,129.0,136.0,148.0,2.2,2.4,2.5,18.6,49.4,933.7,6.59,7110.0,0.0
2820,127.0,131.0,139.0,2.1,2.4,2.6,18.6,49.5,933.7,6.59,7110.0,0.0
2880,122.0,127.0,139.0,1.9,2.0,2.2,18.6,49.3,933.7,6.59,7110.0,0.0
2940,125.0,132.0,139.0,1.7,2.1,2.5,18.6,49.5,933.7,6.59,7110.0,0.0
3000,123.0,126.0,129.0,2.1,2.3,2.5,18.5,49.5,933.7,6.59,7110.0,0.0
3060,117.0,121.0,123.0,1.8,2.0,2.1,18.5,49.4,933.7,6.59,7110.0,0.0
3120,113.0,120.0,132.0,2.2,2.6,3.2,18.5,49.5,933.6,6.59,7110.0,0.0
3180,117.0,121.0,127.0,2.1,2.6,3.0,18.4,49.0,933.6,6.59,7110.0,0.0
3240,118.0,124.0,128.0,2.6,2.8,3.0,18.4,49.5,933.6,6.59,7110.0,0.0
3300,119.0,122.0,125.0,2.8,2.9,3.0,18.4,49.4,933.6,6.59,7110.0,0.0
3360,112.0,118.0,126.0,2.3,2.6,2.8,18.4,49.6,933.6,6.59,7110.0,0.0
3420,113.0,117.0,122.0,2.1,2.3,2.4,18.3,49.1,933.6,6.59,7110.0,0.0
3480,111.0,116.0,122.0,2.0,2.2,2.6,18.3,49.2,933.6,6.59,7110.0,0.0
3540,120.0,135.0,141.0,1.7,2.1,2.3,18.3,48.5,933.6,6.59,7110.0,0.0
3600,125.0,132.0,136.0,1.6,1.8,2.0,18.3,48.8,933.6,6.59,7110.0,0.0
3660,119.0,123.0,129.0,1.8,2.0,2.2,18.4,48.5,933.6,6.59,7110.0,0.0
3720,119.0,127.0,133.0,1.7,1.8,2.0,18.3,48.4,933.6,6.59,7110.0,0.0
3780,109.0,115.0,120.0,1.7,1.8,2.0,18.3,48.6,933.6,6.59,7110.0,0.0
3840,104.0,110.0,115.0,2.0,2.1,2.2,18.3,48.7,933.6,6.59,7110.0,0.0
3900,98.0,102.0,109.0,1.9,2.0,2.1,18.3,49.2,933.6,6.59,7110.0,0.0
3960,95.0,100.0,112.0,1.8,1.9,2.1,18.3,49.6,933.6,6.59,7110.0,0.0
4020,96.0,100.0,104.0,2.0,2.1,2.1,18.3,49.4,933.6,6.59,7110.0,0.0
4080,96.0,100.0,103.0,1.9,2.0,2.2,18.2,49.2,933.6,6.59,7110.0,0.0
4140,91.0,94.0,97.0,2.1,2.2,2.2,18.2,49.5,933.6,6.59,7110.0,0.0
4200,100.0,104.0,110.0,1.9,2.0,2.1,18.2,49.0,933.7,6.59,7110.0,0.0
4260,93.0,101.0,107.0,1.8,2.0,2.2,18.2,49.6,933.7,6.59,7110.0,0.0
4320,99.0,103.0,108.0,2.1,2.1,2.2,18.2,49.4,933.7,6.59,7110.0,0.0
4380,97.0,101.0,103.0,2.3,2.4,2.5,18.2,49.4,933.7,6.59,7110.0,0.0
4440,100.0,103.0,108.0,2.1,2.3,2.5,18.2,49.3,933.7,6.59,7110.0,0.0
4500,101.0,104.0,106.0,2.2,2.3,2.4,18.2,49.2,933.7,6.59,7110.0,0.0
4560,107.0,111.0,117.0,2.1,2.2,2.3,18.2,49.4,933.6,6.59,7110.0,0.0
4620,99.0,106.0,112.0,1.9,2.0,2.1,18.2,49.7,933.6,6.59,7110.0,0.0
4680,99.0,105.0,110.0,1.6,1.8,2.0,18.2,49.5,933.6,6.59,7110.0,0.0
4740,103.0,109.0,112.0,1.6,1.8,2.0,18.1,49.8,933.6,6.59,7110.0,0.0
4800,111.0,113.0,118.0,1.5,1.6,1.7,18.1,49.1,933.6,6.59,7110.0,0.0
4860,105.0,109.0,114.0,1.4,1.6,1.9,18.1,49.5,933.6,6.59,7110.0,0.0
4920,100.0,112.0,119.0,1.2,1.4,1.5,18.1,48.4,933.6,6.59,7110.0,0.0
4980,103.0,105.0,108.0,1.3,1.3,1.4,18.1,49.4,933.6,6.59,7110.0,0.0
5040,77.0,99.0,115.0,0.8,1.0,1.2,18.1,49.4,933.6,6.59,7110.0,0.0
5100,61.0,79.0,101.0,0.9,1.1,1.2,18.1,47.1,933.6,6.59,7110.0,0.0
5160,75.0,80.0,86.0,1.0,1.1,1.2,18.1,49.8,933.6,6.59,7110.0,0.0
5220,72.0,79.0,97.0,1.1,1.1,1.2,18.1,50.1,933.6,6.59,7110.0,0.0
5280,61.0,74.0,83.0,0.9,1.0,1.1,18.0,50.3,933.6,6.59,7110.0,0.0
5340,58.0,63.0,67.0,0.9,1.0,1.2,18.0,50.3,933.6,6.59,7110.0,0.0
5400,65.0,75.0,90.0,1.0,1.2,1.3,17.9,49.3,933.6,6.59,7110.0,0.0
5460,78.0,96.0,120.0,0.6,0.8,1.0,17.9,49.0,933.6,6.59,7110.0,0.0
5520,72.0,78.0,85.0,0.6,0.6,0.8,18.0,49.6,933.6,6.59,7110.0,0.0
5580,52.0,68.0,83.0,0.4,0.5,0.6,18.0,48.8,933.6,6.59,7110.0,0.0
5640,84.0,88.0,92.0,0.6,0.7,0.8,18.0,50.2,933.6,6.59,7110.0,0.0
5700,68.0,85.0,103.0,0.5,0.6,0.8,18.0,50.6,933.6,6.59,7110.0,0.0
5760,67.0,80.0,90.0,0.5,0.7,0.9,17.9,50.1,933.6,6.59,7110.0,0.0
5820,82.0,95.0,108.0,0.7,0.8,0.9,17.9,49.1,933.6,6.59,7110.0,0.0
5880,94.0,103.0,114.0,0.9,1.0,1.1,17.9,47.9,933.5,6.59,7110.0,0.0
5940,108.0,126.0,138.0,0.7,0.8,0.9,18.0,46.9,933.5,6.59,7110.0,0.0
6000,110.0,130.0,142.0,0.7,1.0,1.2,18.0,46.6,933.5,6.59,7110.0,0.0
6060,145.0,148.0,150.0,1.0,1.0,1.1,18.1,45.5,933.5,6.59,7110.0,0.0
6120,139.0,153.0,157.0,0.8,0.9,1.0,18.2,45.5,933.5,6.59,7110.0,0.0
6180,140.0,149.0,155.0,0.7,0.9,1.1,18.2,45.7,933.5,6.59,7110.0,0.0
6240,146.0,149.0,152.0,1.1,1.1,1.2,18.3,45.7,933.5,6.59,7110.0,0.0
6300,150.0,150.0,152.0,1.2,1.3,1.3,18.3,45.9,933.4,6.59,7110.0,0.0
6360,149.0,150.0,151.0,1.2,1.3,1.3,18.3,45.5,933.4,6.59,7110.0,0.0
6420,146.0,152.0,158.0,1.1,1.2,1.3,18.3,45.7,933.4,6.59,7110.0,0.0
6480,142.0,150.0,163.0,1.2,1.3,1.5,18.3,45.9,933.4,6.59,7110.0,0.0
6540,116.0,129.0,138.0,0.6,0.9,1.1,18.3,46.4,933.4,6.59,7110.0,0.0
6600,99.0,123.0,142.0,0.7,1.0,1.3,18.3,46.9,933.4,6.59,7110.0,0.0
6660,95.0,107.0,132.0,0.7,0.8,1.1,18.3,47.2,933.4,6.59,7110.0,0.0
6720,81.0,86.0,92.0,0.7,0.8,0.8,18.2,47.9,933.4,6.59,7110.0,0.0
6780,78.0,89.0,101.0,0.3,0.4,0.4,18.2,47.7,933.4,6.59,7110.0,0.0
6840,180.0,246.0,270.0,0.0,0.1,0.1,18.1,47.3,933.4,6.59,7110.0,0.0
6900,231.0,266.0,295.0,0.2,0.3,0.4,18.1,47.7,933.4,6.59,7110.0,0.0
6960,260.0,268.0,273.0,0.4,0.5,0.5,18.0,46.9,933.4,6.59,7110.0,0.0
7020,256.0,281.0,295.0,0.3,0.4,0.5,18.0,47.2,933.4,6.59,7110.0,0.0
7080,314.0,323.0,330.0,0.6,0.7,0.8,17.9,48.0,933.4,6.59,7110.0,0.0
7140,311.0,320.0,330.0,0.6,0.7,1.0,17.9,48.7,933.4,6.59,7110.0,0.0
7200,322.0,326.0,330.0,0.7,0.9,1.0,17.9,48.5,933.4,6.59,7110.0,0.0
7260,330.0,338.0,347.0,0.7,0.7,0.8,17.8,48.6,933.4,6.59,7110.0,0.0
7320,5.0,7.0,11.0,0.6,0.6,0.6,17.8,48.2,933.4,6.59,7110.0,0.0
7380,16.0,25.0,36.0,0.7,0.8,0.9,17.8,48.4,933.4,6.59,7110.0,0.0
7440,26.0,42.0,49.0,1.1,1.3,1.4,17.8,48.6,933.4,6.59,7110.0,0.0
7500,34.0,47.0,53.0,1.4,1.5,1.6,17.9,49.8,933.4,6.59,7110.0,0.0
7560,37.0,46.0,51.0,1.5,1.6,1.8,17.9,50.1,933.4,6.59,7110.0,0.0
7620,37.0,41.0,44.0,1.4,1.5,1.6,17.9,49.1,933.4,6.59,7110.0,0.0
7680,50.0,53.0,54.0,1.4,1.6,1.7,17.9,50.5,933.5,6.59,7110.0,0.0
7740,44.0,49.0,54.0,1.4,1.6,1.7,17.9,49.7,933.5,6.59,7110.0,0.0
7800,54.0,57.0,60.0,1.5,1.6,1.6,18.0,50.0,933.5,6.59,7110.0,0.0
7860,60.0,61.0,65.0,1.6,1.6,1.7,18.0,49.4,933.4,6.59,7110.0,0.0
7920,66.0,68.0,71.0,1.5,1.6,1.7,18.0,49.7,933.4,6.59,7110.0,0.0
7980,73.0,76.0,78.0,1.6,1.7,1.8,18.1,49.9,933.4,6.59,7110.0,0.0
8040,78.0,80.0,82.0,1.8,1.9,2.0,18.1,49.1,933.4,6.59,7110.0,0.0
8100,83.0,84.0,86.0,2.2,2.2,2.3,18.1,50.2,933.4,6.59,7110.0,0.0
8160,82.0,83.0,85.0,2.2,2.2,2.2,18.1,50.4,933.4,6.59,7110.0,0.0
