t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,334.0,335.0,337.0,3.4,3.6,3.7,26.9,14.9,937.6,3.59,5200.0,0.0
60,333.0,335.0,337.0,3.4,3.5,3.7,26.9,15.0,937.6,3.59,5200.0,0.0
120,334.0,336.0,338.0,3.7,3.8,3.9,26.9,14.9,937.6,3.59,5200.0,0.0
180,336.0,337.0,338.0,3.9,4.0,4.0,26.9,15.1,937.6,3.59,5200.0,0.0
240,337.0,338.0,340.0,4.0,4.1,4.2,26.9,15.3,937.6,3.59,5200.0,0.0
300,339.0,341.0,344.0,3.6,3.7,3.8,26.9,14.6,937.6,3.59,5200.0,0.0
360,343.0,344.0,346.0,3.5,3.6,3.7,26.9,14.5,937.6,3.59,5200.0,0.0
420,343.0,345.0,347.0,3.5,3.6,3.9,27.0,14.8,937.6,3.59,5200.0,0.0
480,343.0,346.0,349.0,3.4,3.6,3.6,27.0,14.8,937.6,3.59,5200.0,0.0
540,345.0,348.0,349.0,3.2,3.3,3.5,27.0,15.1,937.6,3.59,5200.0,0.0
600,346.0,349.0,352.0,3.1,3.2,3.4,27.0,14.8,937.6,3.59,5200.0,0.0
660,344.0,345.0,347.0,3.0,3.1,3.2,27.0,14.4,937.6,3.59,5200.0,0.0
720,337.0,339.0,340.0,3.1,3.2,3.3,27.0,14.4,937.6,3.59,5200.0,0.0
780,334.0,336.0,338.0,3.0,3.1,3.3,27.0,14.5,937.6,3.59,5200.0,0.0
840,334.0,335.0,338.0,3.1,3.2,3.3,27.0,14.9,937.6,3.59,5200.0,0.0
900,325.0,328.0,333.0,2.9,3.1,3.3,27.0,15.3,937.6,3.59,5200.0,0.0
960,329.0,331.0,332.0,3.0,3.2,3.3,27.0,15.2,937.6,3.59,5200.0,0.0
1020,325.0,328.0,331.0,2.9,3.0,3.1,26.9,15.6,937.6,3.59,5200.0,0.0
1080,323.0,326.0,328.0,2.7,2.9,3.1,26.8,15.7,937.6,3.59,5200.0,0.0
1140,321.0,322.0,324.0,2.8,2.9,3.0,26.8,15.7,937.6,3.59,5200.0,0.0
1200,317.0,319.0,323.0,2.7,2.8,2.9,26.7,15.8,937.6,3.59,5200.0,0.0
1260,314.0,316.0,318.0,2.6,2.7,2.8,26.7,15.8,937.5,3.59,5200.0,0.0
1320,315.0,317.0,320.0,2.6,2.8,2.9,26.6,15.9,937.5,3.59,5200.0,0.0
1380,309.0,311.0,312.0,2.7,2.8,2.9,26.6,15.8,937.5,3.59,5200.0,0.0
1440,309.0,313.0,317.0,2.7,2.9,3.3,26.6,15.8,937.5,3.59,5200.0,0.0
1500,311.0,313.0,315.0,2.8,2.9,3.0,26.6,16.0,937.5,3.59,5200.0,0.0
1560,309.0,311.0,313.0,2.9,3.0,3.1,26.6,15.9,937.5,3.59,5200.0,0.0
1620,309.0,311.0,312.0,2.9,2.9,3.0,26.6,15.9,937.5,3.59,5200.0,0.0
1680,305.0,309.0,316.0,2.5,2.7,2.9,26.6,15.7,937.5,3.59,5200.0,0.0
1740,316.0,320.0,324.0,2.3,2.5,2.6,26.6,15.5,937.5,3.59,5200.0,0.0
1800,321.0,324.0,326.0,1.9,2.0,2.2,26.7,14.0,937.5,3.59,5200.0,0.0
1860,333.0,336.0,339.0,1.7,1.8,1.9,26.8,12.8,937.5,3.59,5200.0,0.0
1920,10.0,350.0,333.0,1.3,1.7,1.9,26.9,14.1,937.5,3.59,5200.0,0.0
1980,32.0,0.0,339.0,0.7,1.1,1.4,27.0,10.2,937.5,3.59,5200.0,0.0
2040,7.0,1.0,354.0,1.3,1.4,1.5,27.2,9.7,937.5,3.59,5200.0,0.0
2100,13.0,0.0,345.0,1.2,1.4,1.6,27.4,11.1,937.4,3.59,5200.0,0.0
2160,325.0,332.0,336.0,1.2,1.3,1.4,27.5,13.1,937.4,3.59,5200.0,0.0
2220,320.0,331.0,344.0,1.4,1.7,1.9,27.5,13.2,937.4,3.59,5200.0,0.0
2280,326.0,328.0,329.0,1.9,1.9,2.1,27.5,12.5,937.4,3.59,5200.0,0.0
2340,7.0,348.0,332.0,1.0,1.2,1.6,27.4,10.1,937.4,3.59,5200.0,0.0
2400,325.0,333.0,338.0,1.6,1.7,2.1,27.5,12.2,937.4,3.59,5200.0,0.0
2460,313.0,318.0,325.0,1.7,1.8,1.9,27.5,13.8,937.4,3.59,5200.0,0.0
2520,315.0,321.0,326.0,1.8,2.1,2.3,27.4,14.4,937.4,3.59,5200.0,0.0
2580,324.0,328.0,331.0,1.9,1.9,2.1,27.3,14.1,937.4,3.59,5200.0,0.0
2640,322.0,327.0,331.0,1.8,1.9,2.1,27.2,14.2,937.4,3.59,5200.0,0.0
2700,315.0,322.0,331.0,1.5,1.7,1.8,27.2,14.3,937.4,3.59,5200.0,0.0
2760,316.0,318.0,321.0,1.8,1.8,1.9,27.1,15.1,937.4,3.59,5200.0,0.0
2820,315.0,320.0,323.0,1.5,1.7,1.7,27.1,14.2,937.4,3.59,5200.0,0.0
