t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,316.0,336.0,354.0,1.7,2.1,2.5,18.7,36.7,938.2,37.76,34600.0,0.0
60,329.0,339.0,348.0,2.0,2.2,2.3,18.7,36.0,938.2,37.76,34600.0,0.0
120,328.0,336.0,343.0,2.3,2.4,2.5,18.7,39.2,938.2,37.76,34600.0,0.0
180,10.0,355.0,338.0,1.8,2.1,2.5,18.6,38.6,938.2,37.76,34600.0,0.0
240,339.0,344.0,350.0,2.0,2.3,2.7,18.6,40.1,938.2,37.76,34600.0,0.0
300,9.0,21.0,27.0,1.4,2.0,2.4,18.5,36.4,938.2,37.76,34600.0,0.0
360,23.0,27.0,35.0,2.0,2.2,2.4,18.5,33.3,938.2,37.76,34600.0,0.0
420,18.0,27.0,34.0,2.4,2.5,2.6,18.6,33.3,938.2,37.76,34600.0,0.0
480,21.0,30.0,39.0,2.0,2.4,2.9,18.7,32.1,938.2,37.76,34600.0,0.0
540,28.0,34.0,38.0,2.5,2.7,2.8,18.9,31.5,938.2,37.76,34600.0,0.0
600,21.0,30.0,38.0,2.5,2.9,3.4,19.0,32.2,938.1,37.76,34600.0,0.0
660,31.0,34.0,37.0,2.4,2.6,2.8,19.0,31.8,938.1,37.76,34600.0,0.0
720,16.0,24.0,31.0,1.8,2.1,2.3,19.0,32.1,938.1,37.76,34600.0,0.0
780,9.0,19.0,27.0,2.1,2.3,2.7,19.0,32.0,938.1,37.76,34600.0,0.0
840,30.0,34.0,38.0,2.4,2.7,2.9,19.0,31.5,938.1,37.76,34600.0,0.0
900,30.0,34.0,40.0,2.2,2.5,2.7,19.0,32.2,938.1,37.76,34600.0,0.0
960,23.0,27.0,31.0,1.4,1.5,1.7,19.0,32.2,938.2,37.76,34600.0,0.0
1020,17.0,9.0,0.0,1.6,1.8,2.0,18.9,32.6,938.2,37.76,34600.0,0.0
1080,32.0,23.0,356.0,0.5,1.8,2.2,18.9,31.8,938.2,37.76,34600.0,0.0
1140,3.0,353.0,342.0,1.2,1.5,1.8,18.9,34.1,938.2,37.76,34600.0,0.0
1200,6.0,344.0,327.0,1.3,1.5,1.6,18.8,32.9,938.2,37.76,34600.0,0.0
1260,309.0,323.0,331.0,1.0,1.1,1.4,18.7,36.1,938.2,37.76,34600.0,0.0
1320,299.0,302.0,306.0,1.4,1.6,1.7,18.6,38.7,938.2,37.76,34600.0,0.0
1380,304.0,312.0,319.0,1.8,2.1,2.4,18.5,36.5,938.2,37.76,34600.0,0.0
1440,316.0,327.0,338.0,1.8,2.0,2.1,18.4,39.0,938.2,37.76,34600.0,0.0
1500,323.0,327.0,330.0,2.6,2.7,2.8,18.4,40.8,938.1,37.76,34600.0,0.0
1560,323.0,325.0,327.0,2.6,2.7,2.8,18.3,41.0,938.1,37.76,34600.0,0.0
1620,323.0,325.0,328.0,2.4,2.5,2.6,18.2,40.5,938.1,37.76,34600.0,0.0
1680,326.0,330.0,345.0,2.5,2.7,2.8,18.1,38.7,938.1,37.76,34600.0,0.0
1740,333.0,334.0,337.0,1.9,2.1,2.2,18.2,37.6,938.1,37.76,34600.0,0.0
1800,333.0,336.0,341.0,2.1,2.3,2.4,18.2,37.7,938.1,37.76,34600.0,0.0
1860,339.0,345.0,355.0,2.0,2.1,2.2,18.3,37.1,938.1,37.76,34600.0,0.0
1920,344.0,352.0,358.0,1.9,2.2,2.3,18.3,39.0,938.1,37.76,34600.0,0.0
1980,340.0,344.0,349.0,1.9,1.9,2.1,18.3,37.3,938.1,37.76,34600.0,0.0
2040,336.0,343.0,354.0,1.1,1.3,1.9,18.3,38.6,938.0,37.76,34600.0,0.0
2100,331.0,341.0,345.0,2.1,2.3,2.4,18.2,40.1,938.0,37.76,34600.0,0.0
2160,322.0,334.0,347.0,1.4,1.7,2.2,18.2,40.1,938.0,37.76,34600.0,0.0
2220,304.0,322.0,335.0,1.4,1.6,1.9,18.1,41.1,938.0,37.76,34600.0,0.0
2280,311.0,314.0,316.0,1.5,1.5,1.6,18.0,42.8,938.0,37.76,34600.0,0.0
2340,309.0,316.0,321.0,1.8,2.0,2.2,17.9,42.4,938.0,37.76,34600.0,0.0
2400,312.0,315.0,323.0,1.8,2.0,2.1,17.7,42.1,938.0,37.76,34600.0,0.0
2460,318.0,322.0,326.0,2.3,2.4,2.5,17.7,43.3,938.0,37.76,34600.0,0.0
2520,321.0,328.0,331.0,2.1,2.3,2.5,17.6,44.0,938.0,37.76,34600.0,0.0
2580,311.0,313.0,315.0,2.2,2.3,2.4,17.5,47.5,938.0,37.76,34600.0,0.0
2640,315.0,319.0,323.0,2.3,2.3,2.5,17.3,48.5,938.0,37.76,34600.0,0.0
2700,322.0,325.0,330.0,2.2,2.4,2.6,17.0,45.9,938.0,37.76,34600.0,0.0
2760,328.0,330.0,332.0,2.3,2.4,2.5,16.9,45.0,938.1,37.76,34600.0,0.0
2820,332.0,333.0,338.0,2.2,2.2,2.3,17.0,44.2,938.0,37.76,34600.0,0.0
2880,335.0,338.0,339.0,2.2,2.3,2.4,17.1,46.1,938.0,37.76,34600.0,0.0
2940,3.0,356.0,351.0,1.9,2.0,2.1,17.1,42.2,938.0,37.76,34600.0,0.0
3000,1.0,23.0,50.0,1.6,1.7,2.0,17.2,39.4,938.0,37.76,34600.0,0.0
3060,27.0,33.0,41.0,1.6,1.9,2.1,17.4,40.5,938.0,37.76,34600.0,0.0
3120,26.0,10.0,340.0,0.6,1.2,1.5,17.5,45.2,938.0,37.76,34600.0,0.0
3180,25.0,33.0,40.0,1.5,1.6,1.7,17.4,43.1,938.0,37.76,34600.0,0.0
3240,30.0,32.0,34.0,1.7,1.8,1.9,17.3,43.5,938.0,37.76,34600.0,0.0
3300,22.0,26.0,30.0,1.8,1.9,2.0,17.1,43.7,937.9,37.76,34600.0,0.0
3360,23.0,25.0,29.0,2.3,2.3,2.4,17.0,44.8,937.9,37.76,34600.0,0.0
