t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,306.0,307.0,308.0,2.2,2.2,2.3,15.9,22.0,938.4,655.35,36910.0,0.0
60,313.0,314.0,317.0,2.2,2.2,2.2,15.9,22.1,938.4,655.35,36910.0,0.0
120,323.0,324.0,326.0,2.1,2.2,2.2,15.9,22.0,938.4,655.35,36910.0,0.0
180,343.0,348.0,357.0,1.7,1.9,2.1,15.9,22.0,938.4,655.35,36910.0,0.0
240,18.0,5.0,353.0,1.2,1.5,1.8,15.9,22.2,938.4,655.35,36910.0,0.0
300,0.0,350.0,343.0,1.3,1.7,1.9,15.8,22.2,938.4,655.35,36910.0,0.0
360,35.0,20.0,358.0,1.3,1.5,1.8,15.7,22.0,938.4,655.35,36910.0,0.0
420,8.0,16.0,26.0,1.4,1.6,1.9,15.7,22.2,938.3,655.35,36910.0,0.0
480,10.0,25.0,36.0,1.5,1.7,2.0,15.6,22.5,938.3,655.35,36910.0,0.0
540,21.0,14.0,0.0,1.5,1.7,1.9,15.6,22.1,938.3,655.35,36910.0,0.0
600,5.0,11.0,21.0,1.7,1.9,2.1,15.6,22.0,938.2,655.35,36910.0,0.0
660,8.0,13.0,27.0,1.9,2.1,2.2,15.6,22.3,938.2,655.35,36910.0,0.0
720,1.0,1.0,1.0,1.9,2.0,2.0,15.7,21.4,938.2,655.35,36910.0,0.0
780,353.0,353.0,353.0,1.8,1.8,1.9,15.8,21.2,938.2,655.35,36910.0,0.0
840,351.0,351.0,352.0,1.7,1.8,1.8,15.8,21.3,938.2,655.35,36910.0,0.0
900,355.0,355.0,355.0,1.6,1.6,1.7,15.9,21.4,938.3,655.35,36910.0,0.0
960,2.0,3.0,4.0,1.6,1.7,1.7,15.9,21.9,938.2,655.35,36910.0,0.0
1020,0.0,4.0,7.0,1.5,1.6,1.7,15.9,21.9,938.2,655.35,36910.0,0.0
1080,2.0,7.0,10.0,1.4,1.5,1.6,15.9,21.8,938.2,655.35,36910.0,0.0
1140,0.0,1.0,3.0,1.5,1.6,1.6,15.9,21.5,938.2,655.35,36910.0,0.0
1200,357.0,0.0,0.0,1.6,1.6,1.6,15.9,21.5,938.2,655.35,36910.0,0.0
1260,358.0,0.0,0.0,1.7,1.7,1.7,15.9,21.5,938.2,655.35,36910.0,0.0
1320,356.0,357.0,357.0,1.7,1.7,1.8,15.9,21.4,938.2,655.35,36910.0,0.0
1380,352.0,352.0,353.0,1.8,1.8,1.8,15.9,21.3,938.2,655.35,36910.0,0.0
1440,348.0,349.0,350.0,1.6,1.7,1.7,15.9,21.2,938.2,655.35,36910.0,0.0
1500,344.0,345.0,347.0,1.6,1.6,1.7,15.9,21.3,938.2,655.35,36910.0,0.0
1560,342.0,342.0,343.0,1.6,1.6,1.6,15.9,21.3,938.2,655.35,36910.0,0.0
1620,342.0,343.0,343.0,1.6,1.6,1.6,15.9,21.4,938.1,655.35,36910.0,0.0
1680,342.0,343.0,343.0,1.6,1.6,1.6,15.9,21.3,938.1,655.35,36910.0,0.0
1740,331.0,334.0,336.0,1.6,1.7,1.7,15.9,21.6,938.1,655.35,36910.0,0.0
1800,336.0,338.0,340.0,1.7,1.8,1.8,15.9,21.3,938.0,655.35,36910.0,0.0
1860,339.0,341.0,341.0,1.7,1.7,1.7,15.9,21.3,938.0,655.35,36910.0,0.0
1920,337.0,338.0,340.0,1.9,1.9,1.9,15.9,21.7,938.0,655.35,36910.0,0.0
1980,333.0,334.0,336.0,1.8,1.9,1.9,15.9,21.5,938.0,655.35,36910.0,0.0
2040,325.0,326.0,327.0,1.9,1.9,1.9,15.9,21.4,938.0,655.35,36910.0,0.0
2100,318.0,319.0,321.0,1.7,1.8,1.8,15.9,21.4,938.1,655.35,36910.0,0.0
2160,312.0,314.0,315.0,1.7,1.8,1.9,15.9,22.4,938.1,655.35,36910.0,0.0
2220,313.0,314.0,316.0,1.7,1.7,1.8,15.9,23.5,938.1,655.35,36910.0,0.0
2280,313.0,315.0,319.0,1.6,1.7,1.7,15.9,23.6,938.1,655.35,36910.0,0.0
2340,316.0,319.0,328.0,1.5,1.7,1.9,15.9,23.2,938.0,655.35,36910.0,0.0
2400,324.0,327.0,330.0,1.5,1.6,1.7,15.9,22.8,938.0,655.35,36910.0,0.0
2460,334.0,338.0,340.0,1.6,1.6,1.8,15.9,21.8,938.0,655.35,36910.0,0.0
2520,332.0,335.0,339.0,1.6,1.7,1.8,15.9,22.1,938.0,655.35,36910.0,0.0
2580,333.0,335.0,337.0,1.8,1.9,1.9,15.9,23.0,938.0,655.35,36910.0,0.0
2640,331.0,332.0,333.0,1.9,2.0,2.0,15.9,23.2,938.0,655.35,36910.0,0.0
2700,331.0,333.0,336.0,2.0,2.1,2.2,15.9,23.2,938.0,655.35,36910.0,0.0
2760,333.0,334.0,335.0,2.0,2.1,2.2,15.9,22.9,938.0,655.35,36910.0,0.0
2820,334.0,336.0,337.0,2.1,2.2,2.2,15.9,22.2,938.0,655.35,36910.0,0.0
2880,334.0,335.0,336.0,2.0,2.1,2.1,15.9,22.5,938.0,655.35,36910.0,0.0
2940,336.0,337.0,338.0,2.1,2.2,2.3,15.9,23.4,938.0,655.35,36910.0,0.0
3000,339.0,339.0,340.0,2.1,2.1,2.2,15.9,22.0,938.0,655.35,36910.0,0.0
