t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,267.0,269.0,270.0,0.9,0.9,1.0,24.9,41.6,937.0,6.62,7140.0,0.0
60,274.0,276.0,276.0,0.8,0.9,0.9,24.9,42.5,937.0,6.62,7140.0,0.0
120,275.0,276.0,278.0,1.0,1.1,1.1,25.0,44.1,937.0,6.62,7140.0,0.0
180,274.0,276.0,281.0,1.1,1.2,1.2,25.0,45.7,937.0,6.62,7140.0,0.0
240,274.0,274.0,274.0,1.2,1.2,1.3,25.1,46.4,937.0,6.62,7140.0,0.0
300,273.0,274.0,276.0,1.2,1.2,1.3,25.2,46.5,937.0,6.62,7140.0,0.0
360,275.0,276.0,279.0,1.1,1.1,1.2,25.2,46.4,937.0,6.62,7140.0,0.0
420,267.0,269.0,270.0,1.0,1.1,1.1,25.3,45.2,937.0,6.62,7140.0,0.0
480,262.0,264.0,265.0,1.0,1.0,1.1,25.4,44.8,937.0,6.62,7140.0,0.0
540,252.0,257.0,264.0,0.8,0.9,0.9,25.4,43.6,937.0,6.62,7140.0,0.0
600,253.0,262.0,270.0,0.9,1.0,1.1,25.4,42.9,937.0,6.62,7140.0,0.0
660,260.0,268.0,272.0,1.0,1.1,1.2,25.3,44.3,937.0,6.62,7140.0,0.0
720,270.0,273.0,277.0,1.3,1.3,1.4,25.3,44.1,936.9,6.62,7140.0,0.0
780,275.0,279.0,281.0,1.1,1.2,1.2,25.3,43.3,936.9,6.62,7140.0,0.0
840,286.0,288.0,290.0,1.2,1.2,1.3,25.3,43.0,936.9,6.62,7140.0,0.0
900,286.0,288.0,289.0,1.3,1.3,1.4,25.3,42.2,936.9,6.62,7140.0,0.0
960,290.0,291.0,292.0,1.2,1.3,1.3,25.2,39.4,936.9,6.62,7140.0,0.0
1020,292.0,292.0,293.0,1.5,1.5,1.5,25.2,39.4,936.9,6.62,7140.0,0.0
1080,289.0,293.0,297.0,1.5,1.6,1.7,25.2,37.6,936.9,6.62,7140.0,0.0
1140,290.0,291.0,292.0,1.7,1.7,1.7,25.1,38.7,936.9,6.62,7140.0,0.0
1200,283.0,288.0,291.0,1.5,1.7,1.8,25.1,37.2,936.9,6.62,7140.0,0.0
1260,281.0,283.0,287.0,1.8,1.9,1.9,25.1,37.9,936.9,6.62,7140.0,0.0
1320,282.0,286.0,289.0,1.6,1.7,1.8,25.1,37.2,936.9,6.62,7140.0,0.0
1380,282.0,284.0,288.0,1.7,1.8,1.9,25.1,40.2,936.9,6.62,7140.0,0.0
1440,281.0,284.0,287.0,1.9,2.0,2.1,25.1,42.8,936.8,6.62,7140.0,0.0
1500,288.0,289.0,292.0,1.8,1.9,2.0,25.1,37.2,936.8,6.62,7140.0,0.0
1560,283.0,286.0,290.0,1.9,2.0,2.1,25.1,37.4,936.8,6.62,7140.0,0.0
1620,283.0,285.0,288.0,2.0,2.0,2.1,25.0,37.2,936.8,6.62,7140.0,0.0
1680,283.0,286.0,290.0,2.1,2.2,2.3,25.0,37.3,936.8,6.62,7140.0,0.0
1740,284.0,286.0,287.0,2.2,2.3,2.4,24.9,36.9,936.7,6.62,7140.0,0.0
1800,285.0,287.0,289.0,2.4,2.5,2.6,24.9,35.9,936.7,6.62,7140.0,0.0
