t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,8.0,17.0,27.0,3.7,4.0,4.3,14.5,19.7,940.9,611.83,54780.0,0.0
60,24.0,27.0,30.0,3.4,3.6,3.7,14.5,19.9,940.9,611.83,54780.0,0.0
120,21.0,26.0,33.0,4.5,5.0,5.5,14.3,20.2,940.9,611.83,54780.0,0.0
180,21.0,24.0,27.0,5.4,5.6,5.8,14.2,20.6,940.8,611.83,54780.0,0.0
240,19.0,25.0,29.0,5.7,6.3,6.8,14.0,21.0,940.8,611.83,54780.0,0.0
300,19.0,25.0,30.0,5.3,5.8,6.3,13.8,21.2,940.8,611.83,54780.0,0.0
360,22.0,27.0,31.0,5.2,5.6,6.2,13.7,21.0,940.7,611.83,54780.0,0.0
420,21.0,26.0,31.0,6.2,6.5,7.0,13.7,21.4,940.7,611.83,54780.0,0.0
480,17.0,26.0,32.0,5.4,6.1,6.7,13.6,21.5,940.6,611.83,54780.0,0.0
540,26.0,29.0,33.0,5.9,6.5,6.9,13.6,21.7,940.7,611.83,54780.0,0.0
600,23.0,29.0,33.0,5.3,6.1,6.4,13.5,21.8,940.7,611.83,54780.0,0.0
660,22.0,26.0,29.0,5.4,5.8,6.0,13.5,21.5,940.7,611.83,54780.0,0.0
720,18.0,25.0,33.0,5.1,6.0,6.5,13.4,21.9,940.7,611.83,54780.0,0.0
780,24.0,27.0,32.0,5.4,5.6,5.7,13.5,21.5,940.7,611.83,54780.0,0.0
840,21.0,24.0,29.0,5.3,5.6,5.9,13.5,22.0,940.7,611.83,54780.0,0.0
900,23.0,26.0,28.0,5.3,5.5,5.8,13.4,22.3,940.7,611.83,54780.0,0.0
960,21.0,26.0,30.0,4.7,5.0,5.4,13.4,22.2,940.7,611.83,54780.0,0.0
1020,24.0,27.0,30.0,5.4,5.6,6.0,13.4,22.2,940.6,611.83,54780.0,0.0
1080,22.0,26.0,28.0,4.8,5.3,5.6,13.4,22.1,940.7,611.83,54780.0,0.0
1140,24.0,28.0,31.0,5.1,5.4,5.8,13.5,22.2,940.7,611.83,54780.0,0.0
1200,22.0,25.0,29.0,5.2,5.5,5.7,13.4,22.4,940.7,611.83,54780.0,0.0
1260,21.0,25.0,29.0,4.4,4.9,5.2,13.3,22.7,940.7,611.83,54780.0,0.0
1320,27.0,29.0,33.0,5.1,5.3,5.6,13.2,22.7,940.7,611.83,54780.0,0.0
1380,24.0,28.0,31.0,5.1,5.3,5.5,13.1,22.9,940.7,611.83,54780.0,0.0
1440,24.0,30.0,39.0,4.6,5.0,5.3,12.9,23.2,940.7,611.83,54780.0,0.0
1500,27.0,32.0,37.0,4.8,5.4,5.8,12.8,23.3,940.7,611.83,54780.0,0.0
1560,25.0,32.0,38.0,4.6,5.3,5.9,12.7,23.2,940.7,611.83,54780.0,0.0
1620,29.0,35.0,40.0,4.7,5.0,5.2,12.6,23.3,940.7,611.83,54780.0,0.0
1680,31.0,39.0,44.0,4.6,4.9,5.1,12.5,23.4,940.7,611.83,54780.0,0.0
1740,21.0,28.0,33.0,4.8,5.9,6.6,12.5,23.0,940.6,611.83,54780.0,0.0
1800,27.0,34.0,40.0,4.6,5.1,5.7,12.6,23.0,940.7,611.83,54780.0,0.0
1860,27.0,33.0,39.0,4.2,4.5,4.7,12.6,22.9,940.7,611.83,54780.0,0.0
1920,23.0,27.0,30.0,4.4,4.7,5.3,12.6,22.6,940.7,611.83,54780.0,0.0
1980,23.0,34.0,40.0,4.1,4.8,5.5,12.6,22.9,940.7,611.83,54780.0,0.0
2040,25.0,33.0,49.0,3.7,4.1,4.4,12.6,22.9,940.7,611.83,54780.0,0.0
2100,27.0,32.0,43.0,3.8,4.3,4.7,12.6,22.7,940.7,611.83,54780.0,0.0
2160,21.0,29.0,34.0,4.1,4.5,5.1,12.6,22.9,940.7,611.83,54780.0,0.0
2220,14.0,20.0,28.0,3.1,3.5,4.0,12.6,22.9,940.7,611.83,54780.0,0.0
2280,22.0,27.0,33.0,4.1,4.5,4.8,12.5,22.5,940.7,611.83,54780.0,0.0
2340,6.0,23.0,28.0,3.7,4.3,5.0,12.7,22.5,940.8,611.83,54780.0,0.0
2400,21.0,26.0,34.0,3.6,4.5,5.3,12.8,22.3,940.7,611.83,54780.0,0.0
2460,23.0,28.0,35.0,4.2,4.6,4.9,12.9,22.2,940.7,611.83,54780.0,0.0
2520,23.0,26.0,29.0,4.2,4.5,4.6,13.0,22.0,940.8,611.83,54780.0,0.0
2580,22.0,29.0,38.0,3.4,3.8,4.0,13.1,22.0,940.8,611.83,54780.0,0.0
2640,27.0,33.0,39.0,3.6,3.9,4.4,13.1,22.1,940.8,611.83,54780.0,0.0
2700,24.0,30.0,35.0,4.1,4.2,4.5,13.1,22.0,940.8,611.83,54780.0,0.0
2760,32.0,35.0,39.0,3.4,3.9,4.1,13.0,22.3,940.8,611.83,54780.0,0.0
2820,27.0,32.0,35.0,3.5,3.7,3.9,12.9,22.5,940.8,611.83,54780.0,0.0
2880,25.0,28.0,33.0,3.1,3.3,3.5,12.9,22.2,940.8,611.83,54780.0,0.0
2940,24.0,28.0,32.0,3.0,3.2,3.5,12.9,22.2,940.8,611.83,54780.0,0.0
3000,23.0,31.0,35.0,3.4,4.1,4.4,13.1,21.4,940.8,611.83,54780.0,0.0
3060,25.0,29.0,35.0,2.8,3.1,3.4,13.3,21.2,940.8,611.83,54780.0,0.0
3120,32.0,37.0,41.0,3.1,3.4,3.7,13.4,21.7,940.8,611.83,54780.0,0.0
3180,35.0,39.0,47.0,3.0,3.1,3.3,13.3,21.9,940.8,611.83,54780.0,0.0
3240,37.0,48.0,60.0,2.1,2.4,2.5,13.1,22.2,940.8,611.83,54780.0,0.0
3300,38.0,42.0,47.0,2.2,2.3,2.5,13.0,22.1,940.9,611.83,54780.0,0.0
3360,34.0,38.0,44.0,2.2,2.4,2.6,13.0,21.9,940.9,611.83,54780.0,0.0
3420,47.0,50.0,55.0,2.3,2.7,2.9,13.1,21.9,940.9,611.83,54780.0,0.0
3480,34.0,37.0,40.0,2.2,2.4,2.5,13.2,21.4,940.9,611.83,54780.0,0.0
3540,21.0,28.0,34.0,2.8,2.9,3.0,13.3,21.3,940.9,611.83,54780.0,0.0
3600,28.0,30.0,30.0,3.0,3.2,3.3,13.4,21.3,940.9,611.83,54780.0,0.0
3660,25.0,29.0,33.0,3.0,3.1,3.4,13.4,21.4,940.9,611.83,54780.0,0.0
3720,27.0,33.0,42.0,2.6,3.0,3.3,13.3,21.6,940.9,611.83,54780.0,0.0
3780,37.0,43.0,51.0,2.2,2.4,2.7,13.3,21.9,940.8,611.83,54780.0,0.0
3840,20.0,26.0,33.0,2.6,2.8,3.4,13.1,22.2,940.8,611.83,54780.0,0.0
3900,18.0,26.0,36.0,3.7,4.3,4.7,13.0,21.9,940.8,611.83,54780.0,0.0
3960,1.0,7.0,13.0,4.8,5.5,6.1,13.0,21.3,940.8,611.83,54780.0,0.0
4020,21.0,4.0,348.0,3.4,4.7,5.6,13.3,20.9,940.8,611.83,54780.0,0.0
4080,15.0,20.0,24.0,4.2,4.7,5.2,13.5,20.7,940.8,611.83,54780.0,0.0
4140,12.0,21.0,31.0,5.0,5.6,6.4,13.7,20.5,940.7,611.83,54780.0,0.0
4200,10.0,23.0,37.0,4.1,4.9,5.4,13.7,20.4,940.7,611.83,54780.0,0.0
4260,11.0,0.0,349.0,7.2,7.9,8.6,13.7,20.1,940.6,611.83,54780.0,0.0
4320,28.0,31.0,36.0,4.9,5.1,5.4,13.8,20.0,940.7,611.83,54780.0,0.0
4380,1.0,18.0,30.0,4.8,5.2,5.8,13.9,20.0,940.7,611.83,54780.0,0.0
4440,4.0,20.0,26.0,5.6,7.8,8.9,13.9,19.9,940.6,611.83,54780.0,0.0
4500,5.0,21.0,31.0,4.1,5.3,6.1,13.9,19.9,940.7,611.83,54780.0,0.0
4560,24.0,29.0,36.0,5.4,6.2,6.8,13.9,20.2,940.6,611.83,54780.0,0.0
4620,39.0,44.0,53.0,6.3,6.9,7.6,13.8,19.9,940.6,611.83,54780.0,0.0
4680,29.0,34.0,44.0,6.5,7.7,8.8,13.8,20.1,940.6,611.83,54780.0,0.0
4740,14.0,24.0,39.0,4.2,6.8,7.3,13.7,19.9,940.6,611.83,54780.0,0.0
4800,20.0,31.0,44.0,4.2,5.3,6.2,13.6,20.7,940.6,611.83,54780.0,0.0
4860,33.0,37.0,45.0,5.1,7.1,7.8,13.3,21.0,940.6,611.83,54780.0,0.0
4920,28.0,32.0,35.0,6.5,7.7,8.6,13.3,20.8,940.6,611.83,54780.0,0.0
4980,39.0,45.0,55.0,6.3,7.2,7.8,13.4,20.9,940.7,611.83,54780.0,0.0
5040,37.0,42.0,48.0,4.7,5.8,6.6,13.4,20.9,940.7,611.83,54780.0,0.0
5100,40.0,49.0,63.0,5.0,6.4,7.7,13.3,20.9,940.7,611.83,54780.0,0.0
5160,37.0,42.0,47.0,6.3,6.9,7.8,13.3,20.8,940.7,611.83,54780.0,0.0
5220,28.0,35.0,41.0,6.7,6.9,7.2,13.3,20.9,940.7,611.83,54780.0,0.0
5280,24.0,39.0,50.0,4.5,7.0,8.3,13.3,20.9,940.6,611.83,54780.0,0.0
5340,42.0,47.0,52.0,7.6,8.4,9.2,13.4,20.5,940.7,611.83,54780.0,0.0
5400,34.0,39.0,44.0,6.2,6.9,7.6,13.4,20.9,940.7,611.83,54780.0,0.0
5460,31.0,35.0,39.0,6.0,6.3,6.7,13.3,21.0,940.7,611.83,54780.0,0.0
5520,41.0,44.0,49.0,5.9,6.3,6.9,13.2,21.0,940.7,611.83,54780.0,0.0
5580,35.0,40.0,44.0,6.7,7.1,7.6,13.1,21.2,940.7,611.83,54780.0,0.0
5640,36.0,38.0,42.0,5.7,6.4,6.8,13.0,21.2,940.7,611.83,54780.0,0.0
5700,40.0,45.0,51.0,5.6,6.2,6.4,13.1,20.8,940.7,611.83,54780.0,0.0
5760,43.0,48.0,54.0,3.5,4.8,5.4,13.2,21.2,940.8,611.83,54780.0,0.0
5820,36.0,41.0,45.0,5.2,5.7,6.3,13.1,21.0,940.7,611.83,54780.0,0.0
5880,34.0,38.0,45.0,5.0,5.4,5.8,13.1,20.8,940.7,611.83,54780.0,0.0
5940,36.0,39.0,42.0,5.7,6.1,6.5,13.2,20.8,940.7,611.83,54780.0,0.0
6000,28.0,35.0,43.0,5.8,6.9,7.6,13.2,20.9,940.6,611.83,54780.0,0.0
6060,39.0,43.0,54.0,7.0,7.7,8.5,13.1,20.9,940.5,611.83,54780.0,0.0
6120,31.0,36.0,44.0,5.6,6.2,6.9,13.1,21.1,940.6,611.83,54780.0,0.0
6180,34.0,39.0,42.0,6.6,7.1,7.8,13.0,21.1,940.5,611.83,54780.0,0.0
