t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,131.0,137.0,145.0,3.7,3.9,4.2,24.2,23.0,936.0,0.06,80.0,0.0
60,137.0,143.0,147.0,3.6,3.8,4.0,24.2,23.4,936.0,0.06,80.0,0.0
120,132.0,139.0,144.0,3.5,3.8,4.1,24.2,23.0,936.0,0.06,80.0,0.0
180,126.0,140.0,157.0,2.9,3.5,3.8,24.2,23.6,936.0,0.06,80.0,0.0
240,124.0,132.0,140.0,3.2,3.5,4.0,24.1,23.3,936.0,0.06,80.0,0.0
300,132.0,138.0,145.0,3.4,4.0,4.4,24.1,23.2,936.0,0.06,80.0,0.0
360,121.0,129.0,135.0,2.8,3.5,3.8,24.1,24.3,936.0,0.06,80.0,0.0
420,105.0,128.0,136.0,2.7,3.3,4.1,24.1,23.8,936.0,0.06,80.0,0.0
480,122.0,130.0,135.0,2.7,3.2,3.7,24.1,25.3,936.0,0.06,80.0,0.0
540,113.0,122.0,137.0,2.7,3.0,3.3,24.0,24.4,936.0,0.06,80.0,0.0
600,125.0,132.0,138.0,3.0,3.6,4.1,24.0,23.6,936.0,0.06,80.0,0.0
660,118.0,129.0,140.0,2.4,2.9,3.5,24.0,24.8,935.9,0.06,80.0,0.0
720,117.0,128.0,148.0,2.2,2.6,2.9,24.0,24.9,935.9,0.06,80.0,0.0
780,121.0,131.0,140.0,2.8,3.0,3.2,24.0,25.3,935.9,0.06,80.0,0.0
840,129.0,134.0,142.0,3.0,3.4,3.9,23.9,23.3,935.9,0.06,80.0,0.0
900,119.0,130.0,143.0,2.3,3.0,3.7,23.9,23.2,935.9,0.06,80.0,0.0
960,137.0,143.0,149.0,3.8,4.0,4.3,24.0,23.2,935.9,0.06,80.0,0.0
1020,139.0,146.0,154.0,3.8,4.0,4.3,24.0,22.5,935.8,0.06,80.0,0.0
1080,122.0,137.0,147.0,3.2,3.6,3.9,24.1,22.7,935.8,0.06,80.0,0.0
1140,132.0,142.0,150.0,3.5,3.9,4.2,24.2,23.4,935.8,0.06,80.0,0.0
1200,133.0,139.0,148.0,3.6,3.8,4.1,24.2,23.0,935.8,0.06,80.0,0.0
1260,115.0,130.0,139.0,2.6,3.2,3.6,24.2,22.5,935.8,0.06,80.0,0.0
1320,132.0,137.0,142.0,3.4,3.7,4.1,24.2,22.6,935.8,0.06,80.0,0.0
1380,133.0,140.0,150.0,3.0,4.0,4.7,24.2,23.8,935.8,0.06,80.0,0.0
1440,117.0,132.0,144.0,3.0,3.5,4.1,24.2,22.8,935.8,0.06,80.0,0.0
1500,125.0,134.0,142.0,3.1,3.5,3.7,24.2,22.8,935.8,0.06,80.0,0.0
1560,132.0,136.0,141.0,3.9,4.3,4.5,24.2,23.0,935.8,0.06,80.0,0.0
1620,122.0,130.0,142.0,3.1,3.3,3.5,24.2,23.3,935.8,0.06,80.0,0.0
1680,135.0,140.0,142.0,3.8,4.0,4.2,24.2,22.8,935.9,0.06,80.0,0.0
1740,125.0,138.0,147.0,3.2,3.7,4.2,24.2,24.1,935.9,0.06,80.0,0.0
1800,122.0,137.0,146.0,3.4,3.7,4.0,24.2,23.2,935.9,0.06,80.0,0.0
1860,115.0,127.0,143.0,2.5,3.1,3.8,24.2,23.0,935.9,0.06,80.0,0.0
1920,122.0,126.0,131.0,2.8,3.4,3.8,24.2,23.1,935.9,0.06,80.0,0.0
1980,104.0,119.0,135.0,2.6,3.1,3.4,24.2,24.5,935.9,0.06,80.0,0.0
2040,119.0,128.0,137.0,2.8,3.3,3.9,24.1,24.7,935.9,0.06,80.0,0.0
2100,110.0,127.0,138.0,2.1,3.1,3.9,24.1,23.6,935.9,0.06,80.0,0.0
2160,118.0,124.0,131.0,2.7,3.1,3.3,24.1,24.0,935.9,0.06,80.0,0.0
2220,120.0,131.0,140.0,2.7,3.1,3.6,24.1,24.2,935.9,0.06,80.0,0.0
2280,113.0,122.0,129.0,2.1,2.9,3.3,24.1,24.3,935.9,0.06,80.0,0.0
2340,101.0,117.0,128.0,2.7,3.1,3.6,24.1,24.5,935.9,0.06,80.0,0.0
2400,109.0,113.0,120.0,3.1,3.3,3.6,24.1,25.1,935.9,0.06,80.0,0.0
2460,110.0,120.0,128.0,2.3,2.6,2.9,24.0,25.0,935.9,0.06,80.0,0.0
2520,111.0,116.0,124.0,2.6,2.8,3.0,24.0,25.1,935.8,0.06,80.0,0.0
2580,104.0,108.0,114.0,2.6,2.7,2.8,24.0,25.5,935.8,0.06,80.0,0.0
2640,102.0,115.0,125.0,2.4,2.7,2.9,23.9,25.3,935.8,0.06,80.0,0.0
2700,97.0,110.0,128.0,1.7,2.1,2.7,23.9,25.0,935.8,0.06,80.0,0.0
2760,115.0,127.0,134.0,2.4,2.8,3.2,23.9,24.6,935.8,0.06,80.0,0.0
2820,115.0,120.0,127.0,3.0,3.3,3.8,23.9,24.5,935.8,0.06,80.0,0.0
2880,115.0,121.0,131.0,3.1,3.4,3.8,23.9,23.9,935.7,0.06,80.0,0.0
2940,104.0,115.0,131.0,2.9,3.3,3.8,24.0,24.5,935.7,0.06,80.0,0.0
3000,105.0,116.0,127.0,2.8,3.0,3.5,24.0,24.2,935.7,0.06,80.0,0.0
3060,106.0,115.0,123.0,2.9,3.2,3.6,24.0,23.5,935.7,0.06,80.0,0.0
3120,86.0,107.0,137.0,2.3,2.8,3.4,24.0,23.7,935.7,0.06,80.0,0.0
3180,113.0,122.0,130.0,3.0,3.5,4.0,24.0,23.0,935.7,0.06,80.0,0.0
3240,109.0,121.0,131.0,3.2,3.8,4.3,24.1,23.0,935.7,0.06,80.0,0.0
3300,121.0,128.0,140.0,3.5,3.8,4.1,24.1,22.3,935.8,0.06,80.0,0.0
3360,124.0,135.0,145.0,2.9,3.3,3.7,24.1,22.2,935.8,0.06,80.0,0.0
3420,127.0,142.0,150.0,2.8,3.4,3.7,24.2,22.8,935.7,0.06,80.0,0.0
3480,123.0,133.0,138.0,3.0,3.5,4.0,24.3,20.7,935.8,0.06,80.0,0.0
3540,139.0,147.0,158.0,3.8,4.1,4.3,24.3,20.6,935.8,0.06,80.0,0.0
3600,131.0,145.0,158.0,3.0,3.6,4.0,24.4,20.6,935.8,0.06,80.0,0.0
3660,126.0,145.0,157.0,2.5,3.3,4.0,24.4,20.0,935.8,0.06,80.0,0.0
