t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,308.0,310.0,311.0,2.3,2.4,2.6,10.3,76.7,938.7,0.61,2650.0,0.0
60,309.0,312.0,315.0,2.5,2.6,2.7,10.1,78.0,938.7,0.61,2650.0,0.0
120,316.0,318.0,320.0,2.1,2.2,2.3,9.9,78.8,938.7,0.61,2650.0,0.0
180,314.0,316.0,318.0,2.1,2.2,2.3,9.7,79.8,938.7,0.61,2650.0,0.0
240,318.0,323.0,333.0,1.4,1.5,1.7,9.8,79.6,938.7,0.61,2650.0,0.0
300,25.0,358.0,337.0,1.0,1.2,1.6,9.6,77.9,938.7,0.61,2650.0,0.0
360,47.0,70.0,77.0,1.3,1.5,1.7,9.6,73.1,938.7,0.61,2650.0,0.0
420,26.0,56.0,78.0,0.7,1.1,1.3,9.8,71.8,938.7,0.61,2650.0,0.0
480,35.0,45.0,68.0,0.9,1.2,1.5,9.9,71.2,938.7,0.61,2650.0,0.0
540,52.0,62.0,70.0,1.2,1.6,1.9,10.1,71.4,938.7,0.61,2650.0,0.0
600,72.0,77.0,80.0,1.0,1.1,1.5,10.1,72.6,938.7,0.61,2650.0,0.0
660,95.0,103.0,109.0,1.0,1.3,1.5,10.1,73.8,938.7,0.61,2650.0,0.0
720,89.0,100.0,105.0,1.3,1.4,1.5,9.9,75.2,938.7,0.61,2650.0,0.0
780,105.0,108.0,112.0,1.2,1.3,1.3,9.8,76.3,938.7,0.61,2650.0,0.0
840,115.0,122.0,127.0,0.9,1.1,1.3,9.6,76.3,938.7,0.61,2650.0,0.0
900,128.0,133.0,134.0,1.4,1.5,1.6,9.6,76.1,938.7,0.61,2650.0,0.0
960,129.0,135.0,140.0,1.6,1.7,1.8,9.6,76.0,938.7,0.61,2650.0,0.0
1020,134.0,137.0,142.0,1.2,1.3,1.4,9.6,76.3,938.7,0.61,2650.0,0.0
1080,137.0,143.0,152.0,0.8,1.0,1.2,9.6,77.2,938.7,0.61,2650.0,0.0
1140,150.0,164.0,179.0,0.6,0.7,0.9,9.6,77.7,938.7,0.61,2650.0,0.0
1200,157.0,172.0,192.0,0.6,0.8,1.0,9.6,78.6,938.7,0.61,2650.0,0.0
1260,225.0,237.0,248.0,0.6,0.7,0.8,9.5,79.0,938.7,0.61,2650.0,0.0
1320,177.0,202.0,224.0,0.6,0.8,1.0,9.4,79.3,938.7,0.61,2650.0,0.0
1380,180.0,184.0,198.0,1.1,1.3,1.3,9.4,80.0,938.8,0.61,2650.0,0.0
1440,199.0,202.0,203.0,1.0,1.0,1.1,9.4,80.5,938.8,0.61,2650.0,0.0
1500,207.0,215.0,227.0,0.7,0.8,0.9,9.3,81.1,938.8,0.61,2650.0,0.0
1560,236.0,242.0,250.0,0.9,1.0,1.1,9.3,80.9,938.8,0.61,2650.0,0.0
1620,238.0,244.0,252.0,1.0,1.1,1.2,9.3,81.2,938.8,0.61,2650.0,0.0
1680,243.0,247.0,251.0,1.1,1.3,1.4,9.3,81.3,938.8,0.61,2650.0,0.0
1740,251.0,259.0,266.0,1.2,1.4,1.4,9.3,81.6,938.8,0.61,2650.0,0.0
1800,260.0,262.0,265.0,1.0,1.2,1.2,9.2,82.1,938.8,0.61,2650.0,0.0
1860,257.0,258.0,259.0,0.8,0.8,0.8,9.2,82.4,938.8,0.61,2650.0,0.0
1920,210.0,241.0,258.0,0.3,0.5,0.6,9.2,82.6,938.8,0.61,2650.0,0.0
1980,145.0,161.0,174.0,0.8,0.9,1.0,9.2,82.5,938.8,0.61,2650.0,0.0
2040,126.0,134.0,141.0,0.9,1.0,1.1,9.2,82.0,938.8,0.61,2650.0,0.0
2100,120.0,129.0,137.0,1.1,1.3,1.4,9.2,82.3,938.8,0.61,2650.0,0.0
2160,117.0,125.0,132.0,2.1,2.3,2.4,9.0,82.6,938.7,0.61,2650.0,0.0
2220,111.0,120.0,125.0,2.3,2.5,2.6,9.1,81.6,938.7,0.61,2650.0,0.0
2280,105.0,108.0,112.0,2.8,2.9,3.0,9.1,81.7,938.7,0.61,2650.0,0.0
2340,90.0,99.0,105.0,3.0,3.1,3.2,9.0,80.2,938.6,0.61,2650.0,0.0
2400,92.0,94.0,95.0,3.1,3.2,3.3,9.1,81.3,938.6,0.61,2650.0,0.0
2460,84.0,90.0,93.0,3.5,3.7,3.9,9.1,81.0,938.6,0.61,2650.0,0.0
2520,87.0,88.0,90.0,3.8,3.9,4.0,9.0,79.0,938.6,0.61,2650.0,0.0
2580,81.0,83.0,85.0,4.0,4.2,4.3,8.9,78.1,938.6,0.61,2650.0,0.0
2640,76.0,78.0,80.0,4.1,4.2,4.3,8.8,77.8,938.5,0.61,2650.0,0.0
2700,69.0,76.0,79.0,4.1,4.5,4.7,8.7,78.2,938.5,0.61,2650.0,0.0
2760,66.0,69.0,70.0,4.5,4.7,4.8,8.8,78.2,938.5,0.61,2650.0,0.0
2820,67.0,69.0,70.0,5.0,5.2,5.3,8.7,77.7,938.4,0.61,2650.0,0.0
2880,66.0,67.0,69.0,5.2,5.2,5.4,8.8,76.3,938.4,0.61,2650.0,0.0
2940,64.0,66.0,68.0,5.3,5.5,5.5,8.9,75.7,938.4,0.61,2650.0,0.0
3000,64.0,66.0,69.0,5.2,5.4,5.6,9.0,75.5,938.3,0.61,2650.0,0.0
3060,66.0,68.0,70.0,5.3,5.5,5.6,8.9,75.6,938.3,0.61,2650.0,0.0
3120,53.0,61.0,65.0,4.9,5.2,5.5,9.1,75.1,938.3,0.61,2650.0,0.0
3180,56.0,59.0,62.0,5.2,5.5,5.7,9.2,74.4,938.3,0.61,2650.0,0.0
3240,52.0,59.0,66.0,4.5,5.3,5.8,9.2,73.4,938.3,0.61,2650.0,0.0
3300,46.0,56.0,64.0,4.9,5.6,6.2,9.3,74.0,938.3,0.61,2650.0,0.0
3360,58.0,64.0,73.0,5.2,5.8,6.6,9.1,74.0,938.2,0.61,2650.0,0.0
3420,54.0,60.0,66.0,4.2,5.0,5.3,9.3,72.8,938.3,0.61,2650.0,0.0
3480,60.0,63.0,66.0,4.6,4.9,5.4,9.4,72.7,938.3,0.61,2650.0,0.0
3540,46.0,52.0,57.0,4.1,4.5,5.2,9.4,72.4,938.3,0.61,2650.0,0.0
3600,46.0,51.0,60.0,3.7,4.3,5.0,9.4,71.8,938.4,0.61,2650.0,0.0
3660,50.0,58.0,64.0,4.2,4.7,5.3,9.6,71.3,938.4,0.61,2650.0,0.0
3720,42.0,57.0,67.0,3.7,4.4,5.0,9.7,70.1,938.4,0.61,2650.0,0.0
3780,32.0,48.0,60.0,3.6,4.1,4.8,9.9,69.3,938.4,0.61,2650.0,0.0
3840,37.0,49.0,64.0,3.3,3.9,4.2,9.9,69.2,938.5,0.61,2650.0,0.0
3900,35.0,41.0,47.0,2.8,3.4,3.7,10.0,68.8,938.5,0.61,2650.0,0.0
3960,13.0,37.0,52.0,0.8,1.8,2.5,10.0,68.8,938.5,0.61,2650.0,0.0
4020,80.0,15.0,325.0,0.3,1.1,1.9,9.8,68.9,938.5,0.61,2650.0,0.0
4080,52.0,65.0,78.0,2.2,2.7,3.4,10.0,69.2,938.5,0.61,2650.0,0.0
4140,34.0,67.0,89.0,1.3,2.1,2.9,10.0,68.9,938.5,0.61,2650.0,0.0
4200,66.0,82.0,91.0,1.9,2.4,2.9,10.0,69.1,938.5,0.61,2650.0,0.0
4260,62.0,68.0,75.0,4.1,4.6,5.2,9.7,69.7,938.4,0.61,2650.0,0.0
4320,69.0,78.0,86.0,4.7,5.3,5.8,9.9,69.5,938.4,0.61,2650.0,0.0
4380,59.0,67.0,76.0,3.3,4.1,4.8,10.0,69.3,938.4,0.61,2650.0,0.0
4440,66.0,74.0,84.0,2.8,3.4,3.8,9.8,69.4,938.4,0.61,2650.0,0.0
4500,69.0,74.0,82.0,4.0,4.4,4.9,9.9,69.3,938.4,0.61,2650.0,0.0
4560,66.0,72.0,78.0,3.5,4.1,4.4,10.0,69.5,938.3,0.61,2650.0,0.0
4620,61.0,70.0,76.0,3.6,3.9,4.3,9.9,69.3,938.3,0.61,2650.0,0.0
4680,60.0,65.0,70.0,3.6,4.1,4.6,10.0,69.2,938.3,0.61,2650.0,0.0
4740,51.0,57.0,66.0,3.3,3.7,4.1,9.9,69.2,938.3,0.61,2650.0,0.0
4800,66.0,75.0,80.0,4.5,5.0,5.5,9.9,69.5,938.3,0.61,2650.0,0.0
4860,52.0,60.0,66.0,4.5,5.1,6.0,9.9,69.5,938.2,0.61,2650.0,0.0
4920,63.0,66.0,70.0,5.3,5.9,6.3,9.8,69.6,938.2,0.61,2650.0,0.0
4980,53.0,61.0,68.0,4.5,4.9,5.4,9.9,69.3,938.2,0.61,2650.0,0.0
5040,60.0,70.0,76.0,4.9,5.4,6.2,9.9,69.3,938.2,0.61,2650.0,0.0
5100,59.0,66.0,72.0,3.7,4.2,4.6,9.8,69.3,938.1,0.61,2650.0,0.0
5160,58.0,67.0,75.0,4.6,5.2,6.0,10.0,69.1,938.2,0.61,2650.0,0.0
5220,61.0,65.0,70.0,4.0,4.5,4.8,10.0,68.6,938.3,0.61,2650.0,0.0
5280,63.0,67.0,69.0,3.5,3.8,4.1,10.1,68.3,938.3,0.61,2650.0,0.0
5340,56.0,69.0,75.0,2.6,3.0,3.2,10.2,68.2,938.3,0.61,2650.0,0.0
5400,67.0,76.0,87.0,1.6,1.9,2.3,10.1,68.1,938.4,0.61,2650.0,0.0
5460,150.0,26.0,251.0,0.0,0.2,0.5,10.0,68.3,938.4,0.61,2650.0,0.0
5520,237.0,299.0,330.0,0.2,0.4,0.5,10.0,68.5,938.4,0.61,2650.0,0.0
5580,253.0,279.0,318.0,0.2,0.5,0.8,10.0,69.0,938.4,0.61,2650.0,0.0
5640,266.0,271.0,277.0,2.1,2.2,2.4,9.7,71.3,938.4,0.61,2650.0,0.0
5700,260.0,267.0,270.0,1.5,1.6,1.8,9.8,71.5,938.4,0.61,2650.0,0.0
5760,243.0,267.0,286.0,1.3,1.6,2.0,9.6,72.0,938.3,0.61,2650.0,0.0
5820,269.0,277.0,285.0,1.2,1.5,1.7,9.6,72.1,938.3,0.61,2650.0,0.0
5880,298.0,327.0,339.0,0.3,0.4,0.7,9.5,72.0,938.3,0.61,2650.0,0.0
5940,210.0,94.0,294.0,0.1,0.3,0.5,9.5,71.4,938.3,0.61,2650.0,0.0
6000,99.0,108.0,121.0,0.8,1.0,1.2,9.5,70.3,938.3,0.61,2650.0,0.0
6060,77.0,95.0,111.0,0.9,1.5,1.8,9.7,69.5,938.3,0.61,2650.0,0.0
6120,40.0,75.0,94.0,0.3,0.5,0.9,9.8,68.8,938.3,0.61,2650.0,0.0
6180,54.0,69.0,79.0,1.2,1.6,1.9,9.9,68.6,938.2,0.61,2650.0,0.0
6240,76.0,81.0,87.0,2.3,2.6,3.1,10.1,68.7,938.2,0.61,2650.0,0.0
6300,64.0,83.0,104.0,1.7,2.7,3.3,10.1,68.7,938.2,0.61,2650.0,0.0
6360,68.0,71.0,81.0,3.6,4.2,4.6,10.1,68.6,938.1,0.61,2650.0,0.0
6420,65.0,68.0,71.0,3.3,3.8,4.1,10.1,68.7,938.1,0.61,2650.0,0.0
6480,57.0,64.0,71.0,3.2,3.4,3.6,10.1,68.8,938.2,0.61,2650.0,0.0
6540,55.0,60.0,63.0,3.6,3.7,4.0,10.1,68.7,938.2,0.61,2650.0,0.0
6600,52.0,58.0,61.0,2.0,2.2,2.5,10.1,68.5,938.2,0.61,2650.0,0.0
6660,21.0,28.0,36.0,1.7,1.8,2.0,9.9,68.6,938.2,0.61,2650.0,0.0
6720,322.0,341.0,0.0,1.1,1.7,2.3,10.0,68.7,938.2,0.61,2650.0,0.0
6780,338.0,349.0,0.0,1.2,1.4,1.8,10.0,68.8,938.2,0.61,2650.0,0.0
6840,300.0,303.0,306.0,2.0,2.2,2.4,9.7,69.7,938.2,0.61,2650.0,0.0
6900,308.0,310.0,313.0,1.8,1.9,2.1,9.6,70.6,938.2,0.61,2650.0,0.0
6960,304.0,312.0,325.0,2.1,2.3,2.7,9.7,71.0,938.2,0.61,2650.0,0.0
7020,324.0,332.0,341.0,1.4,1.6,1.7,9.6,71.3,938.2,0.61,2650.0,0.0
7080,322.0,325.0,332.0,1.2,1.4,1.5,9.5,71.5,938.2,0.61,2650.0,0.0
7140,301.0,309.0,315.0,1.4,1.7,1.8,9.3,71.9,938.2,0.61,2650.0,0.0
7200,301.0,305.0,310.0,1.3,1.4,1.4,9.4,71.5,938.2,0.61,2650.0,0.0
7260,273.0,281.0,289.0,1.5,1.8,2.0,9.5,71.7,938.2,0.61,2650.0,0.0
7320,280.0,287.0,293.0,2.2,2.4,2.7,9.5,71.6,938.2,0.61,2650.0,0.0
7380,283.0,288.0,297.0,2.1,2.3,2.6,9.4,71.4,938.2,0.61,2650.0,0.0
7440,294.0,299.0,301.0,2.6,2.8,3.1,9.2,71.9,938.2,0.61,2650.0,0.0
7500,289.0,295.0,302.0,1.8,2.1,2.4,9.3,72.5,938.1,0.61,2650.0,0.0
7560,305.0,307.0,309.0,2.3,2.5,2.6,9.2,73.0,938.2,0.61,2650.0,0.0
7620,304.0,307.0,310.0,2.6,2.7,2.8,9.2,73.9,938.2,0.61,2650.0,0.0
7680,312.0,315.0,317.0,2.6,2.7,2.8,9.1,74.1,938.2,0.61,2650.0,0.0
7740,314.0,316.0,318.0,2.6,2.7,2.8,9.1,74.2,938.2,0.61,2650.0,0.0
7800,319.0,321.0,323.0,2.6,2.7,2.8,8.9,74.8,938.1,0.61,2650.0,0.0
7860,320.0,322.0,325.0,2.6,2.7,2.7,8.8,75.1,938.1,0.61,2650.0,0.0
7920,325.0,326.0,328.0,2.3,2.3,2.4,9.1,74.1,938.2,0.61,2650.0,0.0
7980,316.0,320.0,324.0,2.2,2.3,2.4,9.1,74.1,938.2,0.61,2650.0,0.0
8040,312.0,316.0,321.0,2.3,2.5,2.7,9.1,74.6,938.2,0.61,2650.0,0.0
8100,315.0,318.0,323.0,2.2,2.3,2.4,9.1,74.3,938.2,0.61,2650.0,0.0
8160,311.0,313.0,317.0,2.5,2.5,2.6,8.9,75.4,938.1,0.61,2650.0,0.0
8220,310.0,311.0,311.0,2.5,2.5,2.6,9.1,75.2,938.1,0.61,2650.0,0.0
8280,310.0,311.0,313.0,2.5,2.6,2.6,9.1,75.4,938.1,0.61,2650.0,0.0
8340,313.0,315.0,318.0,2.3,2.4,2.4,9.1,75.1,938.1,0.61,2650.0,0.0
8400,315.0,317.0,320.0,2.2,2.3,2.4,9.1,74.0,938.1,0.61,2650.0,0.0
8460,313.0,315.0,319.0,2.1,2.2,2.3,9.1,74.3,938.1,0.61,2650.0,0.0
8520,313.0,321.0,326.0,1.8,2.1,2.3,9.1,74.4,938.1,0.61,2650.0,0.0
8580,320.0,323.0,323.0,2.5,2.5,2.5,9.1,74.0,938.1,0.61,2650.0,0.0
8640,330.0,331.0,332.0,2.1,2.1,2.2,9.1,75.0,938.0,0.61,2650.0,0.0
8700,334.0,336.0,338.0,2.1,2.1,2.2,9.1,75.1,938.0,0.61,2650.0,0.0
8760,346.0,347.0,349.0,2.0,2.2,2.2,9.0,77.3,938.0,0.61,2650.0,0.0
