t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,84.0,86.0,87.0,3.3,3.4,3.5,22.8,53.3,931.9,0.05,70.0,0.0
60,63.0,82.0,88.0,3.0,3.4,3.7,22.6,54.1,931.9,0.05,70.0,0.0
120,76.0,79.0,81.0,3.6,3.7,3.8,22.4,54.6,931.9,0.05,70.0,0.0
180,61.0,71.0,80.0,3.3,3.7,4.0,22.4,53.1,931.9,0.05,70.0,0.0
240,63.0,66.0,69.0,3.4,3.7,3.8,22.4,52.5,931.9,0.05,70.0,0.0
300,67.0,70.0,71.0,3.3,3.4,3.5,22.7,51.2,931.9,0.05,70.0,0.0
360,64.0,67.0,70.0,3.1,3.2,3.4,23.0,50.1,931.9,0.05,70.0,0.0
420,61.0,64.0,66.0,2.8,3.0,3.2,23.3,49.4,931.9,0.05,70.0,0.0
480,56.0,59.0,61.0,2.4,2.5,2.7,23.5,48.7,931.9,0.05,70.0,0.0
540,43.0,49.0,53.0,2.4,2.5,2.6,23.7,48.2,931.9,0.05,70.0,0.0
600,17.0,28.0,37.0,1.9,2.1,2.3,23.8,47.7,931.8,0.05,70.0,0.0
660,5.0,21.0,29.0,1.9,2.1,2.5,24.0,47.1,931.8,0.05,70.0,0.0
720,319.0,323.0,340.0,2.4,2.6,2.7,24.2,47.2,931.7,0.05,70.0,0.0
780,316.0,321.0,327.0,2.0,2.4,2.6,24.2,47.3,931.7,0.05,70.0,0.0
840,316.0,322.0,329.0,1.7,1.9,2.0,24.1,46.6,931.7,0.05,70.0,0.0
900,321.0,326.0,331.0,2.0,2.1,2.2,24.0,46.7,931.7,0.05,70.0,0.0
960,305.0,309.0,312.0,1.5,1.7,1.8,23.9,45.9,931.7,0.05,70.0,0.0
1020,307.0,311.0,316.0,1.8,1.9,2.0,23.9,44.3,931.7,0.05,70.0,0.0
1080,308.0,311.0,313.0,2.0,2.1,2.2,23.9,43.6,931.8,0.05,70.0,0.0
1140,306.0,310.0,313.0,2.2,2.3,2.5,23.9,45.5,931.7,0.05,70.0,0.0
1200,309.0,310.0,311.0,2.2,2.3,2.3,23.9,46.4,931.7,0.05,70.0,0.0
1260,316.0,321.0,326.0,1.7,1.8,2.0,23.8,45.0,931.7,0.05,70.0,0.0
1320,331.0,335.0,340.0,1.2,1.4,1.6,23.8,45.0,931.7,0.05,70.0,0.0
1380,336.0,345.0,354.0,0.8,1.0,1.3,23.8,45.1,931.7,0.05,70.0,0.0
1440,346.0,347.0,351.0,0.9,1.0,1.0,23.8,45.2,931.7,0.05,70.0,0.0
1500,349.0,351.0,354.0,1.1,1.2,1.3,23.8,45.1,931.7,0.05,70.0,0.0
1560,13.0,28.0,43.0,0.8,1.2,1.4,23.9,45.5,931.7,0.05,70.0,0.0
1620,336.0,338.0,341.0,1.3,1.4,1.4,23.7,45.6,931.7,0.05,70.0,0.0
