t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,109.0,115.0,119.0,1.1,1.3,1.4,9.4,73.6,910.9,20.25,26960.0,0.0
59,114.0,117.0,120.0,1.1,1.3,1.5,9.4,73.5,910.9,20.25,26960.0,0.0
119,115.0,117.0,120.0,1.2,1.3,1.4,9.4,73.2,910.9,20.25,26960.0,0.0
180,107.0,114.0,122.0,0.8,1.0,1.2,9.4,73.3,910.9,20.25,26960.0,0.0
239,124.0,133.0,141.0,0.7,0.9,1.1,9.3,73.5,910.9,20.25,26960.0,0.0
299,115.0,119.0,125.0,1.0,1.1,1.2,9.3,73.1,910.9,20.25,26960.0,0.0
359,112.0,115.0,120.0,0.8,1.0,1.1,9.3,73.6,910.8,20.25,26960.0,0.0
419,115.0,120.0,125.0,1.1,1.2,1.3,9.3,74.0,910.8,20.25,26960.0,0.0
479,110.0,116.0,121.0,1.0,1.2,1.3,9.3,73.9,910.8,20.25,26960.0,0.0
539,118.0,121.0,125.0,1.0,1.2,1.3,9.3,73.6,910.8,20.25,26960.0,0.0
599,125.0,127.0,129.0,1.1,1.2,1.3,9.2,73.8,910.8,20.25,26960.0,0.0
659,125.0,130.0,134.0,1.0,1.1,1.3,9.2,74.3,910.8,20.25,26960.0,0.0
719,131.0,134.0,136.0,0.8,0.9,1.0,9.2,74.8,910.9,20.25,26960.0,0.0
779,119.0,122.0,128.0,0.9,1.0,1.1,9.3,76.0,910.9,20.25,26960.0,0.0
839,106.0,117.0,127.0,0.7,0.9,1.0,9.3,75.0,910.9,20.25,26960.0,0.0
899,111.0,116.0,120.0,0.9,1.0,1.1,9.3,75.1,910.9,20.25,26960.0,0.0
959,108.0,111.0,114.0,1.0,1.1,1.2,9.3,75.4,910.9,20.25,26960.0,0.0
1020,111.0,115.0,123.0,1.1,1.2,1.3,9.3,74.6,910.9,20.25,26960.0,0.0
1080,109.0,116.0,127.0,1.0,1.3,1.5,9.3,74.0,910.9,20.25,26960.0,0.0
1139,112.0,121.0,130.0,1.1,1.5,1.7,9.3,74.0,910.9,20.25,26960.0,0.0
1199,121.0,125.0,135.0,1.3,1.7,1.9,9.3,74.0,911.0,20.25,26960.0,0.0
1259,122.0,125.0,128.0,1.4,1.6,1.7,9.3,73.8,911.0,20.25,26960.0,0.0
1319,123.0,125.0,129.0,1.3,1.4,1.6,9.3,74.0,911.0,20.25,26960.0,0.0
1379,124.0,129.0,133.0,1.1,1.4,1.6,9.3,74.1,911.0,20.25,26960.0,0.0
1439,118.0,124.0,130.0,1.2,1.4,1.6,9.3,74.4,911.0,20.25,26960.0,0.0
1499,122.0,125.0,127.0,1.1,1.2,1.3,9.3,74.3,911.0,20.25,26960.0,0.0
1559,117.0,120.0,124.0,1.4,1.5,1.6,9.3,74.4,911.0,20.25,26960.0,0.0
1619,112.0,116.0,123.0,1.3,1.4,1.5,9.3,74.0,911.0,20.25,26960.0,0.0
1679,121.0,126.0,131.0,1.1,1.5,2.0,9.2,73.4,911.0,20.25,26960.0,0.0
1739,117.0,121.0,126.0,1.4,1.6,1.8,9.2,73.6,911.0,20.25,26960.0,0.0
1799,108.0,114.0,121.0,1.0,1.2,1.5,9.1,73.7,911.0,20.25,26960.0,0.0
1859,115.0,121.0,125.0,1.1,1.3,1.5,9.1,73.8,911.0,20.25,26960.0,0.0
1919,112.0,118.0,125.0,1.1,1.3,1.6,9.1,73.8,911.0,20.25,26960.0,0.0
1979,111.0,113.0,118.0,1.4,1.6,1.8,9.1,74.2,911.0,20.25,26960.0,0.0
2039,109.0,113.0,117.0,1.5,1.6,1.8,9.1,74.3,910.9,20.25,26960.0,0.0
2099,106.0,113.0,117.0,1.5,1.6,1.8,9.2,74.3,910.9,20.25,26960.0,0.0
2159,115.0,126.0,134.0,0.9,1.2,1.4,9.2,74.1,910.9,20.25,26960.0,0.0
2219,120.0,135.0,146.0,0.7,0.9,1.2,9.2,74.1,911.0,20.25,26960.0,0.0
2279,125.0,128.0,132.0,1.0,1.1,1.3,9.1,74.1,911.0,20.25,26960.0,0.0
2339,130.0,135.0,140.0,1.0,1.1,1.3,9.1,75.3,911.0,20.25,26960.0,0.0
2399,116.0,120.0,124.0,0.9,1.0,1.2,9.2,75.9,911.0,20.25,26960.0,0.0
2459,111.0,116.0,122.0,1.0,1.1,1.3,9.3,75.0,911.0,20.25,26960.0,0.0
2519,107.0,115.0,121.0,0.8,1.0,1.2,9.3,74.0,911.0,20.25,26960.0,0.0
2579,110.0,116.0,121.0,0.7,1.0,1.3,9.2,73.5,911.0,20.25,26960.0,0.0
2639,112.0,115.0,116.0,1.3,1.4,1.5,9.2,73.5,911.0,20.25,26960.0,0.0
2699,114.0,116.0,118.0,1.4,1.5,1.7,9.1,74.2,910.9,20.25,26960.0,0.0
2759,116.0,119.0,126.0,1.5,1.7,1.8,9.1,74.1,910.9,20.25,26960.0,0.0
2819,115.0,122.0,130.0,1.2,1.4,1.6,9.1,74.0,910.9,20.25,26960.0,0.0
2879,126.0,129.0,135.0,1.7,1.8,2.0,9.1,74.2,910.9,20.25,26960.0,0.0
2939,125.0,131.0,134.0,1.5,1.6,1.7,9.1,75.2,910.9,20.25,26960.0,0.0
2999,117.0,122.0,125.0,1.2,1.3,1.5,9.1,74.6,910.9,20.25,26960.0,0.0
3059,129.0,132.0,138.0,1.2,1.3,1.4,9.1,74.6,910.9,20.25,26960.0,0.0
3119,127.0,131.0,135.0,1.0,1.1,1.3,9.1,75.2,910.9,20.25,26960.0,0.0
3179,129.0,134.0,140.0,1.0,1.1,1.3,9.1,75.5,910.9,20.25,26960.0,0.0
3239,123.0,127.0,133.0,1.0,1.1,1.2,9.2,76.8,910.9,20.25,26960.0,0.0
3299,119.0,124.0,128.0,1.2,1.3,1.4,9.2,76.3,910.9,20.25,26960.0,0.0
3359,114.0,119.0,121.0,1.2,1.4,1.5,9.2,76.1,910.9,20.25,26960.0,0.0
3419,122.0,124.0,125.0,1.3,1.5,1.7,9.2,74.7,910.9,20.25,26960.0,0.0
3479,122.0,126.0,129.0,1.4,1.6,1.7,9.2,74.3,910.9,20.25,26960.0,0.0
3539,111.0,120.0,125.0,1.3,1.5,1.7,9.2,74.2,910.9,20.25,26960.0,0.0
3599,124.0,127.0,130.0,1.5,1.7,1.8,9.2,74.4,910.9,20.25,26960.0,0.0
3659,125.0,129.0,134.0,1.3,1.5,1.7,9.3,74.4,910.9,20.25,26960.0,0.0
3719,123.0,129.0,134.0,1.4,1.5,1.7,9.3,74.0,910.9,20.25,26960.0,0.0
3779,117.0,125.0,134.0,1.0,1.3,1.5,9.2,74.1,910.9,20.25,26960.0,0.0
3839,126.0,135.0,145.0,1.2,1.3,1.5,9.2,74.5,911.0,20.25,26960.0,0.0
3899,119.0,126.0,132.0,0.9,1.1,1.3,9.3,74.8,911.0,20.25,26960.0,0.0
3959,122.0,127.0,131.0,1.0,1.2,1.4,9.3,74.7,910.9,20.25,26960.0,0.0
4019,121.0,128.0,134.0,1.3,1.5,1.7,9.3,74.1,910.9,20.25,26960.0,0.0
4079,120.0,126.0,133.0,1.2,1.4,1.6,9.4,73.5,911.0,20.25,26960.0,0.0
4139,127.0,130.0,134.0,1.2,1.3,1.5,9.4,73.5,911.0,20.25,26960.0,0.0
4199,125.0,132.0,139.0,1.3,1.4,1.5,9.4,73.4,911.0,20.25,26960.0,0.0
4260,119.0,125.0,131.0,1.3,1.4,1.5,9.4,73.6,911.0,20.25,26960.0,0.0
4319,119.0,122.0,127.0,1.3,1.4,1.5,9.4,73.7,911.0,20.25,26960.0,0.0
4379,117.0,123.0,130.0,1.2,1.3,1.4,9.4,73.5,910.9,20.25,26960.0,0.0
4439,117.0,123.0,127.0,1.2,1.3,1.5,9.4,73.4,910.9,20.25,26960.0,0.0
4499,117.0,121.0,124.0,1.2,1.4,1.5,9.4,73.5,910.9,20.25,26960.0,0.0
4559,105.0,114.0,126.0,1.1,1.3,1.6,9.4,73.1,910.9,20.25,26960.0,0.0
4619,120.0,124.0,126.0,1.5,1.6,1.8,9.4,72.7,910.9,20.25,26960.0,0.0
4679,127.0,131.0,136.0,1.1,1.3,1.4,9.3,72.7,910.9,20.25,26960.0,0.0
4739,127.0,129.0,132.0,1.0,1.1,1.2,9.3,73.5,910.9,20.25,26960.0,0.0
4799,124.0,128.0,131.0,1.0,1.2,1.3,9.3,74.9,910.9,20.25,26960.0,0.0
4859,114.0,116.0,118.0,1.1,1.1,1.3,9.4,75.2,910.9,20.25,26960.0,0.0
4919,114.0,117.0,119.0,1.0,1.1,1.2,9.5,74.9,910.9,20.25,26960.0,0.0
4979,113.0,116.0,121.0,1.0,1.2,1.4,9.5,74.2,910.9,20.25,26960.0,0.0
5039,118.0,122.0,126.0,0.9,1.1,1.2,9.5,73.6,910.9,20.25,26960.0,0.0
5099,116.0,123.0,129.0,1.1,1.3,1.4,9.5,72.6,910.9,20.25,26960.0,0.0
5159,120.0,122.0,126.0,1.3,1.6,1.8,9.4,72.7,910.9,20.25,26960.0,0.0
5219,120.0,123.0,125.0,1.5,1.8,2.0,9.4,73.4,910.9,20.25,26960.0,0.0
5279,117.0,124.0,129.0,1.5,1.7,1.9,9.5,73.3,910.8,20.25,26960.0,0.0
5339,111.0,122.0,131.0,1.4,1.7,1.9,9.5,73.0,910.8,20.25,26960.0,0.0
5399,117.0,121.0,126.0,1.3,1.4,1.6,9.5,72.7,910.8,20.25,26960.0,0.0
5459,118.0,125.0,130.0,1.2,1.5,1.6,9.5,72.3,910.8,20.25,26960.0,0.0
5519,123.0,126.0,130.0,1.3,1.4,1.6,9.5,72.2,910.8,20.25,26960.0,0.0
5581,128.0,130.0,133.0,1.4,1.5,1.6,9.5,72.3,910.8,20.25,26960.0,0.0
5639,118.0,124.0,132.0,1.0,1.1,1.2,9.4,72.4,910.9,20.25,26960.0,0.0
5699,119.0,124.0,131.0,0.8,1.0,1.2,9.4,73.2,910.9,20.25,26960.0,0.0
