t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,124.0,130.0,137.0,1.0,1.2,1.6,9.1,46.8,910.4,0.08,360.0,0.0
60,135.0,139.0,143.0,1.2,1.4,1.6,9.0,46.4,910.4,0.08,360.0,0.0
120,123.0,126.0,129.0,1.1,1.2,1.3,9.0,46.5,910.4,0.08,360.0,0.0
181,125.0,127.0,129.0,0.8,1.0,1.0,9.0,45.2,910.4,0.08,360.0,0.0
244,129.0,132.0,136.0,1.0,1.1,1.3,9.0,45.8,910.4,0.08,360.0,0.0
300,124.0,129.0,135.0,0.9,1.2,1.4,9.1,45.9,910.4,0.08,360.0,0.0
360,127.0,128.0,130.0,1.2,1.3,1.4,9.1,48.5,910.4,0.08,360.0,0.0
421,123.0,132.0,136.0,1.2,1.3,1.5,9.1,48.8,910.4,0.08,360.0,0.0
480,117.0,122.0,127.0,1.3,1.4,1.5,9.1,46.9,910.4,0.08,360.0,0.0
540,121.0,122.0,125.0,1.5,1.6,1.8,9.0,47.1,910.4,0.08,360.0,0.0
600,117.0,124.0,135.0,1.3,1.5,1.8,9.0,47.1,910.4,0.08,360.0,0.0
660,122.0,125.0,128.0,1.2,1.5,1.7,9.0,47.5,910.4,0.08,360.0,0.0
720,124.0,126.0,134.0,1.4,1.6,1.8,9.0,47.5,910.4,0.08,360.0,0.0
784,128.0,134.0,140.0,1.3,1.4,1.6,9.0,47.4,910.5,0.08,360.0,0.0
845,126.0,130.0,137.0,1.1,1.3,1.5,9.0,47.5,910.5,0.08,360.0,0.0
900,124.0,131.0,140.0,1.0,1.2,1.4,9.0,46.6,910.5,0.08,360.0,0.0
960,119.0,123.0,127.0,1.2,1.3,1.6,9.1,47.1,910.5,0.08,360.0,0.0
1021,126.0,133.0,138.0,1.0,1.3,1.5,9.1,46.6,910.5,0.08,360.0,0.0
1080,124.0,130.0,135.0,0.9,1.1,1.2,9.2,46.2,910.5,0.08,360.0,0.0
