t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,115.0,118.0,122.0,1.8,2.1,2.4,17.4,29.6,908.8,21.12,14600.0,0.0
53,118.0,123.0,127.0,2.2,2.4,2.5,17.5,29.7,908.8,21.12,14600.0,0.0
113,110.0,122.0,126.0,1.7,2.5,3.0,17.4,30.0,908.9,21.12,14600.0,0.0
176,126.0,129.0,130.0,2.4,2.6,2.8,17.2,30.1,908.8,21.12,14600.0,0.0
234,119.0,122.0,126.0,2.7,2.8,3.0,17.1,30.3,908.9,21.12,14600.0,0.0
293,120.0,123.0,127.0,2.5,2.8,3.0,17.0,30.3,908.8,21.12,14600.0,0.0
353,127.0,129.0,134.0,2.4,2.7,2.9,17.0,30.4,908.8,21.12,14600.0,0.0
413,117.0,122.0,125.0,2.5,2.8,3.0,17.0,30.5,908.8,21.12,14600.0,0.0
474,123.0,130.0,138.0,2.5,2.7,3.0,16.9,30.7,908.8,21.12,14600.0,0.0
533,123.0,128.0,132.0,1.9,2.3,2.6,16.9,30.7,908.8,21.12,14600.0,0.0
596,123.0,126.0,132.0,2.0,2.2,2.3,16.9,30.6,908.8,21.12,14600.0,0.0
653,120.0,124.0,127.0,2.3,2.5,2.7,16.9,30.5,908.8,21.12,14600.0,0.0
717,121.0,124.0,127.0,2.4,2.6,2.8,16.9,30.4,908.8,21.12,14600.0,0.0
776,126.0,128.0,132.0,1.8,2.1,2.6,17.0,30.3,908.8,21.12,14600.0,0.0
834,114.0,124.0,128.0,1.9,2.4,2.8,17.1,30.2,908.8,21.12,14600.0,0.0
893,123.0,130.0,137.0,2.0,2.3,2.5,17.1,30.2,908.8,21.12,14600.0,0.0
953,126.0,132.0,141.0,2.2,2.7,3.0,17.1,30.3,908.8,21.12,14600.0,0.0
1013,124.0,130.0,132.0,2.0,2.3,2.5,17.0,30.4,908.8,21.12,14600.0,0.0
1073,126.0,130.0,134.0,1.8,2.6,2.9,16.9,30.3,908.8,21.12,14600.0,0.0
1133,127.0,132.0,135.0,2.4,2.5,2.7,17.0,30.1,908.8,21.12,14600.0,0.0
1194,128.0,132.0,135.0,1.8,2.1,2.4,17.0,29.9,908.8,21.12,14600.0,0.0
1254,127.0,129.0,131.0,1.9,2.1,2.2,17.2,29.9,908.8,21.12,14600.0,0.0
1313,123.0,124.0,128.0,2.4,2.6,2.8,17.2,29.8,908.8,21.12,14600.0,0.0
1373,129.0,135.0,144.0,1.9,2.1,2.5,17.2,30.1,908.8,21.12,14600.0,0.0
1433,117.0,122.0,126.0,2.4,2.7,2.9,17.1,30.0,908.8,21.12,14600.0,0.0
1493,125.0,129.0,134.0,1.9,2.2,2.5,17.1,30.1,908.8,21.12,14600.0,0.0
1554,121.0,127.0,131.0,2.4,2.6,2.8,17.1,29.8,908.8,21.12,14600.0,0.0
1617,115.0,125.0,129.0,1.7,2.0,2.3,17.2,30.0,908.8,21.12,14600.0,0.0
1677,118.0,124.0,127.0,1.8,2.5,3.0,17.1,30.1,908.8,21.12,14600.0,0.0
1735,125.0,128.0,130.0,2.7,2.9,3.0,17.0,30.0,908.8,21.12,14600.0,0.0
1795,125.0,127.0,132.0,2.5,2.6,2.8,17.0,29.7,908.8,21.12,14600.0,0.0
1853,119.0,122.0,127.0,2.0,2.2,2.4,17.2,29.5,908.8,21.12,14600.0,0.0
1913,125.0,131.0,136.0,2.1,2.3,2.5,17.3,29.5,908.8,21.12,14600.0,0.0
1973,125.0,128.0,132.0,2.2,2.5,2.9,17.3,29.5,908.8,21.12,14600.0,0.0
2037,129.0,132.0,136.0,2.1,2.3,2.5,17.3,29.5,908.9,21.12,14600.0,0.0
2093,126.0,130.0,133.0,2.0,2.1,2.2,17.2,29.7,908.9,21.12,14600.0,0.0
2153,125.0,127.0,128.0,2.4,2.6,2.8,17.2,29.6,908.8,21.12,14600.0,0.0
2213,122.0,123.0,126.0,2.9,3.1,3.3,17.2,29.4,908.8,21.12,14600.0,0.0
2274,114.0,119.0,124.0,2.5,2.7,3.2,17.2,30.0,908.8,21.12,14600.0,0.0
