t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,129.0,132.0,136.0,1.0,1.1,1.3,-0.5,74.0,910.1,24.58,43460.0,0.0
58,114.0,116.0,118.0,1.2,1.3,1.5,-0.5,73.9,910.1,24.58,43460.0,0.0
118,113.0,115.0,118.0,1.4,1.5,1.7,-0.4,73.7,910.1,24.58,43460.0,0.0
178,108.0,117.0,125.0,1.0,1.3,1.5,-0.5,73.2,910.1,24.58,43460.0,0.0
238,127.0,134.0,137.0,1.5,1.7,2.0,-0.5,73.1,910.1,24.58,43460.0,0.0
298,129.0,142.0,162.0,0.8,0.9,1.1,-0.6,73.1,910.2,24.58,43460.0,0.0
358,122.0,125.0,128.0,1.1,1.4,1.7,-0.6,74.6,910.2,24.58,43460.0,0.0
418,105.0,112.0,122.0,1.3,1.5,1.8,-0.5,75.5,910.1,24.58,43460.0,0.0
478,115.0,117.0,124.0,1.4,1.6,1.8,-0.5,74.1,910.1,24.58,43460.0,0.0
538,129.0,133.0,137.0,1.7,1.9,2.2,-0.5,73.6,910.1,24.58,43460.0,0.0
598,125.0,127.0,130.0,2.0,2.3,2.5,-0.6,74.2,910.1,24.58,43460.0,0.0
658,129.0,134.0,138.0,1.4,1.5,1.7,-0.5,74.8,910.0,24.58,43460.0,0.0
718,115.0,120.0,122.0,1.6,1.7,1.9,-0.4,73.9,910.0,24.58,43460.0,0.0
778,110.0,116.0,120.0,1.6,2.0,2.2,-0.4,73.6,910.0,24.58,43460.0,0.0
838,119.0,124.0,128.0,1.9,2.1,2.3,-0.5,73.7,909.9,24.58,43460.0,0.0
898,125.0,129.0,134.0,2.0,2.2,2.3,-0.5,74.0,909.9,24.58,43460.0,0.0
958,154.0,161.0,171.0,0.6,0.7,0.9,-0.5,73.6,909.9,24.58,43460.0,0.0
1018,125.0,138.0,164.0,0.5,0.7,1.1,-0.6,74.6,909.9,24.58,43460.0,0.0
1078,121.0,131.0,144.0,1.0,1.4,1.6,-0.5,75.9,909.9,24.58,43460.0,0.0
1138,117.0,120.0,122.0,1.3,1.4,1.6,-0.3,76.5,909.9,24.58,43460.0,0.0
1198,124.0,130.0,133.0,1.6,2.2,2.5,-0.3,74.3,909.8,24.58,43460.0,0.0
