t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,123.0,129.0,134.0,1.8,1.9,2.1,10.9,25.6,912.1,0.5,1010.0,0.0
60,120.0,128.0,135.0,1.6,1.8,1.9,10.9,25.5,912.1,0.5,1010.0,0.0
120,121.0,129.0,135.0,2.0,2.3,2.5,11.0,25.4,912.1,0.5,1010.0,0.0
180,123.0,126.0,129.0,2.1,2.2,2.3,11.0,25.4,912.0,0.5,1010.0,0.0
240,126.0,132.0,134.0,1.8,2.0,2.3,11.0,25.5,912.1,0.5,1010.0,0.0
300,124.0,129.0,140.0,1.3,1.6,1.9,11.0,25.7,912.0,0.5,1010.0,0.0
360,125.0,129.0,132.0,1.4,1.5,1.6,11.2,25.4,912.0,0.5,1010.0,0.0
420,123.0,126.0,130.0,1.5,1.7,1.8,11.2,25.3,912.0,0.5,1010.0,0.0
480,124.0,126.0,129.0,1.7,1.9,2.0,11.2,25.5,912.0,0.5,1010.0,0.0
540,124.0,127.0,129.0,1.9,2.1,2.2,11.3,25.5,912.0,0.5,1010.0,0.0
600,124.0,127.0,130.0,2.1,2.3,2.5,11.3,25.5,912.0,0.5,1010.0,0.0
660,114.0,123.0,130.0,1.7,1.9,2.1,11.4,25.3,912.0,0.5,1010.0,0.0
720,125.0,127.0,131.0,1.8,2.0,2.2,11.3,25.3,912.0,0.5,1010.0,0.0
780,128.0,132.0,135.0,1.6,1.8,1.9,11.2,25.5,912.0,0.5,1010.0,0.0
840,119.0,127.0,131.0,1.7,1.9,2.0,11.1,25.6,912.1,0.5,1010.0,0.0
900,124.0,127.0,131.0,2.0,2.2,2.4,11.1,25.8,912.0,0.5,1010.0,0.0
960,125.0,128.0,132.0,2.1,2.3,2.5,11.0,26.1,912.0,0.5,1010.0,0.0
1020,116.0,123.0,129.0,1.9,2.1,2.3,11.0,25.9,912.0,0.5,1010.0,0.0
1080,114.0,120.0,123.0,2.0,2.3,2.5,11.0,26.0,912.0,0.5,1010.0,0.0
1140,118.0,124.0,127.0,1.9,2.2,2.4,11.0,26.0,912.0,0.5,1010.0,0.0
1200,118.0,123.0,128.0,1.9,2.2,2.3,10.9,26.1,912.0,0.5,1010.0,0.0
