t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,126.0,131.0,137.0,1.0,1.1,1.2,5.4,87.3,910.3,0.0,0.0,0.0
60,119.0,127.0,135.0,0.7,0.7,0.8,5.4,87.4,910.2,0.0,0.0,0.0
120,131.0,147.0,167.0,0.5,0.7,0.9,5.4,87.4,910.3,0.0,0.0,0.0
180,126.0,132.0,140.0,0.9,1.0,1.3,5.5,87.4,910.2,0.0,0.0,0.0
240,109.0,116.0,133.0,0.4,0.7,0.9,5.5,87.4,910.2,0.0,0.0,0.0
300,180.0,196.0,243.0,0.0,0.1,0.2,5.5,87.4,910.2,0.0,0.0,0.0
360,97.0,106.0,122.0,0.3,0.5,0.7,5.5,87.5,910.2,0.0,0.0,0.0
420,124.0,130.0,136.0,0.4,0.5,0.7,5.5,87.5,910.2,0.0,0.0,0.0
480,92.0,107.0,121.0,0.5,0.6,0.7,5.5,87.5,910.2,0.0,0.0,0.0
540,108.0,111.0,115.0,0.7,0.7,0.9,5.5,87.5,910.2,0.0,0.0,0.0
600,107.0,113.0,122.0,0.7,0.8,0.9,5.5,87.5,910.2,0.0,0.0,0.0
660,142.0,156.0,176.0,0.6,0.7,0.9,5.5,87.5,910.2,0.0,0.0,0.0
720,201.0,248.0,293.0,0.2,0.4,0.7,5.5,87.5,910.2,0.0,0.0,0.0
780,207.0,216.0,226.0,0.5,0.6,0.7,5.5,87.6,910.2,0.0,0.0,0.0
840,178.0,184.0,186.0,0.6,0.6,0.8,5.5,87.6,910.2,0.0,0.0,0.0
901,58.0,164.0,239.0,0.0,0.1,0.2,5.6,87.6,910.2,0.0,0.0,0.0
960,337.0,351.0,11.0,0.2,0.3,0.4,5.6,87.6,910.2,0.0,0.0,0.0
1020,49.0,63.0,72.0,0.2,0.3,0.4,5.6,87.7,910.2,0.0,0.0,0.0
1080,88.0,89.0,92.0,0.4,0.5,0.6,5.6,87.7,910.2,0.0,0.0,0.0
1140,90.0,97.0,105.0,0.6,0.8,1.0,5.6,87.6,910.2,0.0,0.0,0.0
1200,113.0,120.0,123.0,0.8,0.9,1.0,5.6,87.6,910.1,0.0,0.0,0.0
1260,121.0,123.0,126.0,0.8,0.9,1.0,5.6,87.6,910.1,0.0,0.0,0.0
1320,126.0,134.0,148.0,0.5,0.7,0.8,5.6,87.6,910.1,0.0,0.0,0.0
