t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,122.0,124.0,127.0,1.9,2.1,2.2,14.0,26.3,908.9,21.36,15430.0,0.0
60,115.0,121.0,125.0,1.9,2.2,2.4,13.8,26.7,908.9,21.36,15430.0,0.0
121,118.0,123.0,127.0,1.5,1.9,2.2,13.7,26.8,908.9,21.36,15430.0,0.0
180,117.0,125.0,132.0,1.6,2.0,2.4,13.6,26.7,908.9,21.36,15430.0,0.0
240,119.0,125.0,132.0,1.5,1.7,1.9,13.6,26.8,908.9,21.36,15430.0,0.0
300,125.0,129.0,135.0,1.4,1.7,2.1,13.6,26.7,908.9,21.36,15430.0,0.0
361,121.0,125.0,131.0,1.3,1.5,1.7,13.6,26.7,908.9,21.36,15430.0,0.0
420,124.0,130.0,136.0,1.2,1.4,1.5,13.7,26.6,908.9,21.36,15430.0,0.0
481,118.0,127.0,131.0,1.3,1.4,1.6,13.7,26.4,909.0,21.36,15430.0,0.0
540,119.0,124.0,127.0,1.4,1.4,1.6,13.6,26.3,909.0,21.36,15430.0,0.0
607,111.0,122.0,127.0,1.8,1.9,2.1,13.6,26.8,909.0,21.36,15430.0,0.0
660,115.0,122.0,126.0,1.8,1.9,2.1,13.5,26.9,908.9,21.36,15430.0,0.0
720,123.0,126.0,129.0,2.0,2.1,2.3,13.5,26.7,909.0,21.36,15430.0,0.0
780,126.0,129.0,134.0,2.0,2.1,2.3,13.6,26.8,908.9,21.36,15430.0,0.0
842,122.0,127.0,131.0,1.9,2.1,2.3,13.6,26.5,909.0,21.36,15430.0,0.0
900,123.0,128.0,134.0,1.8,1.9,2.1,13.6,26.6,908.9,21.36,15430.0,0.0
960,121.0,123.0,125.0,1.7,1.8,2.0,13.6,26.3,908.9,21.36,15430.0,0.0
1025,117.0,124.0,128.0,1.5,1.7,2.0,13.6,26.0,908.9,21.36,15430.0,0.0
1080,119.0,125.0,133.0,1.5,1.6,2.0,13.7,25.9,908.9,21.36,15430.0,0.0
1140,115.0,124.0,129.0,1.4,1.6,1.8,13.7,26.0,908.9,21.36,15430.0,0.0
1200,116.0,121.0,126.0,1.6,1.8,2.1,13.7,25.8,909.0,21.36,15430.0,0.0
1260,110.0,116.0,129.0,1.6,1.8,2.0,13.7,25.6,908.9,21.36,15430.0,0.0
1320,108.0,118.0,123.0,1.4,1.8,2.1,13.8,25.7,908.9,21.36,15430.0,0.0
1380,111.0,118.0,127.0,1.5,1.7,1.9,13.7,25.7,908.9,21.36,15430.0,0.0
1440,122.0,125.0,131.0,2.0,2.2,2.4,13.6,25.6,908.9,21.36,15430.0,0.0
1501,122.0,125.0,129.0,1.8,2.0,2.3,13.6,25.7,908.9,21.36,15430.0,0.0
1561,121.0,122.0,126.0,1.7,1.9,2.1,13.5,25.8,908.9,21.36,15430.0,0.0
1620,117.0,120.0,122.0,1.7,1.9,2.2,13.4,25.9,908.9,21.36,15430.0,0.0
1680,107.0,114.0,123.0,1.4,1.7,2.1,13.4,25.8,908.9,21.36,15430.0,0.0
1744,114.0,117.0,124.0,1.5,1.7,1.9,13.4,26.1,908.9,21.36,15430.0,0.0
1801,112.0,118.0,122.0,1.5,1.8,2.0,13.3,26.1,908.9,21.36,15430.0,0.0
1861,111.0,118.0,124.0,1.4,1.7,1.9,13.2,26.1,908.9,21.36,15430.0,0.0
1920,115.0,119.0,125.0,1.3,1.6,1.7,13.2,26.4,908.9,21.36,15430.0,0.0
1982,113.0,120.0,126.0,1.4,1.6,1.9,13.2,26.4,908.9,21.36,15430.0,0.0
2040,113.0,119.0,126.0,1.4,1.5,1.7,13.1,26.5,908.9,21.36,15430.0,0.0
2100,113.0,115.0,118.0,1.3,1.5,1.7,13.1,26.6,908.9,21.36,15430.0,0.0
2160,113.0,118.0,122.0,1.2,1.4,1.6,13.0,26.8,908.9,21.36,15430.0,0.0
2220,115.0,119.0,122.0,1.4,1.5,1.7,13.0,26.8,908.9,21.36,15430.0,0.0
2280,111.0,115.0,120.0,1.3,1.5,1.8,12.9,27.1,908.9,21.36,15430.0,0.0
2340,104.0,113.0,121.0,1.1,1.4,1.9,12.8,26.9,908.9,21.36,15430.0,0.0
2400,115.0,120.0,123.0,1.9,2.0,2.2,12.8,27.2,908.9,21.36,15430.0,0.0
2460,117.0,121.0,124.0,2.0,2.1,2.2,12.8,27.0,908.9,21.36,15430.0,0.0
2520,115.0,121.0,122.0,1.4,1.6,1.8,12.8,26.7,908.9,21.36,15430.0,0.0
2580,116.0,121.0,124.0,1.4,1.7,2.0,12.8,26.5,908.9,21.36,15430.0,0.0
2640,109.0,119.0,125.0,1.3,1.6,1.9,12.9,26.1,908.9,21.36,15430.0,0.0
2702,109.0,118.0,123.0,1.6,1.8,2.0,12.9,26.5,908.9,21.36,15430.0,0.0
2760,122.0,124.0,125.0,2.1,2.2,2.3,12.8,26.5,908.9,21.36,15430.0,0.0
2820,122.0,125.0,128.0,1.8,1.9,2.0,12.8,26.9,908.9,21.36,15430.0,0.0
2880,125.0,127.0,128.0,1.9,2.0,2.1,12.7,26.6,908.9,21.36,15430.0,0.0
2940,119.0,125.0,128.0,1.6,1.8,2.1,12.6,26.6,908.9,21.36,15430.0,0.0
3000,120.0,122.0,124.0,1.9,2.1,2.1,12.6,26.6,908.8,21.36,15430.0,0.0
3060,121.0,125.0,130.0,1.6,1.8,2.1,12.7,27.1,908.9,21.36,15430.0,0.0
3120,120.0,123.0,127.0,1.9,2.0,2.3,12.7,26.9,908.9,21.36,15430.0,0.0
3180,117.0,122.0,128.0,1.8,2.0,2.3,12.7,26.8,908.8,21.36,15430.0,0.0
3241,120.0,124.0,129.0,1.5,1.7,1.9,12.7,26.9,908.9,21.36,15430.0,0.0
3302,120.0,124.0,129.0,1.6,1.8,2.0,12.6,26.7,908.9,21.36,15430.0,0.0
3360,120.0,121.0,124.0,1.8,1.9,2.0,12.6,26.8,908.9,21.36,15430.0,0.0
3420,122.0,127.0,131.0,2.1,2.3,2.5,12.6,26.9,908.9,21.36,15430.0,0.0
3480,121.0,126.0,129.0,1.5,1.8,2.0,12.5,27.2,908.9,21.36,15430.0,0.0
3540,123.0,126.0,130.0,2.0,2.1,2.3,12.4,27.3,908.9,21.36,15430.0,0.0
3600,116.0,126.0,133.0,1.6,1.7,1.9,12.3,27.3,908.8,21.36,15430.0,0.0
3665,127.0,130.0,135.0,1.6,1.8,1.9,12.3,27.5,908.8,21.36,15430.0,0.0
3720,114.0,122.0,129.0,1.3,1.5,1.6,12.3,27.5,908.8,21.36,15430.0,0.0
3781,121.0,123.0,127.0,1.6,1.7,1.8,12.2,27.5,908.8,21.36,15430.0,0.0
3840,109.0,116.0,124.0,1.3,1.7,2.1,12.3,27.6,908.8,21.36,15430.0,0.0
3900,118.0,121.0,125.0,1.8,2.0,2.1,12.3,27.9,908.8,21.36,15430.0,0.0
3960,117.0,124.0,128.0,2.2,2.3,2.5,12.2,28.2,908.8,21.36,15430.0,0.0
4020,122.0,124.0,126.0,1.8,1.9,2.2,12.1,28.1,908.8,21.36,15430.0,0.0
