t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,114.0,118.0,124.0,0.7,0.9,1.0,6.5,85.2,906.0,19.52,24090.0,0.0
60,138.0,147.0,158.0,0.6,0.8,0.9,6.5,85.3,906.0,19.52,24090.0,0.0
120,146.0,154.0,164.0,0.4,0.6,0.7,6.5,85.4,906.0,19.52,24090.0,0.0
180,116.0,123.0,140.0,0.3,0.5,0.6,6.5,85.3,906.0,19.52,24090.0,0.0
240,120.0,129.0,137.0,0.5,0.6,0.7,6.4,84.9,906.0,19.52,24090.0,0.0
300,91.0,98.0,106.0,0.3,0.5,0.7,6.3,84.6,906.1,19.52,24090.0,0.0
360,98.0,101.0,106.0,0.3,0.4,0.5,6.2,84.6,906.2,19.52,24090.0,0.0
420,98.0,103.0,106.0,0.2,0.4,0.5,6.2,85.0,906.2,19.52,24090.0,0.0
480,94.0,111.0,127.0,0.2,0.3,0.5,6.3,85.5,906.2,19.52,24090.0,0.0
540,99.0,109.0,117.0,0.5,0.6,0.8,6.3,85.5,906.2,19.52,24090.0,0.0
600,96.0,105.0,115.0,0.5,0.6,0.7,6.3,85.3,906.2,19.52,24090.0,0.0
660,83.0,89.0,94.0,0.5,0.6,0.6,6.3,85.3,906.3,19.52,24090.0,0.0
720,77.0,82.0,88.0,0.4,0.5,0.6,6.3,85.5,906.2,19.52,24090.0,0.0
780,102.0,105.0,110.0,0.7,0.8,0.9,6.3,85.3,906.2,19.52,24090.0,0.0
840,112.0,115.0,117.0,0.7,0.8,1.0,6.3,84.8,906.2,19.52,24090.0,0.0
900,115.0,117.0,120.0,0.9,1.1,1.2,6.2,84.4,906.2,19.52,24090.0,0.0
961,118.0,120.0,122.0,1.0,1.1,1.2,6.1,84.1,906.2,19.52,24090.0,0.0
1020,118.0,123.0,125.0,0.9,1.0,1.1,6.0,84.4,906.3,19.52,24090.0,0.0
1081,125.0,127.0,129.0,0.8,0.9,1.0,6.1,84.8,906.3,19.52,24090.0,0.0
1140,126.0,139.0,148.0,0.6,0.7,1.0,6.1,85.3,906.3,19.52,24090.0,0.0
1200,140.0,145.0,153.0,0.5,0.6,0.7,6.2,85.6,906.2,19.52,24090.0,0.0
1261,131.0,138.0,147.0,0.4,0.6,0.8,6.3,85.9,906.2,19.52,24090.0,0.0
1320,122.0,127.0,131.0,0.7,0.8,0.9,6.4,86.3,906.2,19.52,24090.0,0.0
1381,122.0,130.0,136.0,0.5,0.6,0.7,6.5,86.3,906.2,19.52,24090.0,0.0
1441,122.0,131.0,138.0,1.0,1.1,1.3,6.6,86.0,906.1,19.52,24090.0,0.0
1501,125.0,129.0,135.0,0.7,1.0,1.3,6.5,85.5,906.1,19.52,24090.0,0.0
1561,129.0,134.0,139.0,0.9,1.0,1.2,6.5,85.9,906.0,19.52,24090.0,0.0
1621,115.0,142.0,174.0,0.4,0.6,0.8,6.6,86.0,906.0,19.52,24090.0,0.0
1681,78.0,132.0,234.0,0.0,0.1,0.2,6.7,86.4,906.0,19.52,24090.0,0.0
1741,100.0,111.0,127.0,0.2,0.3,0.4,6.8,86.5,906.1,19.52,24090.0,0.0
1801,98.0,105.0,114.0,0.2,0.3,0.4,6.9,86.8,906.1,19.52,24090.0,0.0
1861,137.0,150.0,164.0,0.3,0.4,0.5,7.0,87.0,906.1,19.52,24090.0,0.0
1921,146.0,160.0,171.0,0.2,0.2,0.3,7.1,87.1,906.1,19.52,24090.0,0.0
1981,227.0,236.0,246.0,0.2,0.4,0.5,7.1,87.0,906.1,19.52,24090.0,0.0
2041,204.0,211.0,217.0,0.5,0.6,0.7,7.2,86.8,906.1,19.52,24090.0,0.0
2101,168.0,192.0,201.0,0.2,0.3,0.4,7.2,86.7,906.1,19.52,24090.0,0.0
2161,118.0,152.0,183.0,0.1,0.2,0.3,7.2,86.7,906.1,19.52,24090.0,0.0
2221,166.0,183.0,209.0,0.1,0.2,0.3,7.3,86.7,906.1,19.52,24090.0,0.0
2281,150.0,156.0,163.0,0.3,0.4,0.5,7.3,86.7,906.1,19.52,24090.0,0.0
2341,128.0,139.0,147.0,0.5,0.6,0.8,7.3,86.8,906.0,19.52,24090.0,0.0
2401,135.0,145.0,149.0,0.6,0.7,0.9,7.4,86.9,906.0,19.52,24090.0,0.0
2461,131.0,137.0,139.0,0.7,0.8,1.0,7.5,86.9,906.0,19.52,24090.0,0.0
2521,125.0,129.0,133.0,0.8,1.0,1.1,7.5,86.6,906.0,19.52,24090.0,0.0
2581,142.0,149.0,159.0,0.4,0.6,0.7,7.4,86.1,906.0,19.52,24090.0,0.0
2641,188.0,194.0,205.0,0.2,0.3,0.4,7.5,86.4,906.1,19.52,24090.0,0.0
2701,156.0,160.0,166.0,0.5,0.6,0.7,7.5,86.7,906.0,19.52,24090.0,0.0
2761,125.0,135.0,141.0,0.8,0.9,1.1,7.6,86.9,906.0,19.52,24090.0,0.0
2821,99.0,107.0,117.0,0.6,0.8,0.9,7.7,86.9,906.0,19.52,24090.0,0.0
2881,118.0,133.0,145.0,0.2,0.3,0.4,7.7,86.5,906.1,19.52,24090.0,0.0
2941,100.0,102.0,103.0,0.2,0.3,0.4,7.7,86.3,906.1,19.52,24090.0,0.0
3001,146.0,168.0,178.0,0.4,0.5,0.6,7.7,86.4,906.0,19.52,24090.0,0.0
3061,111.0,128.0,146.0,0.5,0.6,0.8,7.8,86.8,906.0,19.52,24090.0,0.0
3121,122.0,134.0,138.0,0.5,0.6,0.7,7.9,87.1,906.0,19.52,24090.0,0.0
3181,130.0,140.0,158.0,0.4,0.5,0.6,8.0,87.3,906.0,19.52,24090.0,0.0
3241,116.0,120.0,124.0,0.4,0.5,0.6,8.1,87.3,906.0,19.52,24090.0,0.0
3301,112.0,118.0,124.0,0.3,0.5,0.6,8.1,87.1,906.0,19.52,24090.0,0.0
3361,125.0,129.0,134.0,0.5,0.7,0.8,8.1,87.0,905.9,19.52,24090.0,0.0
3421,99.0,107.0,117.0,0.3,0.5,0.7,8.1,86.8,906.0,19.52,24090.0,0.0
3481,117.0,128.0,142.0,0.2,0.3,0.4,8.1,86.7,906.0,19.52,24090.0,0.0
3541,121.0,132.0,141.0,0.2,0.3,0.5,8.1,86.6,906.0,19.52,24090.0,0.0
3601,96.0,109.0,118.0,0.4,0.5,0.6,8.2,86.6,905.9,19.52,24090.0,0.0
3661,114.0,119.0,129.0,0.5,0.6,0.8,8.1,86.4,906.0,19.52,24090.0,0.0
3721,134.0,134.0,134.0,0.4,0.4,0.5,8.1,86.3,906.0,19.52,24090.0,0.0
3781,136.0,149.0,160.0,0.1,0.2,0.3,8.1,86.4,906.0,19.52,24090.0,0.0
3841,88.0,167.0,213.0,0.0,0.1,0.2,8.2,86.3,906.0,19.52,24090.0,0.0
3901,163.0,164.0,165.0,0.3,0.3,0.4,8.2,86.3,906.0,19.52,24090.0,0.0
3961,162.0,166.0,177.0,0.3,0.4,0.5,8.2,86.4,906.0,19.52,24090.0,0.0
4021,164.0,169.0,172.0,0.2,0.3,0.4,8.2,86.4,905.9,19.52,24090.0,0.0
4081,164.0,168.0,174.0,0.3,0.4,0.4,8.2,86.4,905.9,19.52,24090.0,0.0
4141,201.0,215.0,230.0,0.1,0.2,0.3,8.2,86.3,905.9,19.52,24090.0,0.0
4201,189.0,194.0,204.0,0.3,0.4,0.6,8.2,86.3,905.8,19.52,24090.0,0.0
4261,186.0,192.0,195.0,0.4,0.5,0.6,8.2,86.3,905.8,19.52,24090.0,0.0
4321,217.0,224.0,232.0,0.5,0.6,0.8,8.3,86.3,905.9,19.52,24090.0,0.0
4381,200.0,208.0,217.0,0.3,0.4,0.6,8.3,86.3,905.9,19.52,24090.0,0.0
4441,139.0,156.0,171.0,0.2,0.3,0.4,8.3,86.2,905.9,19.52,24090.0,0.0
4501,146.0,152.0,161.0,0.2,0.3,0.3,8.3,86.2,905.9,19.52,24090.0,0.0
4561,129.0,218.0,300.0,0.0,0.2,0.3,8.3,86.2,905.9,19.52,24090.0,0.0
4621,79.0,119.0,180.0,0.1,0.1,0.3,8.3,86.2,905.9,19.52,24090.0,0.0
4681,50.0,82.0,105.0,0.0,0.1,0.2,8.3,86.2,905.9,19.52,24090.0,0.0
4741,73.0,78.0,86.0,0.2,0.3,0.3,8.3,86.2,905.9,19.52,24090.0,0.0
4801,109.0,114.0,119.0,0.4,0.5,0.6,8.3,86.3,905.9,19.52,24090.0,0.0
4861,134.0,136.0,141.0,0.4,0.5,0.6,8.3,86.2,905.8,19.52,24090.0,0.0
4921,72.0,113.0,203.0,0.0,0.1,0.2,8.3,86.2,905.9,19.52,24090.0,0.0
4981,287.0,296.0,301.0,0.3,0.3,0.4,8.2,86.0,906.0,19.52,24090.0,0.0
5041,255.0,262.0,273.0,0.3,0.3,0.4,8.2,86.0,906.0,19.52,24090.0,0.0
5101,236.0,242.0,249.0,0.3,0.3,0.4,8.2,86.0,906.0,19.52,24090.0,0.0
5161,194.0,200.0,206.0,0.3,0.4,0.5,8.2,86.0,905.9,19.52,24090.0,0.0
