t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,129.0,137.0,146.0,1.4,1.8,2.3,5.6,20.9,915.4,20.48,27510.0,0.0
60,123.0,127.0,134.0,1.1,1.3,1.6,5.5,21.0,915.4,20.48,27510.0,0.0
121,125.0,130.0,134.0,1.4,1.5,1.6,5.5,21.0,915.4,20.48,27510.0,0.0
180,122.0,125.0,127.0,1.8,1.9,2.0,5.6,21.0,915.4,20.48,27510.0,0.0
240,124.0,128.0,130.0,1.8,2.0,2.1,5.6,20.8,915.4,20.48,27510.0,0.0
300,117.0,121.0,127.0,1.6,1.7,1.9,5.6,20.8,915.4,20.48,27510.0,0.0
364,118.0,126.0,130.0,2.3,2.6,3.0,5.6,20.9,915.4,20.48,27510.0,0.0
420,117.0,126.0,133.0,2.4,2.7,2.9,5.5,20.9,915.4,20.48,27510.0,0.0
480,134.0,141.0,153.0,1.3,1.7,1.9,5.5,21.1,915.4,20.48,27510.0,0.0
540,148.0,162.0,171.0,0.5,0.7,0.9,5.5,21.0,915.3,20.48,27510.0,0.0
600,118.0,122.0,127.0,1.2,1.5,1.6,5.6,20.9,915.3,20.48,27510.0,0.0
661,112.0,125.0,130.0,2.7,2.8,2.9,5.6,20.9,915.3,20.48,27510.0,0.0
720,127.0,131.0,136.0,2.1,2.5,2.7,5.5,21.0,915.3,20.48,27510.0,0.0
780,127.0,132.0,137.0,1.3,1.4,1.7,5.6,20.9,915.3,20.48,27510.0,0.0
840,114.0,120.0,124.0,1.6,1.8,2.0,5.6,20.9,915.3,20.48,27510.0,0.0
900,113.0,122.0,135.0,2.2,2.5,3.0,5.6,20.9,915.3,20.48,27510.0,0.0
960,121.0,128.0,133.0,2.0,2.3,2.6,5.6,21.0,915.3,20.48,27510.0,0.0
1020,115.0,120.0,125.0,2.4,2.5,2.8,5.5,21.1,915.3,20.48,27510.0,0.0
1080,103.0,111.0,121.0,1.4,1.8,2.4,5.4,21.1,915.3,20.48,27510.0,0.0
1140,116.0,120.0,125.0,1.9,2.1,2.4,5.4,21.1,915.3,20.48,27510.0,0.0
1200,130.0,137.0,149.0,1.5,1.8,2.2,5.4,21.2,915.3,20.48,27510.0,0.0
1260,127.0,134.0,150.0,1.6,1.7,1.9,5.4,21.2,915.3,20.48,27510.0,0.0
1320,131.0,134.0,138.0,1.7,1.8,2.0,5.5,21.0,915.3,20.48,27510.0,0.0
1380,120.0,125.0,126.0,1.3,1.5,1.7,5.7,20.9,915.3,20.48,27510.0,0.0
1440,123.0,126.0,129.0,1.1,1.3,1.4,5.7,20.7,915.3,20.48,27510.0,0.0
1500,119.0,123.0,127.0,1.9,2.2,2.5,5.7,20.8,915.3,20.48,27510.0,0.0
1560,124.0,132.0,139.0,1.9,2.3,2.6,5.7,20.9,915.3,20.48,27510.0,0.0
