t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,122.0,125.0,127.0,1.9,2.0,2.2,19.3,29.2,909.9,8.06,10280.0,0.0
60,121.0,126.0,127.0,1.8,2.1,2.3,19.3,29.4,909.9,8.06,10280.0,0.0
120,125.0,127.0,130.0,1.7,2.1,2.3,19.2,29.4,909.9,8.06,10280.0,0.0
181,126.0,130.0,134.0,1.8,2.0,2.1,19.2,29.3,909.9,8.06,10280.0,0.0
240,117.0,123.0,126.0,1.8,2.0,2.2,19.2,29.3,910.0,8.06,10280.0,0.0
300,119.0,122.0,126.0,1.5,1.7,1.9,19.2,29.1,909.9,8.06,10280.0,0.0
360,123.0,127.0,132.0,1.9,2.0,2.2,19.2,29.4,910.0,8.06,10280.0,0.0
420,124.0,126.0,130.0,1.8,2.0,2.2,19.1,29.3,910.0,8.06,10280.0,0.0
480,125.0,128.0,130.0,1.6,1.7,1.8,19.1,29.4,910.0,8.06,10280.0,0.0
540,122.0,129.0,131.0,1.4,1.6,1.9,19.1,29.1,910.0,8.06,10280.0,0.0
600,123.0,127.0,131.0,1.4,1.7,2.0,19.1,28.7,910.0,8.06,10280.0,0.0
660,117.0,121.0,126.0,1.5,1.7,1.8,19.2,28.5,909.9,8.06,10280.0,0.0
722,120.0,124.0,127.0,1.6,1.8,2.0,19.2,28.8,909.9,8.06,10280.0,0.0
780,123.0,125.0,128.0,1.7,1.8,1.9,19.2,29.0,909.9,8.06,10280.0,0.0
840,123.0,125.0,129.0,1.6,1.7,1.9,19.2,28.9,909.9,8.06,10280.0,0.0
903,119.0,127.0,133.0,1.3,1.5,1.8,19.2,29.0,909.9,8.06,10280.0,0.0
963,118.0,123.0,128.0,1.3,1.5,1.7,19.2,29.2,909.9,8.06,10280.0,0.0
1020,121.0,127.0,133.0,1.4,1.6,1.9,19.1,29.2,909.9,8.06,10280.0,0.0
1080,122.0,127.0,135.0,1.6,1.8,2.0,19.1,29.2,909.9,8.06,10280.0,0.0
1140,118.0,124.0,128.0,1.7,1.9,2.1,19.1,29.2,909.9,8.06,10280.0,0.0
1204,124.0,128.0,131.0,1.6,2.0,2.4,19.0,29.4,909.9,8.06,10280.0,0.0
1260,123.0,126.0,129.0,1.9,2.2,2.4,19.0,29.4,909.9,8.06,10280.0,0.0
1320,117.0,123.0,129.0,2.0,2.1,2.3,18.9,29.5,910.0,8.06,10280.0,0.0
1380,124.0,127.0,136.0,1.5,1.8,2.1,18.9,29.5,910.0,8.06,10280.0,0.0
1449,121.0,126.0,130.0,1.7,2.0,2.2,18.9,29.5,910.0,8.06,10280.0,0.0
1500,118.0,125.0,134.0,1.5,1.8,2.2,18.8,29.4,909.9,8.06,10280.0,0.0
1564,116.0,122.0,127.0,2.0,2.2,2.4,18.8,29.5,909.9,8.06,10280.0,0.0
1620,120.0,125.0,130.0,1.8,2.1,2.3,18.8,29.4,909.9,8.06,10280.0,0.0
1680,114.0,123.0,131.0,1.7,1.9,2.0,18.8,29.5,909.9,8.06,10280.0,0.0
1741,115.0,120.0,126.0,1.7,1.9,2.2,18.7,29.5,909.9,8.06,10280.0,0.0
1801,115.0,121.0,127.0,1.4,1.8,2.1,18.7,29.6,909.9,8.06,10280.0,0.0
1860,114.0,121.0,127.0,2.0,2.2,2.4,18.7,29.4,909.9,8.06,10280.0,0.0
1926,118.0,121.0,126.0,1.9,2.1,2.4,18.7,29.4,909.9,8.06,10280.0,0.0
1980,125.0,128.0,130.0,2.1,2.3,2.4,18.6,29.5,909.9,8.06,10280.0,0.0
2041,124.0,127.0,129.0,2.2,2.4,2.5,18.6,29.6,909.9,8.06,10280.0,0.0
2104,120.0,124.0,130.0,1.6,1.8,2.1,18.6,29.6,909.9,8.06,10280.0,0.0
2160,120.0,124.0,126.0,1.7,2.0,2.3,18.6,29.7,909.9,8.06,10280.0,0.0
2221,118.0,124.0,139.0,1.8,2.2,2.6,18.5,29.8,909.9,8.06,10280.0,0.0
2280,125.0,129.0,132.0,2.1,2.2,2.4,18.5,29.9,909.8,8.06,10280.0,0.0
2340,128.0,133.0,139.0,1.5,1.7,1.8,18.5,29.9,909.8,8.06,10280.0,0.0
2403,121.0,129.0,134.0,1.4,1.6,1.7,18.5,29.8,909.8,8.06,10280.0,0.0
2460,124.0,127.0,133.0,1.3,1.5,1.6,18.5,29.8,909.8,8.06,10280.0,0.0
2523,118.0,124.0,132.0,1.4,1.6,1.7,18.5,30.0,909.8,8.06,10280.0,0.0
2580,121.0,126.0,128.0,2.2,2.3,2.4,18.4,30.0,909.8,8.06,10280.0,0.0
2641,126.0,128.0,131.0,1.7,1.8,2.0,18.4,29.9,909.8,8.06,10280.0,0.0
2700,124.0,129.0,132.0,1.5,1.7,1.8,18.4,29.7,909.8,8.06,10280.0,0.0
2760,121.0,125.0,131.0,1.6,1.7,1.9,18.4,29.8,909.8,8.06,10280.0,0.0
2822,119.0,122.0,125.0,2.0,2.1,2.3,18.4,30.1,909.8,8.06,10280.0,0.0
2880,120.0,125.0,131.0,2.1,2.3,2.6,18.4,30.2,909.8,8.06,10280.0,0.0
2944,121.0,124.0,126.0,2.2,2.4,2.6,18.3,30.2,909.8,8.06,10280.0,0.0
3000,125.0,130.0,136.0,1.5,1.6,1.8,18.3,29.7,909.8,8.06,10280.0,0.0
3062,119.0,123.0,127.0,1.4,1.5,1.7,18.4,29.8,909.8,8.06,10280.0,0.0
3120,121.0,124.0,129.0,1.6,1.7,1.9,18.4,29.9,909.8,8.06,10280.0,0.0
3190,122.0,127.0,131.0,1.9,2.1,2.3,18.4,30.0,909.8,8.06,10280.0,0.0
3240,123.0,124.0,125.0,2.0,2.4,2.7,18.3,30.1,909.8,8.06,10280.0,0.0
3300,124.0,128.0,133.0,2.4,2.6,2.8,18.3,30.2,909.8,8.06,10280.0,0.0
3360,121.0,124.0,128.0,2.4,2.5,2.6,18.3,30.2,909.8,8.06,10280.0,0.0
3423,118.0,123.0,127.0,1.9,2.3,2.7,18.3,30.3,909.8,8.06,10280.0,0.0
3480,118.0,123.0,129.0,2.0,2.3,2.6,18.2,30.3,909.8,8.06,10280.0,0.0
3540,117.0,126.0,134.0,2.2,2.5,2.8,18.2,30.2,909.8,8.06,10280.0,0.0
3600,117.0,124.0,136.0,1.9,2.0,2.3,18.2,30.2,909.8,8.06,10280.0,0.0
3660,127.0,130.0,138.0,2.0,2.3,2.5,18.3,30.3,909.8,8.06,10280.0,0.0
3720,125.0,129.0,132.0,1.9,2.1,2.3,18.3,30.2,909.8,8.06,10280.0,0.0
3780,123.0,127.0,131.0,1.7,1.9,2.1,18.3,30.1,909.8,8.06,10280.0,0.0
3840,124.0,127.0,130.0,1.8,1.9,2.1,18.3,30.0,909.8,8.06,10280.0,0.0
3900,122.0,127.0,130.0,1.8,2.0,2.1,18.4,30.0,909.8,8.06,10280.0,0.0
3970,116.0,122.0,128.0,1.5,2.0,2.3,18.4,30.1,909.8,8.06,10280.0,0.0
4020,122.0,124.0,125.0,2.1,2.2,2.4,18.3,30.2,909.8,8.06,10280.0,0.0
4080,123.0,125.0,131.0,1.8,1.9,2.1,18.3,30.1,909.8,8.06,10280.0,0.0
4140,117.0,124.0,132.0,1.7,1.9,2.0,18.3,30.1,909.8,8.06,10280.0,0.0
4205,126.0,130.0,137.0,1.7,2.0,2.2,18.3,30.0,909.8,8.06,10280.0,0.0
