t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,121.0,125.0,129.0,2.0,2.3,2.6,11.1,40.0,914.1,20.42,27230.0,0.0
60,106.0,111.0,118.0,1.1,1.4,1.6,10.9,40.4,914.1,20.42,27230.0,0.0
120,125.0,185.0,218.0,0.2,0.4,0.5,10.8,40.6,914.1,20.42,27230.0,0.0
180,178.0,185.0,192.0,1.0,1.1,1.2,10.8,40.9,914.0,20.42,27230.0,0.0
240,353.0,12.0,22.0,0.6,0.8,1.0,10.9,41.0,914.0,20.42,27230.0,0.0
301,195.0,270.0,5.0,0.0,0.1,0.2,11.0,40.4,914.1,20.42,27230.0,0.0
360,99.0,103.0,107.0,0.6,0.7,0.8,11.0,40.3,914.1,20.42,27230.0,0.0
420,125.0,143.0,162.0,0.2,0.3,0.4,11.0,40.6,914.2,20.42,27230.0,0.0
480,182.0,186.0,189.0,0.8,0.9,1.1,10.9,40.7,914.2,20.42,27230.0,0.0
540,202.0,206.0,209.0,1.2,1.3,1.5,10.9,40.7,914.1,20.42,27230.0,0.0
600,327.0,344.0,5.0,0.0,0.2,0.4,10.9,40.7,914.2,20.42,27230.0,0.0
660,357.0,13.0,36.0,0.4,0.6,0.8,10.9,40.9,914.2,20.42,27230.0,0.0
720,161.0,163.0,166.0,1.1,1.3,1.6,10.9,41.0,914.1,20.42,27230.0,0.0
780,247.0,277.0,295.0,0.2,0.3,0.6,10.9,40.6,914.1,20.42,27230.0,0.0
841,310.0,319.0,328.0,1.0,1.1,1.2,10.8,41.0,914.1,20.42,27230.0,0.0
904,254.0,259.0,265.0,0.6,0.8,1.0,10.8,41.0,914.1,20.42,27230.0,0.0
960,38.0,47.0,59.0,1.2,1.4,1.7,10.9,40.7,914.1,20.42,27230.0,0.0
1020,43.0,64.0,81.0,1.4,1.7,2.0,10.9,40.8,914.2,20.42,27230.0,0.0
1080,97.0,106.0,118.0,1.0,1.1,1.2,10.8,41.1,914.1,20.42,27230.0,0.0
1140,121.0,127.0,134.0,1.0,1.1,1.3,10.8,41.2,914.1,20.42,27230.0,0.0
1200,64.0,72.0,78.0,1.1,1.3,1.5,10.8,41.2,914.2,20.42,27230.0,0.0
1260,91.0,101.0,111.0,1.5,1.6,1.7,10.8,41.5,914.2,20.42,27230.0,0.0
1320,135.0,164.0,207.0,0.5,0.8,1.1,10.7,41.0,914.1,20.42,27230.0,0.0
1380,50.0,71.0,88.0,0.1,0.2,0.5,10.6,41.3,914.2,20.42,27230.0,0.0
1440,96.0,105.0,113.0,1.2,1.3,1.5,10.6,41.6,914.2,20.42,27230.0,0.0
1500,135.0,152.0,168.0,0.8,1.3,1.7,10.6,41.9,914.1,20.42,27230.0,0.0
1561,186.0,191.0,196.0,1.0,1.1,1.3,10.7,41.8,914.0,20.42,27230.0,0.0
1620,335.0,7.0,30.0,0.1,0.4,0.7,10.8,41.2,914.1,20.42,27230.0,0.0
1680,21.0,24.0,29.0,1.5,1.6,1.8,10.8,41.0,914.1,20.42,27230.0,0.0
1740,86.0,93.0,101.0,0.8,1.0,1.2,10.8,41.8,914.1,20.42,27230.0,0.0
1800,88.0,89.0,94.0,1.8,1.9,2.1,10.9,41.0,914.1,20.42,27230.0,0.0
1860,125.0,128.0,131.0,1.5,1.7,1.9,11.0,41.1,914.1,20.42,27230.0,0.0
1920,139.0,147.0,153.0,0.9,1.0,1.3,11.0,41.1,914.1,20.42,27230.0,0.0
1980,181.0,254.0,279.0,0.1,0.2,0.4,11.0,41.0,914.1,20.42,27230.0,0.0
2041,126.0,132.0,138.0,0.4,0.5,0.7,11.0,41.3,914.1,20.42,27230.0,0.0
2100,109.0,117.0,125.0,1.4,1.8,2.1,11.1,40.7,914.1,20.42,27230.0,0.0
2160,108.0,112.0,114.0,2.5,2.9,3.1,11.0,40.7,914.1,20.42,27230.0,0.0
2220,115.0,123.0,128.0,1.5,1.6,1.9,11.0,40.7,914.1,20.42,27230.0,0.0
2280,125.0,129.0,132.0,2.1,2.2,2.3,11.1,40.5,914.1,20.42,27230.0,0.0
2340,119.0,123.0,128.0,2.0,2.3,2.6,11.1,40.3,914.0,20.42,27230.0,0.0
2400,112.0,117.0,124.0,1.9,2.2,2.8,11.1,40.3,914.0,20.42,27230.0,0.0
2460,113.0,120.0,124.0,2.4,2.8,3.0,11.0,40.5,914.0,20.42,27230.0,0.0
2520,112.0,119.0,123.0,2.4,2.9,3.3,11.0,40.6,914.0,20.42,27230.0,0.0
2580,111.0,117.0,122.0,2.8,3.1,3.5,10.9,40.9,914.0,20.42,27230.0,0.0
2640,123.0,131.0,141.0,2.6,2.9,3.2,10.9,40.9,914.0,20.42,27230.0,0.0
2700,117.0,126.0,139.0,1.6,1.9,2.2,10.9,41.0,913.9,20.42,27230.0,0.0
2760,108.0,111.0,117.0,1.9,2.2,2.4,11.1,40.7,913.9,20.42,27230.0,0.0
2820,121.0,125.0,127.0,2.6,2.8,3.1,11.1,40.7,913.9,20.42,27230.0,0.0
2880,90.0,100.0,109.0,2.0,2.4,2.7,11.1,40.7,914.0,20.42,27230.0,0.0
2940,118.0,123.0,129.0,2.2,2.8,3.4,11.2,40.8,914.0,20.42,27230.0,0.0
3000,125.0,127.0,131.0,2.3,2.5,2.7,11.4,40.3,914.0,20.42,27230.0,0.0
3060,102.0,132.0,178.0,0.7,1.3,1.8,11.5,40.0,914.0,20.42,27230.0,0.0
3120,213.0,235.0,245.0,1.0,1.8,2.3,11.6,39.8,914.1,20.42,27230.0,0.0
