t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,217.0,241.0,250.0,2.7,3.6,4.7,5.0,84.6,903.2,43.74,57710.0,0.2
60,220.0,238.0,268.0,1.5,2.7,4.4,5.0,84.6,903.3,43.75,57770.0,0.8
124,229.0,259.0,294.0,2.1,3.4,5.1,5.0,84.6,903.2,43.77,57810.0,0.8
181,282.0,340.0,51.0,0.4,0.8,1.3,5.0,84.7,903.3,43.77,57860.0,0.2
240,227.0,259.0,279.0,3.4,4.6,6.6,5.0,84.8,903.3,43.8,57910.0,1.4
300,226.0,267.0,294.0,1.8,2.9,4.1,5.0,84.8,903.3,43.81,57950.0,0.6
360,220.0,236.0,264.0,2.5,3.5,4.4,5.0,84.8,903.3,43.82,58010.0,1.0
420,228.0,257.0,281.0,2.2,3.3,4.3,5.0,84.8,903.3,43.82,58030.0,0.1
480,241.0,263.0,285.0,2.1,3.3,4.7,4.9,84.8,903.3,43.83,58040.0,0.0
540,237.0,254.0,268.0,3.2,4.2,5.2,4.9,84.8,903.3,43.83,58040.0,0.0
600,206.0,220.0,240.0,1.0,2.3,3.6,4.9,84.9,903.3,43.83,58040.0,0.0
660,244.0,260.0,288.0,2.2,3.3,4.2,4.9,84.9,903.3,43.83,58040.0,0.0
720,228.0,247.0,269.0,2.0,2.6,3.8,4.9,85.0,903.3,43.83,58060.0,0.0
780,220.0,244.0,275.0,2.4,3.6,5.5,4.9,85.0,903.3,43.83,58060.0,0.0
840,224.0,238.0,251.0,3.0,4.2,5.3,4.9,85.1,903.3,43.83,58070.0,0.1
900,234.0,252.0,303.0,1.6,3.2,4.2,4.9,85.1,903.3,43.83,58070.0,0.0
960,169.0,222.0,251.0,0.6,1.6,2.8,4.9,85.2,903.3,43.83,58070.0,0.0
1020,225.0,253.0,287.0,2.4,3.2,3.9,4.9,85.3,903.2,43.83,58070.0,0.0
1080,219.0,243.0,260.0,0.7,1.7,3.3,4.9,85.4,903.2,43.83,58090.0,0.0
1140,201.0,233.0,262.0,1.3,2.3,3.4,4.9,85.5,903.2,43.83,58090.0,0.0
1200,226.0,249.0,268.0,1.4,1.7,2.0,4.9,85.6,903.2,43.83,58090.0,0.0
1260,212.0,241.0,258.0,1.6,2.8,3.8,4.9,85.6,903.2,43.83,58090.0,0.0
1320,165.0,235.0,349.0,0.4,1.6,2.7,4.9,85.7,903.2,43.83,58090.0,0.0
1380,177.0,236.0,271.0,1.7,2.4,3.9,4.9,85.8,903.2,43.83,58090.0,0.0
1440,206.0,237.0,311.0,0.9,2.3,3.7,4.9,85.8,903.1,43.83,58090.0,0.0
1502,237.0,261.0,275.0,1.7,2.0,2.3,4.9,85.8,903.2,43.85,58150.0,1.0
1560,228.0,240.0,257.0,2.6,3.5,4.7,4.9,85.9,903.1,43.87,58210.0,1.5
1620,244.0,256.0,266.0,3.1,4.6,5.5,4.9,85.9,903.1,43.9,58270.0,1.8
1680,223.0,240.0,280.0,3.2,4.1,4.9,4.9,85.8,903.0,43.91,58330.0,0.6
1740,233.0,248.0,265.0,2.8,3.5,4.2,4.9,85.8,903.1,43.92,58390.0,0.4
1801,202.0,240.0,283.0,2.7,3.7,4.7,4.9,85.9,903.1,43.94,58440.0,1.3
1860,217.0,237.0,258.0,3.4,4.5,5.7,4.8,85.9,903.1,43.98,58500.0,1.9
1920,226.0,308.0,63.0,0.3,0.8,1.5,4.8,85.8,903.2,44.0,58550.0,1.3
1980,227.0,248.0,261.0,3.0,4.0,4.9,4.8,85.8,903.1,44.01,58600.0,0.3
2040,252.0,263.0,279.0,3.4,7.0,9.5,4.8,85.7,903.0,44.01,58650.0,0.5
2100,122.0,226.0,313.0,0.2,0.5,1.0,4.7,85.6,903.1,44.03,58710.0,0.9
2160,252.0,283.0,359.0,0.9,3.3,5.3,4.7,85.6,903.0,44.04,58750.0,0.5
2220,225.0,235.0,249.0,0.8,2.7,5.1,4.7,85.6,903.1,44.04,58750.0,0.0
2284,232.0,262.0,287.0,1.5,2.5,3.2,4.6,85.6,903.1,44.04,58750.0,0.0
2340,241.0,281.0,312.0,0.7,2.2,3.6,4.6,85.6,903.1,44.04,58750.0,0.0
2400,253.0,268.0,283.0,1.2,2.5,3.8,4.6,85.6,903.1,44.04,58750.0,0.0
2460,217.0,236.0,254.0,2.5,3.0,3.9,4.6,85.6,903.1,44.04,58760.0,0.0
2520,212.0,230.0,257.0,1.7,3.1,3.8,4.6,85.6,903.1,44.04,58780.0,0.0
2580,207.0,226.0,243.0,2.5,3.5,4.1,4.6,85.6,903.1,44.05,58800.0,0.1
2640,175.0,211.0,225.0,2.1,5.3,7.0,4.6,85.5,903.1,44.06,58850.0,0.6
2700,215.0,230.0,254.0,1.3,3.1,4.8,4.6,85.4,903.1,44.06,58860.0,0.1
2760,230.0,250.0,264.0,2.4,3.0,3.8,4.6,85.4,903.1,44.06,58870.0,0.0
2820,226.0,254.0,275.0,3.0,4.0,5.6,4.6,85.3,903.1,44.06,58910.0,0.1
2880,211.0,232.0,276.0,1.5,3.0,5.0,4.6,85.3,903.1,44.07,58970.0,0.5
2940,225.0,257.0,283.0,1.8,3.0,3.9,4.6,85.3,903.1,44.07,59010.0,0.0
3000,219.0,260.0,317.0,0.8,2.3,3.1,4.6,85.3,903.1,44.07,59010.0,0.0
3060,209.0,247.0,287.0,1.4,2.4,3.5,4.6,85.3,903.1,44.07,59010.0,0.0
3120,234.0,250.0,274.0,3.4,5.0,6.0,4.6,85.3,903.1,44.07,59010.0,0.0
3180,258.0,266.0,286.0,2.3,2.9,4.1,4.6,85.4,903.1,44.07,59010.0,0.0
3240,218.0,242.0,272.0,2.0,3.5,4.5,4.6,85.4,903.0,44.07,59010.0,0.0
3300,198.0,234.0,295.0,0.7,2.0,3.3,4.5,85.5,903.0,44.08,59030.0,0.1
3360,207.0,236.0,288.0,2.8,3.2,3.9,4.5,85.5,903.0,44.08,59070.0,0.3
3421,216.0,253.0,277.0,2.6,3.9,5.6,4.6,85.5,902.9,44.08,59080.0,0.0
