t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,107.0,119.0,126.0,1.1,1.3,1.6,11.3,50.5,908.9,0.5,1010.0,0.0
60,118.0,121.0,127.0,1.3,1.5,1.6,11.4,51.8,908.9,0.5,1010.0,0.0
120,113.0,117.0,120.0,1.8,1.9,2.0,11.4,47.8,908.9,0.5,1010.0,0.0
180,107.0,115.0,120.0,1.7,2.0,2.5,11.4,46.9,908.9,0.5,1010.0,0.0
240,117.0,120.0,122.0,2.1,2.3,2.6,11.3,46.6,908.9,0.5,1010.0,0.0
300,111.0,117.0,128.0,1.7,2.1,2.3,11.2,46.8,908.9,0.5,1010.0,0.0
360,104.0,113.0,124.0,1.6,2.0,2.3,11.1,46.1,908.9,0.5,1010.0,0.0
420,94.0,107.0,115.0,1.4,1.8,2.1,11.0,46.5,908.9,0.5,1010.0,0.0
480,106.0,111.0,117.0,1.4,1.6,1.8,11.0,47.0,908.9,0.5,1010.0,0.0
540,100.0,113.0,129.0,1.0,1.2,1.3,10.9,46.9,908.9,0.5,1010.0,0.0
600,108.0,116.0,128.0,1.0,1.2,1.3,10.8,47.1,908.8,0.5,1010.0,0.0
660,112.0,115.0,117.0,1.1,1.2,1.4,10.7,47.7,908.8,0.5,1010.0,0.0
720,115.0,117.0,118.0,1.0,1.1,1.2,10.7,47.5,908.9,0.5,1010.0,0.0
780,109.0,118.0,136.0,1.1,1.5,1.8,10.7,46.5,908.8,0.5,1010.0,0.0
840,97.0,106.0,116.0,1.4,1.7,2.0,10.8,47.0,908.8,0.5,1010.0,0.0
900,99.0,108.0,116.0,1.1,1.5,1.7,10.7,46.4,908.8,0.5,1010.0,0.0
960,101.0,115.0,126.0,1.2,1.4,1.7,10.7,46.4,908.8,0.5,1010.0,0.0
1020,104.0,112.0,123.0,1.6,1.9,2.2,10.7,46.5,908.8,0.5,1010.0,0.0
1080,111.0,116.0,122.0,1.8,1.9,2.1,10.7,46.1,908.8,0.5,1010.0,0.0
1140,118.0,124.0,133.0,1.3,1.6,1.8,10.7,45.1,908.8,0.5,1010.0,0.0
1200,112.0,118.0,122.0,1.7,1.8,1.9,10.7,45.6,908.8,0.5,1010.0,0.0
1260,89.0,111.0,123.0,0.8,1.0,1.1,10.7,46.1,908.8,0.5,1010.0,0.0
1320,119.0,127.0,132.0,0.9,1.1,1.3,10.7,46.1,908.8,0.5,1010.0,0.0
1380,117.0,120.0,124.0,1.4,1.5,1.7,10.6,46.1,908.8,0.5,1010.0,0.0
1440,108.0,119.0,128.0,1.0,1.3,1.6,10.6,46.7,908.8,0.5,1010.0,0.0
1500,123.0,126.0,129.0,1.8,1.9,2.0,10.5,47.3,908.8,0.5,1010.0,0.0
1560,129.0,131.0,132.0,1.4,1.6,1.8,10.5,47.0,908.8,0.5,1010.0,0.0
1620,124.0,128.0,133.0,1.2,1.5,1.7,10.4,47.6,908.8,0.5,1010.0,0.0
1680,131.0,133.0,136.0,1.1,1.2,1.3,10.4,47.3,908.8,0.5,1010.0,0.0
1740,118.0,122.0,125.0,1.1,1.3,1.4,10.4,47.7,908.7,0.5,1010.0,0.0
1800,112.0,113.0,117.0,1.4,1.6,1.8,10.4,47.7,908.8,0.5,1010.0,0.0
1860,116.0,121.0,123.0,1.5,1.8,2.2,10.4,48.7,908.8,0.5,1010.0,0.0
1920,130.0,132.0,133.0,1.6,1.7,1.8,10.3,49.1,908.8,0.5,1010.0,0.0
1980,123.0,128.0,132.0,1.6,1.8,1.9,10.2,49.4,908.8,0.5,1010.0,0.0
2040,125.0,130.0,140.0,1.4,1.5,1.8,10.2,49.4,908.8,0.5,1010.0,0.0
2100,123.0,127.0,132.0,1.1,1.3,1.4,10.3,49.4,908.8,0.5,1010.0,0.0
2160,125.0,128.0,130.0,1.4,1.7,1.9,10.3,49.7,908.8,0.5,1010.0,0.0
2220,124.0,126.0,131.0,1.8,1.9,2.0,10.3,49.7,908.8,0.5,1010.0,0.0
2280,121.0,122.0,124.0,1.9,2.1,2.2,10.3,50.1,908.8,0.5,1010.0,0.0
2340,113.0,121.0,126.0,2.1,2.4,2.6,10.2,50.0,908.8,0.5,1010.0,0.0
2400,120.0,123.0,128.0,1.9,2.2,2.5,10.2,50.9,908.8,0.5,1010.0,0.0
2460,120.0,125.0,129.0,1.8,2.1,2.3,10.1,51.5,908.8,0.5,1010.0,0.0
