t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,112.0,121.0,128.0,1.8,2.0,2.2,4.2,59.9,910.9,19.48,24060.0,0.0
60,118.0,122.0,125.0,1.6,1.8,2.1,4.1,60.4,910.9,19.48,24060.0,0.0
121,123.0,125.0,129.0,1.9,2.1,2.2,4.0,60.5,910.9,19.48,24060.0,0.0
180,125.0,127.0,131.0,1.9,2.0,2.2,4.1,60.3,910.9,19.48,24060.0,0.0
240,123.0,125.0,128.0,2.0,2.1,2.3,4.1,60.1,910.9,19.48,24060.0,0.0
300,124.0,129.0,132.0,1.8,1.9,2.2,4.1,60.2,910.9,19.48,24060.0,0.0
360,124.0,128.0,135.0,1.9,2.0,2.2,4.0,60.3,911.0,19.48,24060.0,0.0
420,115.0,120.0,128.0,1.5,1.9,2.0,4.1,60.4,911.0,19.48,24060.0,0.0
480,117.0,122.0,127.0,1.6,2.0,2.1,4.1,59.9,911.0,19.48,24060.0,0.0
540,113.0,121.0,125.0,1.7,1.9,2.0,4.0,60.1,911.0,19.48,24060.0,0.0
600,122.0,125.0,129.0,1.7,1.9,2.2,4.0,59.9,911.0,19.48,24060.0,0.0
660,122.0,127.0,134.0,1.9,2.0,2.1,3.9,59.8,911.0,19.48,24060.0,0.0
720,123.0,126.0,132.0,1.6,1.9,2.3,3.9,60.5,911.0,19.48,24060.0,0.0
780,121.0,125.0,133.0,1.6,1.8,2.1,4.0,60.3,911.1,19.48,24060.0,0.0
840,118.0,126.0,130.0,1.9,2.1,2.4,4.0,60.1,911.1,19.48,24060.0,0.0
900,120.0,128.0,135.0,1.4,1.8,2.0,4.0,59.6,911.1,19.48,24060.0,0.0
960,125.0,129.0,133.0,1.8,2.1,2.5,3.9,60.0,911.1,19.48,24060.0,0.0
1020,115.0,119.0,122.0,1.8,2.0,2.3,3.9,60.9,911.1,19.48,24060.0,0.0
1081,112.0,121.0,129.0,1.5,1.8,2.1,3.9,60.9,911.1,19.48,24060.0,0.0
1140,121.0,124.0,131.0,1.7,1.9,2.1,3.9,60.8,911.1,19.48,24060.0,0.0
1200,121.0,125.0,130.0,1.9,2.0,2.2,3.9,60.5,911.1,19.48,24060.0,0.0
1260,117.0,119.0,122.0,1.6,1.8,2.1,3.9,60.4,911.0,19.48,24060.0,0.0
1320,110.0,117.0,126.0,1.3,1.6,1.9,3.9,60.3,911.0,19.48,24060.0,0.0
1380,110.0,123.0,129.0,1.3,1.6,1.9,3.8,60.5,911.0,19.48,24060.0,0.0
1440,118.0,122.0,128.0,1.3,1.8,2.0,3.7,60.9,911.0,19.48,24060.0,0.0
1500,119.0,125.0,131.0,1.7,2.0,2.1,3.7,61.2,911.0,19.48,24060.0,0.0
1560,120.0,127.0,131.0,1.6,1.8,1.9,3.7,61.8,911.0,19.48,24060.0,0.0
1620,120.0,126.0,132.0,1.1,1.4,1.7,3.8,62.4,911.0,19.48,24060.0,0.0
1680,128.0,133.0,142.0,1.4,1.7,2.1,3.9,62.4,911.0,19.48,24060.0,0.0
1740,123.0,130.0,136.0,1.7,1.9,2.1,4.0,61.6,911.0,19.48,24060.0,0.0
1800,120.0,124.0,131.0,1.9,2.3,2.6,4.0,60.7,911.0,19.48,24060.0,0.0
1860,115.0,123.0,131.0,2.1,2.3,2.5,4.1,60.0,911.0,19.48,24060.0,0.0
1920,115.0,122.0,130.0,2.1,2.5,2.9,4.1,59.6,911.0,19.48,24060.0,0.0
1980,120.0,127.0,137.0,2.1,2.3,2.5,4.1,59.6,911.0,19.48,24060.0,0.0
2040,123.0,129.0,136.0,2.1,2.3,2.6,4.1,59.4,911.0,19.48,24060.0,0.0
2100,129.0,133.0,138.0,1.9,2.2,2.5,4.2,59.2,911.0,19.48,24060.0,0.0
2160,126.0,133.0,144.0,1.5,1.7,2.1,4.2,59.2,911.0,19.48,24060.0,0.0
2220,118.0,142.0,169.0,1.2,1.6,1.8,4.3,59.2,911.0,19.48,24060.0,0.0
2280,111.0,122.0,130.0,1.1,1.5,1.9,4.3,58.7,911.0,19.48,24060.0,0.0
2340,123.0,137.0,150.0,1.1,1.7,2.1,4.4,58.0,911.0,19.48,24060.0,0.0
2400,119.0,132.0,141.0,1.5,1.8,2.2,4.4,57.7,911.0,19.48,24060.0,0.0
2460,113.0,126.0,142.0,0.9,1.2,1.4,4.4,57.2,911.0,19.48,24060.0,0.0
2520,124.0,137.0,156.0,1.4,2.1,2.8,4.4,56.7,911.0,19.48,24060.0,0.0
2580,123.0,138.0,162.0,1.4,1.7,2.1,4.5,56.2,911.0,19.48,24060.0,0.0
2640,125.0,141.0,158.0,0.8,1.0,1.2,4.5,55.6,911.0,19.48,24060.0,0.0
2700,130.0,142.0,164.0,0.8,1.4,2.0,4.6,55.2,911.0,19.48,24060.0,0.0
2760,114.0,126.0,144.0,1.1,1.5,1.9,4.7,54.8,911.0,19.48,24060.0,0.0
2820,125.0,130.0,134.0,1.0,1.2,1.4,4.8,54.2,911.0,19.48,24060.0,0.0
2880,109.0,120.0,129.0,0.9,1.1,1.4,4.9,53.7,911.0,19.48,24060.0,0.0
2940,100.0,111.0,118.0,1.5,1.8,2.0,5.0,53.2,911.0,19.48,24060.0,0.0
3000,109.0,117.0,127.0,1.2,1.6,1.9,5.1,53.0,911.0,19.48,24060.0,0.0
3060,117.0,123.0,133.0,1.5,1.7,1.9,5.0,52.9,911.0,19.48,24060.0,0.0
3120,215.0,227.0,239.0,0.4,0.7,0.9,5.0,53.0,911.1,19.48,24060.0,0.0
3181,219.0,226.0,231.0,0.5,0.6,0.7,5.0,53.6,911.1,19.48,24060.0,0.0
3240,7.0,34.0,60.0,0.2,0.4,0.5,5.0,54.2,911.2,19.48,24060.0,0.0
3300,82.0,98.0,134.0,0.1,0.2,0.3,4.9,53.8,911.2,19.48,24060.0,0.0
3360,84.0,86.0,89.0,0.8,0.8,0.9,4.9,54.9,911.2,19.48,24060.0,0.0
3420,89.0,98.0,106.0,0.8,1.0,1.1,4.9,55.3,911.2,19.48,24060.0,0.0
3480,111.0,118.0,123.0,1.3,1.4,1.5,4.9,54.0,911.2,19.48,24060.0,0.0
3540,100.0,109.0,120.0,1.2,1.5,1.7,4.9,53.4,911.1,19.48,24060.0,0.0
3600,85.0,95.0,104.0,1.2,1.3,1.4,4.8,53.8,911.1,19.48,24060.0,0.0
3660,82.0,86.0,90.0,0.9,1.2,1.6,4.7,54.4,911.2,19.48,24060.0,0.0
3720,90.0,96.0,102.0,1.3,1.5,1.7,4.5,55.2,911.1,19.48,24060.0,0.0
3780,109.0,112.0,116.0,1.2,1.5,1.8,4.5,54.8,911.2,19.48,24060.0,0.0
3840,101.0,104.0,108.0,1.0,1.2,1.3,4.5,54.9,911.1,19.48,24060.0,0.0
3900,113.0,117.0,124.0,1.1,1.4,1.5,4.4,55.3,911.2,19.48,24060.0,0.0
3960,103.0,112.0,119.0,1.2,1.4,1.6,4.3,55.2,911.2,19.48,24060.0,0.0
4020,112.0,116.0,120.0,1.3,1.4,1.6,4.2,55.4,911.2,19.48,24060.0,0.0
4080,111.0,115.0,121.0,1.3,1.6,1.8,4.2,55.6,911.2,19.48,24060.0,0.0
4140,93.0,104.0,111.0,1.6,1.9,2.1,4.1,55.7,911.2,19.48,24060.0,0.0
4201,92.0,100.0,108.0,1.4,1.6,1.8,4.1,55.9,911.2,19.48,24060.0,0.0
4260,91.0,98.0,105.0,1.5,1.9,2.4,4.0,56.1,911.2,19.48,24060.0,0.0
4320,90.0,110.0,129.0,1.0,1.3,1.5,4.0,56.1,911.2,19.48,24060.0,0.0
4380,112.0,122.0,129.0,1.8,2.0,2.2,4.0,56.1,911.2,19.48,24060.0,0.0
4440,115.0,119.0,123.0,1.2,1.5,2.0,4.0,56.2,911.2,19.48,24060.0,0.0
4500,114.0,121.0,127.0,1.6,1.8,2.1,4.0,56.2,911.2,19.48,24060.0,0.0
4560,107.0,110.0,114.0,1.4,1.9,2.2,3.9,56.4,911.1,19.48,24060.0,0.0
