t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,112.0,122.0,127.0,1.5,1.7,1.9,20.0,32.9,904.9,8.06,10280.0,0.0
55,113.0,121.0,127.0,1.5,1.7,2.0,20.1,32.8,904.9,8.06,10280.0,0.0
117,116.0,119.0,124.0,1.5,1.7,1.9,20.2,32.6,904.9,8.06,10280.0,0.0
175,116.0,121.0,124.0,1.7,1.9,2.1,20.3,32.6,904.9,8.06,10280.0,0.0
235,126.0,130.0,136.0,2.0,2.3,2.6,20.3,32.5,904.9,8.06,10280.0,0.0
295,122.0,127.0,144.0,1.9,2.0,2.1,20.4,32.3,904.9,8.06,10280.0,0.0
355,122.0,129.0,143.0,1.4,1.6,1.8,20.4,32.2,904.9,8.06,10280.0,0.0
415,123.0,128.0,131.0,1.4,1.6,1.8,20.4,32.2,904.9,8.06,10280.0,0.0
477,115.0,119.0,122.0,1.4,1.5,1.9,20.4,32.2,904.9,8.06,10280.0,0.0
535,110.0,115.0,123.0,1.4,1.7,2.0,20.4,32.3,904.9,8.06,10280.0,0.0
601,113.0,119.0,125.0,1.6,1.8,2.2,20.4,32.3,904.9,8.06,10280.0,0.0
655,109.0,117.0,124.0,1.9,2.1,2.4,20.4,32.3,904.9,8.06,10280.0,0.0
719,98.0,109.0,117.0,1.5,1.7,2.0,20.3,32.4,904.9,8.06,10280.0,0.0
776,101.0,111.0,121.0,1.1,1.5,2.0,20.2,32.5,904.9,8.06,10280.0,0.0
839,115.0,119.0,123.0,1.6,1.9,2.0,20.2,32.6,904.9,8.06,10280.0,0.0
895,121.0,123.0,126.0,1.5,1.8,2.0,20.1,32.7,904.9,8.06,10280.0,0.0
957,113.0,120.0,125.0,1.5,1.8,2.0,20.1,32.6,904.9,8.06,10280.0,0.0
1019,117.0,126.0,132.0,1.5,1.7,1.8,20.1,32.7,904.9,8.06,10280.0,0.0
1075,116.0,121.0,123.0,1.6,1.8,2.0,20.2,32.6,904.9,8.06,10280.0,0.0
1135,115.0,120.0,125.0,1.6,1.8,1.9,20.3,32.5,904.9,8.06,10280.0,0.0
1195,112.0,122.0,128.0,1.2,1.5,1.7,20.3,32.4,904.9,8.06,10280.0,0.0
1255,125.0,130.0,135.0,1.5,1.6,1.7,20.3,32.4,904.9,8.06,10280.0,0.0
1315,122.0,126.0,131.0,1.5,1.7,1.8,20.3,32.5,904.9,8.06,10280.0,0.0
1381,119.0,122.0,124.0,1.6,1.8,2.1,20.3,32.4,904.9,8.06,10280.0,0.0
1439,125.0,129.0,133.0,1.5,1.7,2.0,20.4,32.4,904.9,8.06,10280.0,0.0
1503,120.0,127.0,137.0,1.8,2.1,2.5,20.4,32.3,905.0,8.06,10280.0,0.0
1555,113.0,123.0,128.0,1.3,1.6,1.9,20.4,32.3,904.9,8.06,10280.0,0.0
1625,105.0,113.0,118.0,1.1,1.3,1.5,20.3,32.3,904.9,8.06,10280.0,0.0
1690,115.0,126.0,138.0,1.1,1.2,1.5,20.3,32.3,905.0,8.06,10280.0,0.0
1735,110.0,124.0,140.0,1.3,1.5,1.8,20.3,32.5,904.9,8.06,10280.0,0.0
1796,126.0,133.0,142.0,1.5,1.8,2.1,20.4,32.5,904.9,8.06,10280.0,0.0
1858,108.0,117.0,132.0,0.7,0.9,1.1,20.5,32.4,904.9,8.06,10280.0,0.0
1915,110.0,116.0,126.0,0.9,1.2,1.5,20.6,32.2,904.9,8.06,10280.0,0.0
1975,105.0,115.0,122.0,0.7,0.8,1.0,20.6,32.1,904.9,8.06,10280.0,0.0
2037,114.0,122.0,132.0,1.1,1.3,1.5,20.6,32.1,904.9,8.06,10280.0,0.0
2095,104.0,113.0,120.0,1.0,1.1,1.4,20.6,32.0,904.9,8.06,10280.0,0.0
2155,111.0,121.0,126.0,1.4,1.6,1.8,20.6,32.0,904.9,8.06,10280.0,0.0
2215,115.0,127.0,139.0,1.6,2.0,2.3,20.6,32.0,904.9,8.06,10280.0,0.0
2276,115.0,121.0,126.0,1.7,1.9,2.1,20.5,32.1,904.9,8.06,10280.0,0.0
2337,121.0,126.0,131.0,1.6,2.0,2.3,20.4,32.3,905.0,8.06,10280.0,0.0
2396,106.0,119.0,131.0,1.1,1.3,1.6,20.4,32.3,905.0,8.06,10280.0,0.0
2455,115.0,126.0,136.0,1.7,1.9,2.1,20.3,32.5,905.0,8.06,10280.0,0.0
2516,126.0,130.0,135.0,1.8,2.1,2.4,20.3,32.7,905.0,8.06,10280.0,0.0
2577,119.0,127.0,138.0,1.3,1.5,1.9,20.2,32.7,905.0,8.06,10280.0,0.0
2635,115.0,124.0,129.0,1.6,2.0,2.2,20.3,32.6,905.0,8.06,10280.0,0.0
2695,124.0,131.0,139.0,1.5,1.8,2.1,20.3,32.5,905.0,8.06,10280.0,0.0
2755,122.0,130.0,137.0,1.3,1.6,2.0,20.4,32.5,905.0,8.06,10280.0,0.0
2816,121.0,125.0,128.0,1.4,1.6,1.9,20.5,32.4,905.0,8.06,10280.0,0.0
2875,108.0,117.0,127.0,0.9,1.2,1.4,20.5,32.2,905.0,8.06,10280.0,0.0
2945,101.0,109.0,119.0,1.1,1.3,1.5,20.5,32.1,905.0,8.06,10280.0,0.0
2995,92.0,107.0,117.0,1.1,1.3,1.4,20.4,32.3,905.0,8.06,10280.0,0.0
3061,87.0,92.0,99.0,1.3,1.5,1.6,20.3,32.4,905.0,8.06,10280.0,0.0
3115,99.0,106.0,111.0,1.5,1.6,1.7,20.1,32.8,904.9,8.06,10280.0,0.0
3175,105.0,111.0,116.0,1.3,1.4,1.6,20.0,33.0,904.9,8.06,10280.0,0.0
3236,111.0,117.0,126.0,1.0,1.2,1.4,19.9,33.2,904.9,8.06,10280.0,0.0
3295,115.0,124.0,136.0,1.2,1.5,1.8,19.9,33.3,904.9,8.06,10280.0,0.0
3355,112.0,116.0,122.0,1.2,1.4,1.5,19.8,33.4,904.9,8.06,10280.0,0.0
3415,110.0,116.0,121.0,1.3,1.5,1.7,19.7,33.4,904.9,8.06,10280.0,0.0
3475,108.0,111.0,116.0,1.3,1.5,1.6,19.7,33.6,904.9,8.06,10280.0,0.0
3536,111.0,116.0,119.0,1.2,1.5,1.6,19.6,33.6,904.9,8.06,10280.0,0.0
3595,117.0,119.0,122.0,1.5,1.6,1.9,19.5,33.9,904.9,8.06,10280.0,0.0
3655,113.0,121.0,124.0,1.4,1.7,1.8,19.4,34.0,904.9,8.06,10280.0,0.0
3715,118.0,122.0,124.0,1.5,1.6,1.7,19.4,34.2,904.9,8.06,10280.0,0.0
3775,115.0,118.0,121.0,1.4,1.5,1.6,19.3,34.4,904.9,8.06,10280.0,0.0
