t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,102.0,135.0,154.0,0.1,0.3,0.5,20.2,47.8,911.7,21.37,15470.0,0.0
57,153.0,167.0,179.0,0.3,0.4,0.5,20.2,47.8,911.7,21.37,15470.0,0.0
116,163.0,198.0,232.0,0.0,0.2,0.3,20.3,48.0,911.7,21.37,15470.0,0.0
177,124.0,140.0,168.0,0.3,0.4,0.5,20.3,48.1,911.6,21.37,15470.0,0.0
236,314.0,346.0,42.0,0.0,0.2,0.4,20.3,47.9,911.6,21.37,15470.0,0.0
296,99.0,106.0,111.0,0.1,0.2,0.3,20.3,47.9,911.6,21.37,15470.0,0.0
356,111.0,121.0,140.0,0.2,0.3,0.5,20.3,48.1,911.6,21.37,15470.0,0.0
417,130.0,140.0,151.0,0.2,0.5,0.7,20.3,48.1,911.6,21.37,15470.0,0.0
476,155.0,167.0,179.0,0.2,0.3,0.5,20.3,48.1,911.6,21.37,15470.0,0.0
536,24.0,134.0,168.0,0.1,0.3,0.5,20.3,48.1,911.6,21.37,15470.0,0.0
596,120.0,129.0,134.0,0.4,0.5,0.6,20.3,47.9,911.6,21.37,15470.0,0.0
656,115.0,122.0,125.0,0.7,0.9,1.1,20.3,48.2,911.5,21.37,15470.0,0.0
717,86.0,99.0,124.0,0.4,0.7,1.0,20.3,48.0,911.5,21.37,15470.0,0.0
776,122.0,128.0,135.0,0.8,1.0,1.1,20.3,47.3,911.5,21.37,15470.0,0.0
836,129.0,132.0,135.0,1.0,1.1,1.2,20.3,47.7,911.5,21.37,15470.0,0.0
896,119.0,125.0,128.0,1.0,1.2,1.3,20.2,47.9,911.5,21.37,15470.0,0.0
956,127.0,131.0,135.0,0.8,0.9,1.1,20.1,48.0,911.5,21.37,15470.0,0.0
1017,121.0,137.0,172.0,0.3,0.5,0.6,20.1,48.0,911.5,21.37,15470.0,0.0
1076,146.0,161.0,173.0,0.4,0.6,0.7,20.1,48.6,911.5,21.37,15470.0,0.0
1136,124.0,146.0,172.0,0.4,0.5,0.6,20.1,48.0,911.5,21.37,15470.0,0.0
1196,124.0,155.0,184.0,0.4,0.6,1.1,20.0,48.3,911.5,21.37,15470.0,0.0
1256,123.0,147.0,180.0,0.5,0.8,1.0,19.9,48.1,911.5,21.37,15470.0,0.0
1316,120.0,126.0,132.0,0.9,1.1,1.3,19.9,48.7,911.5,21.37,15470.0,0.0
1376,127.0,130.0,133.0,1.3,1.5,1.6,19.8,48.7,911.5,21.37,15470.0,0.0
1436,128.0,131.0,134.0,1.4,1.6,1.7,19.7,48.8,911.5,21.37,15470.0,0.0
1496,124.0,128.0,132.0,1.1,1.3,1.5,19.6,49.2,911.5,21.37,15470.0,0.0
1556,125.0,127.0,129.0,1.4,1.6,1.8,19.6,49.5,911.5,21.37,15470.0,0.0
1616,120.0,123.0,125.0,1.8,1.9,2.0,19.6,49.6,911.4,21.37,15470.0,0.0
1676,125.0,128.0,133.0,1.7,1.8,2.0,19.6,49.1,911.5,21.37,15470.0,0.0
1737,130.0,135.0,140.0,1.4,1.6,1.8,19.6,49.1,911.4,21.37,15470.0,0.0
1796,128.0,134.0,144.0,1.5,1.6,1.8,19.5,49.2,911.4,21.37,15470.0,0.0
1857,126.0,129.0,133.0,1.4,1.5,1.7,19.5,49.1,911.4,21.37,15470.0,0.0
1916,124.0,129.0,134.0,1.0,1.2,1.3,19.4,49.4,911.4,21.37,15470.0,0.0
1976,124.0,126.0,127.0,1.3,1.4,1.6,19.3,49.6,911.4,21.37,15470.0,0.0
2036,130.0,134.0,141.0,1.3,1.4,1.6,19.3,50.0,911.4,21.37,15470.0,0.0
2096,129.0,132.0,136.0,1.2,1.3,1.5,19.4,49.9,911.4,21.37,15470.0,0.0
2156,129.0,132.0,135.0,1.3,1.4,1.5,19.4,49.7,911.4,21.37,15470.0,0.0
2216,131.0,135.0,144.0,1.0,1.2,1.3,19.4,49.5,911.4,21.37,15470.0,0.0
2276,135.0,153.0,164.0,0.5,0.7,1.2,19.4,49.6,911.3,21.37,15470.0,0.0
2336,126.0,128.0,131.0,1.1,1.2,1.3,19.4,49.5,911.3,21.37,15470.0,0.0
2396,132.0,136.0,143.0,1.2,1.4,1.5,19.3,49.9,911.3,21.37,15470.0,0.0
2456,125.0,127.0,130.0,1.3,1.5,1.6,19.2,50.0,911.3,21.37,15470.0,0.0
2516,119.0,122.0,124.0,1.3,1.5,1.6,19.2,49.8,911.3,21.37,15470.0,0.0
2576,115.0,123.0,130.0,1.5,1.6,1.7,19.1,49.6,911.3,21.37,15470.0,0.0
2636,117.0,121.0,125.0,1.3,1.5,1.8,19.0,49.7,911.3,21.37,15470.0,0.0
2696,117.0,123.0,125.0,1.4,1.6,1.8,18.9,50.2,911.3,21.37,15470.0,0.0
2756,115.0,118.0,123.0,1.3,1.5,1.7,18.8,50.3,911.3,21.37,15470.0,0.0
2816,120.0,124.0,129.0,1.4,1.6,1.7,18.7,50.5,911.3,21.37,15470.0,0.0
2876,121.0,126.0,129.0,1.4,1.5,1.7,18.6,50.9,911.3,21.37,15470.0,0.0
2936,123.0,127.0,131.0,1.4,1.5,1.6,18.5,50.9,911.3,21.37,15470.0,0.0
3003,122.0,127.0,133.0,1.5,1.6,1.8,18.4,51.3,911.3,21.37,15470.0,0.0
3056,124.0,126.0,129.0,1.2,1.3,1.4,18.3,51.9,911.3,21.37,15470.0,0.0
3116,121.0,123.0,125.0,1.5,1.6,1.7,18.2,51.9,911.3,21.37,15470.0,0.0
3176,125.0,127.0,129.0,1.4,1.5,1.9,18.2,52.1,911.3,21.37,15470.0,0.0
3236,123.0,125.0,127.0,1.8,1.9,2.1,18.1,51.9,911.2,21.37,15470.0,0.0
3296,125.0,128.0,138.0,1.6,1.8,1.9,18.0,52.0,911.2,21.37,15470.0,0.0
3356,123.0,129.0,136.0,1.3,1.6,1.8,18.0,52.4,911.2,21.37,15470.0,0.0
3416,120.0,130.0,136.0,1.5,1.6,1.8,17.9,52.6,911.2,21.37,15470.0,0.0
3476,126.0,129.0,132.0,1.5,1.6,1.8,17.9,53.0,911.2,21.37,15470.0,0.0
3536,128.0,129.0,132.0,1.5,1.6,1.9,17.8,53.5,911.2,21.37,15470.0,0.0
