t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,121.0,125.0,128.0,1.8,1.9,2.2,11.2,53.5,910.7,21.36,15430.0,0.0
62,121.0,125.0,130.0,1.8,2.0,2.4,11.2,52.8,910.7,21.36,15430.0,0.0
120,121.0,125.0,127.0,1.6,1.9,2.1,11.2,53.0,910.7,21.36,15430.0,0.0
180,125.0,129.0,133.0,1.6,1.8,2.0,11.2,53.1,910.7,21.36,15430.0,0.0
242,129.0,133.0,136.0,1.5,1.6,1.7,11.2,54.1,910.7,21.36,15430.0,0.0
300,121.0,125.0,128.0,1.4,1.6,1.7,11.2,54.2,910.7,21.36,15430.0,0.0
364,121.0,127.0,132.0,1.2,1.4,1.5,11.2,53.8,910.7,21.36,15430.0,0.0
420,121.0,127.0,130.0,1.4,1.6,1.9,11.2,53.4,910.6,21.36,15430.0,0.0
481,116.0,121.0,126.0,1.5,1.7,1.9,11.1,53.6,910.6,21.36,15430.0,0.0
544,114.0,118.0,121.0,1.5,1.6,1.8,11.1,53.5,910.6,21.36,15430.0,0.0
600,119.0,126.0,128.0,1.4,1.5,1.6,11.1,54.1,910.6,21.36,15430.0,0.0
660,117.0,119.0,122.0,1.3,1.5,1.6,11.1,54.5,910.6,21.36,15430.0,0.0
720,107.0,111.0,119.0,1.3,1.6,1.8,11.1,53.6,910.6,21.36,15430.0,0.0
782,106.0,110.0,117.0,1.5,1.6,1.7,11.1,53.9,910.6,21.36,15430.0,0.0
840,110.0,114.0,118.0,1.4,1.6,1.8,11.2,53.3,910.6,21.36,15430.0,0.0
900,126.0,131.0,135.0,1.2,1.5,1.8,11.2,53.0,910.6,21.36,15430.0,0.0
960,122.0,125.0,129.0,1.3,1.4,1.5,11.2,53.3,910.6,21.36,15430.0,0.0
1021,125.0,130.0,132.0,0.9,1.0,1.1,11.1,56.5,910.6,21.36,15430.0,0.0
1080,117.0,122.0,125.0,0.8,1.0,1.1,11.2,56.0,910.6,21.36,15430.0,0.0
1140,116.0,120.0,123.0,1.3,1.5,1.7,11.2,54.7,910.6,21.36,15430.0,0.0
