t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,118.0,121.0,125.0,2.0,2.3,2.6,10.1,57.8,909.1,20.25,26960.0,0.0
60,112.0,119.0,127.0,1.7,2.0,2.3,10.1,58.0,909.0,20.25,26960.0,0.0
120,117.0,121.0,124.0,1.8,2.0,2.1,10.0,58.0,909.1,20.25,26960.0,0.0
180,125.0,128.0,135.0,1.5,1.6,1.8,10.0,58.3,909.1,20.25,26960.0,0.0
240,130.0,136.0,149.0,1.1,1.4,1.7,9.9,58.5,909.1,20.25,26960.0,0.0
300,124.0,135.0,143.0,0.8,1.0,1.2,9.9,58.6,909.1,20.25,26960.0,0.0
360,128.0,132.0,138.0,1.0,1.2,1.4,9.9,58.9,909.1,20.25,26960.0,0.0
420,124.0,130.0,135.0,1.2,1.3,1.5,10.0,58.7,909.1,20.25,26960.0,0.0
480,114.0,117.0,121.0,1.3,1.4,1.5,10.0,58.2,909.1,20.25,26960.0,0.0
540,111.0,121.0,132.0,1.5,1.7,1.8,10.0,58.4,909.1,20.25,26960.0,0.0
600,119.0,123.0,129.0,1.8,1.9,2.0,9.9,58.3,909.1,20.25,26960.0,0.0
660,116.0,120.0,121.0,2.0,2.1,2.3,9.9,58.3,909.1,20.25,26960.0,0.0
720,104.0,114.0,118.0,1.7,1.9,2.1,9.8,58.5,909.1,20.25,26960.0,0.0
781,109.0,113.0,117.0,1.8,2.1,2.3,9.7,58.6,909.1,20.25,26960.0,0.0
840,107.0,117.0,124.0,1.8,2.0,2.3,9.7,59.0,909.1,20.25,26960.0,0.0
900,117.0,121.0,125.0,1.9,2.2,2.5,9.6,59.2,909.0,20.25,26960.0,0.0
960,116.0,120.0,127.0,1.5,1.7,1.9,9.6,59.2,909.1,20.25,26960.0,0.0
1020,121.0,124.0,128.0,1.6,1.8,2.1,9.5,59.5,909.0,20.25,26960.0,0.0
1080,126.0,128.0,130.0,1.5,1.7,1.9,9.5,59.7,909.1,20.25,26960.0,0.0
1140,125.0,129.0,133.0,1.5,1.7,2.0,9.5,59.7,909.0,20.25,26960.0,0.0
1200,122.0,128.0,132.0,1.6,1.8,2.0,9.6,59.4,909.0,20.25,26960.0,0.0
1260,126.0,130.0,133.0,1.7,1.8,2.0,9.6,59.7,909.0,20.25,26960.0,0.0
1320,119.0,124.0,131.0,1.9,2.0,2.2,9.7,58.9,909.0,20.25,26960.0,0.0
1380,124.0,129.0,133.0,1.8,2.0,2.1,9.6,59.5,909.0,20.25,26960.0,0.0
1440,126.0,130.0,135.0,1.6,1.7,1.9,9.6,59.4,909.0,20.25,26960.0,0.0
1501,124.0,129.0,138.0,1.3,1.5,1.7,9.6,59.7,909.1,20.25,26960.0,0.0
1560,124.0,128.0,134.0,1.3,1.5,1.6,9.6,60.1,909.1,20.25,26960.0,0.0
1620,122.0,125.0,128.0,1.7,1.8,1.9,9.6,59.4,909.1,20.25,26960.0,0.0
1680,121.0,123.0,125.0,2.1,2.3,2.4,9.6,59.2,909.1,20.25,26960.0,0.0
1740,117.0,121.0,125.0,2.3,2.5,2.7,9.5,59.4,909.1,20.25,26960.0,0.0
1800,110.0,117.0,124.0,2.0,2.3,2.6,9.4,59.6,909.1,20.25,26960.0,0.0
1860,119.0,123.0,126.0,2.0,2.1,2.3,9.3,59.8,909.1,20.25,26960.0,0.0
1921,121.0,127.0,130.0,1.7,1.9,2.2,9.2,60.4,909.1,20.25,26960.0,0.0
1982,121.0,124.0,127.0,2.1,2.2,2.4,9.2,60.4,909.0,20.25,26960.0,0.0
2040,121.0,123.0,125.0,2.1,2.3,2.4,9.2,60.5,909.0,20.25,26960.0,0.0
2100,122.0,124.0,127.0,2.0,2.2,2.4,9.2,60.3,909.0,20.25,26960.0,0.0
2160,121.0,122.0,124.0,1.9,2.1,2.3,9.2,60.7,909.0,20.25,26960.0,0.0
2220,116.0,121.0,130.0,1.7,1.9,2.1,9.2,60.7,909.0,20.25,26960.0,0.0
2280,121.0,124.0,127.0,1.8,2.0,2.2,9.1,61.1,909.0,20.25,26960.0,0.0
2340,125.0,136.0,144.0,1.5,1.8,2.0,9.2,61.2,909.0,20.25,26960.0,0.0
2400,120.0,127.0,132.0,1.6,1.8,1.9,9.2,61.0,909.0,20.25,26960.0,0.0
2460,114.0,128.0,133.0,1.4,1.7,1.9,9.3,60.9,909.0,20.25,26960.0,0.0
2520,127.0,130.0,137.0,1.6,1.8,2.0,9.3,61.0,909.0,20.25,26960.0,0.0
2580,117.0,123.0,129.0,1.8,2.0,2.3,9.4,60.7,909.0,20.25,26960.0,0.0
2640,124.0,129.0,139.0,1.6,1.8,2.0,9.4,60.7,909.0,20.25,26960.0,0.0
2742,122.0,126.0,130.0,1.6,1.9,2.1,9.4,60.4,908.9,20.25,26960.0,0.0
2760,122.0,125.0,129.0,1.6,1.8,2.0,9.4,60.3,908.9,20.25,26960.0,0.0
2821,121.0,126.0,133.0,1.4,1.6,1.9,9.4,60.6,909.0,20.25,26960.0,0.0
2880,120.0,125.0,130.0,1.6,1.8,1.9,9.4,60.5,908.9,20.25,26960.0,0.0
2940,121.0,130.0,134.0,1.6,1.9,2.1,9.5,60.6,909.0,20.25,26960.0,0.0
3000,122.0,127.0,131.0,1.4,1.5,1.7,9.5,60.4,908.9,20.25,26960.0,0.0
3060,122.0,127.0,135.0,1.4,1.5,1.7,9.6,60.2,909.0,20.25,26960.0,0.0
3120,122.0,127.0,134.0,1.4,1.6,1.8,9.7,59.9,909.0,20.25,26960.0,0.0
3180,121.0,125.0,130.0,1.5,1.6,1.8,9.7,59.7,909.0,20.25,26960.0,0.0
3240,116.0,124.0,130.0,1.6,1.8,1.9,9.8,59.2,909.0,20.25,26960.0,0.0
3300,123.0,127.0,131.0,1.8,1.9,1.9,9.7,59.0,909.0,20.25,26960.0,0.0
3360,120.0,125.0,134.0,1.8,2.0,2.1,9.7,58.9,909.0,20.25,26960.0,0.0
3420,126.0,136.0,149.0,1.1,1.4,2.0,9.6,59.2,909.0,20.25,26960.0,0.0
3481,125.0,128.0,132.0,1.6,1.8,1.9,9.6,59.4,909.0,20.25,26960.0,0.0
3540,111.0,124.0,129.0,1.5,1.6,1.8,9.6,59.4,909.0,20.25,26960.0,0.0
3600,119.0,125.0,130.0,1.7,1.8,1.9,9.7,59.1,908.9,20.25,26960.0,0.0
3660,121.0,125.0,128.0,1.7,1.9,2.1,9.8,58.8,909.0,20.25,26960.0,0.0
3720,120.0,126.0,133.0,2.0,2.1,2.2,9.8,58.6,908.9,20.25,26960.0,0.0
3780,117.0,121.0,125.0,1.6,1.8,2.2,9.8,58.1,909.0,20.25,26960.0,0.0
3840,111.0,119.0,126.0,1.7,1.9,2.1,9.7,58.5,908.9,20.25,26960.0,0.0
3900,115.0,119.0,124.0,1.7,2.0,2.4,9.7,58.4,908.9,20.25,26960.0,0.0
3960,114.0,120.0,125.0,2.2,2.3,2.7,9.6,58.5,908.9,20.25,26960.0,0.0
4020,120.0,122.0,125.0,2.2,2.4,2.6,9.6,58.4,908.9,20.25,26960.0,0.0
4080,108.0,117.0,132.0,1.2,1.6,1.9,9.5,58.5,908.9,20.25,26960.0,0.0
4140,111.0,118.0,125.0,1.6,1.9,2.2,9.4,58.9,908.9,20.25,26960.0,0.0
4200,116.0,123.0,128.0,1.7,2.2,2.4,9.3,59.1,908.9,20.25,26960.0,0.0
4260,123.0,128.0,133.0,1.9,2.1,2.3,9.3,59.3,908.9,20.25,26960.0,0.0
4320,125.0,128.0,130.0,1.4,1.7,2.0,9.3,59.3,908.9,20.25,26960.0,0.0
4380,120.0,128.0,135.0,1.3,1.6,2.0,9.3,59.8,908.9,20.25,26960.0,0.0
4440,127.0,136.0,154.0,1.5,1.8,2.1,9.4,59.6,908.9,20.25,26960.0,0.0
4500,119.0,129.0,135.0,0.8,1.1,1.4,9.5,58.9,908.9,20.25,26960.0,0.0
4560,120.0,123.0,129.0,1.8,1.9,2.1,9.5,58.7,908.9,20.25,26960.0,0.0
4621,115.0,117.0,120.0,1.9,2.1,2.3,9.5,58.7,908.9,20.25,26960.0,0.0
4680,118.0,123.0,127.0,1.8,2.0,2.2,9.5,58.6,908.9,20.25,26960.0,0.0
4740,120.0,125.0,129.0,2.0,2.2,2.4,9.4,58.7,908.9,20.25,26960.0,0.0
4800,122.0,124.0,128.0,1.8,2.0,2.2,9.3,58.9,908.9,20.25,26960.0,0.0
4860,119.0,122.0,124.0,1.7,1.9,2.0,9.2,59.2,908.9,20.25,26960.0,0.0
4920,122.0,126.0,130.0,1.4,1.6,1.8,9.2,59.4,908.9,20.25,26960.0,0.0
4980,121.0,125.0,128.0,1.8,1.9,2.0,9.1,59.6,908.9,20.25,26960.0,0.0
