t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,135.0,301.0,60.0,0.0,0.2,0.3,7.8,84.5,907.9,20.13,26620.0,0.0
60,242.0,286.0,316.0,0.2,0.4,0.5,7.8,84.5,907.9,20.13,26620.0,0.0
120,352.0,2.0,11.0,0.1,0.2,0.3,7.8,84.4,907.8,20.13,26620.0,0.0
180,221.0,244.0,293.0,0.5,0.9,1.2,7.7,84.4,907.8,20.13,26620.0,0.0
240,245.0,298.0,4.0,0.2,0.6,0.9,7.7,84.4,907.8,20.13,26620.0,0.0
300,251.0,268.0,287.0,1.4,2.4,3.5,7.7,84.3,907.7,20.13,26620.0,0.0
360,221.0,233.0,243.0,1.1,2.1,2.6,7.6,84.3,907.7,20.13,26620.0,0.0
420,222.0,242.0,283.0,0.9,1.4,2.0,7.6,84.4,907.7,20.13,26620.0,0.0
480,215.0,223.0,232.0,2.8,3.2,3.7,7.6,84.6,907.6,20.13,26620.0,0.0
540,211.0,227.0,250.0,0.9,1.9,2.5,7.6,84.7,907.6,20.13,26620.0,0.0
600,217.0,230.0,252.0,1.2,1.7,2.2,7.6,84.7,907.7,20.13,26620.0,0.0
663,206.0,234.0,267.0,1.9,2.3,2.8,7.6,84.6,907.6,20.13,26620.0,0.0
720,193.0,220.0,257.0,0.9,1.5,2.4,7.6,84.5,907.7,20.13,26620.0,0.0
780,249.0,269.0,302.0,0.3,0.8,1.8,7.6,84.4,907.7,20.13,26620.0,0.0
840,190.0,233.0,283.0,0.4,0.9,1.6,7.5,84.3,907.7,20.13,26620.0,0.0
900,208.0,250.0,277.0,0.2,0.6,1.4,7.5,84.3,907.7,20.13,26620.0,0.0
960,200.0,243.0,279.0,1.2,1.8,2.2,7.5,84.2,907.7,20.13,26620.0,0.0
1020,222.0,284.0,328.0,0.4,0.8,1.6,7.5,84.1,907.8,20.13,26620.0,0.0
1080,345.0,355.0,1.0,0.7,0.8,1.0,7.5,84.1,907.9,20.13,26620.0,0.0
1140,331.0,0.0,10.0,0.6,0.9,1.2,7.5,84.1,907.9,20.13,26620.0,0.0
