t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,127.0,134.0,144.0,1.5,2.0,2.4,7.9,60.4,907.1,17.29,21370.0,0.0
60,116.0,121.0,133.0,1.9,2.1,2.4,7.8,60.5,907.2,17.29,21370.0,0.0
120,124.0,126.0,130.0,1.8,2.1,2.3,7.9,60.6,907.1,17.29,21370.0,0.0
180,116.0,123.0,132.0,2.4,2.6,2.8,7.8,60.4,907.1,17.29,21370.0,0.0
240,123.0,124.0,126.0,2.1,2.4,2.6,7.8,60.5,907.1,17.29,21370.0,0.0
335,114.0,122.0,127.0,2.0,2.2,2.4,7.8,60.6,907.1,17.29,21370.0,0.0
360,122.0,127.0,135.0,1.9,2.1,2.4,7.7,60.8,907.1,17.29,21370.0,0.0
420,122.0,126.0,128.0,1.9,2.2,2.6,7.7,60.9,907.1,17.29,21370.0,0.0
480,123.0,128.0,135.0,1.5,1.8,2.3,7.7,61.0,907.1,17.29,21370.0,0.0
540,124.0,129.0,133.0,1.6,1.9,2.2,7.7,61.1,907.0,17.29,21370.0,0.0
603,126.0,129.0,134.0,1.9,2.0,2.2,7.7,61.0,907.0,17.29,21370.0,0.0
660,122.0,127.0,130.0,1.9,2.0,2.2,7.6,61.0,907.0,17.29,21370.0,0.0
720,128.0,131.0,134.0,1.7,1.9,2.1,7.6,61.0,907.0,17.29,21370.0,0.0
780,127.0,132.0,138.0,1.5,1.8,2.1,7.6,61.0,907.0,17.29,21370.0,0.0
841,121.0,125.0,131.0,1.5,1.6,1.8,7.6,60.9,907.0,17.29,21370.0,0.0
900,120.0,123.0,125.0,1.8,2.0,2.3,7.7,60.9,907.1,17.29,21370.0,0.0
966,124.0,128.0,137.0,1.9,2.3,2.6,7.6,61.0,907.0,17.29,21370.0,0.0
1020,125.0,130.0,135.0,1.8,2.0,2.2,7.5,61.3,907.1,17.29,21370.0,0.0
1083,128.0,129.0,132.0,1.8,1.9,2.1,7.4,61.6,907.0,17.29,21370.0,0.0
1140,115.0,116.0,118.0,1.6,1.7,1.8,7.4,61.6,907.0,17.29,21370.0,0.0
1200,118.0,122.0,127.0,1.6,1.8,2.0,7.4,61.8,907.0,17.29,21370.0,0.0
1260,114.0,121.0,126.0,2.0,2.3,2.5,7.3,61.9,907.0,17.29,21370.0,0.0
1320,121.0,125.0,131.0,2.1,2.3,2.4,7.3,62.2,907.0,17.29,21370.0,0.0
1380,119.0,124.0,130.0,2.0,2.1,2.2,7.2,62.4,907.0,17.29,21370.0,0.0
1441,109.0,119.0,126.0,1.1,1.4,1.7,7.2,62.5,907.0,17.29,21370.0,0.0
1500,119.0,123.0,124.0,1.5,1.6,1.7,7.1,62.7,907.0,17.29,21370.0,0.0
