t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,122.0,125.0,127.0,1.5,1.6,1.8,3.3,82.3,908.0,19.48,24060.0,0.0
60,125.0,128.0,136.0,1.5,1.8,2.0,3.1,82.5,908.0,19.48,24060.0,0.0
120,120.0,127.0,138.0,1.3,1.4,1.5,3.1,82.7,908.0,19.48,24060.0,0.0
180,116.0,120.0,125.0,1.2,1.4,1.5,3.0,83.4,908.0,19.48,24060.0,0.0
240,112.0,118.0,129.0,0.9,1.4,1.9,3.1,84.1,908.0,19.48,24060.0,0.0
300,112.0,118.0,125.0,0.9,1.3,1.6,3.2,84.4,908.0,19.48,24060.0,0.0
360,107.0,112.0,116.0,1.5,1.6,1.8,3.2,84.1,907.9,19.48,24060.0,0.0
420,112.0,119.0,131.0,1.2,1.4,1.6,3.2,83.8,907.9,19.48,24060.0,0.0
480,108.0,116.0,126.0,1.3,1.5,1.8,3.1,83.5,907.9,19.48,24060.0,0.0
540,109.0,120.0,129.0,1.1,1.5,1.7,3.0,83.1,907.9,19.48,24060.0,0.0
600,131.0,137.0,150.0,1.3,1.5,1.8,3.0,83.2,907.9,19.48,24060.0,0.0
660,128.0,141.0,159.0,1.2,1.5,1.8,2.9,83.7,907.9,19.48,24060.0,0.0
720,125.0,130.0,139.0,1.2,1.5,1.8,3.0,84.0,907.9,19.48,24060.0,0.0
780,124.0,133.0,140.0,1.4,1.7,2.0,3.0,84.2,907.9,19.48,24060.0,0.0
840,120.0,125.0,128.0,1.5,1.7,1.9,3.0,84.3,908.0,19.48,24060.0,0.0
900,119.0,129.0,139.0,1.4,1.5,1.7,3.1,84.2,908.0,19.48,24060.0,0.0
960,120.0,128.0,136.0,1.7,2.0,2.3,3.1,84.0,907.9,19.48,24060.0,0.0
1020,121.0,129.0,137.0,1.5,1.9,2.2,3.1,83.6,907.9,19.48,24060.0,0.0
1080,123.0,131.0,141.0,1.3,1.6,1.9,3.0,83.5,907.9,19.48,24060.0,0.0
1140,118.0,123.0,131.0,1.5,1.8,2.0,3.0,83.5,907.9,19.48,24060.0,0.0
1200,113.0,123.0,130.0,1.7,1.9,2.2,3.0,83.5,907.9,19.48,24060.0,0.0
1260,121.0,126.0,130.0,1.9,2.3,2.6,3.0,83.3,908.0,19.48,24060.0,0.0
1320,99.0,108.0,117.0,1.0,1.4,2.4,3.0,83.2,908.0,19.48,24060.0,0.0
1380,115.0,123.0,129.0,1.0,1.5,2.0,2.9,83.2,908.0,19.48,24060.0,0.0
1440,114.0,121.0,124.0,1.3,1.6,2.0,2.9,83.1,908.0,19.48,24060.0,0.0
1500,118.0,128.0,134.0,1.8,2.3,2.5,2.9,83.0,908.0,19.48,24060.0,0.0
1560,121.0,130.0,146.0,1.7,1.9,2.3,2.9,83.3,908.0,19.48,24060.0,0.0
1620,123.0,139.0,156.0,1.4,1.7,1.9,2.9,83.3,908.0,19.48,24060.0,0.0
1680,119.0,128.0,137.0,1.5,1.7,2.0,2.9,83.3,908.0,19.48,24060.0,0.0
1740,118.0,129.0,140.0,1.5,1.8,2.0,2.9,83.3,908.0,19.48,24060.0,0.0
1800,106.0,121.0,140.0,0.6,1.1,1.6,3.0,83.2,908.0,19.48,24060.0,0.0
1860,102.0,123.0,153.0,0.6,0.9,1.2,3.0,83.0,908.0,19.48,24060.0,0.0
1920,114.0,119.0,134.0,0.9,1.2,1.6,3.0,82.8,907.9,19.48,24060.0,0.0
