t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,77.0,86.0,98.0,0.7,0.8,0.9,12.5,86.5,910.3,15.46,14440.0,0.0
60,92.0,107.0,115.0,0.5,0.7,1.0,12.4,86.7,910.3,15.46,14440.0,0.0
120,89.0,97.0,103.0,0.5,0.7,0.8,12.4,86.8,910.3,15.46,14440.0,0.0
180,89.0,91.0,93.0,0.5,0.6,0.7,12.4,86.9,910.3,15.46,14440.0,0.0
240,84.0,92.0,102.0,0.5,0.7,0.9,12.4,86.9,910.3,15.46,14440.0,0.0
300,88.0,94.0,98.0,0.7,0.8,0.9,12.4,87.1,910.3,15.46,14440.0,0.0
360,79.0,83.0,90.0,0.7,0.8,1.0,12.5,87.4,910.3,15.46,14440.0,0.0
420,82.0,89.0,95.0,0.5,0.6,0.7,12.5,87.5,910.3,15.46,14440.0,0.0
480,114.0,121.0,128.0,0.7,0.9,0.9,12.6,87.5,910.3,15.46,14440.0,0.0
540,128.0,138.0,148.0,0.8,1.0,1.1,12.6,87.4,910.3,15.46,14440.0,0.0
600,110.0,128.0,145.0,0.6,0.7,0.9,12.6,87.5,910.3,15.46,14440.0,0.0
660,122.0,132.0,153.0,0.6,0.7,0.8,12.6,87.4,910.3,15.46,14440.0,0.0
720,123.0,125.0,132.0,0.6,0.7,0.8,12.6,87.3,910.3,15.46,14440.0,0.0
780,111.0,115.0,118.0,0.4,0.6,0.7,12.6,87.5,910.3,15.46,14440.0,0.0
840,116.0,117.0,119.0,0.7,0.8,0.8,12.6,87.7,910.3,15.46,14440.0,0.0
900,114.0,118.0,122.0,0.8,0.8,0.9,12.6,87.5,910.3,15.46,14440.0,0.0
960,101.0,104.0,110.0,0.7,0.8,0.9,12.5,87.1,910.3,15.46,14440.0,0.0
1020,98.0,106.0,117.0,0.4,0.5,0.6,12.4,86.8,910.4,15.46,14440.0,0.0
1080,106.0,108.0,110.0,0.4,0.6,0.7,12.4,86.8,910.4,15.46,14440.0,0.0
1140,111.0,115.0,118.0,0.5,0.6,0.7,12.4,87.0,910.4,15.46,14440.0,0.0
1200,126.0,129.0,134.0,0.5,0.6,0.7,12.4,87.1,910.4,15.46,14440.0,0.0
1260,120.0,129.0,140.0,0.3,0.4,0.5,12.4,87.2,910.4,15.46,14440.0,0.0
1320,82.0,88.0,89.0,0.4,0.5,0.6,12.4,87.2,910.4,15.46,14440.0,0.0
1380,53.0,60.0,67.0,0.5,0.6,0.8,12.4,87.2,910.4,15.46,14440.0,0.0
1440,81.0,85.0,91.0,0.6,0.6,0.7,12.5,87.7,910.4,15.46,14440.0,0.0
1500,111.0,116.0,119.0,0.5,0.5,0.6,12.6,87.9,910.4,15.46,14440.0,0.0
1560,116.0,118.0,123.0,0.5,0.8,0.9,12.6,87.8,910.4,15.46,14440.0,0.0
1620,121.0,128.0,135.0,0.4,0.5,0.6,12.5,87.5,910.5,15.46,14440.0,0.0
1680,108.0,122.0,135.0,0.6,0.7,0.8,12.5,87.6,910.5,15.46,14440.0,0.0
1740,103.0,105.0,110.0,0.5,0.7,0.7,12.6,87.6,910.4,15.46,14440.0,0.0
1800,88.0,107.0,115.0,0.5,0.7,0.9,12.6,87.6,910.5,15.46,14440.0,0.0
1860,80.0,96.0,116.0,0.4,0.5,0.7,12.6,87.7,910.5,15.46,14440.0,0.0
