t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,126.0,131.0,138.0,0.9,1.0,1.2,22.7,42.1,905.6,8.7,11230.0,0.0
60,124.0,129.0,132.0,1.2,1.4,1.6,22.7,42.0,905.6,8.7,11230.0,0.0
120,126.0,129.0,131.0,1.2,1.3,1.5,22.8,41.9,905.6,8.7,11230.0,0.0
180,125.0,133.0,143.0,1.1,1.2,1.5,22.8,41.7,905.6,8.7,11230.0,0.0
240,119.0,126.0,136.0,1.1,1.3,1.6,22.8,41.6,905.6,8.7,11230.0,0.0
300,116.0,132.0,151.0,0.6,0.7,0.8,22.9,41.5,905.6,8.7,11230.0,0.0
360,124.0,129.0,133.0,1.0,1.2,1.5,22.9,41.4,905.6,8.7,11230.0,0.0
420,122.0,129.0,136.0,0.8,1.0,1.2,22.9,41.4,905.6,8.7,11230.0,0.0
480,129.0,134.0,142.0,0.9,1.1,1.2,22.9,41.3,905.6,8.7,11230.0,0.0
540,128.0,130.0,132.0,1.1,1.4,1.5,22.9,41.4,905.6,8.7,11230.0,0.0
600,115.0,125.0,133.0,1.1,1.3,1.5,22.9,41.4,905.6,8.7,11230.0,0.0
660,112.0,122.0,137.0,1.4,1.5,1.8,22.9,41.4,905.6,8.7,11230.0,0.0
720,127.0,132.0,138.0,1.4,1.7,2.0,22.9,41.4,905.6,8.7,11230.0,0.0
780,115.0,119.0,125.0,1.2,1.4,1.6,22.9,41.5,905.6,8.7,11230.0,0.0
840,122.0,124.0,127.0,1.5,1.8,2.1,22.8,41.6,905.6,8.7,11230.0,0.0
900,125.0,128.0,134.0,1.3,1.5,1.8,22.8,41.5,905.6,8.7,11230.0,0.0
960,111.0,124.0,144.0,1.2,1.3,1.7,22.8,41.6,905.6,8.7,11230.0,0.0
1020,108.0,125.0,132.0,1.0,1.3,1.5,22.8,41.6,905.6,8.7,11230.0,0.0
1080,109.0,115.0,122.0,1.4,1.5,1.6,22.7,41.7,905.6,8.7,11230.0,0.0
1140,113.0,126.0,137.0,1.2,1.4,1.7,22.7,41.8,905.6,8.7,11230.0,0.0
1201,117.0,125.0,130.0,1.1,1.3,1.5,22.7,41.8,905.6,8.7,11230.0,0.0
1261,118.0,124.0,131.0,1.2,1.4,1.5,22.7,41.9,905.6,8.7,11230.0,0.0
1320,115.0,125.0,132.0,1.0,1.2,1.4,22.6,42.1,905.6,8.7,11230.0,0.0
1380,128.0,134.0,138.0,1.1,1.3,1.4,22.6,42.2,905.6,8.7,11230.0,0.0
1440,128.0,130.0,133.0,1.2,1.3,1.4,22.5,42.2,905.6,8.7,11230.0,0.0
1500,134.0,152.0,165.0,0.3,0.6,1.0,22.5,42.2,905.6,8.7,11230.0,0.0
1561,124.0,142.0,155.0,0.5,0.6,0.8,22.5,42.3,905.6,8.7,11230.0,0.0
1620,76.0,137.0,179.0,0.0,0.1,0.2,22.5,42.4,905.6,8.7,11230.0,0.0
1680,152.0,165.0,179.0,0.8,0.9,1.1,22.4,42.5,905.6,8.7,11230.0,0.0
