t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,123.0,125.0,127.0,2.0,2.1,2.3,6.0,38.9,908.6,20.48,27540.0,0.0
60,121.0,124.0,127.0,2.2,2.4,2.5,6.1,38.6,908.5,20.48,27540.0,0.0
120,122.0,127.0,132.0,2.2,2.4,2.5,6.0,38.5,908.5,20.48,27540.0,0.0
180,122.0,124.0,126.0,2.4,2.6,2.8,5.9,38.6,908.5,20.48,27540.0,0.0
240,126.0,127.0,129.0,2.4,2.6,2.8,5.8,38.8,908.5,20.48,27540.0,0.0
300,120.0,123.0,128.0,2.9,3.1,3.3,5.6,39.0,908.4,20.48,27540.0,0.0
360,123.0,126.0,128.0,2.9,3.1,3.5,5.5,39.2,908.4,20.48,27540.0,0.0
420,123.0,126.0,128.0,2.7,2.8,3.0,5.5,39.2,908.4,20.48,27540.0,0.0
480,121.0,124.0,128.0,2.2,2.7,3.0,5.6,39.3,908.4,20.48,27540.0,0.0
540,121.0,124.0,128.0,2.0,2.3,2.6,5.6,39.3,908.4,20.48,27540.0,0.0
600,117.0,122.0,130.0,2.1,2.7,2.9,5.6,39.2,908.4,20.48,27540.0,0.0
660,118.0,122.0,125.0,2.5,2.8,3.0,5.6,39.0,908.3,20.48,27540.0,0.0
720,124.0,126.0,128.0,2.3,2.7,2.9,5.6,38.9,908.3,20.48,27540.0,0.0
780,121.0,127.0,132.0,2.2,2.5,2.8,5.6,39.0,908.3,20.48,27540.0,0.0
840,121.0,124.0,126.0,2.0,2.2,2.4,5.6,39.0,908.3,20.48,27540.0,0.0
900,120.0,123.0,127.0,1.7,2.1,2.5,5.6,39.0,908.3,20.48,27540.0,0.0
960,116.0,121.0,127.0,2.5,2.6,2.8,5.6,38.9,908.3,20.48,27540.0,0.0
1020,121.0,124.0,129.0,2.0,2.4,2.6,5.6,38.8,908.3,20.48,27540.0,0.0
1080,123.0,127.0,131.0,2.1,2.3,2.6,5.5,38.9,908.3,20.48,27540.0,0.0
1140,122.0,126.0,128.0,2.1,2.3,2.4,5.6,39.0,908.3,20.48,27540.0,0.0
1200,118.0,124.0,129.0,2.2,2.4,2.6,5.7,38.7,908.2,20.48,27540.0,0.0
1263,123.0,124.0,127.0,2.7,2.9,3.3,5.7,38.5,908.2,20.48,27540.0,0.0
1320,119.0,122.0,125.0,2.8,3.1,3.3,5.6,38.5,908.2,20.48,27540.0,0.0
1380,117.0,124.0,131.0,2.3,2.5,2.9,5.6,38.5,908.2,20.48,27540.0,0.0
1440,128.0,131.0,133.0,2.2,2.5,2.7,5.6,38.6,908.2,20.48,27540.0,0.0
1500,128.0,130.0,132.0,2.2,2.4,2.5,5.7,38.5,908.1,20.48,27540.0,0.0
1560,126.0,130.0,133.0,2.1,2.2,2.4,5.8,38.2,908.1,20.48,27540.0,0.0
1620,128.0,130.0,132.0,2.1,2.3,2.4,5.9,37.9,908.1,20.48,27540.0,0.0
1680,122.0,125.0,130.0,2.1,2.2,2.3,6.0,37.8,908.1,20.48,27540.0,0.0
1740,125.0,127.0,132.0,2.2,2.3,2.5,6.0,37.6,908.1,20.48,27540.0,0.0
1800,123.0,124.0,127.0,2.5,2.6,2.8,6.0,37.6,908.1,20.48,27540.0,0.0
1862,116.0,121.0,125.0,2.6,2.9,3.1,5.9,37.6,908.0,20.48,27540.0,0.0
1920,121.0,125.0,126.0,2.9,3.1,3.3,5.8,37.8,908.0,20.48,27540.0,0.0
1981,117.0,126.0,132.0,2.6,2.8,3.2,5.7,38.0,908.0,20.48,27540.0,0.0
2040,118.0,123.0,127.0,2.3,2.7,3.0,5.7,38.0,908.1,20.48,27540.0,0.0
2100,116.0,123.0,127.0,2.5,2.8,3.0,5.8,37.9,908.0,20.48,27540.0,0.0
2160,118.0,122.0,128.0,2.1,2.8,3.2,5.9,37.6,908.0,20.48,27540.0,0.0
2220,121.0,124.0,129.0,2.1,2.7,3.0,5.9,37.5,908.0,20.48,27540.0,0.0
2280,124.0,126.0,128.0,2.3,2.7,3.0,5.9,37.6,908.0,20.48,27540.0,0.0
2340,128.0,132.0,134.0,2.1,2.2,2.4,5.9,37.6,908.0,20.48,27540.0,0.0
2400,129.0,132.0,134.0,2.0,2.0,2.1,6.0,37.4,908.0,20.48,27540.0,0.0
2460,116.0,124.0,129.0,1.5,1.7,1.9,6.2,37.3,908.0,20.48,27540.0,0.0
2520,124.0,126.0,128.0,1.9,2.0,2.1,6.2,37.0,908.0,20.48,27540.0,0.0
2580,122.0,126.0,130.0,1.8,2.0,2.1,6.3,36.8,908.0,20.48,27540.0,0.0
2640,112.0,117.0,121.0,1.8,2.0,2.1,6.2,36.8,908.0,20.48,27540.0,0.0
2700,121.0,125.0,129.0,1.7,2.2,2.6,6.2,36.9,908.1,20.48,27540.0,0.0
2760,126.0,128.0,131.0,2.0,2.3,2.5,6.1,37.0,908.1,20.48,27540.0,0.0
2820,110.0,117.0,121.0,2.1,2.3,2.4,6.0,37.1,908.1,20.48,27540.0,0.0
2880,114.0,118.0,125.0,1.9,2.3,2.6,6.0,37.2,908.1,20.48,27540.0,0.0
2940,125.0,128.0,132.0,2.0,2.3,2.4,6.0,37.2,908.1,20.48,27540.0,0.0
3000,122.0,126.0,132.0,1.8,2.0,2.2,5.9,37.3,908.1,20.48,27540.0,0.0
3060,116.0,120.0,125.0,1.5,1.7,1.9,5.9,37.3,908.1,20.48,27540.0,0.0
3120,120.0,125.0,129.0,1.4,1.5,1.7,5.9,37.4,908.1,20.48,27540.0,0.0
3180,121.0,124.0,130.0,1.4,1.6,1.8,5.9,37.4,908.2,20.48,27540.0,0.0
3240,122.0,134.0,146.0,1.0,1.3,1.5,5.8,37.6,908.2,20.48,27540.0,0.0
3300,117.0,122.0,126.0,1.4,1.6,1.9,5.7,37.7,908.2,20.48,27540.0,0.0
3360,115.0,125.0,132.0,1.5,1.7,1.8,5.6,37.9,908.2,20.48,27540.0,0.0
3420,121.0,124.0,130.0,2.0,2.2,2.4,5.7,37.8,908.2,20.48,27540.0,0.0
3480,119.0,121.0,124.0,1.7,2.0,2.2,5.8,37.6,908.2,20.48,27540.0,0.0
3540,122.0,126.0,128.0,1.9,2.2,2.3,6.0,37.3,908.2,20.48,27540.0,0.0
3600,122.0,125.0,129.0,2.1,2.3,2.5,6.0,37.2,908.2,20.48,27540.0,0.0
3660,115.0,120.0,125.0,2.0,2.2,2.3,5.9,37.3,908.2,20.48,27540.0,0.0
3720,117.0,124.0,129.0,1.1,1.7,2.1,5.8,37.5,908.2,20.48,27540.0,0.0
3780,119.0,123.0,125.0,1.5,1.8,2.0,5.7,37.6,908.2,20.48,27540.0,0.0
3840,122.0,126.0,128.0,1.3,1.5,1.8,5.7,37.7,908.1,20.48,27540.0,0.0
3900,116.0,119.0,121.0,1.0,1.1,1.3,5.7,37.7,908.1,20.48,27540.0,0.0
3960,122.0,123.0,124.0,1.1,1.2,1.3,5.7,37.8,908.1,20.48,27540.0,0.0
4020,123.0,133.0,146.0,0.7,0.9,1.0,5.7,37.6,908.1,20.48,27540.0,0.0
4080,205.0,264.0,329.0,0.0,0.1,0.2,5.8,37.4,908.1,20.48,27540.0,0.0
4140,321.0,333.0,340.0,0.1,0.2,0.3,5.8,37.5,908.1,20.48,27540.0,0.0
4200,294.0,317.0,338.0,0.0,0.1,0.3,5.8,37.5,908.1,20.48,27540.0,0.0
4260,223.0,226.0,231.0,1.1,1.3,1.5,5.8,37.7,908.1,20.48,27540.0,0.0
4320,230.0,252.0,265.0,0.8,1.2,1.6,5.7,38.3,908.1,20.48,27540.0,0.0
4380,90.0,209.0,313.0,0.1,0.3,0.6,5.7,38.3,908.1,20.48,27540.0,0.0
4440,245.0,253.0,268.0,1.2,1.5,1.8,5.8,38.1,908.1,20.48,27540.0,0.0
4500,229.0,237.0,247.0,1.4,1.6,1.7,5.9,36.8,908.1,20.48,27540.0,0.0
4560,172.0,234.0,285.0,0.1,0.3,0.5,6.2,37.1,908.1,20.48,27540.0,0.0
4620,74.0,208.0,356.0,0.1,0.2,0.4,6.3,36.7,908.1,20.48,27540.0,0.0
4680,194.0,248.0,275.0,0.1,0.2,0.3,6.3,36.5,908.1,20.48,27540.0,0.0
4740,130.0,156.0,185.0,0.1,0.3,0.4,6.4,36.4,908.1,20.48,27540.0,0.0
4800,116.0,122.0,128.0,0.6,0.7,0.9,6.4,36.3,908.2,20.48,27540.0,0.0
4860,122.0,132.0,141.0,0.6,0.8,1.0,6.4,36.2,908.2,20.48,27540.0,0.0
4920,131.0,172.0,217.0,0.0,0.2,0.5,6.5,35.9,908.2,20.48,27540.0,0.0
4980,108.0,116.0,125.0,0.9,1.1,1.2,6.5,35.7,908.2,20.48,27540.0,0.0
5040,110.0,118.0,127.0,0.9,1.1,1.2,6.6,35.4,908.2,20.48,27540.0,0.0
5100,117.0,123.0,128.0,1.2,1.4,1.6,6.7,35.3,908.2,20.48,27540.0,0.0
5160,122.0,125.0,127.0,1.5,1.7,1.8,6.6,35.2,908.1,20.48,27540.0,0.0
5220,131.0,140.0,149.0,0.8,1.1,1.3,6.6,35.1,908.1,20.48,27540.0,0.0
5280,121.0,129.0,135.0,0.6,0.7,0.9,6.7,35.0,908.1,20.48,27540.0,0.0
5340,118.0,120.0,124.0,1.1,1.2,1.3,6.7,34.8,908.1,20.48,27540.0,0.0
5400,110.0,112.0,114.0,1.4,1.5,1.7,6.8,34.7,908.1,20.48,27540.0,0.0
5460,93.0,97.0,100.0,1.3,1.5,1.7,6.8,34.7,908.0,20.48,27540.0,0.0
5520,113.0,123.0,128.0,1.1,1.2,1.3,6.6,34.9,908.0,20.48,27540.0,0.0
5580,135.0,147.0,159.0,0.7,1.0,1.2,6.4,35.3,908.0,20.48,27540.0,0.0
5640,129.0,134.0,140.0,1.2,1.3,1.4,6.2,35.7,908.0,20.48,27540.0,0.0
5700,129.0,134.0,143.0,1.2,1.5,1.8,6.2,35.8,908.0,20.48,27540.0,0.0
5760,129.0,131.0,132.0,1.5,1.6,1.8,6.3,35.6,908.0,20.48,27540.0,0.0
5820,130.0,132.0,134.0,1.9,2.0,2.1,6.4,35.2,907.9,20.48,27540.0,0.0
5880,123.0,124.0,126.0,1.9,2.0,2.1,6.6,35.0,907.9,20.48,27540.0,0.0
5940,121.0,130.0,134.0,2.1,2.3,2.5,6.6,35.0,907.9,20.48,27540.0,0.0
6000,124.0,127.0,128.0,2.7,2.9,3.1,6.6,34.8,907.9,20.48,27540.0,0.0
