t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,120.0,125.0,129.0,2.0,2.2,2.4,9.0,32.5,913.6,20.48,27530.0,0.0
60,115.0,119.0,128.0,1.9,2.1,2.3,8.8,32.9,913.6,20.48,27530.0,0.0
120,120.0,126.0,134.0,1.3,1.5,1.8,8.6,33.7,913.6,20.48,27530.0,0.0
181,117.0,123.0,128.0,1.1,1.2,1.3,8.6,33.6,913.6,20.48,27530.0,0.0
241,102.0,110.0,123.0,0.8,1.1,1.3,8.6,33.3,913.6,20.48,27530.0,0.0
300,85.0,102.0,116.0,0.6,0.8,1.2,8.5,33.4,913.6,20.48,27530.0,0.0
360,113.0,127.0,144.0,0.8,1.4,1.6,8.4,34.5,913.6,20.48,27530.0,0.0
420,126.0,138.0,148.0,1.5,2.0,2.2,8.4,35.2,913.6,20.48,27530.0,0.0
480,118.0,122.0,126.0,1.7,1.9,2.0,8.5,35.2,913.6,20.48,27530.0,0.0
540,113.0,117.0,122.0,1.6,1.8,1.9,8.7,34.5,913.6,20.48,27530.0,0.0
600,114.0,121.0,133.0,2.0,2.3,2.5,8.8,35.1,913.6,20.48,27530.0,0.0
660,113.0,121.0,128.0,1.9,2.2,2.5,9.0,34.5,913.6,20.48,27530.0,0.0
722,104.0,112.0,128.0,1.4,1.7,2.0,9.1,34.4,913.6,20.48,27530.0,0.0
780,114.0,118.0,122.0,1.3,1.6,1.9,9.0,34.0,913.6,20.48,27530.0,0.0
840,121.0,125.0,131.0,1.7,1.9,2.1,9.0,34.1,913.6,20.48,27530.0,0.0
900,122.0,134.0,145.0,1.4,1.7,1.9,9.0,33.4,913.6,20.48,27530.0,0.0
960,125.0,134.0,148.0,1.1,1.3,1.6,8.9,34.3,913.6,20.48,27530.0,0.0
1021,117.0,132.0,161.0,1.2,1.4,1.6,8.8,34.7,913.6,20.48,27530.0,0.0
1080,119.0,137.0,146.0,0.7,0.8,1.0,8.8,35.1,913.6,20.48,27530.0,0.0
1141,125.0,130.0,135.0,1.0,1.3,1.6,8.9,34.8,913.6,20.48,27530.0,0.0
1200,102.0,108.0,116.0,1.3,1.5,1.7,8.9,34.4,913.6,20.48,27530.0,0.0
1260,113.0,116.0,121.0,1.8,2.0,2.3,8.8,34.2,913.6,20.48,27530.0,0.0
1320,113.0,119.0,127.0,1.1,1.3,1.6,8.6,33.0,913.5,20.48,27530.0,0.0
1380,115.0,121.0,134.0,1.3,1.6,1.9,8.3,34.6,913.5,20.48,27530.0,0.0
1440,111.0,117.0,121.0,1.4,1.8,2.1,8.0,34.3,913.5,20.48,27530.0,0.0
1500,107.0,114.0,121.0,1.5,1.8,2.1,7.9,34.9,913.5,20.48,27530.0,0.0
1560,108.0,115.0,121.0,1.5,1.7,1.8,7.7,35.6,913.5,20.48,27530.0,0.0
1620,112.0,119.0,123.0,1.8,2.0,2.4,7.7,35.8,913.5,20.48,27530.0,0.0
1680,108.0,113.0,123.0,1.6,1.9,2.1,7.8,35.6,913.5,20.48,27530.0,0.0
1740,112.0,116.0,121.0,1.6,1.7,2.0,7.7,35.1,913.5,20.48,27530.0,0.0
1800,112.0,116.0,120.0,1.8,1.9,2.1,7.7,36.0,913.5,20.48,27530.0,0.0
1860,118.0,121.0,124.0,1.7,1.9,2.1,7.8,35.7,913.5,20.48,27530.0,0.0
