t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,123.0,125.0,129.0,2.2,2.3,2.5,10.5,31.0,914.7,20.46,27430.0,0.0
60,124.0,128.0,131.0,1.5,1.7,1.8,10.4,31.1,914.7,20.46,27430.0,0.0
120,123.0,130.0,138.0,1.2,1.3,1.5,10.4,31.2,914.7,20.46,27430.0,0.0
180,111.0,112.0,114.0,1.5,1.7,1.9,10.5,31.1,914.7,20.46,27430.0,0.0
240,113.0,115.0,118.0,1.8,1.9,2.1,10.6,31.0,914.7,20.46,27430.0,0.0
300,116.0,120.0,125.0,2.2,2.4,2.7,10.7,30.7,914.7,20.46,27430.0,0.0
360,122.0,125.0,129.0,2.6,2.8,3.0,10.6,30.7,914.7,20.46,27430.0,0.0
420,118.0,122.0,124.0,2.4,2.7,2.9,10.4,30.7,914.7,20.46,27430.0,0.0
480,128.0,133.0,140.0,1.6,1.9,2.2,10.2,31.2,914.7,20.46,27430.0,0.0
541,129.0,132.0,137.0,1.3,1.5,1.6,10.1,31.6,914.7,20.46,27430.0,0.0
600,125.0,127.0,130.0,1.1,1.2,1.3,10.2,31.6,914.7,20.46,27430.0,0.0
660,122.0,128.0,134.0,1.0,1.1,1.3,10.3,31.5,914.7,20.46,27430.0,0.0
720,141.0,149.0,154.0,0.7,0.9,1.1,10.3,31.4,914.7,20.46,27430.0,0.0
780,96.0,144.0,199.0,0.1,0.2,0.4,10.3,31.4,914.7,20.46,27430.0,0.0
840,96.0,104.0,110.0,1.4,1.5,1.6,10.3,31.4,914.7,20.46,27430.0,0.0
900,116.0,122.0,129.0,1.2,1.3,1.4,10.2,31.1,914.8,20.46,27430.0,0.0
960,123.0,131.0,146.0,1.3,1.5,1.8,10.0,31.8,914.8,20.46,27430.0,0.0
1020,127.0,129.0,133.0,1.6,1.8,2.1,9.9,31.9,914.7,20.46,27430.0,0.0
1080,129.0,132.0,135.0,1.4,1.6,1.8,9.7,32.2,914.8,20.46,27430.0,0.0
1140,126.0,131.0,134.0,1.6,1.8,2.0,9.7,32.5,914.7,20.46,27430.0,0.0
1200,129.0,132.0,137.0,1.6,1.9,2.1,9.8,32.3,914.7,20.46,27430.0,0.0
1260,117.0,122.0,126.0,1.4,1.6,1.7,9.9,32.1,914.7,20.46,27430.0,0.0
1320,91.0,98.0,106.0,0.7,0.8,1.0,9.9,32.2,914.7,20.46,27430.0,0.0
1380,100.0,108.0,116.0,1.3,1.4,1.7,9.9,32.2,914.7,20.46,27430.0,0.0
1440,116.0,119.0,124.0,2.1,2.3,2.5,9.9,32.2,914.7,20.46,27430.0,0.0
1500,123.0,126.0,128.0,1.5,2.0,2.3,10.0,32.1,914.6,20.46,27430.0,0.0
1561,114.0,123.0,128.0,1.2,1.6,1.9,10.0,32.0,914.7,20.46,27430.0,0.0
1620,96.0,100.0,105.0,0.9,1.2,1.5,9.9,31.9,914.7,20.46,27430.0,0.0
1680,96.0,100.0,102.0,1.1,1.3,1.4,9.8,32.1,914.7,20.46,27430.0,0.0
1740,107.0,110.0,113.0,1.0,1.2,1.4,9.8,32.1,914.7,20.46,27430.0,0.0
1800,124.0,130.0,146.0,1.1,1.6,1.8,9.7,32.3,914.7,20.46,27430.0,0.0
1860,144.0,155.0,168.0,0.4,0.7,1.2,9.7,32.5,914.7,20.46,27430.0,0.0
1920,116.0,118.0,120.0,1.0,1.1,1.2,9.6,32.7,914.7,20.46,27430.0,0.0
1980,113.0,118.0,123.0,1.4,1.8,2.0,9.5,32.8,914.7,20.46,27430.0,0.0
2040,129.0,132.0,136.0,1.9,2.2,2.4,9.3,33.0,914.7,20.46,27430.0,0.0
2100,139.0,153.0,163.0,0.5,0.7,0.9,9.3,33.4,914.7,20.46,27430.0,0.0
2160,111.0,126.0,138.0,1.1,1.3,1.6,9.3,33.3,914.7,20.46,27430.0,0.0
2220,118.0,123.0,127.0,1.1,1.2,1.3,9.4,33.3,914.7,20.46,27430.0,0.0
2280,114.0,121.0,126.0,1.0,1.2,1.3,9.4,33.2,914.7,20.46,27430.0,0.0
2340,105.0,109.0,114.0,1.6,1.7,1.9,9.4,33.3,914.7,20.46,27430.0,0.0
2400,113.0,116.0,119.0,1.7,1.8,1.9,9.4,33.3,914.7,20.46,27430.0,0.0
2460,120.0,124.0,126.0,1.8,1.9,2.1,9.5,33.2,914.7,20.46,27430.0,0.0
2520,124.0,127.0,129.0,1.6,1.7,1.9,9.6,33.1,914.6,20.46,27430.0,0.0
2582,103.0,111.0,117.0,1.1,1.4,1.7,9.6,32.9,914.6,20.46,27430.0,0.0
2640,93.0,105.0,114.0,1.1,1.3,1.6,9.5,32.9,914.6,20.46,27430.0,0.0
2700,104.0,109.0,117.0,1.2,1.5,1.7,9.3,33.2,914.6,20.46,27430.0,0.0
2760,100.0,109.0,113.0,1.3,1.7,1.9,9.1,33.4,914.6,20.46,27430.0,0.0
2820,124.0,128.0,130.0,1.7,2.0,2.2,9.0,33.7,914.6,20.46,27430.0,0.0
2880,155.0,167.0,180.0,0.7,0.8,1.0,8.9,34.2,914.6,20.46,27430.0,0.0
2940,191.0,199.0,205.0,0.5,0.7,0.8,9.0,34.2,914.6,20.46,27430.0,0.0
3000,46.0,51.0,61.0,0.3,0.5,0.8,9.0,34.0,914.7,20.46,27430.0,0.0
3060,113.0,117.0,122.0,1.0,1.2,1.3,9.0,34.0,914.7,20.46,27430.0,0.0
3120,127.0,134.0,138.0,2.0,2.2,2.4,9.0,34.0,914.7,20.46,27430.0,0.0
3180,118.0,126.0,134.0,1.3,1.6,1.9,8.9,34.2,914.7,20.46,27430.0,0.0
3240,106.0,122.0,137.0,2.1,2.2,2.4,8.9,34.0,914.7,20.46,27430.0,0.0
3300,123.0,127.0,131.0,1.7,2.0,2.1,9.0,34.2,914.7,20.46,27430.0,0.0
3360,120.0,125.0,130.0,1.6,1.9,2.1,9.0,34.3,914.7,20.46,27430.0,0.0
3420,111.0,115.0,121.0,1.4,1.6,1.8,9.0,34.3,914.7,20.46,27430.0,0.0
3480,118.0,122.0,125.0,1.7,1.9,2.1,9.2,34.1,914.7,20.46,27430.0,0.0
3540,121.0,125.0,130.0,1.6,1.7,1.8,9.3,33.9,914.7,20.46,27430.0,0.0
3600,110.0,115.0,119.0,1.4,1.6,1.8,9.1,33.9,914.7,20.46,27430.0,0.0
3660,114.0,119.0,125.0,1.8,1.9,2.1,9.0,34.1,914.7,20.46,27430.0,0.0
3720,131.0,140.0,147.0,1.4,1.7,2.0,8.9,34.5,914.7,20.46,27430.0,0.0
3780,125.0,134.0,142.0,0.7,0.9,1.1,8.9,34.5,914.7,20.46,27430.0,0.0
3840,120.0,132.0,144.0,1.2,1.5,1.7,9.1,34.3,914.7,20.46,27430.0,0.0
3901,115.0,119.0,122.0,1.6,1.7,1.9,9.2,34.0,914.7,20.46,27430.0,0.0
3960,127.0,131.0,135.0,1.9,2.0,2.1,9.3,34.0,914.7,20.46,27430.0,0.0
4020,121.0,128.0,131.0,1.0,1.2,1.3,9.3,33.9,914.7,20.46,27430.0,0.0
4080,99.0,101.0,103.0,1.2,1.3,1.4,9.4,33.8,914.7,20.46,27430.0,0.0
4140,91.0,98.0,106.0,1.7,1.9,2.2,9.4,33.7,914.7,20.46,27430.0,0.0
4200,116.0,122.0,129.0,1.8,2.1,2.4,9.3,33.6,914.7,20.46,27430.0,0.0
4260,106.0,112.0,121.0,1.2,1.4,1.7,9.2,33.8,914.7,20.46,27430.0,0.0
4320,142.0,152.0,167.0,0.9,1.0,1.2,9.1,34.1,914.7,20.46,27430.0,0.0
4380,185.0,192.0,200.0,0.9,1.0,1.1,9.1,34.2,914.7,20.46,27430.0,0.0
4440,93.0,97.0,102.0,0.9,1.1,1.4,9.2,34.0,914.7,20.46,27430.0,0.0
4500,111.0,113.0,118.0,1.6,1.8,2.0,9.2,34.2,914.7,20.46,27430.0,0.0
4560,125.0,133.0,144.0,2.1,2.4,2.8,9.2,33.9,914.7,20.46,27430.0,0.0
4620,117.0,134.0,163.0,1.3,1.6,1.9,9.2,34.2,914.7,20.46,27430.0,0.0
4680,109.0,114.0,118.0,1.7,2.0,2.2,9.3,34.0,914.6,20.46,27430.0,0.0
4740,122.0,126.0,131.0,2.3,2.6,2.9,9.4,33.8,914.6,20.46,27430.0,0.0
4800,122.0,139.0,163.0,1.4,2.0,2.4,9.3,33.9,914.6,20.46,27430.0,0.0
4860,123.0,127.0,131.0,1.2,1.4,1.5,9.3,33.9,914.6,20.46,27430.0,0.0
4920,107.0,114.0,119.0,1.4,1.6,1.7,9.3,34.0,914.6,20.46,27430.0,0.0
4980,104.0,114.0,126.0,1.3,1.5,1.7,9.4,33.8,914.6,20.46,27430.0,0.0
5040,111.0,122.0,133.0,1.2,1.4,1.6,9.4,33.7,914.7,20.46,27430.0,0.0
5100,125.0,128.0,132.0,1.9,2.2,2.5,9.4,33.7,914.6,20.46,27430.0,0.0
5160,124.0,126.0,127.0,1.7,1.9,2.0,9.4,33.8,914.7,20.46,27430.0,0.0
5220,129.0,136.0,145.0,1.1,1.3,1.5,9.4,33.9,914.6,20.46,27430.0,0.0
5280,126.0,130.0,135.0,1.0,1.2,1.4,9.4,33.9,914.6,20.46,27430.0,0.0
5340,126.0,128.0,130.0,1.7,1.8,2.0,9.3,33.9,914.6,20.46,27430.0,0.0
5400,125.0,127.0,129.0,2.5,2.7,2.9,9.3,34.0,914.6,20.46,27430.0,0.0
5460,122.0,130.0,140.0,1.7,1.9,2.3,9.3,34.1,914.6,20.46,27430.0,0.0
5520,120.0,128.0,138.0,1.3,1.6,2.0,9.3,34.1,914.6,20.46,27430.0,0.0
5580,124.0,136.0,150.0,1.2,1.5,1.7,9.3,34.1,914.6,20.46,27430.0,0.0
5640,116.0,121.0,124.0,1.6,1.8,2.1,9.3,34.0,914.7,20.46,27430.0,0.0
5700,117.0,120.0,123.0,1.8,1.9,2.0,9.3,34.0,914.7,20.46,27430.0,0.0
5760,108.0,113.0,118.0,1.4,1.8,2.1,9.3,34.1,914.7,20.46,27430.0,0.0
5820,106.0,111.0,119.0,1.5,1.7,1.8,9.3,34.3,914.7,20.46,27430.0,0.0
5880,106.0,110.0,114.0,1.6,1.8,2.0,9.4,34.1,914.7,20.46,27430.0,0.0
5940,125.0,130.0,135.0,1.8,2.2,2.4,9.4,33.8,914.7,20.46,27430.0,0.0
6000,118.0,123.0,127.0,1.8,2.3,2.6,9.3,33.8,914.7,20.46,27430.0,0.0
6060,109.0,117.0,133.0,1.4,1.6,1.9,9.2,34.1,914.7,20.46,27430.0,0.0
6120,119.0,127.0,132.0,1.3,1.5,1.7,9.1,34.5,914.7,20.46,27430.0,0.0
6180,127.0,133.0,140.0,1.3,1.5,1.6,9.0,34.8,914.7,20.46,27430.0,0.0
6240,115.0,133.0,148.0,0.9,1.3,1.7,8.9,35.0,914.7,20.46,27430.0,0.0
6300,102.0,108.0,112.0,1.1,1.2,1.4,9.0,34.8,914.7,20.46,27430.0,0.0
6360,112.0,117.0,123.0,1.8,1.9,2.1,9.1,34.7,914.7,20.46,27430.0,0.0
6420,121.0,128.0,132.0,1.5,1.8,2.0,9.2,34.4,914.7,20.46,27430.0,0.0
6480,119.0,130.0,146.0,0.5,0.8,1.0,9.2,34.4,914.7,20.46,27430.0,0.0
6540,137.0,140.0,152.0,0.8,1.0,1.2,9.2,34.5,914.7,20.46,27430.0,0.0
