t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,128.0,133.0,138.0,1.1,1.2,1.3,13.9,79.1,910.8,1.55,2390.0,0.0
60,142.0,153.0,162.0,0.8,0.9,1.1,13.9,79.2,910.8,1.55,2390.0,0.0
120,120.0,138.0,151.0,0.7,0.8,0.9,13.9,79.0,910.9,1.55,2390.0,0.0
180,148.0,158.0,163.0,0.4,0.5,0.6,13.8,78.9,911.0,1.55,2390.0,0.0
240,143.0,171.0,194.0,0.2,0.4,0.9,13.8,78.6,911.0,1.55,2390.0,0.0
300,181.0,189.0,195.0,0.2,0.3,0.4,13.8,78.3,911.1,1.55,2390.0,0.0
360,156.0,167.0,180.0,0.2,0.3,0.5,13.8,78.2,911.2,1.55,2390.0,0.0
420,120.0,135.0,150.0,0.4,0.5,0.6,13.8,78.3,911.2,1.55,2390.0,0.0
480,108.0,144.0,158.0,0.6,0.8,1.0,13.8,78.3,911.3,1.55,2390.0,0.0
540,159.0,171.0,185.0,0.6,0.7,0.8,13.8,78.7,911.4,1.55,2390.0,0.0
600,146.0,164.0,198.0,0.5,0.7,0.9,13.8,78.4,911.4,1.55,2390.0,0.0
660,166.0,177.0,184.0,0.7,1.0,1.5,13.8,78.1,911.5,1.55,2390.0,0.0
720,182.0,194.0,203.0,0.4,0.7,1.0,13.8,76.4,911.5,1.55,2390.0,0.0
780,183.0,189.0,194.0,1.0,1.2,1.5,13.8,75.2,911.5,1.55,2390.0,0.0
840,188.0,193.0,199.0,0.5,0.7,0.8,13.9,74.4,911.4,1.55,2390.0,0.0
900,165.0,185.0,200.0,0.5,0.7,0.9,14.0,74.0,911.4,1.55,2390.0,0.0
960,176.0,191.0,203.0,0.6,0.8,0.9,14.1,74.0,911.4,1.55,2400.0,0.0
1020,149.0,159.0,168.0,0.5,0.6,0.8,14.1,74.0,911.4,1.55,2410.0,0.0
1080,175.0,180.0,183.0,1.0,1.2,1.4,14.2,75.0,911.5,1.56,2450.0,0.3
1140,173.0,186.0,198.0,1.1,1.5,1.9,14.2,74.4,911.6,1.61,2510.0,2.9
1200,172.0,190.0,197.0,0.5,1.1,1.7,14.2,74.2,911.7,1.66,2570.0,3.2
1260,68.0,125.0,197.0,0.2,0.6,1.1,14.2,74.7,911.7,1.73,2630.0,3.5
1320,125.0,141.0,164.0,1.2,1.5,1.7,14.2,75.7,911.8,1.87,2690.0,8.6
