t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,116.0,121.0,127.0,1.7,1.8,2.0,4.7,51.6,908.1,19.46,23850.0,0.0
60,121.0,124.0,129.0,1.7,1.9,2.1,4.7,51.8,908.1,19.46,23850.0,0.0
120,116.0,123.0,127.0,1.6,1.9,2.1,4.6,51.9,908.1,19.46,23850.0,0.0
180,121.0,125.0,128.0,1.8,2.0,2.2,4.6,51.9,908.1,19.46,23850.0,0.0
240,122.0,127.0,133.0,1.5,1.7,1.9,4.6,52.0,908.1,19.46,23850.0,0.0
300,123.0,130.0,135.0,1.4,1.6,1.8,4.6,51.9,908.1,19.46,23850.0,0.0
360,124.0,130.0,136.0,1.3,1.7,2.0,4.6,51.8,908.1,19.46,23850.0,0.0
420,123.0,136.0,166.0,1.0,1.3,1.6,4.7,51.3,908.1,19.46,23850.0,0.0
481,127.0,131.0,137.0,1.3,1.4,1.5,4.8,51.0,908.1,19.46,23850.0,0.0
540,126.0,132.0,138.0,1.5,1.7,1.9,4.9,50.8,908.1,19.46,23850.0,0.0
600,124.0,131.0,138.0,1.2,1.5,1.7,5.0,50.4,908.1,19.46,23850.0,0.0
661,132.0,140.0,147.0,1.1,1.5,1.9,5.0,50.1,908.1,19.46,23850.0,0.0
720,125.0,139.0,151.0,1.0,1.5,1.9,5.1,50.0,908.1,19.46,23850.0,0.0
780,125.0,129.0,136.0,1.5,1.7,1.9,5.1,49.9,908.1,19.46,23850.0,0.0
840,119.0,124.0,129.0,1.6,2.0,2.2,5.1,49.9,908.1,19.46,23850.0,0.0
900,122.0,126.0,131.0,2.0,2.3,2.5,5.1,49.7,908.1,19.46,23850.0,0.0
960,117.0,127.0,135.0,1.9,2.1,2.4,5.1,49.6,908.1,19.46,23850.0,0.0
1020,127.0,133.0,136.0,1.7,2.3,2.6,5.1,49.6,908.1,19.46,23850.0,0.0
1080,125.0,131.0,137.0,1.9,2.1,2.4,5.1,49.7,908.1,19.46,23850.0,0.0
1140,120.0,127.0,135.0,1.5,1.7,1.9,5.1,49.9,908.1,19.46,23850.0,0.0
1200,123.0,129.0,135.0,1.6,1.7,1.9,5.0,49.8,908.1,19.46,23850.0,0.0
1260,125.0,133.0,144.0,1.4,1.8,2.2,5.1,49.6,908.1,19.46,23850.0,0.0
1320,121.0,133.0,150.0,0.9,1.3,1.9,5.1,49.7,908.1,19.46,23850.0,0.0
1380,115.0,125.0,136.0,1.1,1.6,1.9,5.1,50.0,908.1,19.46,23850.0,0.0
1440,117.0,128.0,136.0,1.5,1.7,1.9,5.0,50.3,908.1,19.46,23850.0,0.0
1500,119.0,122.0,126.0,1.6,1.7,1.9,4.9,50.1,908.1,19.46,23850.0,0.0
1560,119.0,125.0,131.0,1.3,1.5,1.7,5.0,50.1,908.2,19.46,23850.0,0.0
1620,114.0,120.0,132.0,1.2,1.4,1.5,4.9,50.0,908.2,19.46,23850.0,0.0
1680,114.0,119.0,128.0,1.4,1.6,1.9,4.9,50.2,908.2,19.46,23850.0,0.0
1740,114.0,116.0,120.0,1.7,1.8,2.0,5.0,50.1,908.2,19.46,23850.0,0.0
1800,116.0,121.0,132.0,1.5,1.6,1.8,5.0,50.0,908.2,19.46,23850.0,0.0
1860,105.0,109.0,114.0,1.6,1.7,1.9,5.0,49.9,908.2,19.46,23850.0,0.0
1920,99.0,108.0,117.0,1.3,1.5,1.9,4.9,50.0,908.2,19.46,23850.0,0.0
1980,57.0,73.0,85.0,0.2,0.7,0.9,4.9,50.1,908.2,19.46,23850.0,0.0
2040,99.0,105.0,110.0,1.1,1.4,1.5,4.8,50.4,908.3,19.46,23850.0,0.0
2100,92.0,99.0,108.0,1.0,1.2,1.4,4.8,50.4,908.3,19.46,23850.0,0.0
2160,111.0,116.0,122.0,1.2,1.5,1.7,4.8,50.5,908.3,19.46,23850.0,0.0
2220,117.0,125.0,131.0,1.4,1.8,2.3,4.7,50.8,908.3,19.46,23850.0,0.0
2280,113.0,123.0,133.0,2.0,2.2,2.4,4.6,51.1,908.3,19.46,23850.0,0.0
2340,120.0,125.0,130.0,1.8,2.0,2.2,4.6,51.1,908.3,19.46,23850.0,0.0
2400,112.0,118.0,123.0,1.7,1.9,2.2,4.5,51.1,908.2,19.46,23850.0,0.0
2460,118.0,119.0,121.0,2.2,2.4,2.6,4.6,51.0,908.2,19.46,23850.0,0.0
2521,112.0,115.0,119.0,2.0,2.2,2.3,4.6,50.9,908.2,19.46,23850.0,0.0
2580,113.0,120.0,131.0,2.0,2.1,2.3,4.6,50.8,908.2,19.46,23850.0,0.0
2640,122.0,126.0,129.0,2.2,2.5,2.8,4.6,50.6,908.2,19.46,23850.0,0.0
2700,116.0,124.0,129.0,1.8,2.2,2.7,4.7,50.4,908.2,19.46,23850.0,0.0
2760,113.0,119.0,122.0,1.8,1.9,2.1,4.8,50.4,908.2,19.46,23850.0,0.0
2820,113.0,118.0,125.0,1.7,1.9,2.1,4.7,50.8,908.2,19.46,23850.0,0.0
2880,116.0,123.0,128.0,1.9,2.0,2.1,4.6,50.9,908.2,19.46,23850.0,0.0
2940,123.0,127.0,133.0,1.9,2.0,2.2,4.5,51.3,908.2,19.46,23850.0,0.0
3000,124.0,126.0,128.0,1.7,1.9,2.0,4.4,51.6,908.2,19.46,23850.0,0.0
3060,123.0,127.0,129.0,1.6,1.7,1.9,4.3,52.0,908.2,19.46,23850.0,0.0
3120,123.0,126.0,131.0,1.4,1.6,1.9,4.2,52.3,908.2,19.46,23850.0,0.0
3180,121.0,123.0,125.0,1.5,1.7,1.8,4.2,52.6,908.2,19.46,23850.0,0.0
3240,124.0,125.0,127.0,1.5,1.6,1.8,4.1,52.7,908.2,19.46,23850.0,0.0
3300,119.0,124.0,127.0,1.3,1.5,1.6,4.1,52.7,908.2,19.46,23850.0,0.0
3360,123.0,127.0,130.0,1.4,1.4,1.6,4.1,52.9,908.2,19.46,23850.0,0.0
3420,125.0,127.0,132.0,1.1,1.3,1.5,4.0,52.9,908.2,19.46,23850.0,0.0
3480,115.0,122.0,128.0,1.2,1.3,1.4,4.0,53.1,908.1,19.46,23850.0,0.0
3540,123.0,126.0,129.0,1.1,1.3,1.4,4.0,53.0,908.2,19.46,23850.0,0.0
3600,118.0,121.0,123.0,1.3,1.4,1.6,4.1,53.1,908.2,19.46,23850.0,0.0
3660,116.0,125.0,131.0,1.4,1.6,1.7,4.1,53.0,908.2,19.46,23850.0,0.0
3720,111.0,119.0,126.0,1.3,1.5,1.8,4.1,52.8,908.2,19.46,23850.0,0.0
3780,114.0,121.0,126.0,1.4,1.6,1.8,4.1,52.8,908.2,19.46,23850.0,0.0
3840,120.0,127.0,136.0,1.7,1.9,2.1,4.2,52.7,908.2,19.46,23850.0,0.0
3900,117.0,121.0,123.0,1.7,1.8,2.0,4.2,52.7,908.2,19.46,23850.0,0.0
