t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,127.0,128.0,130.0,1.8,1.9,2.0,4.9,51.1,910.3,20.41,27200.0,0.0
60,128.0,131.0,133.0,1.5,1.6,1.9,4.9,50.8,910.3,20.41,27200.0,0.0
121,122.0,125.0,129.0,1.4,1.5,1.8,4.9,50.7,910.4,20.41,27200.0,0.0
180,122.0,124.0,126.0,1.3,1.5,1.6,4.9,50.7,910.4,20.41,27200.0,0.0
241,127.0,130.0,133.0,1.4,1.7,1.9,4.9,50.5,910.4,20.41,27200.0,0.0
300,125.0,128.0,130.0,1.6,1.8,2.0,5.0,50.1,910.4,20.41,27200.0,0.0
360,122.0,131.0,140.0,1.8,2.0,2.2,5.1,49.3,910.4,20.41,27200.0,0.0
421,124.0,128.0,131.0,2.0,2.2,2.3,5.2,48.7,910.4,20.41,27200.0,0.0
480,123.0,126.0,130.0,1.8,1.9,2.0,5.3,48.3,910.4,20.41,27200.0,0.0
540,120.0,128.0,133.0,1.3,1.5,1.7,5.3,48.4,910.4,20.41,27200.0,0.0
600,119.0,123.0,127.0,1.3,1.6,1.8,5.3,48.3,910.4,20.41,27200.0,0.0
660,114.0,118.0,123.0,1.1,1.3,1.5,5.3,48.5,910.4,20.41,27200.0,0.0
720,111.0,114.0,117.0,1.2,1.3,1.4,5.2,48.6,910.4,20.41,27200.0,0.0
780,119.0,123.0,130.0,1.2,1.3,1.4,5.1,49.3,910.4,20.41,27200.0,0.0
840,116.0,121.0,125.0,1.1,1.3,1.6,5.1,50.0,910.4,20.41,27200.0,0.0
901,117.0,126.0,133.0,1.0,1.2,1.4,5.1,49.8,910.4,20.41,27200.0,0.0
960,113.0,119.0,125.0,1.1,1.2,1.3,5.1,50.0,910.4,20.41,27200.0,0.0
1020,108.0,112.0,115.0,1.0,1.1,1.3,5.2,50.0,910.4,20.41,27200.0,0.0
1081,105.0,109.0,114.0,1.1,1.3,1.5,5.2,50.0,910.5,20.41,27200.0,0.0
1140,107.0,111.0,116.0,1.3,1.5,1.6,5.2,50.4,910.5,20.41,27200.0,0.0
