t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,130.0,137.0,148.0,1.5,1.8,2.1,9.4,30.4,912.5,19.46,23870.0,0.0
60,145.0,160.0,169.0,0.8,1.1,1.4,9.4,30.3,912.4,19.46,23870.0,0.0
120,93.0,110.0,125.0,0.4,0.7,1.0,9.4,30.3,912.5,19.46,23870.0,0.0
180,74.0,88.0,94.0,0.8,1.1,1.4,9.4,30.8,912.5,19.46,23870.0,0.0
240,66.0,78.0,92.0,0.6,0.7,0.9,9.3,30.8,912.5,19.46,23870.0,0.0
300,128.0,132.0,136.0,0.8,0.8,0.9,9.2,31.0,912.4,19.46,23870.0,0.0
360,111.0,121.0,135.0,0.6,0.7,1.0,9.1,30.2,912.4,19.46,23870.0,0.0
420,108.0,110.0,112.0,2.0,2.2,2.5,9.1,30.8,912.4,19.46,23870.0,0.0
480,123.0,127.0,133.0,1.8,2.0,2.3,9.0,31.2,912.5,19.46,23870.0,0.0
540,122.0,129.0,135.0,1.7,1.9,2.1,8.9,31.6,912.5,19.46,23870.0,0.0
600,119.0,123.0,130.0,1.5,1.8,2.1,8.8,31.8,912.6,19.46,23870.0,0.0
660,118.0,124.0,128.0,1.5,1.6,1.8,8.9,31.7,912.6,19.46,23870.0,0.0
720,126.0,138.0,149.0,0.8,1.0,1.2,8.9,30.9,912.6,19.46,23870.0,0.0
780,127.0,130.0,134.0,1.4,1.6,1.9,9.1,31.2,912.5,19.46,23870.0,0.0
840,129.0,137.0,151.0,1.2,1.9,2.2,9.1,31.3,912.5,19.46,23870.0,0.0
900,119.0,128.0,136.0,1.4,1.6,1.8,9.1,30.8,912.5,19.46,23870.0,0.0
960,147.0,159.0,167.0,0.4,0.7,1.0,9.2,30.9,912.6,19.46,23870.0,0.0
1020,124.0,131.0,137.0,0.9,1.3,1.6,9.1,30.8,912.6,19.46,23870.0,0.0
1080,118.0,124.0,129.0,1.9,2.1,2.2,9.1,30.9,912.5,19.46,23870.0,0.0
1140,124.0,131.0,136.0,1.9,2.5,2.9,9.0,31.1,912.5,19.46,23870.0,0.0
1200,111.0,127.0,137.0,1.4,1.7,2.1,9.0,31.3,912.5,19.46,23870.0,0.0
1260,53.0,94.0,120.0,0.6,1.0,1.3,9.0,31.3,912.5,19.46,23870.0,0.0
1321,80.0,84.0,89.0,1.1,1.4,1.6,8.9,31.5,912.5,19.46,23870.0,0.0
1380,345.0,358.0,15.0,0.4,0.5,0.6,8.9,31.7,912.5,19.46,23870.0,0.0
1440,162.0,168.0,183.0,0.4,0.5,0.7,8.8,31.9,912.5,19.46,23870.0,0.0
1500,133.0,135.0,139.0,0.6,0.7,0.8,8.8,31.6,912.5,19.46,23870.0,0.0
1560,112.0,122.0,131.0,0.9,1.0,1.1,8.9,31.2,912.5,19.46,23870.0,0.0
1620,130.0,150.0,172.0,0.6,0.8,1.0,8.9,31.5,912.5,19.46,23870.0,0.0
