t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,115.0,119.0,123.0,1.8,2.0,2.2,1.9,54.0,907.7,19.45,23820.0,0.0
60,118.0,123.0,126.0,1.9,2.1,2.3,1.8,54.5,907.7,19.45,23820.0,0.0
120,125.0,126.0,129.0,2.0,2.3,2.4,1.7,54.1,907.7,19.45,23820.0,0.0
180,121.0,125.0,128.0,1.5,1.8,2.1,1.7,54.3,907.6,19.45,23820.0,0.0
240,124.0,128.0,133.0,1.9,2.1,2.3,1.7,54.0,907.6,19.45,23820.0,0.0
300,126.0,131.0,138.0,1.6,2.0,2.5,1.8,54.2,907.6,19.45,23820.0,0.0
360,125.0,132.0,140.0,1.7,2.0,2.4,1.9,53.7,907.6,19.45,23820.0,0.0
420,106.0,128.0,147.0,0.9,1.2,1.5,1.9,53.2,907.6,19.45,23820.0,0.0
480,123.0,132.0,151.0,0.6,1.1,1.5,2.0,52.8,907.6,19.45,23820.0,0.0
540,122.0,126.0,141.0,1.0,1.1,1.3,2.1,52.4,907.6,19.45,23820.0,0.0
600,127.0,130.0,133.0,1.3,1.4,1.5,2.2,52.6,907.6,19.45,23820.0,0.0
660,126.0,131.0,134.0,1.8,1.9,2.0,2.2,52.1,907.6,19.45,23820.0,0.0
720,125.0,133.0,136.0,1.2,1.6,1.8,2.2,51.8,907.6,19.45,23820.0,0.0
780,119.0,127.0,137.0,1.1,1.4,1.7,2.3,51.3,907.7,19.45,23820.0,0.0
840,119.0,122.0,126.0,1.4,1.6,1.8,2.3,51.6,907.7,19.45,23820.0,0.0
900,119.0,123.0,129.0,1.6,1.9,2.2,2.3,51.8,907.7,19.45,23820.0,0.0
960,120.0,127.0,130.0,1.2,1.5,1.7,2.2,52.1,907.7,19.45,23820.0,0.0
1020,117.0,124.0,134.0,1.1,1.3,1.4,2.2,52.1,907.7,19.45,23820.0,0.0
1080,122.0,130.0,138.0,1.1,1.3,1.6,2.1,52.0,907.7,19.45,23820.0,0.0
1140,118.0,121.0,126.0,1.0,1.1,1.2,2.2,52.1,907.7,19.45,23820.0,0.0
1200,115.0,121.0,128.0,1.2,1.3,1.5,2.2,52.3,907.7,19.45,23820.0,0.0
1260,108.0,113.0,115.0,1.3,1.5,1.6,2.2,52.1,907.7,19.45,23820.0,0.0
1320,105.0,111.0,122.0,1.4,1.6,1.8,2.2,51.5,907.7,19.45,23820.0,0.0
1380,109.0,115.0,124.0,1.1,1.4,1.7,2.2,51.4,907.6,19.45,23820.0,0.0
1440,106.0,119.0,127.0,1.4,1.7,2.0,2.2,51.9,907.6,19.45,23820.0,0.0
1500,115.0,120.0,126.0,2.1,2.4,2.6,2.1,52.3,907.6,19.45,23820.0,0.0
1560,107.0,112.0,119.0,1.8,2.1,2.3,2.0,52.5,907.6,19.45,23820.0,0.0
1620,105.0,109.0,117.0,1.3,1.6,2.0,1.9,52.9,907.6,19.45,23820.0,0.0
1680,92.0,107.0,120.0,1.2,1.6,1.9,1.9,52.6,907.7,19.45,23820.0,0.0
1740,124.0,127.0,134.0,1.5,1.9,2.3,1.9,52.7,907.7,19.45,23820.0,0.0
1800,123.0,130.0,136.0,1.7,1.9,2.1,1.9,52.7,907.7,19.45,23820.0,0.0
1860,123.0,127.0,129.0,1.5,1.6,1.7,2.0,52.9,907.7,19.45,23820.0,0.0
1920,112.0,117.0,127.0,1.1,1.4,1.5,1.9,53.2,907.7,19.45,23820.0,0.0
1980,96.0,108.0,117.0,0.8,1.0,1.3,1.8,53.4,907.7,19.45,23820.0,0.0
2040,110.0,115.0,120.0,1.3,1.6,1.8,1.8,53.3,907.7,19.45,23820.0,0.0
2100,119.0,125.0,130.0,1.7,1.9,2.0,1.7,52.9,907.7,19.45,23820.0,0.0
2160,109.0,122.0,133.0,0.7,1.0,1.4,1.9,52.6,907.7,19.45,23820.0,0.0
2220,109.0,115.0,122.0,1.1,1.2,1.4,1.9,52.8,907.7,19.45,23820.0,0.0
2281,109.0,113.0,119.0,0.7,1.1,1.4,1.9,53.0,907.7,19.45,23820.0,0.0
2340,116.0,119.0,126.0,1.5,1.6,1.9,1.8,53.3,907.7,19.45,23820.0,0.0
