t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,125.0,130.0,133.0,1.3,1.4,1.7,8.9,82.9,906.5,0.48,950.0,0.0
58,116.0,126.0,132.0,0.7,0.8,1.0,8.9,83.4,906.6,0.48,950.0,0.0
118,115.0,126.0,137.0,0.5,0.6,0.7,8.9,83.5,906.6,0.48,950.0,0.0
178,119.0,123.0,128.0,0.8,0.9,1.0,9.0,83.7,906.6,0.48,950.0,0.0
238,123.0,125.0,127.0,1.5,1.6,1.7,9.0,84.1,906.6,0.48,950.0,0.0
298,119.0,121.0,123.0,1.9,2.0,2.2,9.0,83.4,906.5,0.48,950.0,0.0
358,114.0,119.0,125.0,1.3,1.5,1.7,9.0,82.5,906.5,0.48,950.0,0.0
418,115.0,121.0,132.0,0.8,1.0,1.1,8.9,81.7,906.6,0.48,950.0,0.0
478,119.0,122.0,128.0,1.0,1.1,1.3,8.8,82.2,906.6,0.48,950.0,0.0
538,103.0,115.0,128.0,0.9,1.0,1.1,8.7,83.4,906.7,0.48,950.0,0.0
598,108.0,113.0,118.0,0.8,1.0,1.2,8.9,84.6,906.6,0.48,950.0,0.0
658,121.0,126.0,130.0,1.7,1.8,1.9,9.1,84.6,906.6,0.48,950.0,0.0
718,135.0,142.0,154.0,1.2,1.5,1.8,9.0,83.2,906.5,0.48,950.0,0.0
778,178.0,204.0,239.0,0.3,0.3,0.4,8.9,82.4,906.6,0.48,950.0,0.0
838,110.0,132.0,148.0,0.2,0.3,0.5,8.9,83.3,906.6,0.48,950.0,0.0
898,67.0,83.0,96.0,0.4,0.6,0.8,8.9,84.1,906.7,0.48,950.0,0.0
958,94.0,100.0,108.0,0.9,1.1,1.2,9.0,84.3,906.7,0.48,950.0,0.0
1025,95.0,98.0,104.0,1.0,1.1,1.2,9.0,84.2,906.6,0.48,950.0,0.0
1078,105.0,110.0,114.0,0.6,0.8,0.9,9.0,83.6,906.6,0.48,950.0,0.0
1138,114.0,117.0,120.0,0.9,1.0,1.1,9.0,83.6,906.6,0.48,950.0,0.0
1198,133.0,136.0,138.0,0.7,0.7,0.8,9.0,83.9,906.7,0.48,950.0,0.0
1258,106.0,112.0,119.0,0.7,0.7,0.9,9.0,83.6,906.7,0.48,950.0,0.0
1319,110.0,128.0,153.0,0.3,0.4,0.5,9.0,84.5,906.7,0.48,950.0,0.0
1378,113.0,117.0,121.0,0.5,0.7,0.8,9.1,84.7,906.7,0.48,950.0,0.0
1438,98.0,108.0,113.0,0.6,0.8,1.0,9.2,85.0,906.7,0.48,950.0,0.0
1498,85.0,107.0,123.0,0.5,0.8,1.1,9.3,85.0,906.7,0.48,950.0,0.0
1558,123.0,125.0,130.0,0.9,1.0,1.2,9.3,84.0,906.7,0.48,950.0,0.0
1618,117.0,122.0,125.0,0.8,0.9,1.0,9.2,83.4,906.7,0.48,950.0,0.0
1678,96.0,108.0,117.0,0.6,0.7,0.8,9.3,84.8,906.8,0.48,950.0,0.0
1738,114.0,121.0,126.0,0.7,0.9,1.0,9.4,85.0,906.8,0.48,950.0,0.0
1798,117.0,123.0,126.0,0.8,0.9,1.0,9.5,85.3,906.8,0.48,950.0,0.0
1858,136.0,141.0,145.0,0.8,0.9,1.0,9.6,85.7,906.8,0.48,950.0,0.0
1918,130.0,142.0,156.0,0.4,0.5,0.6,9.7,85.3,906.8,0.48,950.0,0.0
1978,125.0,146.0,172.0,0.3,0.4,0.6,9.7,85.2,906.9,0.48,950.0,0.0
2038,122.0,135.0,164.0,0.1,0.3,0.4,9.8,85.1,906.8,0.48,950.0,0.0
2098,128.0,130.0,133.0,0.6,0.7,0.8,9.8,85.3,906.9,0.48,950.0,0.0
2158,129.0,141.0,149.0,0.2,0.3,0.4,9.9,85.4,906.9,0.48,950.0,0.0
2218,122.0,155.0,174.0,0.2,0.3,0.6,10.0,85.3,906.9,0.48,950.0,0.0
2278,132.0,143.0,159.0,0.3,0.3,0.5,10.0,85.1,906.9,0.48,950.0,0.0
2338,145.0,153.0,162.0,0.4,0.5,0.7,10.0,84.8,906.9,0.48,950.0,0.0
2398,124.0,134.0,146.0,0.3,0.4,0.5,10.0,84.7,906.9,0.48,950.0,0.0
2458,123.0,127.0,131.0,0.6,0.8,1.1,10.1,84.8,906.9,0.48,950.0,0.0
2518,126.0,132.0,137.0,0.5,0.7,0.8,10.1,84.6,906.9,0.48,950.0,0.0
2578,88.0,108.0,139.0,0.1,0.4,0.6,10.1,84.8,906.9,0.48,950.0,0.0
2638,110.0,114.0,117.0,0.6,0.7,0.8,10.2,84.7,906.9,0.48,950.0,0.0
2698,113.0,115.0,118.0,0.7,0.9,1.0,10.3,84.7,906.8,0.48,950.0,0.0
2758,113.0,118.0,125.0,0.6,0.8,0.9,10.3,84.0,906.8,0.48,950.0,0.0
2818,112.0,115.0,118.0,0.9,1.0,1.2,10.3,83.5,906.8,0.48,950.0,0.0
2879,121.0,124.0,129.0,1.0,1.1,1.2,10.3,82.4,906.7,0.48,950.0,0.0
2938,117.0,119.0,122.0,0.9,1.0,1.1,10.3,83.0,906.7,0.48,950.0,0.0
2998,99.0,109.0,116.0,0.7,0.8,0.9,10.3,83.5,906.7,0.48,950.0,0.0
3058,115.0,125.0,132.0,0.4,0.6,0.8,10.4,83.8,906.7,0.48,950.0,0.0
3118,103.0,115.0,124.0,0.3,0.5,0.6,10.5,83.6,906.7,0.48,950.0,0.0
3178,67.0,71.0,78.0,0.3,0.4,0.6,10.6,83.4,906.6,0.48,950.0,0.0
3238,81.0,87.0,90.0,0.2,0.2,0.3,10.6,83.1,906.7,0.48,950.0,0.0
3298,17.0,33.0,87.0,0.0,0.1,0.2,10.7,82.6,906.7,0.48,950.0,0.0
3358,53.0,64.0,74.0,0.1,0.2,0.3,10.7,81.8,906.7,0.48,950.0,0.0
3418,340.0,46.0,106.0,0.0,0.1,0.2,10.7,81.7,906.7,0.48,950.0,0.0
3478,177.0,184.0,187.0,0.4,0.5,0.7,10.7,81.4,906.6,0.48,950.0,0.0
3538,99.0,105.0,109.0,0.4,0.4,0.6,10.7,81.5,906.6,0.48,950.0,0.0
3598,141.0,149.0,158.0,0.6,0.7,0.9,10.7,81.9,906.6,0.48,950.0,0.0
3658,111.0,120.0,131.0,0.4,0.5,0.8,10.7,82.0,906.5,0.48,950.0,0.0
3718,101.0,112.0,119.0,0.4,0.5,0.7,10.7,82.1,906.5,0.48,950.0,0.0
3778,99.0,116.0,138.0,0.4,0.6,0.8,10.8,81.9,906.5,0.48,950.0,0.0
3838,85.0,94.0,103.0,0.5,0.6,0.7,10.8,81.8,906.5,0.48,950.0,0.0
3898,90.0,91.0,98.0,0.5,0.7,0.8,10.8,81.9,906.5,0.48,950.0,0.0
3958,64.0,72.0,76.0,0.5,0.6,0.7,10.8,81.7,906.5,0.48,950.0,0.0
4018,68.0,75.0,84.0,0.3,0.5,0.6,10.8,81.4,906.4,0.48,950.0,0.0
4078,84.0,94.0,103.0,0.4,0.5,0.6,10.8,80.9,906.5,0.48,950.0,0.0
4138,87.0,98.0,103.0,0.5,0.6,0.7,10.8,80.6,906.4,0.48,950.0,0.0
4198,108.0,121.0,127.0,0.4,0.5,0.6,10.8,80.5,906.5,0.48,950.0,0.0
4258,66.0,76.0,98.0,0.3,0.5,0.6,10.8,80.6,906.5,0.48,950.0,0.0
4318,32.0,46.0,63.0,0.6,0.7,0.8,10.8,80.8,906.5,0.48,950.0,0.0
4378,49.0,57.0,63.0,0.5,0.7,0.9,10.8,80.8,906.4,0.48,950.0,0.0
4438,58.0,70.0,91.0,0.3,0.5,0.6,10.8,80.7,906.4,0.48,950.0,0.0
4498,82.0,94.0,102.0,0.3,0.5,0.7,10.8,80.7,906.4,0.48,950.0,0.0
4558,122.0,132.0,136.0,0.5,0.5,0.6,10.8,80.4,906.4,0.48,950.0,0.0
4619,27.0,88.0,115.0,0.0,0.1,0.2,10.8,80.2,906.4,0.48,950.0,0.0
4678,33.0,68.0,90.0,0.1,0.2,0.3,10.8,80.1,906.5,0.48,950.0,0.0
