t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,128.0,131.0,133.0,2.1,2.3,2.5,8.0,80.0,913.7,20.28,27000.0,0.0
60,122.0,125.0,131.0,1.7,1.9,2.0,7.9,79.9,913.7,20.28,27000.0,0.0
121,119.0,124.0,131.0,2.0,2.4,2.6,7.9,79.7,913.7,20.28,27000.0,0.0
180,125.0,128.0,131.0,2.2,2.5,2.8,7.7,79.7,913.7,20.28,27000.0,0.0
240,122.0,125.0,129.0,2.3,2.4,2.6,7.7,80.0,913.6,20.28,27000.0,0.0
300,126.0,132.0,136.0,1.7,1.9,2.1,7.6,80.6,913.6,20.28,27000.0,0.0
360,118.0,125.0,133.0,1.7,1.8,2.1,7.6,80.8,913.6,20.28,27000.0,0.0
420,117.0,121.0,126.0,1.7,2.0,2.3,7.6,81.1,913.6,20.28,27000.0,0.0
480,120.0,125.0,132.0,1.6,2.0,2.3,7.6,80.8,913.5,20.28,27000.0,0.0
540,119.0,126.0,131.0,1.8,2.1,2.4,7.6,80.9,913.5,20.28,27000.0,0.0
601,124.0,127.0,129.0,2.0,2.3,2.4,7.5,79.9,913.5,20.28,27000.0,0.0
660,126.0,128.0,130.0,1.8,2.0,2.2,7.4,80.7,913.5,20.28,27000.0,0.0
720,123.0,126.0,129.0,1.7,1.8,1.9,7.4,81.2,913.5,20.28,27000.0,0.0
780,122.0,125.0,128.0,1.9,2.0,2.2,7.4,81.4,913.5,20.28,27000.0,0.0
840,122.0,130.0,135.0,1.9,2.1,2.3,7.4,80.7,913.5,20.28,27000.0,0.0
900,117.0,126.0,134.0,1.3,1.5,1.7,7.4,81.0,913.5,20.28,27000.0,0.0
960,115.0,134.0,158.0,0.6,0.9,1.3,7.4,81.9,913.5,20.28,27000.0,0.0
1020,115.0,121.0,126.0,1.2,1.3,1.6,7.5,82.6,913.5,20.28,27000.0,0.0
1080,119.0,121.0,123.0,1.9,2.1,2.2,7.5,82.0,913.5,20.28,27000.0,0.0
1140,117.0,122.0,126.0,2.0,2.4,2.6,7.6,81.5,913.4,20.28,27000.0,0.0
1200,115.0,127.0,138.0,1.7,2.0,2.3,7.5,80.1,913.4,20.28,27000.0,0.0
1260,122.0,124.0,128.0,2.4,2.6,2.8,7.3,79.7,913.4,20.28,27000.0,0.0
1320,118.0,125.0,131.0,2.0,2.3,2.7,7.3,80.3,913.4,20.28,27000.0,0.0
1380,104.0,112.0,119.0,1.7,2.1,2.4,7.2,80.1,913.4,20.28,27000.0,0.0
1440,106.0,112.0,118.0,1.8,2.1,2.3,7.2,80.4,913.4,20.28,27000.0,0.0
1500,104.0,115.0,127.0,1.1,1.4,1.8,7.2,80.6,913.4,20.28,27000.0,0.0
1560,118.0,123.0,129.0,1.1,1.2,1.4,7.1,80.2,913.4,20.28,27000.0,0.0
1620,119.0,124.0,133.0,0.8,1.1,1.3,7.1,80.6,913.5,20.28,27000.0,0.0
1680,121.0,131.0,144.0,0.5,0.7,0.9,7.1,80.8,913.5,20.28,27000.0,0.0
1740,113.0,117.0,120.0,0.7,0.8,0.9,7.1,81.0,913.6,20.28,27000.0,0.0
1800,116.0,123.0,129.0,0.5,0.6,0.8,7.1,81.2,913.6,20.28,27000.0,0.0
1860,120.0,123.0,127.0,0.6,0.7,0.8,7.1,81.6,913.7,20.28,27000.0,0.0
1920,106.0,109.0,116.0,0.7,0.8,0.9,7.1,81.5,913.7,20.28,27000.0,0.0
1980,128.0,131.0,137.0,1.1,1.2,1.4,7.1,80.8,913.7,20.28,27000.0,0.0
2040,115.0,123.0,129.0,1.2,1.5,1.6,7.0,80.7,913.7,20.28,27000.0,0.0
2100,111.0,118.0,126.0,1.3,1.5,1.6,6.9,80.5,913.7,20.28,27000.0,0.0
2160,110.0,118.0,128.0,1.4,1.6,1.8,6.8,80.5,913.7,20.28,27000.0,0.0
2221,113.0,118.0,122.0,1.7,2.0,2.2,6.8,81.4,913.7,20.28,27000.0,0.0
2280,124.0,127.0,129.0,2.2,2.4,2.5,6.8,81.5,913.7,20.28,27000.0,0.0
2340,121.0,125.0,130.0,2.1,2.3,2.5,6.8,81.4,913.7,20.28,27000.0,0.0
2400,126.0,131.0,138.0,1.3,1.7,2.0,6.8,81.5,913.7,20.28,27000.0,0.0
2460,115.0,141.0,164.0,0.6,0.8,1.2,6.8,81.6,913.8,20.28,27000.0,0.0
2520,112.0,119.0,127.0,1.2,1.4,1.5,6.8,82.2,913.8,20.28,27000.0,0.0
2580,107.0,113.0,118.0,1.5,1.6,1.8,6.9,82.0,913.8,20.28,27000.0,0.0
2640,104.0,115.0,120.0,1.5,1.9,2.2,6.9,81.8,913.8,20.28,27000.0,0.0
2700,120.0,124.0,126.0,1.8,2.0,2.3,6.8,80.7,913.8,20.28,27000.0,0.0
2761,119.0,124.0,130.0,1.7,2.3,2.5,6.7,80.2,913.8,20.28,27000.0,0.0
2820,118.0,125.0,128.0,1.9,2.1,2.3,6.6,80.0,913.8,20.28,27000.0,0.0
2880,121.0,127.0,133.0,1.3,1.5,1.8,6.6,80.5,913.8,20.28,27000.0,0.0
2940,127.0,131.0,137.0,1.5,1.6,1.8,6.5,81.2,913.8,20.28,27000.0,0.0
3000,127.0,129.0,131.0,1.3,1.5,1.6,6.5,81.2,913.8,20.28,27000.0,0.0
3060,124.0,131.0,139.0,1.1,1.2,1.3,6.5,81.4,913.8,20.28,27000.0,0.0
3120,126.0,130.0,133.0,1.0,1.1,1.3,6.5,81.3,913.8,20.28,27000.0,0.0
3180,114.0,121.0,128.0,1.0,1.2,1.3,6.5,81.7,913.9,20.28,27000.0,0.0
3240,121.0,126.0,129.0,1.2,1.3,1.5,6.5,81.6,913.8,20.28,27000.0,0.0
3300,109.0,111.0,113.0,1.2,1.4,1.6,6.5,81.8,913.8,20.28,27000.0,0.0
3362,110.0,114.0,121.0,1.5,1.8,2.0,6.4,81.5,913.8,20.28,27000.0,0.0
3420,104.0,107.0,111.0,1.5,1.7,2.0,6.4,81.3,913.8,20.28,27000.0,0.0
3480,105.0,110.0,112.0,1.1,1.2,1.3,6.4,81.7,913.8,20.28,27000.0,0.0
3540,113.0,117.0,124.0,1.4,1.6,1.8,6.4,81.5,913.8,20.28,27000.0,0.0
3600,110.0,116.0,128.0,1.2,1.5,2.0,6.4,81.7,913.8,20.28,27000.0,0.0
3660,112.0,117.0,123.0,1.2,1.5,1.8,6.4,82.0,913.8,20.28,27000.0,0.0
3720,114.0,121.0,130.0,2.1,2.2,2.5,6.4,82.2,913.7,20.28,27000.0,0.0
3781,98.0,109.0,118.0,1.2,1.5,1.8,6.4,81.8,913.7,20.28,27000.0,0.0
3840,99.0,111.0,116.0,1.2,1.3,1.5,6.3,81.1,913.7,20.28,27000.0,0.0
3900,102.0,112.0,119.0,1.3,1.5,1.6,6.2,80.8,913.7,20.28,27000.0,0.0
3960,121.0,126.0,133.0,1.4,1.6,1.9,6.1,81.1,913.7,20.28,27000.0,0.0
4020,124.0,128.0,131.0,1.3,1.4,1.6,6.1,81.6,913.7,20.28,27000.0,0.0
4080,119.0,125.0,131.0,1.4,1.7,1.8,6.1,81.9,913.7,20.28,27000.0,0.0
4140,112.0,117.0,122.0,1.3,1.5,1.6,6.1,82.1,913.7,20.28,27000.0,0.0
