t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,125.0,127.0,129.0,1.8,2.0,2.1,9.8,51.0,911.6,20.29,27010.0,0.0
60,130.0,132.0,135.0,1.7,1.8,1.9,9.9,50.9,911.6,20.29,27010.0,0.0
120,122.0,129.0,136.0,1.6,1.7,1.9,9.9,50.7,911.6,20.29,27010.0,0.0
180,119.0,126.0,130.0,1.7,1.8,1.9,10.0,50.4,911.6,20.29,27010.0,0.0
240,120.0,122.0,123.0,1.8,1.9,2.0,9.9,50.3,911.6,20.29,27010.0,0.0
301,123.0,126.0,129.0,2.2,2.4,2.5,9.8,50.6,911.6,20.29,27010.0,0.0
360,123.0,126.0,129.0,1.7,1.9,2.1,9.8,50.8,911.6,20.29,27010.0,0.0
420,129.0,131.0,133.0,1.8,1.9,2.1,9.7,50.8,911.6,20.29,27010.0,0.0
480,123.0,126.0,128.0,1.8,2.0,2.1,9.7,50.9,911.6,20.29,27010.0,0.0
540,122.0,125.0,128.0,1.6,1.9,2.0,9.6,51.2,911.6,20.29,27010.0,0.0
600,125.0,128.0,130.0,2.0,2.2,2.3,9.5,51.5,911.6,20.29,27010.0,0.0
660,124.0,127.0,130.0,1.7,1.9,2.2,9.4,51.8,911.6,20.29,27010.0,0.0
720,123.0,125.0,130.0,2.1,2.2,2.3,9.4,52.0,911.6,20.29,27010.0,0.0
780,125.0,128.0,133.0,2.0,2.3,2.5,9.4,51.8,911.6,20.29,27010.0,0.0
840,123.0,125.0,129.0,2.3,2.5,2.7,9.3,52.2,911.6,20.29,27010.0,0.0
900,126.0,128.0,129.0,2.6,2.8,3.0,9.3,52.3,911.6,20.29,27010.0,0.0
960,126.0,129.0,133.0,2.2,2.4,2.6,9.3,52.3,911.6,20.29,27010.0,0.0
1020,123.0,124.0,126.0,2.3,2.6,2.7,9.2,52.4,911.5,20.29,27010.0,0.0
1080,123.0,125.0,127.0,2.2,2.5,2.6,9.1,52.7,911.6,20.29,27010.0,0.0
1140,120.0,123.0,128.0,2.1,2.3,2.5,9.1,52.9,911.5,20.29,27010.0,0.0
1200,124.0,126.0,128.0,2.3,2.6,2.8,9.0,53.4,911.6,20.29,27010.0,0.0
1260,123.0,127.0,129.0,2.1,2.2,2.3,9.0,53.4,911.6,20.29,27010.0,0.0
1320,126.0,130.0,133.0,1.7,1.9,2.1,9.1,54.6,911.6,20.29,27010.0,0.0
1380,129.0,131.0,134.0,1.6,1.8,2.0,9.2,53.5,911.6,20.29,27010.0,0.0
1440,126.0,129.0,132.0,1.8,1.9,2.1,9.3,53.1,911.6,20.29,27010.0,0.0
1500,125.0,128.0,131.0,1.5,1.7,1.8,9.4,53.3,911.6,20.29,27010.0,0.0
1560,120.0,123.0,125.0,1.7,1.8,2.0,9.4,53.8,911.6,20.29,27010.0,0.0
1620,119.0,122.0,125.0,1.8,1.9,2.1,9.4,53.2,911.6,20.29,27010.0,0.0
1680,120.0,125.0,133.0,1.9,2.4,2.8,9.4,52.5,911.6,20.29,27010.0,0.0
1740,119.0,125.0,130.0,2.3,2.7,2.9,9.3,52.9,911.6,20.29,27010.0,0.0
1800,118.0,123.0,128.0,2.2,2.5,2.9,9.2,53.0,911.5,20.29,27010.0,0.0
1860,121.0,125.0,128.0,2.0,2.2,2.3,9.1,53.6,911.5,20.29,27010.0,0.0
1920,116.0,123.0,127.0,2.1,2.4,2.6,9.0,53.5,911.5,20.29,27010.0,0.0
1980,119.0,125.0,133.0,2.1,2.4,2.6,9.1,53.4,911.5,20.29,27010.0,0.0
2040,122.0,126.0,131.0,2.1,2.3,2.6,9.1,53.3,911.5,20.29,27010.0,0.0
2102,120.0,124.0,128.0,2.2,2.5,2.6,9.1,53.4,911.5,20.29,27010.0,0.0
2160,122.0,126.0,130.0,2.1,2.3,2.4,9.2,53.0,911.5,20.29,27010.0,0.0
2223,115.0,119.0,127.0,1.7,2.0,2.4,9.2,52.7,911.5,20.29,27010.0,0.0
2280,118.0,122.0,125.0,1.7,1.9,2.1,9.3,52.6,911.5,20.29,27010.0,0.0
2341,122.0,128.0,132.0,1.7,1.8,2.1,9.3,52.5,911.5,20.29,27010.0,0.0
2400,119.0,124.0,128.0,1.9,2.0,2.2,9.3,52.3,911.5,20.29,27010.0,0.0
2460,124.0,126.0,129.0,1.8,2.0,2.1,9.4,52.1,911.5,20.29,27010.0,0.0
2520,115.0,121.0,124.0,1.6,1.8,2.0,9.4,52.1,911.5,20.29,27010.0,0.0
2580,121.0,123.0,125.0,1.8,1.9,2.0,9.4,51.8,911.4,20.29,27010.0,0.0
2640,126.0,128.0,131.0,1.7,1.8,2.0,9.5,51.5,911.4,20.29,27010.0,0.0
2700,115.0,120.0,124.0,1.7,1.9,2.0,9.5,51.4,911.4,20.29,27010.0,0.0
2760,119.0,122.0,124.0,1.7,1.8,2.0,9.4,51.4,911.4,20.29,27010.0,0.0
2820,124.0,128.0,131.0,1.5,1.7,1.9,9.4,51.5,911.4,20.29,27010.0,0.0
2880,125.0,131.0,134.0,1.5,1.7,1.8,9.4,51.8,911.4,20.29,27010.0,0.0
2940,122.0,124.0,127.0,1.5,1.6,1.7,9.4,51.7,911.4,20.29,27010.0,0.0
3000,118.0,122.0,128.0,1.1,1.3,1.6,9.5,51.2,911.4,20.29,27010.0,0.0
3060,114.0,121.0,124.0,1.6,1.7,1.8,9.5,51.1,911.4,20.29,27010.0,0.0
3120,119.0,121.0,124.0,1.5,1.6,1.8,9.5,50.8,911.4,20.29,27010.0,0.0
3180,119.0,122.0,123.0,1.6,1.7,1.8,9.5,50.7,911.4,20.29,27010.0,0.0
3240,121.0,123.0,125.0,1.6,1.8,1.9,9.5,50.9,911.4,20.29,27010.0,0.0
3300,118.0,120.0,121.0,1.7,1.9,2.0,9.5,50.8,911.4,20.29,27010.0,0.0
3364,113.0,121.0,128.0,1.6,1.9,2.2,9.5,50.8,911.4,20.29,27010.0,0.0
3420,121.0,122.0,124.0,1.8,2.2,2.4,9.4,50.9,911.4,20.29,27010.0,0.0
3480,123.0,125.0,127.0,2.2,2.4,2.5,9.4,50.9,911.4,20.29,27010.0,0.0
3540,124.0,130.0,136.0,1.7,1.9,2.4,9.5,50.7,911.4,20.29,27010.0,0.0
3600,126.0,133.0,140.0,1.5,1.9,2.1,9.6,50.5,911.4,20.29,27010.0,0.0
3660,125.0,132.0,138.0,1.8,1.9,2.1,9.6,50.4,911.4,20.29,27010.0,0.0
3720,128.0,132.0,135.0,1.7,1.8,2.0,9.6,50.3,911.4,20.29,27010.0,0.0
3780,122.0,126.0,132.0,1.5,1.7,1.8,9.6,50.3,911.4,20.29,27010.0,0.0
3840,123.0,127.0,129.0,1.6,1.7,1.8,9.6,50.4,911.4,20.29,27010.0,0.0
3900,125.0,130.0,135.0,1.5,1.7,1.8,9.5,50.5,911.4,20.29,27010.0,0.0
3960,127.0,131.0,136.0,1.5,1.7,1.8,9.5,50.5,911.4,20.29,27010.0,0.0
4020,123.0,128.0,132.0,1.7,1.8,1.9,9.5,50.5,911.4,20.29,27010.0,0.0
4080,117.0,120.0,123.0,1.9,2.0,2.1,9.6,50.3,911.4,20.29,27010.0,0.0
4140,120.0,123.0,128.0,1.8,2.0,2.2,9.4,50.6,911.4,20.29,27010.0,0.0
4200,120.0,124.0,126.0,1.9,2.1,2.4,9.3,51.1,911.4,20.29,27010.0,0.0
4260,118.0,122.0,125.0,2.0,2.2,2.3,9.1,51.5,911.4,20.29,27010.0,0.0
4320,118.0,121.0,125.0,1.9,2.1,2.4,9.0,52.0,911.4,20.29,27010.0,0.0
4380,118.0,124.0,128.0,2.1,2.2,2.3,8.9,52.6,911.4,20.29,27010.0,0.0
4441,114.0,121.0,124.0,1.7,2.2,2.5,8.8,52.8,911.4,20.29,27010.0,0.0
4503,119.0,122.0,126.0,1.9,2.1,2.3,8.7,52.8,911.4,20.29,27010.0,0.0
4561,123.0,127.0,130.0,1.7,1.9,2.1,8.7,53.4,911.4,20.29,27010.0,0.0
4620,126.0,129.0,132.0,1.6,1.7,1.8,8.7,53.5,911.4,20.29,27010.0,0.0
4680,127.0,128.0,130.0,1.7,1.8,2.0,8.7,53.7,911.4,20.29,27010.0,0.0
4740,125.0,127.0,129.0,2.0,2.1,2.3,8.8,53.3,911.4,20.29,27010.0,0.0
4800,124.0,127.0,130.0,2.2,2.4,2.5,8.8,53.4,911.3,20.29,27010.0,0.0
4860,125.0,127.0,129.0,2.1,2.2,2.4,8.8,53.4,911.3,20.29,27010.0,0.0
4920,125.0,129.0,131.0,2.1,2.2,2.4,8.8,53.6,911.3,20.29,27010.0,0.0
4980,119.0,124.0,127.0,2.2,2.4,2.6,8.8,53.7,911.3,20.29,27010.0,0.0
5040,122.0,124.0,125.0,2.0,2.2,2.3,8.8,53.7,911.3,20.29,27010.0,0.0
5100,120.0,123.0,125.0,2.4,2.6,2.7,8.7,53.9,911.3,20.29,27010.0,0.0
5160,124.0,127.0,129.0,2.2,2.3,2.4,8.7,54.1,911.3,20.29,27010.0,0.0
5220,119.0,123.0,127.0,1.6,1.9,2.2,8.6,54.4,911.3,20.29,27010.0,0.0
5280,117.0,124.0,130.0,1.5,1.7,1.9,8.6,54.4,911.3,20.29,27010.0,0.0
5343,121.0,123.0,127.0,1.3,1.5,1.8,8.5,54.8,911.3,20.29,27010.0,0.0
5400,118.0,122.0,125.0,1.5,1.7,1.9,8.5,54.6,911.3,20.29,27010.0,0.0
5460,116.0,121.0,124.0,1.5,1.7,1.8,8.4,55.5,911.3,20.29,27010.0,0.0
5520,115.0,117.0,119.0,1.8,2.0,2.1,8.5,55.7,911.3,20.29,27010.0,0.0
5580,116.0,118.0,122.0,1.7,1.9,2.0,8.5,55.6,911.3,20.29,27010.0,0.0
5640,115.0,118.0,121.0,1.3,1.6,1.9,8.5,55.6,911.3,20.29,27010.0,0.0
5703,126.0,129.0,132.0,1.8,2.0,2.1,8.5,55.7,911.3,20.29,27010.0,0.0
5760,126.0,127.0,130.0,1.7,2.0,2.2,8.6,55.5,911.3,20.29,27010.0,0.0
5821,121.0,125.0,127.0,1.9,2.2,2.4,8.6,56.0,911.2,20.29,27010.0,0.0
5880,121.0,123.0,125.0,2.1,2.2,2.4,8.6,55.5,911.2,20.29,27010.0,0.0
5940,120.0,123.0,127.0,2.0,2.3,2.5,8.5,55.6,911.2,20.29,27010.0,0.0
6001,122.0,125.0,129.0,1.9,2.1,2.3,8.5,55.7,911.2,20.29,27010.0,0.0
6060,122.0,124.0,125.0,1.7,2.0,2.2,8.4,56.0,911.2,20.29,27010.0,0.0
6123,117.0,119.0,122.0,0.4,0.5,0.6,8.4,56.1,911.2,20.34,27030.0,3.1
6180,65.0,103.0,121.0,0.3,0.4,0.5,8.3,56.1,911.1,20.34,27080.0,0.3
6240,104.0,120.0,131.0,0.2,0.3,0.4,8.3,56.6,911.1,20.34,27090.0,0.1
6300,133.0,149.0,165.0,0.2,0.2,0.3,8.3,57.0,911.1,20.34,27090.0,0.0
6361,142.0,156.0,168.0,0.2,0.2,0.3,8.3,56.7,911.1,20.34,27090.0,0.0
6420,133.0,144.0,162.0,0.1,0.2,0.3,8.4,56.9,911.2,20.34,27090.0,0.0
6481,119.0,131.0,141.0,0.4,0.4,0.5,8.5,56.1,911.2,20.34,27090.0,0.0
6540,117.0,120.0,123.0,0.5,0.6,0.7,8.5,55.9,911.1,20.34,27090.0,0.0
6600,118.0,124.0,130.0,0.4,0.6,0.7,8.5,55.8,911.1,20.34,27090.0,0.0
6661,127.0,142.0,155.0,0.4,0.5,0.6,8.5,56.3,911.2,20.34,27090.0,0.0
6720,144.0,163.0,171.0,0.4,0.5,0.6,8.7,56.3,911.2,20.34,27090.0,0.0
6780,55.0,151.0,207.0,0.5,0.8,1.5,8.8,55.8,911.2,20.34,27090.0,0.0
6840,55.0,140.0,207.0,0.6,0.9,1.5,9.0,55.9,911.2,20.34,27090.0,0.0
6901,114.0,138.0,160.0,0.6,1.0,1.6,9.0,55.4,911.2,20.34,27090.0,0.0
6961,114.0,138.0,160.0,0.6,1.0,1.6,9.1,54.5,911.2,20.34,27090.0,0.0
7020,114.0,138.0,160.0,0.6,1.0,1.6,9.1,54.9,911.2,20.34,27090.0,0.0
7080,114.0,138.0,160.0,0.6,1.0,1.6,9.1,54.0,911.2,20.34,27090.0,0.0
7140,114.0,138.0,160.0,0.6,1.0,1.6,9.1,53.9,911.2,20.34,27090.0,0.0
7200,114.0,138.0,160.0,0.6,1.0,1.6,9.0,54.2,911.2,20.34,27090.0,0.0
7260,114.0,138.0,160.0,0.6,1.0,1.6,9.0,54.1,911.2,20.34,27090.0,0.0
7320,134.0,144.0,156.0,0.4,0.6,0.8,9.0,53.3,911.3,20.37,27110.0,1.4
7380,123.0,142.0,157.0,0.3,0.5,0.6,8.9,53.5,911.3,20.37,27150.0,0.1
7440,133.0,145.0,165.0,0.4,0.5,0.6,8.9,53.9,911.3,20.37,27150.0,0.0
7500,133.0,148.0,161.0,0.3,0.4,0.5,8.9,53.8,911.3,20.37,27170.0,0.0
7561,123.0,136.0,151.0,0.2,0.3,0.4,9.0,53.4,911.3,20.37,27170.0,0.0
7621,96.0,111.0,128.0,0.3,0.4,0.5,9.0,53.2,911.3,20.37,27170.0,0.0
7680,130.0,136.0,143.0,0.2,0.3,0.3,9.0,53.3,911.3,20.37,27170.0,0.0
7740,106.0,134.0,146.0,0.2,0.3,0.4,9.0,53.1,911.2,20.37,27170.0,0.0
7800,49.0,117.0,167.0,0.3,0.8,1.3,9.1,53.0,911.2,20.37,27170.0,0.0
7860,46.0,158.0,205.0,0.6,1.2,1.6,9.1,53.0,911.2,20.37,27170.0,0.0
7920,166.0,192.0,205.0,0.8,1.2,2.0,9.1,52.8,911.2,20.37,27170.0,0.0
7980,123.0,154.0,204.0,0.5,1.0,1.8,8.9,53.3,911.2,20.37,27170.0,0.0
8040,189.0,200.0,207.0,1.5,2.3,2.9,8.7,53.8,911.2,20.39,27180.0,0.9
8100,58.0,165.0,204.0,0.5,1.2,1.9,8.6,54.3,911.2,20.39,27180.0,0.0
8160,120.0,124.0,127.0,1.7,1.9,2.1,8.5,54.3,911.2,20.39,27190.0,0.0
8220,124.0,127.0,130.0,2.1,2.2,2.4,8.5,54.4,911.2,20.39,27190.0,0.0
8280,121.0,124.0,128.0,1.8,2.1,2.3,8.5,54.5,911.2,20.39,27190.0,0.0
8340,124.0,128.0,131.0,1.8,1.9,2.1,8.5,54.6,911.2,20.39,27190.0,0.0
8400,121.0,123.0,126.0,1.4,1.5,1.7,8.4,54.8,911.2,20.39,27190.0,0.0
8460,124.0,126.0,128.0,1.6,1.9,2.0,8.4,54.8,911.2,20.39,27190.0,0.0
