t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,114.0,116.0,122.0,0.7,0.8,0.9,13.4,84.2,907.0,21.12,14600.0,0.0
60,116.0,122.0,132.0,0.7,0.8,0.9,13.4,83.8,907.0,21.12,14600.0,0.0
120,124.0,133.0,141.0,0.6,0.7,0.8,13.3,83.7,907.0,21.12,14600.0,0.0
180,114.0,128.0,149.0,0.5,0.6,0.8,13.3,83.9,907.0,21.12,14600.0,0.0
240,116.0,145.0,160.0,0.4,0.5,0.6,13.3,83.6,907.0,21.12,14600.0,0.0
307,133.0,178.0,193.0,0.2,0.3,0.4,13.3,84.0,907.0,21.12,14600.0,0.0
360,143.0,167.0,204.0,0.2,0.3,0.4,13.3,83.9,907.0,21.12,14600.0,0.0
421,105.0,123.0,142.0,0.2,0.6,0.8,13.3,83.9,907.0,21.12,14600.0,0.0
488,123.0,136.0,160.0,0.3,0.5,0.7,13.3,84.0,907.0,21.12,14600.0,0.0
541,132.0,135.0,137.0,0.8,0.9,1.0,13.2,83.9,907.0,21.12,14600.0,0.0
600,130.0,132.0,135.0,0.8,1.0,1.1,13.2,83.3,907.0,21.12,14600.0,0.0
660,129.0,132.0,138.0,0.9,1.1,1.2,13.1,83.4,906.9,21.12,14600.0,0.0
726,125.0,133.0,145.0,0.5,0.7,0.9,13.0,83.8,906.9,21.12,14600.0,0.0
780,122.0,135.0,145.0,0.7,0.9,1.1,13.0,84.1,906.9,21.12,14600.0,0.0
842,126.0,131.0,139.0,0.6,0.8,1.0,13.0,84.4,907.0,21.12,14600.0,0.0
900,121.0,135.0,139.0,0.6,0.9,1.1,13.0,84.6,907.0,21.12,14600.0,0.0
960,131.0,135.0,138.0,1.1,1.3,1.4,13.0,84.2,907.0,21.12,14600.0,0.0
1020,120.0,126.0,129.0,1.2,1.3,1.4,12.9,83.8,907.0,21.12,14600.0,0.0
1082,117.0,121.0,124.0,1.2,1.3,1.4,12.9,84.5,907.0,21.12,14600.0,0.0
1140,126.0,128.0,130.0,1.4,1.6,1.7,12.9,84.5,907.0,21.12,14600.0,0.0
1200,128.0,133.0,136.0,1.5,1.6,1.8,12.9,84.5,907.0,21.12,14600.0,0.0
1271,134.0,137.0,144.0,1.1,1.2,1.4,13.0,85.3,907.1,21.12,14600.0,0.0
1321,132.0,138.0,145.0,1.1,1.2,1.4,13.2,85.9,907.1,21.12,14600.0,0.0
1380,121.0,127.0,131.0,1.3,1.4,1.6,13.2,85.6,907.1,21.12,14600.0,0.0
1440,126.0,129.0,131.0,1.3,1.3,1.5,13.2,85.3,907.1,21.12,14600.0,0.0
1506,121.0,124.0,127.0,1.6,1.8,1.9,13.2,84.5,907.1,21.12,14600.0,0.0
1561,127.0,129.0,131.0,1.7,1.8,2.0,13.1,83.8,907.1,21.12,14600.0,0.0
1622,127.0,129.0,131.0,1.5,1.6,1.8,13.0,84.0,907.1,21.12,14600.0,0.0
1684,126.0,130.0,132.0,1.2,1.4,1.6,13.0,83.5,907.1,21.12,14600.0,0.0
1740,126.0,131.0,134.0,1.1,1.3,1.4,13.0,84.1,907.1,21.12,14600.0,0.0
1801,130.0,136.0,143.0,0.9,1.0,1.2,13.0,83.9,907.1,21.12,14600.0,0.0
1860,123.0,127.0,131.0,1.3,1.4,1.5,13.0,84.9,907.1,21.12,14600.0,0.0
1924,119.0,123.0,130.0,1.3,1.5,1.6,13.0,84.7,907.1,21.12,14600.0,0.0
1986,130.0,133.0,137.0,1.1,1.3,1.6,13.0,84.1,907.1,21.12,14600.0,0.0
2041,128.0,132.0,142.0,1.0,1.2,1.4,12.9,83.4,907.1,21.12,14600.0,0.0
2104,121.0,131.0,142.0,0.8,1.0,1.1,12.8,83.3,907.2,21.12,14600.0,0.0
2172,122.0,125.0,127.0,1.2,1.4,1.5,12.8,83.7,907.2,21.12,14600.0,0.0
2225,118.0,125.0,131.0,1.3,1.4,1.5,12.8,84.0,907.2,21.12,14600.0,0.0
2280,122.0,123.0,126.0,1.6,1.8,1.9,12.8,84.8,907.2,21.12,14600.0,0.0
2340,114.0,120.0,130.0,1.4,1.6,1.7,12.9,84.7,907.2,21.12,14600.0,0.0
2403,124.0,127.0,132.0,1.4,1.7,1.8,12.9,84.6,907.2,21.12,14600.0,0.0
2465,116.0,121.0,126.0,1.5,1.7,1.8,12.9,84.1,907.1,21.12,14600.0,0.0
2520,126.0,134.0,141.0,1.1,1.3,1.5,12.9,84.4,907.2,21.12,14600.0,0.0
2580,126.0,129.0,135.0,1.1,1.3,1.4,12.9,84.0,907.2,21.12,14600.0,0.0
2646,124.0,128.0,131.0,1.2,1.3,1.4,12.9,83.8,907.1,21.12,14600.0,0.0
