t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,121.0,123.0,126.0,1.9,2.2,2.4,5.5,53.2,912.7,20.48,27530.0,0.0
60,122.0,124.0,127.0,2.3,2.4,2.5,5.4,53.6,912.6,20.48,27530.0,0.0
120,117.0,123.0,125.0,2.3,2.5,2.7,5.4,53.6,912.6,20.48,27530.0,0.0
180,121.0,124.0,126.0,1.9,2.2,2.5,5.4,53.8,912.6,20.48,27530.0,0.0
240,119.0,122.0,124.0,2.4,2.5,2.7,5.4,53.6,912.6,20.48,27530.0,0.0
300,124.0,128.0,132.0,2.1,2.3,2.5,5.3,53.7,912.6,20.48,27530.0,0.0
360,122.0,126.0,130.0,1.7,1.9,2.2,5.3,54.2,912.6,20.48,27530.0,0.0
420,121.0,125.0,128.0,1.9,2.1,2.4,5.3,53.9,912.6,20.48,27530.0,0.0
480,114.0,117.0,125.0,1.8,2.1,2.2,5.3,54.2,912.6,20.48,27530.0,0.0
540,117.0,123.0,129.0,2.0,2.1,2.3,5.2,54.3,912.6,20.48,27530.0,0.0
602,124.0,129.0,136.0,1.9,2.3,2.5,5.3,54.6,912.6,20.48,27530.0,0.0
660,123.0,131.0,139.0,1.3,1.7,2.0,5.4,54.6,912.6,20.48,27530.0,0.0
720,123.0,131.0,140.0,1.6,1.8,2.0,5.6,54.4,912.6,20.48,27530.0,0.0
780,123.0,128.0,132.0,1.5,1.7,1.9,5.8,54.0,912.6,20.48,27530.0,0.0
840,133.0,136.0,142.0,1.3,1.4,1.6,5.9,53.8,912.6,20.48,27530.0,0.0
900,120.0,124.0,127.0,1.3,1.4,1.6,6.0,53.3,912.6,20.48,27530.0,0.0
960,119.0,123.0,129.0,1.7,1.8,2.0,6.1,52.7,912.5,20.48,27530.0,0.0
1020,122.0,126.0,133.0,1.5,1.7,2.0,6.1,53.0,912.5,20.48,27530.0,0.0
1080,116.0,127.0,137.0,1.5,1.7,2.0,6.1,52.7,912.6,20.48,27530.0,0.0
1140,120.0,129.0,135.0,1.6,1.7,1.9,6.2,52.3,912.5,20.48,27530.0,0.0
1200,125.0,130.0,135.0,1.4,1.7,2.0,6.3,52.1,912.5,20.48,27530.0,0.0
1260,118.0,126.0,131.0,1.9,2.1,2.3,6.4,51.9,912.5,20.48,27530.0,0.0
1322,122.0,127.0,133.0,1.8,2.0,2.2,6.4,51.7,912.5,20.48,27530.0,0.0
1380,123.0,128.0,132.0,1.8,1.9,2.2,6.4,51.3,912.5,20.48,27530.0,0.0
1440,121.0,126.0,130.0,2.0,2.2,2.3,6.4,50.9,912.5,20.48,27530.0,0.0
1500,122.0,129.0,135.0,1.7,1.9,2.0,6.4,51.2,912.5,20.48,27530.0,0.0
1560,124.0,128.0,134.0,1.7,1.9,2.2,6.4,51.1,912.5,20.48,27530.0,0.0
