t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,111.0,117.0,124.0,1.6,1.8,2.0,9.0,30.5,914.8,20.46,27440.0,0.0
60,121.0,124.0,130.0,2.1,2.3,2.5,8.9,30.8,914.8,20.46,27440.0,0.0
120,116.0,122.0,127.0,1.7,1.9,2.2,8.8,31.0,914.8,20.46,27440.0,0.0
180,118.0,123.0,126.0,1.7,1.8,2.0,8.9,31.1,914.8,20.46,27440.0,0.0
240,105.0,114.0,119.0,1.0,1.3,1.5,8.9,31.1,914.8,20.46,27440.0,0.0
300,128.0,133.0,139.0,1.1,1.3,1.6,9.0,31.1,914.8,20.46,27440.0,0.0
360,123.0,125.0,128.0,1.7,1.9,2.1,9.0,30.8,914.7,20.46,27440.0,0.0
420,117.0,121.0,123.0,2.1,2.2,2.3,8.9,31.0,914.7,20.46,27440.0,0.0
480,115.0,122.0,131.0,1.7,2.0,2.3,8.8,31.3,914.7,20.46,27440.0,0.0
540,118.0,120.0,122.0,1.6,1.8,2.0,8.7,31.6,914.7,20.46,27440.0,0.0
600,112.0,117.0,122.0,1.6,1.9,2.1,8.7,31.4,914.7,20.46,27440.0,0.0
660,108.0,116.0,124.0,1.4,1.8,2.2,8.6,31.5,914.8,20.46,27440.0,0.0
720,119.0,123.0,125.0,2.1,2.2,2.3,8.6,31.4,914.7,20.46,27440.0,0.0
782,120.0,122.0,123.0,2.3,2.4,2.5,8.6,31.4,914.8,20.46,27440.0,0.0
840,118.0,121.0,122.0,1.9,2.0,2.2,8.5,31.6,914.7,20.46,27440.0,0.0
900,121.0,123.0,125.0,2.1,2.3,2.5,8.4,31.7,914.7,20.46,27440.0,0.0
960,121.0,124.0,127.0,2.2,2.4,2.6,8.3,31.9,914.7,20.46,27440.0,0.0
1020,121.0,124.0,128.0,1.7,1.9,2.0,8.2,32.2,914.7,20.46,27440.0,0.0
1080,113.0,119.0,124.0,1.5,1.9,2.1,8.2,32.3,914.7,20.46,27440.0,0.0
1140,128.0,130.0,133.0,2.3,2.4,2.6,8.1,32.4,914.7,20.46,27440.0,0.0
1200,126.0,129.0,131.0,2.6,2.8,2.9,8.0,32.3,914.7,20.46,27440.0,0.0
1260,127.0,129.0,131.0,2.3,2.5,2.7,8.0,32.5,914.7,20.46,27440.0,0.0
1320,127.0,131.0,135.0,1.8,1.9,2.1,7.9,33.0,914.7,20.46,27440.0,0.0
1380,131.0,134.0,137.0,1.8,1.9,2.0,7.9,32.9,914.7,20.46,27440.0,0.0
1440,124.0,126.0,127.0,2.1,2.2,2.4,8.0,32.8,914.7,20.46,27440.0,0.0
1500,117.0,122.0,126.0,2.3,2.5,2.7,8.2,32.5,914.7,20.46,27440.0,0.0
1560,122.0,124.0,132.0,2.5,2.8,3.2,8.1,32.6,914.7,20.46,27440.0,0.0
1620,127.0,130.0,133.0,2.8,3.1,3.4,7.9,32.8,914.6,20.46,27440.0,0.0
1680,127.0,132.0,143.0,1.7,1.9,2.2,7.8,33.2,914.6,20.46,27440.0,0.0
1740,123.0,128.0,132.0,2.2,2.5,2.6,7.8,33.2,914.6,20.46,27440.0,0.0
