t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,122.0,126.0,130.0,1.6,1.7,1.9,6.1,68.5,908.5,19.47,23960.0,0.0
60,122.0,127.0,132.0,1.6,1.8,2.0,6.1,67.1,908.5,19.47,23960.0,0.0
120,125.0,127.0,130.0,1.7,1.9,2.1,6.1,68.0,908.5,19.47,23960.0,0.0
180,124.0,127.0,135.0,2.0,2.3,2.5,6.1,67.9,908.5,19.47,23960.0,0.0
240,127.0,128.0,130.0,1.9,2.1,2.4,6.1,67.3,908.5,19.47,23960.0,0.0
300,121.0,124.0,129.0,2.3,2.5,2.7,6.0,67.9,908.5,19.47,23960.0,0.0
360,122.0,124.0,127.0,2.0,2.2,2.3,6.0,68.6,908.4,19.47,23960.0,0.0
420,121.0,127.0,130.0,1.8,2.2,2.4,6.0,67.3,908.4,19.47,23960.0,0.0
480,111.0,124.0,133.0,1.7,2.0,2.2,6.0,67.1,908.4,19.47,23960.0,0.0
540,118.0,125.0,129.0,1.7,1.9,2.2,5.9,67.1,908.4,19.47,23960.0,0.0
600,117.0,124.0,131.0,1.7,2.0,2.4,5.8,68.2,908.4,19.47,23960.0,0.0
660,122.0,124.0,127.0,2.1,2.4,2.6,5.7,67.9,908.3,19.47,23960.0,0.0
720,117.0,122.0,128.0,1.8,2.0,2.2,5.6,68.1,908.3,19.47,23960.0,0.0
780,118.0,124.0,131.0,1.7,1.9,2.2,5.6,68.2,908.3,19.47,23960.0,0.0
840,116.0,123.0,130.0,2.0,2.3,2.6,5.5,68.6,908.3,19.47,23960.0,0.0
900,117.0,121.0,126.0,1.8,2.1,2.5,5.5,69.1,908.3,19.47,23960.0,0.0
960,121.0,124.0,126.0,1.9,2.1,2.4,5.4,69.6,908.3,19.47,23960.0,0.0
1020,125.0,128.0,132.0,1.9,2.1,2.3,5.4,70.9,908.3,19.47,23960.0,0.0
1080,119.0,121.0,123.0,2.2,2.4,2.5,5.5,70.2,908.3,19.47,23960.0,0.0
