t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,94.0,109.0,119.0,2.1,2.7,3.7,15.1,16.1,912.5,19.46,23870.0,0.0
60,94.0,108.0,118.0,2.0,2.4,2.9,15.2,16.2,912.5,19.46,23870.0,0.0
120,97.0,110.0,125.0,2.2,3.1,4.0,15.2,16.0,912.5,19.46,23870.0,0.0
180,91.0,109.0,119.0,2.0,2.7,3.6,15.2,16.0,912.5,19.46,23870.0,0.0
240,87.0,103.0,115.0,1.8,2.4,2.8,15.2,15.8,912.5,19.46,23870.0,0.0
300,98.0,102.0,110.0,2.3,2.7,3.0,15.3,15.7,912.5,19.46,23870.0,0.0
360,89.0,102.0,113.0,1.3,1.8,2.5,15.4,15.6,912.5,19.46,23870.0,0.0
420,91.0,102.0,121.0,1.4,2.2,2.8,15.5,15.5,912.5,19.46,23870.0,0.0
480,100.0,117.0,129.0,2.0,2.8,3.5,15.6,15.3,912.5,19.46,23870.0,0.0
540,81.0,91.0,96.0,1.9,2.4,3.3,15.7,15.2,912.5,19.46,23870.0,0.0
600,98.0,117.0,135.0,1.0,1.3,1.7,15.8,15.3,912.5,19.46,23870.0,0.0
660,87.0,105.0,127.0,1.3,1.7,2.2,15.8,15.1,912.5,19.46,23870.0,0.0
721,79.0,105.0,137.0,1.1,1.8,2.5,15.8,15.1,912.5,19.46,23870.0,0.0
780,48.0,91.0,109.0,1.9,3.3,4.6,15.8,15.1,912.5,19.46,23870.0,0.0
840,96.0,106.0,117.0,2.5,3.1,4.1,15.9,15.0,912.5,19.46,23870.0,0.0
900,77.0,91.0,105.0,2.0,3.1,4.7,16.0,14.8,912.5,19.46,23870.0,0.0
960,40.0,72.0,105.0,1.3,1.9,2.5,16.2,14.7,912.6,19.46,23870.0,0.0
1020,250.0,350.0,78.0,0.2,0.7,1.5,16.3,14.6,912.6,19.46,23870.0,0.0
1080,346.0,43.0,65.0,0.6,2.0,3.2,16.4,15.5,912.6,19.46,23870.0,0.0
1140,40.0,70.0,101.0,1.1,2.1,3.0,16.2,14.6,912.6,19.46,23870.0,0.0
1200,29.0,67.0,98.0,0.4,1.3,2.2,16.2,14.6,912.6,19.46,23870.0,0.0
1260,81.0,120.0,174.0,1.4,1.7,2.1,16.2,14.9,912.5,19.46,23870.0,0.0
1320,101.0,105.0,110.0,2.0,2.5,3.0,16.2,14.7,912.5,19.46,23870.0,0.0
1380,64.0,82.0,93.0,1.2,1.8,2.4,16.3,14.7,912.5,19.46,23870.0,0.0
1440,90.0,110.0,124.0,1.9,2.4,2.8,16.3,14.5,912.5,19.46,23870.0,0.0
1500,21.0,33.0,50.0,0.6,1.2,1.5,16.4,14.8,912.5,19.46,23870.0,0.0
1560,52.0,76.0,93.0,1.9,2.3,3.0,16.3,14.4,912.5,19.46,23870.0,0.0
1620,19.0,78.0,115.0,0.1,0.3,0.7,16.4,14.5,912.5,19.46,23870.0,0.0
1680,199.0,242.0,288.0,0.1,0.4,0.6,16.4,15.5,912.6,19.46,23870.0,0.0
1740,70.0,121.0,157.0,0.6,1.1,2.0,16.2,14.9,912.5,19.46,23870.0,0.0
1800,326.0,335.0,342.0,0.9,1.8,2.3,16.1,15.9,912.5,19.46,23870.0,0.0
1860,283.0,328.0,25.0,0.2,0.7,1.5,15.8,15.1,912.6,19.46,23870.0,0.0
1920,247.0,300.0,353.0,0.1,0.4,0.6,15.7,15.9,912.6,19.46,23870.0,0.0
1981,350.0,9.0,27.0,2.2,2.9,3.5,15.6,15.2,912.5,19.46,23870.0,0.0
2040,332.0,340.0,349.0,1.6,1.8,2.0,15.6,15.6,912.5,19.46,23870.0,0.0
2100,205.0,293.0,345.0,0.1,0.3,0.5,15.6,16.0,912.5,19.46,23870.0,0.0
2160,221.0,242.0,257.0,0.7,0.8,1.0,15.5,16.3,912.5,19.46,23870.0,0.0
2220,158.0,172.0,184.0,0.1,0.3,0.4,15.3,16.4,912.5,19.46,23870.0,0.0
2280,331.0,340.0,345.0,0.8,0.9,1.0,15.1,16.2,912.5,19.46,23870.0,0.0
2340,322.0,334.0,355.0,0.1,0.4,0.8,15.0,16.3,912.5,19.46,23870.0,0.0
2400,183.0,188.0,191.0,0.3,0.5,0.6,14.9,16.8,912.6,19.46,23870.0,0.0
2460,235.0,239.0,250.0,1.0,1.2,1.3,14.7,17.1,912.5,19.46,23870.0,0.0
2520,218.0,230.0,242.0,0.8,0.9,1.0,14.5,17.1,912.5,19.46,23870.0,0.0
2580,123.0,126.0,130.0,0.6,0.8,1.0,14.3,17.3,912.5,19.46,23870.0,0.0
2640,144.0,160.0,178.0,0.3,0.5,0.7,14.1,17.2,912.5,19.46,23870.0,0.0
2700,160.0,181.0,203.0,0.4,0.6,0.8,14.0,17.3,912.5,19.46,23870.0,0.0
2760,84.0,109.0,147.0,0.3,0.4,0.5,13.9,17.6,912.5,19.46,23870.0,0.0
2820,353.0,0.0,4.0,0.7,1.0,1.2,13.8,17.9,912.5,19.46,23870.0,0.0
2880,14.0,22.0,29.0,0.5,0.7,0.8,13.6,18.5,912.5,19.46,23870.0,0.0
2940,91.0,117.0,131.0,0.5,0.5,0.6,13.5,18.2,912.5,19.46,23870.0,0.0
3000,220.0,223.0,225.0,0.8,0.9,1.0,13.4,18.4,912.4,19.46,23870.0,0.0
3060,226.0,229.0,231.0,0.9,1.1,1.3,13.4,19.1,912.4,19.46,23870.0,0.0
3120,132.0,147.0,161.0,0.8,0.9,1.1,13.2,18.9,912.4,19.46,23870.0,0.0
3180,131.0,134.0,137.0,1.8,1.9,2.1,13.0,19.3,912.4,19.46,23870.0,0.0
3240,142.0,157.0,168.0,0.4,0.7,0.9,12.7,18.9,912.4,19.46,23870.0,0.0
3300,79.0,103.0,170.0,0.0,0.1,0.4,12.7,18.8,912.4,19.46,23870.0,0.0
3360,110.0,116.0,122.0,1.7,1.9,2.1,12.7,20.1,912.4,19.46,23870.0,0.0
3421,110.0,118.0,127.0,0.9,1.0,1.1,12.4,19.8,912.4,19.46,23870.0,0.0
3480,73.0,108.0,121.0,0.0,0.3,0.4,12.2,20.2,912.4,19.46,23870.0,0.0
3540,124.0,138.0,150.0,0.3,0.4,0.6,12.1,20.0,912.4,19.46,23870.0,0.0
3600,111.0,114.0,120.0,1.3,1.5,1.6,12.0,20.7,912.4,19.46,23870.0,0.0
3660,124.0,131.0,135.0,1.2,1.4,1.7,11.8,20.8,912.4,19.46,23870.0,0.0
3720,87.0,268.0,58.0,0.0,0.3,0.5,11.6,20.7,912.3,19.46,23870.0,0.0
3780,64.0,68.0,71.0,1.5,1.9,2.1,11.5,20.8,912.4,19.46,23870.0,0.0
3840,84.0,93.0,100.0,0.6,0.8,0.9,11.4,20.6,912.4,19.46,23870.0,0.0
3900,128.0,137.0,143.0,0.7,0.8,0.9,11.4,20.8,912.3,19.46,23870.0,0.0
3960,158.0,170.0,192.0,0.3,0.4,0.6,11.4,20.8,912.3,19.46,23870.0,0.0
4020,112.0,117.0,121.0,1.7,1.9,2.1,11.3,21.2,912.3,19.46,23870.0,0.0
4080,120.0,123.0,125.0,1.7,1.8,1.9,11.1,21.2,912.3,19.46,23870.0,0.0
4140,128.0,136.0,145.0,0.8,1.0,1.3,11.0,20.9,912.3,19.46,23870.0,0.0
4200,130.0,144.0,153.0,0.4,0.5,0.7,11.2,20.6,912.3,19.46,23870.0,0.0
4260,105.0,112.0,127.0,0.2,0.8,1.3,11.3,20.5,912.3,19.46,23870.0,0.0
4320,117.0,121.0,125.0,1.5,1.6,1.7,11.2,21.1,912.3,19.46,23870.0,0.0
4380,117.0,123.0,127.0,1.1,1.3,1.5,11.0,21.3,912.3,19.46,23870.0,0.0
4440,120.0,131.0,137.0,0.9,1.1,1.3,10.9,21.6,912.3,19.46,23870.0,0.0
4500,136.0,150.0,163.0,0.6,0.8,1.0,10.8,21.4,912.3,19.46,23870.0,0.0
4560,138.0,148.0,160.0,0.6,0.7,0.9,10.7,21.5,912.3,19.46,23870.0,0.0
4620,135.0,143.0,149.0,0.8,1.0,1.2,10.7,21.3,912.3,19.46,23870.0,0.0
4680,119.0,128.0,132.0,0.5,0.6,0.8,10.9,20.8,912.3,19.46,23870.0,0.0
4740,22.0,35.0,45.0,0.8,0.9,1.0,11.1,20.5,912.3,19.46,23870.0,0.0
4800,49.0,55.0,64.0,0.8,1.1,1.2,11.4,20.6,912.3,19.46,23870.0,0.0
4860,39.0,48.0,56.0,1.2,1.3,1.6,11.7,20.0,912.3,19.46,23870.0,0.0
4920,40.0,48.0,52.0,1.1,1.3,1.5,11.9,19.7,912.3,19.46,23870.0,0.0
4980,15.0,24.0,29.0,0.5,0.6,0.8,12.2,19.3,912.2,19.46,23870.0,0.0
5040,63.0,68.0,71.0,1.0,1.0,1.1,12.5,19.3,912.2,19.46,23870.0,0.0
5100,6.0,13.0,20.0,0.9,1.0,1.1,12.6,19.0,912.2,19.46,23870.0,0.0
5160,59.0,79.0,102.0,0.7,1.0,1.5,12.7,19.3,912.2,19.46,23870.0,0.0
5220,100.0,113.0,124.0,1.2,1.4,1.6,12.4,19.8,912.3,19.46,23870.0,0.0
5280,31.0,56.0,80.0,0.3,0.9,1.4,12.0,20.3,912.2,19.46,23870.0,0.0
5340,203.0,231.0,252.0,0.1,0.4,0.5,11.8,20.3,912.2,19.46,23870.0,0.0
5400,123.0,131.0,138.0,0.7,0.9,1.2,11.7,20.7,912.2,19.46,23870.0,0.0
5460,68.0,72.0,76.0,1.6,1.8,2.0,11.6,20.1,912.3,19.46,23870.0,0.0
5520,12.0,17.0,25.0,0.8,0.9,1.0,11.9,19.6,912.3,19.46,23870.0,0.0
5580,328.0,342.0,3.0,0.4,0.5,0.7,12.4,19.2,912.2,19.46,23870.0,0.0
5640,18.0,22.0,29.0,0.4,0.6,0.7,12.6,19.2,912.2,19.46,23870.0,0.0
5700,358.0,46.0,67.0,0.6,1.1,1.5,12.7,18.7,912.2,19.46,23870.0,0.0
5760,351.0,21.0,41.0,0.3,0.7,1.0,12.8,18.7,912.2,19.46,23870.0,0.0
5820,53.0,62.0,90.0,0.8,1.0,1.2,12.9,18.7,912.2,19.46,23870.0,0.0
5880,47.0,57.0,69.0,0.5,0.8,1.1,12.9,18.8,912.2,19.46,23870.0,0.0
5940,35.0,41.0,49.0,0.9,1.1,1.3,12.8,18.5,912.2,19.46,23870.0,0.0
6000,31.0,50.0,58.0,1.1,1.3,1.5,12.9,18.4,912.2,19.46,23870.0,0.0
6060,89.0,98.0,105.0,1.6,1.8,2.1,13.0,18.3,912.3,19.46,23870.0,0.0
6120,66.0,77.0,86.0,0.9,1.3,1.6,13.1,18.3,912.3,19.46,23870.0,0.0
6180,21.0,38.0,52.0,1.1,1.3,1.6,13.1,18.1,912.2,19.46,23870.0,0.0
6240,31.0,38.0,46.0,1.1,1.3,1.6,13.3,17.7,912.3,19.46,23870.0,0.0
6300,354.0,3.0,11.0,1.4,1.8,2.1,13.5,17.6,912.3,19.46,23870.0,0.0
6360,334.0,15.0,61.0,0.7,1.2,1.8,13.7,17.5,912.3,19.46,23870.0,0.0
