t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,204.0,217.0,237.0,0.3,0.4,0.6,8.3,26.3,915.0,20.47,27470.0,0.0
60,172.0,186.0,197.0,0.4,0.7,1.1,8.3,26.2,915.0,20.47,27470.0,0.0
123,125.0,136.0,150.0,0.8,1.0,1.5,8.4,26.1,915.0,20.47,27470.0,0.0
180,113.0,121.0,131.0,2.0,2.3,2.7,8.6,25.8,915.0,20.47,27470.0,0.0
240,130.0,132.0,135.0,1.9,2.1,2.2,8.8,25.5,915.0,20.47,27470.0,0.0
300,124.0,128.0,134.0,2.2,2.4,2.6,9.0,25.2,915.0,20.47,27470.0,0.0
360,130.0,132.0,134.0,1.7,1.9,2.1,9.1,25.0,915.0,20.47,27470.0,0.0
420,114.0,122.0,128.0,1.6,1.8,1.9,9.2,24.9,915.0,20.47,27470.0,0.0
480,116.0,121.0,125.0,1.6,1.7,2.0,9.1,25.0,915.0,20.47,27470.0,0.0
540,116.0,121.0,126.0,1.9,2.1,2.4,9.0,25.2,914.9,20.47,27470.0,0.0
600,93.0,102.0,113.0,1.3,1.5,1.7,8.8,25.2,915.0,20.47,27470.0,0.0
660,18.0,34.0,58.0,0.7,1.3,1.5,8.7,25.4,915.0,20.47,27470.0,0.0
720,41.0,50.0,63.0,0.6,0.8,1.1,8.8,25.3,914.9,20.47,27470.0,0.0
780,99.0,109.0,123.0,0.9,1.1,1.4,8.9,25.1,914.9,20.47,27470.0,0.0
840,130.0,134.0,136.0,1.2,1.3,1.5,9.0,24.9,914.9,20.47,27470.0,0.0
900,134.0,143.0,149.0,1.3,1.5,1.9,9.1,24.8,914.9,20.47,27470.0,0.0
960,124.0,130.0,135.0,1.2,1.3,1.5,9.2,24.8,914.9,20.47,27470.0,0.0
1020,133.0,137.0,143.0,1.3,1.5,1.8,9.2,24.6,914.9,20.47,27470.0,0.0
1080,133.0,135.0,139.0,1.6,1.7,1.8,9.2,24.7,914.9,20.47,27470.0,0.0
1140,124.0,134.0,146.0,1.5,1.6,1.9,9.2,24.8,914.9,20.47,27470.0,0.0
1200,141.0,149.0,156.0,1.1,1.3,1.4,9.0,25.0,914.8,20.47,27470.0,0.0
