t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,130.0,131.0,134.0,1.9,2.0,2.1,6.4,49.2,912.5,20.48,27530.0,0.0
60,129.0,132.0,136.0,1.4,1.5,1.6,6.3,49.8,912.5,20.48,27530.0,0.0
120,126.0,131.0,137.0,1.4,1.6,1.9,6.3,49.7,912.5,20.48,27530.0,0.0
180,122.0,125.0,129.0,1.3,1.5,1.7,6.4,49.7,912.5,20.48,27530.0,0.0
240,125.0,129.0,133.0,1.8,1.9,2.2,6.5,49.2,912.4,20.48,27530.0,0.0
300,119.0,124.0,128.0,1.7,2.1,2.3,6.5,48.9,912.4,20.48,27530.0,0.0
360,120.0,126.0,129.0,1.9,2.1,2.3,6.5,48.8,912.4,20.48,27530.0,0.0
420,121.0,124.0,132.0,2.0,2.2,2.3,6.4,48.8,912.4,20.48,27530.0,0.0
480,127.0,129.0,133.0,1.8,1.9,2.0,6.4,49.1,912.4,20.48,27530.0,0.0
540,130.0,132.0,134.0,1.5,1.6,1.7,6.3,49.2,912.4,20.48,27530.0,0.0
600,125.0,127.0,129.0,1.5,1.7,1.8,6.3,49.3,912.4,20.48,27530.0,0.0
660,121.0,123.0,126.0,1.6,1.7,1.9,6.3,49.6,912.4,20.48,27530.0,0.0
720,121.0,125.0,128.0,1.9,2.0,2.1,6.3,49.4,912.4,20.48,27530.0,0.0
780,124.0,126.0,128.0,1.9,2.1,2.4,6.3,49.2,912.3,20.48,27530.0,0.0
840,119.0,123.0,125.0,2.3,2.4,2.5,6.3,49.1,912.3,20.48,27530.0,0.0
900,125.0,128.0,132.0,1.8,2.0,2.2,6.3,49.5,912.3,20.48,27530.0,0.0
960,123.0,126.0,129.0,1.9,2.1,2.3,6.3,49.5,912.3,20.48,27530.0,0.0
1020,124.0,128.0,131.0,1.7,1.9,2.0,6.3,49.6,912.3,20.48,27530.0,0.0
1080,118.0,126.0,134.0,1.3,1.8,2.2,6.3,49.7,912.3,20.48,27530.0,0.0
1140,117.0,121.0,124.0,1.6,1.8,1.9,6.4,49.4,912.3,20.48,27530.0,0.0
1200,124.0,125.0,125.0,1.6,1.7,1.8,6.4,49.4,912.3,20.48,27530.0,0.0
1260,122.0,127.0,130.0,1.9,2.0,2.1,6.3,48.9,912.3,20.48,27530.0,0.0
1320,120.0,123.0,128.0,1.9,2.0,2.1,6.2,49.1,912.3,20.48,27530.0,0.0
1380,121.0,123.0,127.0,1.4,1.5,1.7,6.1,50.2,912.3,20.48,27530.0,0.0
1440,122.0,125.0,128.0,1.7,1.9,2.1,6.2,49.8,912.3,20.48,27530.0,0.0
1500,123.0,125.0,129.0,1.9,2.1,2.3,6.1,49.8,912.3,20.48,27530.0,0.0
1560,123.0,130.0,138.0,1.3,1.5,1.9,6.2,50.3,912.3,20.48,27530.0,0.0
