t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,119.0,122.0,124.0,1.8,1.9,2.0,-0.1,87.2,909.7,40.61,48950.0,0.0
60,130.0,134.0,137.0,1.4,1.6,1.8,0.0,87.3,909.6,40.61,48950.0,0.0
120,122.0,128.0,131.0,1.2,1.4,1.5,0.0,87.5,909.6,40.61,48950.0,0.0
180,114.0,122.0,126.0,1.6,1.7,1.8,0.1,87.5,909.6,40.61,48950.0,0.0
240,109.0,110.0,114.0,1.6,1.8,1.9,0.1,87.5,909.6,40.61,48950.0,0.0
300,133.0,136.0,143.0,0.7,0.9,1.1,0.1,87.4,909.6,40.61,48950.0,0.0
360,117.0,120.0,123.0,0.5,0.7,0.9,0.0,87.1,909.6,40.61,48950.0,0.0
420,124.0,133.0,141.0,0.8,1.1,1.3,0.0,86.8,909.5,40.61,48950.0,0.0
481,118.0,134.0,145.0,0.6,1.0,1.3,-0.1,86.5,909.5,40.61,48950.0,0.0
540,95.0,126.0,149.0,0.4,0.6,0.9,-0.2,86.4,909.5,40.61,48950.0,0.0
600,127.0,130.0,134.0,1.3,1.4,1.6,-0.2,86.4,909.5,40.61,48950.0,0.0
660,123.0,129.0,133.0,1.4,1.5,1.7,-0.1,86.8,909.5,40.61,48950.0,0.0
720,127.0,134.0,141.0,1.3,1.4,1.6,-0.1,87.0,909.5,40.61,48950.0,0.0
780,128.0,133.0,138.0,1.3,1.4,1.5,0.0,87.0,909.5,40.61,48950.0,0.0
840,129.0,132.0,137.0,1.4,1.5,1.6,0.0,86.9,909.5,40.61,48950.0,0.0
900,124.0,131.0,133.0,1.2,1.3,1.5,-0.1,86.8,909.4,40.61,48950.0,0.0
960,122.0,127.0,134.0,1.2,1.4,1.7,-0.1,86.8,909.4,40.61,48950.0,0.0
1020,119.0,123.0,125.0,1.4,1.5,1.6,-0.1,86.9,909.4,40.61,48950.0,0.0
1080,128.0,131.0,136.0,1.3,1.6,1.8,0.0,86.9,909.4,40.61,48950.0,0.0
1142,124.0,126.0,129.0,1.5,1.6,1.8,0.0,87.0,909.4,40.61,48950.0,0.0
1200,119.0,123.0,128.0,1.4,1.6,1.7,-0.1,86.8,909.4,40.61,48950.0,0.0
1260,117.0,120.0,123.0,1.5,1.7,1.8,-0.2,86.6,909.4,40.61,48950.0,0.0
1320,118.0,123.0,126.0,1.4,1.5,1.7,-0.2,86.7,909.4,40.61,48950.0,0.0
1381,129.0,132.0,136.0,1.3,1.5,1.7,-0.1,86.8,909.4,40.61,48950.0,0.0
1441,117.0,119.0,122.0,1.3,1.5,1.7,-0.1,86.9,909.4,40.61,48950.0,0.0
1501,109.0,115.0,119.0,1.2,1.3,1.6,-0.1,86.8,909.4,40.61,48950.0,0.0
1560,120.0,125.0,130.0,0.9,1.1,1.3,-0.2,86.8,909.4,40.61,48950.0,0.0
1620,121.0,124.0,127.0,1.3,1.5,1.7,-0.2,86.6,909.4,40.61,48950.0,0.0
1680,122.0,125.0,132.0,1.5,1.7,1.8,-0.3,86.6,909.4,40.61,48950.0,0.0
1741,117.0,126.0,134.0,1.2,1.4,1.7,-0.3,86.8,909.4,40.61,48950.0,0.0
1800,118.0,120.0,122.0,1.3,1.5,1.6,-0.2,86.7,909.4,40.61,48950.0,0.0
1860,125.0,130.0,135.0,1.3,1.4,1.6,-0.3,86.6,909.4,40.61,48950.0,0.0
1920,122.0,125.0,128.0,1.4,1.5,1.6,-0.3,86.5,909.4,40.61,48950.0,0.0
1980,128.0,131.0,136.0,1.1,1.4,1.5,-0.4,86.5,909.4,40.61,48950.0,0.0
2041,173.0,196.0,223.0,0.2,0.4,0.5,-0.4,86.5,909.4,40.61,48950.0,0.0
2100,257.0,265.0,273.0,0.6,0.7,0.8,-0.4,86.5,909.4,40.61,48950.0,0.0
2160,269.0,279.0,288.0,0.2,0.3,0.4,-0.5,86.5,909.4,40.61,48950.0,0.0
2220,249.0,268.0,274.0,0.3,0.5,0.6,-0.5,86.5,909.4,40.61,48950.0,0.0
2280,320.0,343.0,7.0,0.1,0.1,0.3,-0.5,86.5,909.3,40.61,48950.0,0.0
2340,36.0,105.0,233.0,0.0,0.2,0.3,-0.5,86.5,909.3,40.61,48950.0,0.0
2400,108.0,191.0,213.0,0.1,0.2,0.4,-0.6,86.5,909.4,40.61,48950.0,0.0
2461,145.0,222.0,322.0,0.0,0.1,0.2,-0.6,86.5,909.4,40.61,48950.0,0.0
2520,359.0,125.0,175.0,0.0,0.1,0.2,-0.6,86.5,909.4,40.61,48950.0,0.0
2581,104.0,108.0,110.0,0.4,0.4,0.6,-0.7,86.5,909.3,40.61,48950.0,0.0
2640,118.0,121.0,126.0,0.8,0.9,1.0,-0.7,86.4,909.3,40.61,48950.0,0.0
2701,119.0,122.0,130.0,0.9,1.0,1.1,-0.8,86.4,909.3,40.61,48950.0,0.0
2760,120.0,125.0,128.0,1.0,1.1,1.2,-0.8,86.5,909.3,40.61,48950.0,0.0
2820,119.0,122.0,131.0,1.1,1.3,1.5,-0.8,86.5,909.3,40.61,48950.0,0.0
2881,113.0,119.0,124.0,1.0,1.1,1.3,-0.9,86.5,909.3,40.61,48950.0,0.0
2940,117.0,125.0,131.0,0.9,1.2,1.4,-0.9,86.4,909.3,40.61,48950.0,0.0
3000,120.0,121.0,124.0,1.4,1.5,1.6,-1.0,86.5,909.3,40.61,48950.0,0.0
3060,113.0,120.0,134.0,1.1,1.3,1.4,-1.0,86.6,909.3,40.61,48950.0,0.0
3120,121.0,127.0,134.0,0.7,0.9,1.0,-1.0,86.6,909.3,40.61,48950.0,0.0
3180,117.0,121.0,124.0,0.9,1.1,1.3,-1.0,86.6,909.3,40.61,48950.0,0.0
3240,116.0,118.0,120.0,0.7,0.9,1.0,-1.1,86.6,909.3,40.61,48950.0,0.0
3300,122.0,125.0,129.0,0.6,0.8,0.9,-1.1,86.6,909.3,40.61,48950.0,0.0
3360,110.0,114.0,117.0,0.6,0.8,0.9,-1.1,86.8,909.3,40.61,48950.0,0.0
3420,115.0,118.0,121.0,0.8,0.9,1.0,-1.1,86.9,909.3,40.61,48950.0,0.0
3480,118.0,123.0,126.0,0.8,0.9,1.1,-1.0,87.0,909.3,40.61,48950.0,0.0
3540,115.0,119.0,122.0,0.8,0.9,1.0,-1.1,87.0,909.3,40.61,48950.0,0.0
3601,117.0,119.0,121.0,0.9,1.0,1.1,-1.1,87.0,909.3,40.61,48950.0,0.0
3660,112.0,119.0,126.0,0.8,0.9,1.2,-1.1,87.0,909.3,40.61,48950.0,0.0
3723,85.0,92.0,108.0,0.7,0.9,1.0,-1.1,86.9,909.3,40.61,48950.0,0.0
3780,52.0,73.0,93.0,0.5,0.6,0.8,-1.2,86.9,909.3,40.61,48950.0,0.0
3840,59.0,63.0,67.0,0.6,0.7,0.9,-1.2,87.0,909.3,40.61,48950.0,0.0
3901,73.0,86.0,90.0,0.6,0.7,0.8,-1.1,87.1,909.3,40.61,48950.0,0.0
3960,71.0,74.0,79.0,0.4,0.6,0.7,-1.1,87.2,909.3,40.61,48950.0,0.0
4020,69.0,74.0,83.0,0.7,0.8,0.9,-1.1,87.3,909.3,40.61,48950.0,0.0
4080,62.0,77.0,86.0,0.5,0.7,0.9,-1.1,87.3,909.3,40.61,48950.0,0.0
4140,61.0,82.0,99.0,0.6,0.8,0.9,-1.1,87.3,909.2,40.61,48950.0,0.0
4200,86.0,90.0,98.0,0.8,0.9,0.9,-1.0,87.3,909.2,40.61,48950.0,0.0
4260,74.0,88.0,103.0,0.5,0.7,0.9,-1.0,87.4,909.2,40.61,48950.0,0.0
4321,96.0,101.0,105.0,0.7,0.8,0.9,-1.0,87.4,909.3,40.61,48950.0,0.0
4380,105.0,109.0,114.0,0.7,0.9,1.1,-1.0,87.4,909.3,40.61,48950.0,0.0
4441,102.0,108.0,115.0,0.7,1.0,1.2,-1.0,87.3,909.3,40.61,48950.0,0.0
4500,48.0,92.0,132.0,0.2,0.5,0.7,-1.0,87.4,909.3,40.61,48950.0,0.0
4563,109.0,115.0,122.0,0.7,0.8,0.9,-0.9,87.6,909.3,40.61,48950.0,0.0
4621,90.0,100.0,114.0,0.8,1.0,1.3,-0.8,87.7,909.3,40.61,48950.0,0.0
4680,70.0,101.0,123.0,0.9,1.2,1.5,-0.7,87.8,909.3,40.61,48950.0,0.0
4741,99.0,126.0,155.0,0.3,0.5,0.7,-0.6,87.9,909.2,40.61,48950.0,0.0
4801,110.0,125.0,136.0,0.5,0.9,1.2,-0.6,87.9,909.2,40.61,48950.0,0.0
4860,102.0,109.0,113.0,1.0,1.1,1.4,-0.5,88.0,909.2,40.61,48950.0,0.0
4920,119.0,124.0,130.0,0.8,1.0,1.2,-0.5,87.9,909.2,40.61,48950.0,0.0
4983,97.0,107.0,112.0,1.0,1.1,1.2,-0.6,87.8,909.2,40.61,48950.0,0.0
5040,60.0,77.0,102.0,1.4,1.6,1.9,-0.6,87.8,909.2,40.61,48950.0,0.0
5100,92.0,101.0,110.0,0.9,1.1,1.3,-0.5,87.9,909.2,40.61,48950.0,0.0
5160,99.0,102.0,107.0,0.9,1.0,1.2,-0.3,88.0,909.2,40.61,48950.0,0.0
5220,85.0,98.0,111.0,0.7,1.0,1.5,-0.2,88.0,909.2,40.61,48950.0,0.0
5280,71.0,80.0,87.0,0.9,1.0,1.1,-0.2,88.0,909.2,40.61,48950.0,0.0
5341,43.0,57.0,71.0,1.1,1.2,1.4,-0.1,88.0,909.2,40.61,48950.0,0.0
5400,49.0,62.0,73.0,0.7,1.0,1.3,0.0,88.1,909.2,40.61,48950.0,0.0
5461,29.0,40.0,55.0,0.4,0.6,0.7,0.0,88.1,909.2,40.61,48950.0,0.0
5520,349.0,36.0,117.0,0.1,0.2,0.4,0.0,88.0,909.2,40.61,48950.0,0.0
5580,168.0,197.0,240.0,0.1,0.2,0.4,0.0,87.9,909.1,40.61,48950.0,0.0
5640,218.0,339.0,50.0,0.0,0.2,0.4,0.0,87.8,909.1,40.61,48950.0,0.0
5700,143.0,184.0,211.0,0.1,0.3,0.5,-0.1,87.7,909.1,40.61,48950.0,0.0
5760,295.0,355.0,56.0,0.2,0.3,0.5,-0.1,87.6,909.1,40.61,48950.0,0.0
5820,339.0,48.0,101.0,0.1,0.2,0.4,-0.1,87.5,909.1,40.61,48950.0,0.0
5882,50.0,67.0,87.0,0.2,0.4,0.5,-0.2,87.4,909.1,40.61,48950.0,0.0
5941,119.0,133.0,142.0,0.1,0.2,0.3,-0.2,87.4,909.1,40.61,48950.0,0.0
6001,108.0,121.0,131.0,0.4,0.5,0.8,-0.1,87.4,909.0,40.61,48950.0,0.0
6060,92.0,112.0,123.0,0.1,0.3,0.4,-0.2,87.3,909.0,40.61,48950.0,0.0
6120,86.0,95.0,105.0,0.6,0.9,1.3,-0.2,87.3,908.9,40.61,48950.0,0.0
6181,41.0,73.0,97.0,0.2,0.4,0.6,-0.2,87.3,908.9,40.61,48950.0,0.0
6240,107.0,109.0,112.0,0.9,1.1,1.2,-0.2,87.3,908.9,40.61,48950.0,0.0
6300,81.0,96.0,101.0,0.7,0.9,1.1,-0.1,87.3,908.9,40.61,48950.0,0.0
6360,52.0,71.0,93.0,0.7,0.9,1.0,-0.1,87.4,908.9,40.61,48950.0,0.0
6421,80.0,95.0,107.0,0.7,0.9,1.1,0.0,87.5,908.9,40.61,48950.0,0.0
6480,64.0,75.0,80.0,0.6,0.8,1.0,0.0,87.6,908.9,40.61,48950.0,0.0
6540,136.0,151.0,174.0,0.2,0.3,0.5,0.0,87.6,908.9,40.61,48950.0,0.0
6600,40.0,134.0,191.0,0.0,0.1,0.2,0.0,87.5,908.9,40.61,48950.0,0.0
6661,263.0,273.0,295.0,0.3,0.4,0.4,0.0,87.4,908.9,40.61,48950.0,0.0
6721,284.0,301.0,0.0,0.0,0.1,0.3,0.0,87.2,908.9,40.61,48950.0,0.0
6780,2.0,9.0,13.0,0.9,1.1,1.2,0.0,87.2,908.9,40.61,48950.0,0.0
6840,1.0,14.0,27.0,0.4,0.5,0.6,0.0,87.1,908.9,40.61,48950.0,0.0
6900,310.0,325.0,335.0,0.1,0.2,0.3,0.0,86.9,908.9,40.61,48950.0,0.0
6961,246.0,266.0,289.0,0.1,0.3,0.5,0.0,86.7,908.9,40.61,48950.0,0.0
7020,228.0,236.0,245.0,0.2,0.2,0.3,0.0,86.4,908.9,40.61,48950.0,0.0
7080,227.0,246.0,288.0,0.2,0.3,0.5,0.0,86.2,908.9,40.61,48950.0,0.0
7141,225.0,239.0,258.0,0.1,0.3,0.4,-0.1,86.0,908.9,40.61,48950.0,0.0
7200,183.0,212.0,259.0,0.0,0.1,0.2,-0.1,85.9,908.9,40.61,48950.0,0.0
7260,86.0,151.0,256.0,0.0,0.1,0.3,-0.2,85.9,908.9,40.61,48950.0,0.0
7320,121.0,130.0,140.0,0.2,0.3,0.5,-0.2,85.8,908.9,40.61,48950.0,0.0
7382,118.0,149.0,176.0,0.2,0.3,0.4,-0.3,85.8,908.9,40.61,48950.0,0.0
7440,129.0,141.0,160.0,0.2,0.6,0.8,-0.3,85.8,908.9,40.61,48950.0,0.0
7500,127.0,153.0,177.0,0.1,0.2,0.3,-0.4,85.7,908.9,40.61,48950.0,0.0
7560,154.0,171.0,182.0,0.1,0.2,0.3,-0.5,85.6,908.8,40.61,48950.0,0.0
7620,212.0,230.0,255.0,0.0,0.1,0.3,-0.5,85.7,908.9,40.61,48950.0,0.0
7681,259.0,319.0,68.0,0.1,0.2,0.3,-0.5,85.7,908.9,40.61,48950.0,0.0
7740,174.0,184.0,202.0,0.1,0.2,0.3,-0.6,85.7,908.8,40.61,48950.0,0.0
7800,139.0,172.0,187.0,0.0,0.2,0.3,-0.6,85.8,908.8,40.61,48950.0,0.0
7860,148.0,163.0,177.0,0.1,0.2,0.4,-0.6,85.7,908.8,40.61,48950.0,0.0
7920,119.0,136.0,161.0,0.3,0.4,0.6,-0.7,85.7,908.8,40.61,48950.0,0.0
7980,124.0,128.0,133.0,0.7,0.9,1.1,-0.7,85.8,908.8,40.61,48950.0,0.0
8040,114.0,119.0,127.0,0.7,0.8,0.9,-0.8,85.6,908.8,40.61,48950.0,0.0
8103,121.0,123.0,125.0,0.8,1.0,1.1,-0.9,85.7,908.7,40.61,48950.0,0.0
8160,119.0,122.0,125.0,0.8,1.0,1.2,-0.9,85.8,908.7,40.61,48950.0,0.0
8220,119.0,122.0,124.0,1.2,1.3,1.5,-0.9,85.8,908.7,40.61,48950.0,0.0
8281,115.0,122.0,127.0,1.1,1.2,1.2,-1.0,85.8,908.7,40.61,48950.0,0.0
8341,129.0,133.0,136.0,1.1,1.2,1.3,-1.0,85.9,908.7,40.61,48950.0,0.0
8400,131.0,141.0,153.0,0.5,0.7,0.9,-1.0,86.1,908.7,40.61,48950.0,0.0
8460,158.0,179.0,215.0,0.2,0.5,0.6,-1.0,86.2,908.7,40.61,48950.0,0.0
8520,174.0,194.0,254.0,0.1,0.2,0.3,-1.0,86.2,908.7,40.61,48950.0,0.0
8580,108.0,139.0,162.0,0.3,0.4,0.5,-1.1,86.2,908.7,40.61,48950.0,0.0
8641,124.0,132.0,139.0,0.4,0.6,0.8,-1.1,86.2,908.7,40.61,48950.0,0.0
8700,125.0,135.0,141.0,0.6,0.7,0.9,-1.1,86.3,908.7,40.61,48950.0,0.0
8761,128.0,137.0,145.0,0.3,0.4,0.6,-1.1,86.3,908.7,40.61,48950.0,0.0
8820,128.0,133.0,140.0,0.6,0.7,0.8,-1.1,86.5,908.7,40.61,48950.0,0.0
8880,129.0,131.0,134.0,0.7,0.8,0.9,-1.1,86.4,908.7,40.61,48950.0,0.0
8940,134.0,139.0,148.0,0.7,0.9,1.1,-1.1,86.3,908.7,40.61,48950.0,0.0
9000,129.0,131.0,133.0,0.9,0.9,1.0,-1.2,86.2,908.7,40.61,48950.0,0.0
9060,126.0,129.0,132.0,0.9,0.9,1.1,-1.3,86.1,908.7,40.61,48950.0,0.0
9120,128.0,129.0,131.0,1.1,1.2,1.3,-1.3,86.2,908.7,40.61,48950.0,0.0
9181,119.0,121.0,124.0,0.9,1.1,1.3,-1.3,86.4,908.7,40.61,48950.0,0.0
9240,124.0,128.0,131.0,1.1,1.2,1.3,-1.3,86.4,908.8,40.61,48950.0,0.0
9300,129.0,131.0,134.0,0.9,1.1,1.3,-1.3,86.3,908.7,40.61,48950.0,0.0
9360,130.0,134.0,146.0,1.0,1.2,1.4,-1.4,86.3,908.7,40.61,48950.0,0.0
9420,127.0,131.0,134.0,0.8,0.9,1.0,-1.4,86.4,908.7,40.61,48950.0,0.0
9482,115.0,117.0,122.0,0.8,0.9,1.0,-1.4,86.5,908.7,40.61,48950.0,0.0
9540,115.0,121.0,123.0,0.8,0.9,1.0,-1.4,86.5,908.7,40.61,48950.0,0.0
9600,121.0,127.0,130.0,0.7,0.8,1.0,-1.3,86.7,908.7,40.61,48950.0,0.0
9660,131.0,141.0,159.0,0.5,0.7,0.8,-1.3,86.8,908.7,40.61,48950.0,0.0
9720,144.0,156.0,170.0,0.3,0.5,0.7,-1.3,86.8,908.7,40.61,48950.0,0.0
9781,117.0,161.0,218.0,0.0,0.2,0.4,-1.3,86.8,908.7,40.61,48950.0,0.0
9840,76.0,125.0,173.0,0.0,0.1,0.3,-1.3,86.8,908.7,40.61,48950.0,0.0
9900,78.0,114.0,129.0,0.1,0.3,0.4,-1.3,86.7,908.7,40.61,48950.0,0.0
9960,122.0,125.0,129.0,0.5,0.6,0.8,-1.4,86.6,908.7,40.61,48950.0,0.0
10020,123.0,125.0,128.0,0.7,0.7,0.8,-1.4,86.6,908.7,40.61,48950.0,0.0
10081,168.0,178.0,185.0,0.3,0.5,0.6,-1.4,86.6,908.7,40.61,48950.0,0.0
10140,107.0,129.0,152.0,0.2,0.3,0.4,-1.5,86.6,908.7,40.61,48950.0,0.0
10201,110.0,124.0,130.0,0.3,0.4,0.6,-1.5,86.6,908.7,40.61,48950.0,0.0
10261,115.0,119.0,121.0,0.6,0.8,0.9,-1.5,86.6,908.7,40.61,48950.0,0.0
10320,109.0,113.0,117.0,0.8,0.9,1.0,-1.5,86.6,908.7,40.61,48950.0,0.0
10381,108.0,112.0,114.0,1.0,1.1,1.3,-1.5,86.7,908.7,40.61,48950.0,0.0
10440,119.0,122.0,129.0,0.9,1.0,1.2,-1.5,86.7,908.7,40.61,48950.0,0.0
10500,120.0,125.0,129.0,0.9,1.1,1.2,-1.5,86.8,908.6,40.61,48950.0,0.0
10561,119.0,123.0,125.0,1.0,1.1,1.2,-1.4,86.9,908.6,40.61,48950.0,0.0
10620,121.0,123.0,128.0,1.1,1.2,1.4,-1.4,86.8,908.6,40.61,48950.0,0.0
10680,125.0,127.0,132.0,1.0,1.2,1.3,-1.5,86.7,908.7,40.61,48950.0,0.0
10740,113.0,117.0,122.0,0.8,0.9,1.0,-1.5,86.7,908.6,40.61,48950.0,0.0
10800,115.0,116.0,118.0,0.9,1.0,1.1,-1.5,86.9,908.7,40.61,48950.0,0.0
10861,107.0,111.0,114.0,0.9,1.0,1.1,-1.4,87.0,908.6,40.61,48950.0,0.0
10920,115.0,117.0,118.0,0.6,0.7,0.9,-1.4,87.0,908.6,40.61,48950.0,0.0
10986,129.0,164.0,187.0,0.4,0.5,0.6,-1.4,87.0,908.6,40.61,48950.0,0.0
11040,177.0,184.0,192.0,0.3,0.4,0.4,-1.4,87.0,908.6,40.61,48950.0,0.0
11101,176.0,190.0,203.0,0.3,0.4,0.6,-1.4,87.0,908.7,40.61,48950.0,0.0
11160,192.0,203.0,210.0,0.2,0.3,0.4,-1.4,87.1,908.7,40.61,48950.0,0.0
11220,230.0,242.0,255.0,0.4,0.6,0.7,-1.3,87.1,908.7,40.61,48950.0,0.0
11280,245.0,281.0,302.0,0.0,0.2,0.3,-1.3,87.2,908.7,40.61,48950.0,0.0
11341,0.0,20.0,80.0,0.1,0.2,0.4,-1.2,87.3,908.7,40.61,48950.0,0.0
11400,64.0,86.0,105.0,0.1,0.2,0.4,-1.2,87.4,908.7,40.61,48950.0,0.0
11460,102.0,110.0,114.0,0.6,0.6,0.7,-1.1,87.4,908.6,40.61,48950.0,0.0
11520,105.0,111.0,117.0,0.4,0.6,0.7,-1.1,87.4,908.6,40.61,48950.0,0.0
11580,122.0,132.0,139.0,0.5,0.6,0.8,-1.1,87.3,908.6,40.61,48950.0,0.0
11640,126.0,134.0,140.0,0.4,0.6,0.8,-1.1,87.3,908.7,40.61,48950.0,0.0
11700,130.0,146.0,162.0,0.3,0.4,0.5,-1.1,87.3,908.7,40.61,48950.0,0.0
11760,129.0,136.0,146.0,0.4,0.6,0.7,-1.0,87.3,908.6,40.61,48950.0,0.0
11820,120.0,122.0,123.0,0.8,0.9,1.0,-1.0,87.4,908.6,40.61,48950.0,0.0
11880,123.0,131.0,135.0,0.6,0.7,0.8,-1.0,87.4,908.6,40.61,48950.0,0.0
11940,119.0,133.0,145.0,0.4,0.5,0.7,-0.9,87.4,908.6,40.61,48950.0,0.0
12000,151.0,161.0,176.0,0.2,0.4,0.5,-0.9,87.4,908.6,40.61,48950.0,0.0
12063,143.0,170.0,196.0,0.1,0.2,0.3,-0.9,87.4,908.6,40.61,48950.0,0.0
12120,109.0,136.0,151.0,0.2,0.3,0.4,-0.9,87.4,908.6,40.61,48950.0,0.0
12180,147.0,169.0,186.0,0.2,0.3,0.4,-0.8,87.3,908.6,40.61,48950.0,0.0
12240,99.0,110.0,123.0,0.1,0.2,0.3,-0.8,87.3,908.6,40.61,48950.0,0.0
12300,109.0,113.0,119.0,0.7,0.8,1.0,-0.8,87.3,908.6,40.61,48950.0,0.0
12363,104.0,109.0,114.0,0.8,0.9,1.0,-0.8,87.3,908.6,40.61,48950.0,0.0
12420,113.0,118.0,123.0,1.1,1.2,1.3,-0.8,87.2,908.6,40.61,48950.0,0.0
12480,132.0,135.0,136.0,1.2,1.3,1.4,-0.8,87.1,908.6,40.61,48950.0,0.0
12540,131.0,134.0,137.0,1.1,1.2,1.3,-0.9,87.0,908.5,40.61,48950.0,0.0
12600,109.0,128.0,144.0,0.6,0.7,0.9,-0.9,87.0,908.6,40.61,48950.0,0.0
12660,116.0,124.0,130.0,0.6,0.7,0.8,-0.8,87.0,908.6,40.61,48950.0,0.0
12720,99.0,110.0,116.0,0.5,0.6,0.7,-0.8,87.1,908.6,40.61,48950.0,0.0
12780,119.0,130.0,137.0,0.3,0.4,0.6,-0.8,87.0,908.6,40.61,48950.0,0.0
12840,107.0,126.0,136.0,0.3,0.5,0.6,-0.8,87.1,908.6,40.61,48950.0,0.0
12900,43.0,101.0,173.0,0.0,0.1,0.2,-0.7,87.1,908.6,40.61,48950.0,0.0
12960,103.0,124.0,142.0,0.1,0.2,0.3,-0.7,87.1,908.6,40.61,48950.0,0.0
13020,87.0,91.0,96.0,0.5,0.6,0.7,-0.7,87.2,908.6,40.61,48950.0,0.0
13081,64.0,73.0,84.0,0.5,0.6,0.8,-0.6,87.2,908.6,40.61,48950.0,0.0
13140,84.0,90.0,95.0,0.7,0.8,0.9,-0.6,87.3,908.6,40.61,48950.0,0.0
13200,125.0,133.0,140.0,0.5,0.6,0.8,-0.6,87.3,908.6,40.61,48950.0,0.0
13260,171.0,174.0,179.0,0.4,0.5,0.6,-0.5,87.2,908.6,40.61,48950.0,0.0
13320,118.0,133.0,143.0,0.3,0.4,0.6,-0.5,87.2,908.6,40.61,48950.0,0.0
13381,84.0,95.0,110.0,0.2,0.3,0.4,-0.5,87.2,908.6,40.61,48950.0,0.0
13440,83.0,88.0,96.0,0.6,0.8,0.9,-0.5,87.2,908.6,40.61,48950.0,0.0
13501,53.0,58.0,67.0,0.9,1.0,1.2,-0.5,87.2,908.5,40.61,48950.0,0.0
13560,23.0,37.0,44.0,0.8,0.9,1.1,-0.4,87.2,908.5,40.61,48950.0,0.0
13620,350.0,0.0,14.0,0.3,0.5,0.6,-0.4,87.2,908.6,40.61,48950.0,0.0
