t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,116.0,122.0,125.0,2.0,2.2,2.3,15.1,51.6,908.6,21.12,14600.0,0.0
61,116.0,120.0,124.0,1.6,1.9,2.2,15.1,51.9,908.6,21.12,14600.0,0.0
125,126.0,129.0,134.0,1.5,1.7,2.0,15.1,51.5,908.6,21.12,14600.0,0.0
180,126.0,130.0,136.0,1.4,1.5,1.7,15.0,51.9,908.6,21.12,14600.0,0.0
240,129.0,141.0,154.0,0.6,0.8,1.0,15.0,52.3,908.6,21.12,14600.0,0.0
300,134.0,148.0,177.0,0.6,0.8,1.2,15.1,52.5,908.6,21.12,14600.0,0.0
362,125.0,133.0,143.0,0.8,1.0,1.3,15.1,52.5,908.7,21.12,14600.0,0.0
420,126.0,130.0,136.0,1.4,1.5,1.7,15.2,52.8,908.7,21.12,14600.0,0.0
484,118.0,124.0,130.0,1.4,1.5,1.7,15.3,52.5,908.7,21.12,14600.0,0.0
544,113.0,120.0,127.0,1.5,1.7,1.8,15.3,51.6,908.6,21.12,14600.0,0.0
600,117.0,122.0,126.0,1.8,2.0,2.2,15.3,51.4,908.6,21.12,14600.0,0.0
660,116.0,127.0,136.0,1.4,1.7,1.9,15.3,51.6,908.6,21.12,14600.0,0.0
720,122.0,125.0,130.0,1.4,1.6,1.8,15.2,51.9,908.6,21.12,14600.0,0.0
780,128.0,133.0,138.0,1.5,1.6,1.8,15.1,52.2,908.6,21.12,14600.0,0.0
840,122.0,136.0,148.0,0.6,0.9,1.2,15.1,52.3,908.6,21.12,14600.0,0.0
900,117.0,128.0,149.0,0.7,0.9,1.1,15.2,52.4,908.6,21.12,14600.0,0.0
960,110.0,121.0,139.0,0.9,1.2,1.5,15.2,52.6,908.6,21.12,14600.0,0.0
1024,123.0,128.0,133.0,1.2,1.4,1.6,15.2,52.5,908.6,21.12,14600.0,0.0
1080,124.0,129.0,139.0,1.5,1.7,1.8,15.2,52.3,908.7,21.12,14600.0,0.0
1140,126.0,129.0,134.0,1.5,1.7,1.8,15.2,52.1,908.6,21.12,14600.0,0.0
1200,123.0,128.0,135.0,1.4,1.6,1.8,15.3,52.0,908.6,21.12,14600.0,0.0
1261,115.0,126.0,132.0,1.3,1.5,1.8,15.3,51.7,908.6,21.12,14600.0,0.0
1321,119.0,129.0,133.0,1.3,1.5,1.6,15.2,51.6,908.6,21.12,14600.0,0.0
1380,108.0,115.0,129.0,1.2,1.5,1.7,15.2,51.5,908.6,21.12,14600.0,0.0
1440,122.0,127.0,131.0,1.0,1.2,1.3,15.1,52.0,908.6,21.12,14600.0,0.0
1501,120.0,125.0,130.0,1.1,1.4,1.5,15.1,52.1,908.7,21.12,14600.0,0.0
1563,124.0,128.0,131.0,1.3,1.5,1.7,15.1,52.1,908.6,21.12,14600.0,0.0
1624,117.0,121.0,124.0,1.6,1.8,1.9,15.1,52.2,908.6,21.12,14600.0,0.0
1680,115.0,119.0,124.0,2.1,2.3,2.4,15.1,51.5,908.6,21.12,14600.0,0.0
1740,124.0,126.0,128.0,1.8,2.4,2.7,15.0,51.9,908.6,21.12,14600.0,0.0
1800,122.0,125.0,127.0,1.9,2.1,2.3,14.9,52.2,908.6,21.12,14600.0,0.0
1861,117.0,125.0,134.0,1.3,1.6,1.8,14.8,52.4,908.6,21.12,14600.0,0.0
1922,124.0,128.0,133.0,1.4,1.5,1.7,14.8,52.4,908.6,21.12,14600.0,0.0
1980,123.0,130.0,135.0,1.4,1.6,1.8,14.7,52.5,908.6,21.12,14600.0,0.0
2041,119.0,125.0,130.0,1.5,1.6,1.7,14.7,52.8,908.6,21.12,14600.0,0.0
2101,123.0,126.0,127.0,1.6,1.8,2.0,14.7,53.2,908.6,21.12,14600.0,0.0
2160,120.0,125.0,129.0,1.7,1.9,2.0,14.7,52.2,908.6,21.12,14600.0,0.0
