t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,123.0,126.0,130.0,1.6,1.8,2.0,4.8,45.3,912.8,0.06,70.0,0.0
60,122.0,124.0,124.0,1.6,1.7,1.8,4.7,44.9,912.7,0.06,70.0,0.0
120,123.0,127.0,130.0,1.4,1.6,1.7,4.7,45.0,912.7,0.06,70.0,0.0
180,123.0,127.0,133.0,1.4,1.5,1.6,4.7,45.3,912.7,0.06,70.0,0.0
240,126.0,130.0,133.0,1.2,1.3,1.5,4.7,44.8,912.7,0.06,70.0,0.0
300,124.0,127.0,132.0,1.2,1.3,1.5,4.8,45.1,912.7,0.06,70.0,0.0
360,120.0,126.0,134.0,1.1,1.2,1.3,4.8,45.3,912.7,0.06,70.0,0.0
420,121.0,125.0,132.0,1.3,1.5,1.7,4.7,45.3,912.7,0.06,70.0,0.0
480,124.0,126.0,128.0,1.4,1.5,1.7,4.7,45.3,912.7,0.06,70.0,0.0
541,122.0,128.0,135.0,1.3,1.5,1.7,4.8,45.0,912.7,0.06,70.0,0.0
600,123.0,130.0,136.0,1.4,1.5,1.8,4.8,44.8,912.6,0.06,70.0,0.0
660,128.0,135.0,139.0,1.4,1.6,1.8,4.8,44.4,912.6,0.06,70.0,0.0
720,119.0,125.0,130.0,1.3,1.6,1.9,4.9,44.1,912.6,0.06,70.0,0.0
780,123.0,129.0,133.0,1.6,1.9,2.1,4.9,44.4,912.6,0.06,70.0,0.0
840,126.0,130.0,133.0,1.6,1.7,1.9,5.0,44.3,912.7,0.06,70.0,0.0
900,120.0,124.0,127.0,1.5,1.7,1.9,5.0,44.7,912.6,0.06,70.0,0.0
960,118.0,125.0,129.0,1.8,1.9,2.1,4.9,44.9,912.6,0.06,70.0,0.0
1020,115.0,124.0,130.0,1.5,1.7,2.0,4.9,44.6,912.6,0.06,70.0,0.0
1081,116.0,123.0,128.0,1.4,1.7,1.9,4.9,44.8,912.6,0.06,70.0,0.0
1140,116.0,123.0,130.0,1.1,1.3,1.4,4.9,45.1,912.6,0.06,70.0,0.0
1200,116.0,122.0,126.0,1.4,1.5,1.7,4.9,44.9,912.6,0.06,70.0,0.0
1260,113.0,121.0,126.0,1.1,1.5,1.8,4.8,45.3,912.6,0.06,70.0,0.0
1320,116.0,123.0,129.0,1.4,1.6,1.8,4.8,45.3,912.6,0.06,70.0,0.0
1380,115.0,122.0,132.0,1.2,1.3,1.6,4.8,45.7,912.6,0.06,70.0,0.0
1440,122.0,125.0,127.0,1.7,1.9,2.1,4.7,45.4,912.6,0.06,70.0,0.0
1500,120.0,124.0,130.0,1.3,1.5,1.7,4.7,45.5,912.6,0.06,70.0,0.0
1560,124.0,128.0,132.0,1.5,1.6,1.8,4.7,45.2,912.6,0.06,70.0,0.0
1620,121.0,126.0,130.0,1.6,1.7,1.8,4.7,45.4,912.6,0.06,70.0,0.0
1680,124.0,126.0,129.0,1.4,1.5,1.6,4.8,45.1,912.6,0.06,70.0,0.0
1740,126.0,128.0,130.0,1.4,1.5,1.7,4.8,44.5,912.6,0.06,70.0,0.0
1800,121.0,126.0,131.0,1.3,1.4,1.6,4.9,44.4,912.6,0.06,70.0,0.0
1860,116.0,126.0,136.0,1.2,1.4,1.6,4.9,44.0,912.6,0.06,70.0,0.0
1920,128.0,132.0,138.0,1.3,1.4,1.6,5.0,44.1,912.6,0.06,70.0,0.0
1980,119.0,123.0,128.0,1.4,1.6,1.7,5.0,44.3,912.5,0.06,70.0,0.0
2040,125.0,128.0,132.0,1.6,1.8,2.0,5.0,44.6,912.5,0.06,70.0,0.0
2100,121.0,123.0,127.0,1.6,1.8,2.0,5.0,45.0,912.5,0.06,70.0,0.0
2160,125.0,129.0,134.0,1.7,1.9,2.1,4.9,44.6,912.5,0.06,70.0,0.0
2220,124.0,131.0,137.0,1.5,1.6,1.8,4.9,45.2,912.5,0.06,70.0,0.0
2280,114.0,122.0,135.0,1.3,1.6,1.7,4.9,45.0,912.4,0.06,70.0,0.0
2340,120.0,129.0,136.0,1.4,1.6,1.8,4.9,45.3,912.4,0.06,70.0,0.0
2400,124.0,131.0,141.0,1.3,1.5,1.7,4.9,44.8,912.4,0.06,70.0,0.0
2460,123.0,132.0,143.0,0.9,1.0,1.2,4.9,44.8,912.4,0.06,70.0,0.0
2520,111.0,130.0,154.0,1.0,1.3,1.6,4.9,43.9,912.4,0.06,70.0,0.0
2580,116.0,122.0,132.0,1.3,1.5,1.8,5.0,43.8,912.4,0.06,70.0,0.0
2640,134.0,142.0,151.0,1.1,1.4,1.7,5.0,44.1,912.4,0.06,70.0,0.0
2700,110.0,135.0,153.0,1.0,1.2,1.4,5.1,44.0,912.4,0.06,70.0,0.0
2760,129.0,136.0,150.0,1.1,1.6,2.0,5.1,43.5,912.4,0.06,70.0,0.0
2820,101.0,128.0,157.0,1.1,1.4,2.0,5.2,43.1,912.4,0.06,70.0,0.0
2880,123.0,137.0,151.0,0.8,1.3,1.9,5.3,43.2,912.4,0.06,70.0,0.0
2940,103.0,120.0,132.0,0.8,1.0,1.3,5.3,43.0,912.4,0.06,70.0,0.0
3000,110.0,118.0,128.0,0.9,1.1,1.4,5.3,43.2,912.4,0.06,70.0,0.0
3060,109.0,117.0,123.0,1.6,2.0,2.5,5.4,43.0,912.4,0.06,70.0,0.0
3121,119.0,128.0,137.0,1.2,1.5,1.6,5.4,43.2,912.4,0.06,70.0,0.0
3180,109.0,116.0,125.0,1.3,1.5,1.7,5.4,43.2,912.4,0.06,70.0,0.0
3240,116.0,124.0,136.0,1.0,1.3,1.6,5.4,43.5,912.4,0.06,70.0,0.0
3300,124.0,128.0,138.0,0.9,1.2,1.5,5.4,43.4,912.4,0.06,70.0,0.0
3360,123.0,140.0,154.0,0.7,1.0,1.2,5.3,43.1,912.4,0.06,70.0,0.0
3420,128.0,139.0,153.0,0.7,0.9,1.2,5.4,42.8,912.4,0.06,70.0,0.0
3480,124.0,129.0,134.0,0.8,0.9,1.1,5.4,42.7,912.4,0.06,70.0,0.0
3540,124.0,131.0,141.0,0.5,0.6,0.7,5.4,42.6,912.4,0.06,70.0,0.0
3600,117.0,137.0,149.0,0.5,0.6,0.8,5.4,42.3,912.4,0.06,70.0,0.0
3660,119.0,126.0,133.0,0.4,0.7,0.9,5.5,42.5,912.4,0.06,70.0,0.0
3720,119.0,123.0,127.0,0.7,0.9,1.0,5.5,42.3,912.4,0.06,70.0,0.0
3780,107.0,119.0,126.0,0.6,0.8,0.9,5.6,42.0,912.4,0.06,70.0,0.0
3840,116.0,119.0,123.0,0.8,1.0,1.1,5.6,41.6,912.4,0.06,70.0,0.0
3900,0.0,38.0,84.0,0.1,0.2,0.5,5.7,42.2,912.5,0.06,70.0,0.0
3961,86.0,96.0,102.0,0.4,0.5,0.7,5.7,43.2,912.5,0.06,70.0,0.0
4021,129.0,133.0,137.0,0.5,0.6,0.7,5.6,43.1,912.5,0.06,70.0,0.0
4080,102.0,107.0,112.0,0.7,0.7,0.8,5.6,42.7,912.5,0.06,70.0,0.0
4140,119.0,124.0,130.0,0.6,0.8,0.9,5.5,43.3,912.6,0.06,70.0,0.0
4200,114.0,118.0,121.0,0.8,0.8,0.9,5.4,43.9,912.6,0.06,70.0,0.0
4260,109.0,116.0,122.0,0.3,0.4,0.6,5.4,44.7,912.6,0.06,70.0,0.0
4320,57.0,68.0,74.0,0.3,0.5,0.6,5.3,44.9,912.6,0.06,70.0,0.0
4380,41.0,45.0,49.0,0.5,0.6,0.7,5.2,45.7,912.5,0.06,70.0,0.0
4440,42.0,46.0,49.0,0.5,0.6,0.8,5.1,45.2,912.5,0.06,70.0,0.0
4500,50.0,53.0,57.0,0.5,0.6,0.7,5.1,45.9,912.5,0.06,70.0,0.0
4560,60.0,70.0,78.0,0.6,0.7,0.8,5.0,45.3,912.5,0.06,70.0,0.0
4620,85.0,91.0,95.0,0.5,0.6,0.7,5.0,45.8,912.5,0.06,70.0,0.0
4680,90.0,95.0,103.0,0.5,0.6,0.8,5.0,46.5,912.5,0.06,70.0,0.0
4740,97.0,114.0,121.0,0.7,0.8,0.9,5.0,46.4,912.4,0.06,70.0,0.0
4801,109.0,113.0,117.0,0.8,0.9,1.1,4.9,45.9,912.4,0.06,70.0,0.0
4860,111.0,115.0,117.0,1.0,1.1,1.2,4.9,45.8,912.4,0.06,70.0,0.0
4920,118.0,121.0,125.0,1.0,1.1,1.3,4.9,46.0,912.4,0.06,70.0,0.0
4981,119.0,125.0,128.0,0.9,1.1,1.2,4.9,45.9,912.4,0.06,70.0,0.0
5040,125.0,130.0,134.0,0.9,1.0,1.1,4.9,46.4,912.3,0.06,70.0,0.0
5100,135.0,137.0,139.0,1.0,1.0,1.1,4.9,46.6,912.3,0.06,70.0,0.0
5160,124.0,131.0,136.0,1.1,1.2,1.4,4.8,46.8,912.3,0.06,70.0,0.0
5220,125.0,137.0,152.0,0.6,0.9,1.3,4.8,46.5,912.3,0.06,70.0,0.0
5280,129.0,136.0,144.0,0.9,1.1,1.2,4.8,46.8,912.3,0.06,70.0,0.0
5340,123.0,126.0,128.0,1.0,1.1,1.2,4.8,46.8,912.3,0.06,70.0,0.0
5400,122.0,125.0,132.0,1.2,1.3,1.5,4.8,46.3,912.3,0.06,70.0,0.0
5460,126.0,129.0,132.0,1.4,1.5,1.6,4.8,46.3,912.2,0.06,70.0,0.0
5520,128.0,132.0,140.0,1.3,1.4,1.6,4.8,45.5,912.2,0.06,70.0,0.0
5580,121.0,129.0,136.0,1.2,1.4,1.5,4.8,45.5,912.2,0.06,70.0,0.0
5640,120.0,137.0,149.0,1.1,1.4,1.6,4.9,46.4,912.2,0.06,70.0,0.0
5700,125.0,133.0,140.0,1.0,1.2,1.4,4.9,44.9,912.2,0.06,70.0,0.0
5760,118.0,129.0,140.0,1.3,1.5,1.8,5.0,44.8,912.2,0.06,70.0,0.0
5821,125.0,137.0,150.0,1.2,1.4,1.6,5.1,44.4,912.2,0.06,70.0,0.0
5880,128.0,135.0,140.0,1.2,1.8,2.3,5.2,44.5,912.2,0.06,70.0,0.0
5940,130.0,141.0,155.0,1.2,1.3,1.5,5.3,44.9,912.2,0.06,70.0,0.0
6000,124.0,135.0,158.0,0.7,0.8,1.0,5.3,43.9,912.2,0.06,70.0,0.0
6060,124.0,139.0,156.0,0.7,0.9,1.1,5.4,42.9,912.2,0.06,70.0,0.0
6120,128.0,151.0,187.0,0.5,0.8,1.1,5.4,42.3,912.3,0.06,70.0,0.0
6180,108.0,134.0,149.0,0.8,1.1,1.4,5.5,41.7,912.3,0.06,70.0,0.0
6240,108.0,120.0,134.0,0.6,0.7,1.1,5.6,41.2,912.3,0.06,70.0,0.0
6303,105.0,112.0,118.0,0.5,0.7,0.9,5.8,42.0,912.4,0.06,70.0,0.0
6360,53.0,99.0,135.0,0.3,0.6,0.8,5.8,42.2,912.4,0.06,70.0,0.0
6420,94.0,101.0,108.0,0.9,1.0,1.2,5.8,42.4,912.4,0.06,70.0,0.0
6481,96.0,106.0,115.0,0.7,0.9,1.0,5.7,43.0,912.4,0.06,70.0,0.0
6540,91.0,97.0,107.0,0.8,0.9,1.1,5.7,43.4,912.4,0.06,70.0,0.0
6600,109.0,115.0,121.0,0.6,0.9,1.1,5.6,43.1,912.4,0.06,70.0,0.0
6660,105.0,117.0,122.0,0.9,1.0,1.2,5.6,43.6,912.4,0.06,70.0,0.0
6720,100.0,105.0,110.0,0.8,0.9,1.1,5.5,44.1,912.4,0.06,70.0,0.0
6780,87.0,94.0,99.0,0.6,0.9,1.1,5.5,44.1,912.4,0.06,70.0,0.0
6840,61.0,79.0,97.0,0.4,0.7,0.8,5.4,43.8,912.3,0.06,70.0,0.0
6900,80.0,94.0,103.0,0.3,0.6,0.9,5.4,44.0,912.4,0.06,70.0,0.0
6960,78.0,98.0,120.0,0.2,0.3,0.4,5.4,43.9,912.4,0.06,70.0,0.0
7020,85.0,243.0,342.0,0.0,0.1,0.1,5.4,44.1,912.4,0.06,70.0,0.0
7081,277.0,278.0,281.0,0.1,0.2,0.2,5.4,45.0,912.4,0.06,70.0,0.0
7140,136.0,188.0,213.0,0.0,0.1,0.2,5.4,45.3,912.4,0.06,70.0,0.0
7200,163.0,184.0,211.0,0.0,0.1,0.2,5.4,45.4,912.4,0.06,70.0,0.0
7260,119.0,127.0,136.0,0.3,0.4,0.5,5.3,45.0,912.4,0.06,70.0,0.0
7320,128.0,132.0,134.0,0.7,0.8,1.0,5.3,45.5,912.4,0.06,70.0,0.0
7380,127.0,132.0,139.0,0.8,1.0,1.1,5.2,46.0,912.4,0.06,70.0,0.0
7440,122.0,125.0,128.0,1.0,1.1,1.2,5.1,46.9,912.4,0.06,70.0,0.0
7500,120.0,122.0,123.0,0.8,1.0,1.1,5.0,47.1,912.4,0.06,70.0,0.0
7560,124.0,128.0,132.0,0.8,0.9,1.1,4.9,46.9,912.4,0.06,70.0,0.0
7620,128.0,131.0,135.0,0.8,0.9,1.1,4.9,46.7,912.4,0.06,70.0,0.0
7680,131.0,134.0,142.0,0.9,1.1,1.3,4.9,46.7,912.4,0.06,70.0,0.0
7740,125.0,128.0,133.0,1.0,1.2,1.4,4.9,47.3,912.3,0.06,70.0,0.0
7803,126.0,127.0,131.0,1.2,1.3,1.4,4.8,47.3,912.3,0.06,70.0,0.0
7860,125.0,128.0,133.0,1.1,1.2,1.4,4.8,46.1,912.3,0.06,70.0,0.0
7920,123.0,126.0,128.0,1.0,1.1,1.2,4.8,46.7,912.3,0.06,70.0,0.0
7980,130.0,133.0,136.0,0.9,1.0,1.2,4.8,47.4,912.3,0.06,70.0,0.0
8040,125.0,131.0,140.0,0.7,0.9,1.0,4.8,46.5,912.3,0.06,70.0,0.0
8100,121.0,125.0,128.0,0.7,0.8,0.9,4.8,47.0,912.3,0.06,70.0,0.0
8160,122.0,127.0,132.0,0.7,0.7,0.8,4.8,47.6,912.2,0.06,70.0,0.0
8220,129.0,133.0,136.0,0.7,0.9,0.9,4.7,47.6,912.2,0.06,70.0,0.0
8280,135.0,136.0,136.0,0.9,0.9,1.0,4.7,47.2,912.2,0.06,70.0,0.0
8340,124.0,128.0,131.0,1.0,1.1,1.2,4.7,46.8,912.2,0.06,70.0,0.0
8400,127.0,129.0,131.0,1.2,1.4,1.5,4.7,47.0,912.2,0.06,70.0,0.0
8460,127.0,129.0,131.0,1.3,1.4,1.5,4.7,47.0,912.1,0.06,70.0,0.0
8521,121.0,123.0,125.0,1.5,1.6,1.7,4.7,47.6,912.1,0.06,70.0,0.0
8580,122.0,125.0,128.0,1.6,1.9,2.1,4.7,48.3,912.1,0.06,70.0,0.0
8640,122.0,124.0,125.0,1.8,1.9,2.0,4.7,48.4,912.1,0.06,70.0,0.0
8700,126.0,128.0,130.0,1.8,1.9,2.1,4.7,48.1,912.1,0.06,70.0,0.0
8760,112.0,121.0,125.0,1.6,1.9,2.0,4.7,48.5,912.1,0.06,70.0,0.0
8820,115.0,121.0,127.0,1.7,1.9,2.0,4.6,48.8,912.1,0.06,70.0,0.0
8880,119.0,122.0,125.0,1.3,1.4,1.6,4.6,48.6,912.1,0.06,70.0,0.0
8940,114.0,117.0,120.0,1.4,1.6,1.8,4.6,48.5,912.1,0.06,70.0,0.0
9000,121.0,124.0,127.0,1.4,1.6,1.7,4.6,48.8,912.0,0.06,70.0,0.0
9060,129.0,132.0,135.0,1.3,1.6,1.8,4.6,48.5,912.1,0.06,70.0,0.0
9120,124.0,127.0,132.0,1.3,1.4,1.6,4.6,48.1,912.1,0.06,70.0,0.0
9180,125.0,130.0,132.0,1.4,1.5,1.7,4.6,47.8,912.1,0.06,70.0,0.0
9240,124.0,128.0,133.0,1.4,1.6,1.7,4.7,47.5,912.0,0.06,70.0,0.0
9300,128.0,135.0,143.0,1.2,1.3,1.6,4.7,47.2,912.0,0.06,70.0,0.0
9360,126.0,133.0,144.0,1.1,1.4,1.6,4.8,46.1,912.0,0.06,70.0,0.0
9420,129.0,135.0,138.0,0.9,1.3,1.5,4.9,46.3,912.0,0.06,70.0,0.0
9481,124.0,127.0,129.0,1.2,1.3,1.5,4.9,46.1,912.0,0.06,70.0,0.0
9540,124.0,129.0,133.0,1.2,1.3,1.5,5.0,45.8,912.0,0.06,70.0,0.0
9600,126.0,130.0,136.0,1.2,1.4,1.6,5.0,45.6,912.0,0.06,70.0,0.0
9660,126.0,134.0,145.0,1.0,1.2,1.5,5.1,45.2,912.0,0.06,70.0,0.0
9720,125.0,130.0,133.0,1.2,1.4,1.5,5.1,45.4,912.0,0.06,70.0,0.0
9780,124.0,131.0,138.0,1.4,1.5,1.6,5.2,45.5,912.0,0.06,70.0,0.0
9840,111.0,121.0,127.0,1.4,1.7,1.9,5.2,45.7,911.9,0.06,70.0,0.0
9900,115.0,129.0,139.0,1.6,2.0,2.3,5.2,45.7,911.9,0.06,70.0,0.0
