t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,204.0,232.0,258.0,0.7,1.7,2.5,5.5,79.2,910.1,40.5,48910.0,0.0
60,224.0,254.0,285.0,0.7,1.2,1.6,5.5,79.4,910.1,40.5,48910.0,0.0
120,285.0,320.0,357.0,0.2,0.3,0.6,5.5,79.2,910.1,40.5,48910.0,0.0
183,201.0,227.0,243.0,0.6,1.8,3.2,5.5,79.1,910.1,40.5,48910.0,0.0
241,216.0,227.0,233.0,1.7,2.2,2.9,5.5,79.0,910.1,40.5,48910.0,0.0
300,214.0,227.0,241.0,0.5,1.0,1.3,5.5,78.8,910.1,40.5,48910.0,0.0
360,217.0,225.0,243.0,1.0,1.4,1.9,5.5,78.8,910.1,40.5,48910.0,0.0
420,213.0,222.0,228.0,1.9,2.7,3.2,5.5,79.0,910.1,40.5,48910.0,0.0
480,196.0,220.0,238.0,2.0,2.5,2.8,5.5,78.0,910.1,40.5,48910.0,0.0
540,212.0,225.0,242.0,1.5,2.0,2.6,5.5,78.0,910.1,40.5,48910.0,0.0
600,215.0,235.0,251.0,1.3,1.8,2.3,5.6,77.5,910.1,40.5,48910.0,0.0
661,229.0,234.0,239.0,1.0,1.6,2.3,5.6,78.5,910.1,40.5,48910.0,0.0
720,203.0,219.0,233.0,0.8,1.8,3.0,5.6,76.8,910.1,40.5,48910.0,0.0
780,201.0,221.0,253.0,0.7,1.3,2.5,5.6,77.3,910.2,40.5,48910.0,0.0
840,210.0,228.0,243.0,1.6,2.0,2.9,5.6,77.2,910.2,40.5,48910.0,0.0
900,226.0,241.0,270.0,1.2,1.8,2.4,5.6,77.0,910.2,40.5,48910.0,0.0
960,221.0,251.0,294.0,0.8,1.1,1.4,5.7,76.5,910.2,40.5,48910.0,0.0
1020,253.0,262.0,271.0,0.6,0.8,1.1,5.7,76.6,910.2,40.5,48910.0,0.0
1080,221.0,229.0,237.0,0.9,1.5,2.2,5.8,76.6,910.2,40.5,48910.0,0.0
1141,228.0,239.0,258.0,2.1,2.4,2.8,5.9,75.3,910.2,40.5,48910.0,0.0
1200,199.0,234.0,252.0,1.9,2.6,3.1,5.9,74.8,910.2,40.5,48910.0,0.0
