t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,128.0,137.0,144.0,0.9,1.2,1.4,8.6,19.8,915.9,20.48,27510.0,0.0
60,138.0,140.0,142.0,1.2,1.3,1.5,8.4,20.1,915.9,20.48,27510.0,0.0
120,113.0,117.0,120.0,1.4,1.6,1.8,8.4,20.6,915.9,20.48,27510.0,0.0
180,117.0,122.0,125.0,1.6,1.7,1.9,8.2,20.2,915.8,20.48,27510.0,0.0
240,111.0,113.0,115.0,1.6,1.8,2.2,8.0,20.6,915.8,20.48,27510.0,0.0
300,114.0,119.0,125.0,1.7,2.0,2.2,7.7,20.9,915.8,20.48,27510.0,0.0
360,127.0,136.0,143.0,1.1,1.4,1.6,7.4,21.5,915.7,20.48,27510.0,0.0
420,124.0,128.0,137.0,1.2,1.5,1.7,7.3,21.9,915.7,20.48,27510.0,0.0
480,119.0,121.0,124.0,1.7,1.9,2.0,7.2,21.6,915.7,20.48,27510.0,0.0
540,128.0,139.0,151.0,1.0,1.7,2.2,7.1,22.1,915.7,20.48,27510.0,0.0
600,120.0,122.0,124.0,1.7,1.9,2.1,6.9,22.1,915.7,20.48,27510.0,0.0
660,127.0,130.0,133.0,1.8,1.9,2.0,6.7,22.5,915.6,20.48,27510.0,0.0
720,123.0,127.0,130.0,2.0,2.2,2.4,6.6,22.6,915.6,20.48,27510.0,0.0
780,128.0,131.0,134.0,1.7,1.9,2.0,6.5,23.5,915.6,20.48,27510.0,0.0
840,131.0,145.0,154.0,1.0,1.3,1.8,6.6,24.1,915.5,20.48,27510.0,0.0
900,120.0,126.0,130.0,1.9,2.1,2.3,6.7,23.2,915.5,20.48,27510.0,0.0
960,129.0,133.0,137.0,1.0,1.6,1.9,6.8,23.6,915.5,20.48,27510.0,0.0
1020,113.0,116.0,119.0,2.0,2.2,2.4,6.8,23.0,915.5,20.48,27510.0,0.0
1080,130.0,136.0,141.0,1.9,2.1,2.3,6.6,24.4,915.4,20.48,27510.0,0.0
1140,127.0,143.0,153.0,0.7,0.8,1.1,6.8,24.4,915.4,20.48,27510.0,0.0
1201,134.0,142.0,152.0,0.8,1.1,1.4,7.1,23.8,915.4,20.48,27510.0,0.0
