t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,35.0,50.0,63.0,1.5,2.1,2.5,9.8,22.2,913.6,0.03,50.0,0.0
60,43.0,64.0,84.0,1.5,1.8,2.2,9.8,21.7,913.6,0.03,50.0,0.0
120,71.0,82.0,93.0,1.2,1.5,2.0,9.8,21.8,913.6,0.03,50.0,0.0
180,55.0,68.0,83.0,1.2,1.4,1.8,9.8,21.6,913.6,0.03,50.0,0.0
240,50.0,63.0,71.0,0.8,1.1,1.3,9.8,22.0,913.7,0.03,50.0,0.0
300,88.0,92.0,104.0,1.2,1.4,1.7,9.9,21.8,913.7,0.03,50.0,0.0
360,109.0,124.0,137.0,0.5,0.6,0.7,9.9,22.1,913.7,0.03,50.0,0.0
420,110.0,134.0,169.0,0.3,0.5,0.6,9.9,22.1,913.7,0.03,50.0,0.0
480,178.0,184.0,191.0,0.3,0.5,0.6,9.8,22.2,913.7,0.03,50.0,0.0
540,170.0,178.0,188.0,0.5,0.7,1.0,9.8,21.9,913.7,0.03,50.0,0.0
600,136.0,151.0,176.0,0.5,0.8,1.0,9.7,21.9,913.7,0.03,50.0,0.0
660,98.0,115.0,137.0,0.3,0.5,0.7,9.7,21.9,913.7,0.03,50.0,0.0
720,81.0,133.0,213.0,0.0,0.1,0.1,9.7,21.9,913.7,0.03,50.0,0.0
780,181.0,188.0,197.0,0.2,0.4,0.5,9.6,22.3,913.7,0.03,50.0,0.0
840,173.0,181.0,189.0,0.5,0.7,0.9,9.6,22.3,913.6,0.03,50.0,0.0
900,123.0,159.0,202.0,0.3,0.8,1.3,9.5,22.5,913.5,0.03,50.0,0.0
960,123.0,153.0,217.0,0.3,0.6,0.9,9.5,22.5,913.5,0.03,50.0,0.0
1020,87.0,114.0,148.0,0.2,0.5,0.8,9.5,23.0,913.6,0.03,50.0,0.0
1080,114.0,147.0,182.0,0.5,0.7,1.0,9.4,22.8,913.6,0.03,50.0,0.0
1140,125.0,136.0,145.0,0.7,1.0,1.2,9.4,23.0,913.6,0.03,50.0,0.0
1200,122.0,129.0,144.0,0.9,1.3,1.6,9.4,23.0,913.6,0.03,50.0,0.0
1260,114.0,125.0,133.0,1.3,1.6,1.9,9.3,23.9,913.6,0.03,50.0,0.0
1320,115.0,120.0,123.0,1.6,1.9,2.1,9.3,23.0,913.6,0.03,50.0,0.0
1380,110.0,124.0,130.0,1.4,1.8,2.3,9.4,22.8,913.5,0.03,50.0,0.0
1440,111.0,118.0,127.0,1.6,1.7,2.0,9.6,22.6,913.5,0.03,50.0,0.0
1500,104.0,115.0,128.0,1.6,1.8,2.1,9.5,22.2,913.5,0.03,50.0,0.0
1560,120.0,125.0,135.0,1.4,1.8,2.1,9.6,22.9,913.5,0.03,50.0,0.0
1620,122.0,126.0,128.0,1.2,1.4,1.5,9.5,22.8,913.5,0.03,50.0,0.0
1680,126.0,133.0,139.0,0.8,1.0,1.3,9.5,22.8,913.5,0.03,50.0,0.0
1740,122.0,140.0,149.0,0.6,0.8,1.0,9.4,22.9,913.4,0.03,50.0,0.0
1800,112.0,117.0,127.0,1.0,1.2,1.3,9.4,23.1,913.4,0.03,50.0,0.0
