t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,87.0,100.0,114.0,0.5,0.6,0.8,14.7,30.5,914.4,20.45,27400.0,0.0
60,101.0,108.0,116.0,1.0,1.2,1.3,14.9,30.4,914.3,20.45,27400.0,0.0
120,103.0,112.0,119.0,1.1,1.3,1.4,15.0,30.3,914.3,20.45,27400.0,0.0
180,91.0,97.0,104.0,1.2,1.6,2.0,15.0,30.3,914.3,20.45,27400.0,0.0
240,41.0,46.0,50.0,1.0,1.2,1.4,15.1,30.1,914.3,20.45,27400.0,0.0
300,53.0,97.0,119.0,0.5,0.8,1.3,15.3,29.9,914.3,20.45,27400.0,0.0
361,111.0,119.0,125.0,1.6,1.8,2.0,15.2,30.0,914.3,20.45,27400.0,0.0
420,94.0,100.0,109.0,1.4,1.5,1.7,15.0,30.2,914.3,20.45,27400.0,0.0
480,101.0,112.0,121.0,1.4,1.6,1.8,15.2,30.0,914.3,20.45,27400.0,0.0
540,120.0,124.0,127.0,1.1,1.2,1.3,15.5,29.6,914.3,20.45,27400.0,0.0
601,126.0,153.0,175.0,0.3,0.5,0.7,15.9,29.0,914.3,20.45,27400.0,0.0
660,109.0,120.0,129.0,0.8,1.1,1.4,16.1,28.7,914.3,20.45,27400.0,0.0
720,123.0,132.0,140.0,1.3,1.6,1.7,16.3,28.3,914.4,20.45,27400.0,0.0
780,104.0,125.0,172.0,0.2,0.8,1.2,16.7,27.8,914.3,20.45,27400.0,0.0
840,108.0,132.0,151.0,0.1,0.3,0.5,16.8,27.6,914.3,20.45,27400.0,0.0
901,215.0,225.0,230.0,0.8,0.9,1.0,16.8,27.6,914.3,20.45,27400.0,0.0
960,184.0,203.0,213.0,0.0,0.3,0.4,16.7,27.7,914.2,20.45,27400.0,0.0
1020,66.0,79.0,96.0,1.0,1.2,1.3,16.6,27.7,914.3,20.45,27400.0,0.0
1080,82.0,97.0,107.0,1.0,1.2,1.4,16.4,27.9,914.3,20.45,27400.0,0.0
1140,122.0,125.0,126.0,2.2,2.4,2.6,16.0,28.6,914.3,20.45,27400.0,0.0
1200,87.0,97.0,119.0,1.2,1.4,1.7,15.5,29.2,914.3,20.45,27400.0,0.0
1260,57.0,88.0,120.0,0.6,0.7,0.9,15.0,29.8,914.3,20.45,27400.0,0.0
1320,78.0,81.0,93.0,0.8,1.1,1.4,15.1,29.7,914.2,20.45,27400.0,0.0
1380,117.0,124.0,130.0,1.3,1.6,1.9,15.1,29.7,914.2,20.45,27400.0,0.0
1441,112.0,129.0,155.0,0.5,0.7,0.9,14.8,30.2,914.2,20.45,27400.0,0.0
1500,69.0,79.0,89.0,0.6,0.8,1.1,14.6,30.5,914.2,20.45,27400.0,0.0
1560,74.0,96.0,108.0,0.5,0.8,1.0,14.7,30.5,914.2,20.45,27400.0,0.0
1621,116.0,122.0,126.0,0.7,0.9,1.2,14.7,30.6,914.2,20.45,27400.0,0.0
1680,92.0,117.0,136.0,0.5,0.8,1.1,14.8,30.4,914.2,20.45,27400.0,0.0
1740,207.0,209.0,211.0,0.9,1.0,1.1,14.9,30.2,914.1,20.45,27400.0,0.0
