t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,115.0,126.0,134.0,1.9,2.1,2.3,5.2,46.3,911.1,20.46,27450.0,0.0
60,120.0,128.0,137.0,1.7,2.1,2.5,5.3,45.9,911.1,20.46,27450.0,0.0
120,119.0,125.0,127.0,2.0,2.2,2.3,5.3,45.8,911.1,20.46,27450.0,0.0
180,127.0,130.0,135.0,1.5,1.7,2.0,5.3,45.7,911.1,20.46,27450.0,0.0
240,119.0,125.0,131.0,1.8,2.3,2.6,5.4,46.0,911.1,20.46,27450.0,0.0
300,123.0,128.0,137.0,1.9,2.2,2.5,5.4,45.8,911.1,20.46,27450.0,0.0
360,118.0,127.0,134.0,1.6,2.0,2.3,5.5,45.9,911.1,20.46,27450.0,0.0
420,119.0,126.0,134.0,1.4,1.8,2.1,5.5,45.7,911.1,20.46,27450.0,0.0
480,118.0,123.0,126.0,2.4,2.5,2.8,5.5,45.5,911.1,20.46,27450.0,0.0
540,119.0,129.0,137.0,1.6,1.8,2.0,5.5,46.0,911.1,20.46,27450.0,0.0
600,121.0,125.0,133.0,1.9,2.4,2.8,5.5,46.2,911.0,20.46,27450.0,0.0
660,115.0,131.0,144.0,1.6,1.9,2.2,5.5,46.2,911.0,20.46,27450.0,0.0
720,113.0,119.0,133.0,1.5,1.9,2.3,5.6,45.9,911.0,20.46,27450.0,0.0
780,125.0,131.0,138.0,1.5,1.6,1.8,5.6,45.5,911.0,20.46,27450.0,0.0
840,113.0,119.0,134.0,1.1,1.4,1.7,5.6,45.9,911.0,20.46,27450.0,0.0
900,125.0,129.0,133.0,1.2,1.5,1.8,5.6,45.8,911.0,20.46,27450.0,0.0
960,119.0,125.0,133.0,0.7,1.0,1.3,5.7,45.8,911.0,20.46,27450.0,0.0
1020,124.0,133.0,141.0,1.0,1.3,1.9,5.8,45.9,910.9,20.46,27450.0,0.0
1080,123.0,139.0,169.0,0.6,1.0,1.3,5.8,45.9,911.0,20.46,27450.0,0.0
1140,116.0,132.0,147.0,0.8,1.1,1.3,5.9,45.8,911.0,20.46,27450.0,0.0
1200,130.0,154.0,166.0,0.5,0.7,0.9,5.9,45.7,911.0,20.46,27450.0,0.0
1260,104.0,112.0,118.0,0.8,0.9,1.0,6.0,45.5,911.0,20.46,27450.0,0.0
1321,94.0,110.0,124.0,0.6,0.7,0.9,6.0,44.8,911.0,20.46,27450.0,0.0
1380,96.0,106.0,112.0,0.7,0.9,1.1,5.9,45.0,910.9,20.46,27450.0,0.0
1440,103.0,111.0,119.0,1.2,1.4,1.6,5.9,45.7,910.9,20.46,27450.0,0.0
1500,103.0,110.0,115.0,1.4,1.6,1.8,6.0,45.4,910.9,20.46,27450.0,0.0
1560,86.0,93.0,100.0,0.8,1.0,1.2,6.1,43.9,910.9,20.46,27450.0,0.0
1620,100.0,114.0,124.0,0.7,0.9,1.1,6.0,43.6,910.9,20.46,27450.0,0.0
1680,49.0,69.0,81.0,0.7,0.9,1.2,5.9,43.6,910.9,20.46,27450.0,0.0
1741,92.0,99.0,109.0,1.1,1.2,1.5,5.8,43.7,910.9,20.46,27450.0,0.0
1800,100.0,106.0,114.0,1.2,1.4,1.6,5.6,44.5,910.9,20.46,27450.0,0.0
1860,98.0,112.0,120.0,1.2,1.7,2.0,5.6,44.7,910.9,20.46,27450.0,0.0
1920,114.0,120.0,123.0,1.4,1.8,2.0,5.5,44.5,910.8,20.46,27450.0,0.0
1980,117.0,120.0,124.0,1.8,2.1,2.4,5.5,43.9,910.8,20.46,27450.0,0.0
2040,102.0,117.0,130.0,1.5,1.8,2.2,5.4,43.9,910.8,20.46,27450.0,0.0
2100,108.0,117.0,126.0,1.7,2.0,2.2,5.2,44.0,910.8,20.46,27450.0,0.0
2160,121.0,124.0,127.0,1.9,2.1,2.2,5.1,44.2,910.8,20.46,27450.0,0.0
2220,123.0,125.0,127.0,1.8,2.0,2.1,5.0,44.5,910.8,20.46,27450.0,0.0
2280,121.0,126.0,129.0,1.9,2.0,2.2,4.9,44.8,910.8,20.46,27450.0,0.0
