t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,130.0,135.0,145.0,1.2,1.6,1.9,0.1,59.6,911.2,24.57,43420.0,0.0
60,123.0,139.0,163.0,1.3,1.9,2.7,0.2,59.5,911.2,24.57,43420.0,0.0
120,121.0,144.0,179.0,0.9,1.6,2.3,0.2,59.3,911.2,24.57,43420.0,0.0
180,123.0,147.0,163.0,0.6,1.3,1.7,0.3,59.0,911.2,24.57,43420.0,0.0
240,112.0,119.0,129.0,1.2,1.8,2.1,0.4,58.8,911.2,24.57,43420.0,0.0
300,146.0,156.0,166.0,0.7,0.9,1.1,0.4,58.6,911.2,24.57,43420.0,0.0
360,103.0,143.0,203.0,0.4,0.6,1.0,0.5,58.5,911.2,24.57,43420.0,0.0
420,134.0,156.0,175.0,0.6,0.8,1.1,0.5,58.5,911.2,24.57,43420.0,0.0
480,110.0,127.0,158.0,0.9,1.1,1.3,0.5,58.4,911.3,24.57,43420.0,0.0
540,117.0,125.0,134.0,1.5,1.8,2.1,0.4,58.5,911.2,24.57,43420.0,0.0
600,110.0,122.0,131.0,1.3,1.8,2.1,0.4,58.5,911.3,24.57,43420.0,0.0
660,113.0,119.0,130.0,1.6,1.8,2.0,0.4,58.6,911.2,24.57,43420.0,0.0
720,116.0,123.0,131.0,1.5,1.6,1.7,0.3,58.7,911.2,24.57,43420.0,0.0
780,114.0,124.0,139.0,1.5,1.6,1.8,0.3,58.8,911.2,24.57,43420.0,0.0
840,111.0,122.0,139.0,1.1,1.4,1.7,0.2,59.0,911.3,24.57,43420.0,0.0
900,98.0,111.0,120.0,1.1,1.2,1.4,0.1,59.1,911.3,24.57,43420.0,0.0
960,88.0,107.0,123.0,0.9,1.0,1.1,0.1,59.3,911.2,24.57,43420.0,0.0
1020,114.0,120.0,128.0,1.0,1.2,1.5,0.0,59.4,911.2,24.57,43420.0,0.0
1080,125.0,129.0,134.0,1.6,1.8,1.9,0.0,59.7,911.2,24.57,43420.0,0.0
1140,119.0,125.0,129.0,1.7,1.9,2.1,-0.1,60.0,911.3,24.57,43420.0,0.0
1200,123.0,126.0,130.0,1.5,1.6,1.7,-0.2,60.6,911.2,24.57,43420.0,0.0
1260,117.0,124.0,130.0,1.3,1.5,1.7,-0.2,60.8,911.2,24.57,43420.0,0.0
1320,120.0,124.0,126.0,1.4,1.6,1.8,-0.2,60.8,911.2,24.57,43420.0,0.0
1380,119.0,123.0,126.0,1.8,1.9,2.0,-0.3,61.0,911.1,24.57,43420.0,0.0
1440,111.0,117.0,120.0,1.4,1.7,2.0,-0.3,60.9,911.1,24.57,43420.0,0.0
1500,102.0,110.0,115.0,1.2,1.3,1.5,-0.4,61.1,911.1,24.57,43420.0,0.0
1560,111.0,116.0,119.0,1.6,1.7,1.9,-0.4,61.5,911.1,24.57,43420.0,0.0
1620,116.0,119.0,123.0,1.4,1.5,1.7,-0.5,61.4,911.1,24.57,43420.0,0.0
