t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,103.0,108.0,115.0,0.9,1.0,1.3,14.4,76.5,910.5,0.42,820.0,0.0
60,105.0,113.0,118.0,0.9,1.2,1.3,14.3,77.1,910.4,0.42,820.0,0.0
120,115.0,121.0,127.0,1.2,1.6,1.8,14.3,76.9,910.4,0.42,820.0,0.0
180,117.0,120.0,123.0,1.9,2.1,2.2,14.3,76.6,910.4,0.42,820.0,0.0
240,116.0,123.0,131.0,1.4,1.6,1.9,14.2,76.7,910.4,0.42,820.0,0.0
300,118.0,122.0,126.0,1.8,2.0,2.2,14.2,76.8,910.5,0.42,820.0,0.0
360,121.0,124.0,127.0,1.7,1.8,2.1,14.1,76.8,910.5,0.42,820.0,0.0
420,127.0,133.0,139.0,1.3,1.4,1.6,14.1,77.0,910.5,0.42,820.0,0.0
480,156.0,173.0,189.0,0.5,0.7,0.8,14.1,76.7,910.5,0.42,820.0,0.0
540,110.0,128.0,166.0,0.5,0.8,1.2,14.0,77.7,910.5,0.42,820.0,0.0
600,122.0,134.0,141.0,0.6,0.7,0.9,14.1,78.4,910.5,0.42,820.0,0.0
660,112.0,122.0,134.0,0.3,0.6,0.8,14.1,78.6,910.5,0.42,820.0,0.0
720,115.0,121.0,125.0,1.0,1.1,1.3,14.1,78.5,910.5,0.42,820.0,0.0
780,111.0,120.0,129.0,1.1,1.2,1.3,14.2,78.5,910.5,0.42,820.0,0.0
840,113.0,119.0,124.0,1.0,1.1,1.2,14.2,77.9,910.5,0.42,820.0,0.0
902,126.0,128.0,131.0,1.3,1.4,1.5,14.2,77.5,910.5,0.42,820.0,0.0
960,117.0,122.0,127.0,1.4,1.5,1.7,14.2,77.1,910.5,0.42,820.0,0.0
1020,112.0,118.0,124.0,1.3,1.5,1.7,14.2,76.9,910.5,0.42,820.0,0.0
1081,105.0,114.0,126.0,0.9,1.1,1.3,14.1,76.8,910.5,0.42,820.0,0.0
1140,99.0,102.0,102.0,0.6,0.6,0.7,14.1,77.3,910.5,0.42,820.0,0.0
1200,106.0,111.0,114.0,0.8,0.9,1.0,14.1,77.1,910.5,0.42,820.0,0.0
1267,114.0,119.0,124.0,1.0,1.1,1.2,14.0,77.1,910.5,0.42,820.0,0.0
1320,124.0,128.0,133.0,1.3,1.5,1.7,14.0,77.0,910.4,0.42,820.0,0.0
1380,124.0,127.0,135.0,1.2,1.4,1.6,14.0,77.2,910.5,0.42,820.0,0.0
1440,128.0,134.0,142.0,1.2,1.3,1.5,13.9,77.2,910.5,0.42,820.0,0.0
1500,129.0,132.0,134.0,0.9,1.1,1.2,13.9,77.3,910.4,0.42,820.0,0.0
1560,126.0,131.0,136.0,0.8,1.0,1.2,13.9,77.4,910.4,0.42,820.0,0.0
1620,114.0,118.0,124.0,0.9,1.0,1.1,13.8,77.3,910.4,0.42,820.0,0.0
1680,97.0,105.0,112.0,1.0,1.2,1.4,13.8,77.3,910.4,0.42,820.0,0.0
1740,104.0,111.0,115.0,1.3,1.5,1.7,13.7,77.2,910.4,0.42,820.0,0.0
1800,112.0,118.0,123.0,1.0,1.2,1.4,13.7,77.4,910.4,0.42,820.0,0.0
1860,102.0,113.0,123.0,1.0,1.1,1.3,13.7,77.4,910.4,0.42,820.0,0.0
1920,118.0,120.0,122.0,1.3,1.6,1.8,13.6,77.4,910.4,0.42,820.0,0.0
1981,114.0,118.0,121.0,1.2,1.4,1.5,13.6,77.5,910.4,0.42,820.0,0.0
2040,85.0,100.0,108.0,0.7,0.8,1.0,13.6,77.8,910.4,0.42,820.0,0.0
2101,114.0,119.0,125.0,1.1,1.3,1.6,13.6,77.8,910.4,0.42,820.0,0.0
2160,110.0,121.0,130.0,1.2,1.4,1.6,13.6,77.7,910.4,0.42,820.0,0.0
2221,107.0,112.0,118.0,1.1,1.3,1.5,13.5,77.7,910.4,0.42,820.0,0.0
2281,114.0,119.0,128.0,1.3,1.4,1.6,13.5,77.5,910.4,0.42,820.0,0.0
2341,128.0,131.0,136.0,1.2,1.3,1.4,13.5,77.6,910.4,0.42,820.0,0.0
2401,123.0,126.0,128.0,1.3,1.4,1.5,13.4,78.2,910.4,0.42,820.0,0.0
2461,123.0,127.0,130.0,1.3,1.5,1.6,13.5,78.7,910.3,0.42,820.0,0.0
2521,115.0,118.0,123.0,1.3,1.4,1.6,13.5,79.5,910.3,0.42,820.0,0.0
2581,113.0,119.0,122.0,1.6,1.7,1.9,13.5,79.6,910.3,0.42,820.0,0.0
2641,122.0,126.0,129.0,1.5,1.7,1.9,13.6,79.3,910.3,0.42,820.0,0.0
2701,111.0,127.0,137.0,0.8,1.1,1.4,13.6,79.0,910.3,0.42,820.0,0.0
2761,122.0,134.0,148.0,0.7,1.0,1.2,13.6,79.0,910.3,0.42,820.0,0.0
2821,122.0,127.0,131.0,1.2,1.4,1.6,13.6,79.4,910.3,0.42,820.0,0.0
2881,123.0,127.0,131.0,1.3,1.5,1.7,13.6,79.4,910.3,0.42,820.0,0.0
2941,121.0,127.0,133.0,1.1,1.3,1.4,13.6,80.1,910.3,0.42,820.0,0.0
3001,129.0,133.0,136.0,1.1,1.3,1.5,13.7,80.3,910.3,0.42,820.0,0.0
3061,125.0,134.0,146.0,0.9,1.1,1.4,13.8,80.4,910.3,0.42,820.0,0.0
3121,121.0,127.0,135.0,1.1,1.4,1.6,13.8,80.2,910.3,0.42,820.0,0.0
3181,119.0,124.0,130.0,1.0,1.2,1.4,13.9,79.6,910.3,0.42,820.0,0.0
3241,116.0,122.0,127.0,1.5,1.7,2.0,13.9,79.2,910.3,0.42,820.0,0.0
3301,123.0,124.0,128.0,1.7,1.8,2.0,13.8,78.6,910.3,0.42,820.0,0.0
3361,117.0,121.0,123.0,1.4,1.5,1.7,13.8,77.9,910.2,0.42,820.0,0.0
3421,122.0,128.0,134.0,1.4,1.7,1.9,13.7,78.2,910.2,0.42,820.0,0.0
3481,122.0,129.0,137.0,1.5,1.7,1.8,13.7,78.9,910.3,0.42,820.0,0.0
3541,117.0,123.0,132.0,1.2,1.4,1.7,13.7,78.8,910.3,0.42,820.0,0.0
3601,127.0,130.0,136.0,1.2,1.4,1.7,13.7,78.8,910.3,0.42,820.0,0.0
