t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,225.0,246.0,263.0,0.4,0.6,0.9,9.0,83.0,907.8,21.76,33880.0,0.0
60,210.0,223.0,238.0,0.8,1.0,1.2,9.0,83.0,907.8,21.76,33880.0,0.0
120,225.0,231.0,240.0,0.8,0.9,1.1,9.0,83.1,907.8,21.76,33880.0,0.0
180,218.0,227.0,239.0,0.4,0.6,0.8,9.1,83.0,907.8,21.76,33880.0,0.0
240,235.0,258.0,282.0,0.9,1.2,1.6,9.1,83.2,907.8,21.76,33880.0,0.0
300,244.0,264.0,280.0,0.5,1.1,1.5,9.1,83.2,907.8,21.76,33880.0,0.0
360,267.0,300.0,336.0,0.1,0.3,0.4,9.1,83.2,907.8,21.76,33880.0,0.0
420,323.0,342.0,9.0,0.2,0.6,0.8,9.1,83.2,907.8,21.76,33880.0,0.0
480,246.0,276.0,290.0,0.8,1.1,1.6,9.1,83.2,907.8,21.76,33880.0,0.0
540,210.0,238.0,271.0,0.9,1.1,1.4,9.1,83.2,907.8,21.76,33880.0,0.0
600,186.0,261.0,345.0,0.0,0.2,0.6,9.1,83.2,907.8,21.76,33880.0,0.0
660,305.0,338.0,3.0,0.3,0.6,0.9,9.1,83.2,907.8,21.76,33880.0,0.0
720,291.0,311.0,320.0,0.4,0.6,0.8,9.1,83.2,907.8,21.76,33880.0,0.0
780,324.0,331.0,341.0,0.4,0.6,0.9,9.1,83.2,907.8,21.76,33880.0,0.0
840,223.0,242.0,258.0,0.4,0.7,0.9,9.1,83.2,907.9,21.76,33880.0,0.0
900,216.0,242.0,284.0,0.1,0.3,0.4,9.1,83.2,907.9,21.76,33880.0,0.0
960,209.0,218.0,225.0,1.2,1.3,1.6,9.2,83.2,907.8,21.76,33880.0,0.0
1020,230.0,241.0,256.0,0.6,0.7,0.8,9.1,83.1,907.8,21.76,33880.0,0.0
1080,210.0,231.0,275.0,0.2,0.4,0.8,9.1,83.1,907.8,21.76,33880.0,0.0
1140,216.0,237.0,258.0,0.5,1.0,1.5,9.1,83.1,907.8,21.76,33880.0,0.0
1200,218.0,229.0,242.0,0.8,1.1,1.3,9.1,83.1,907.8,21.76,33880.0,0.0
1260,219.0,239.0,255.0,0.7,1.0,1.2,9.1,83.2,907.9,21.76,33880.0,0.0
1320,218.0,232.0,255.0,1.2,1.4,1.7,9.1,83.2,907.9,21.76,33880.0,0.0
1380,229.0,264.0,289.0,0.6,1.2,1.8,9.1,83.3,907.9,21.76,33880.0,0.0
1440,220.0,231.0,255.0,0.6,1.2,1.6,9.1,83.3,907.9,21.76,33880.0,0.0
1500,212.0,228.0,245.0,0.6,0.8,1.0,9.1,83.3,907.9,21.76,33880.0,0.0
1560,192.0,227.0,240.0,0.3,0.5,0.8,9.1,83.3,907.9,21.76,33880.0,0.0
1620,200.0,214.0,233.0,0.4,0.6,0.9,9.1,83.3,907.9,21.76,33880.0,0.0
1680,166.0,206.0,222.0,0.6,1.2,1.7,9.1,83.3,907.9,21.76,33880.0,0.0
1740,196.0,217.0,263.0,0.5,1.0,1.3,9.1,83.4,907.8,21.76,33880.0,0.0
1800,224.0,231.0,238.0,1.2,1.5,1.7,9.1,83.4,907.8,21.76,33880.0,0.0
1860,217.0,229.0,255.0,0.7,1.1,1.4,9.1,83.4,907.8,21.76,33880.0,0.0
1920,224.0,240.0,264.0,1.4,2.1,3.1,9.1,83.4,907.8,21.76,33880.0,0.0
1980,185.0,208.0,220.0,0.7,1.1,1.9,9.1,83.4,907.8,21.76,33880.0,0.0
2040,224.0,232.0,253.0,0.9,1.3,1.5,9.1,83.3,907.8,21.76,33880.0,0.0
2100,206.0,227.0,238.0,1.4,1.9,2.3,9.1,83.3,907.8,21.76,33880.0,0.0
2160,200.0,218.0,231.0,1.3,1.5,1.7,9.1,83.3,907.9,21.76,33880.0,0.0
2220,212.0,236.0,265.0,0.8,1.2,1.6,9.1,83.2,907.9,21.76,33880.0,0.0
2280,233.0,247.0,257.0,1.5,2.0,2.8,9.1,83.1,907.9,21.76,33880.0,0.0
2340,215.0,223.0,238.0,1.3,1.7,2.0,9.1,83.0,907.9,21.76,33880.0,0.0
2400,217.0,221.0,229.0,2.1,2.3,2.7,9.1,83.0,907.9,21.76,33880.0,0.0
2460,235.0,241.0,249.0,1.8,2.3,2.5,9.1,82.9,907.9,21.76,33880.0,0.0
