t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,96.0,107.0,114.0,1.0,1.3,1.5,14.1,51.7,908.3,8.06,10280.0,0.0
60,132.0,135.0,138.0,1.4,1.7,1.9,14.0,52.2,908.3,8.06,10280.0,0.0
120,129.0,137.0,146.0,1.0,1.2,1.4,14.0,52.4,908.3,8.06,10280.0,0.0
181,119.0,125.0,128.0,1.5,1.6,1.8,14.0,51.7,908.3,8.06,10280.0,0.0
243,117.0,121.0,127.0,1.4,1.8,2.0,13.9,52.1,908.4,8.06,10280.0,0.0
300,123.0,127.0,134.0,1.5,1.8,2.1,13.8,52.4,908.4,8.06,10280.0,0.0
361,125.0,130.0,136.0,1.4,1.6,1.8,13.7,53.4,908.4,8.06,10280.0,0.0
421,120.0,125.0,131.0,1.5,1.6,1.8,13.7,52.9,908.3,8.06,10280.0,0.0
490,125.0,138.0,160.0,0.8,1.2,1.6,13.7,53.4,908.4,8.06,10280.0,0.0
540,117.0,124.0,136.0,1.1,1.2,1.6,13.7,53.5,908.3,8.06,10280.0,0.0
600,130.0,136.0,142.0,1.4,1.7,2.0,13.7,53.7,908.3,8.06,10280.0,0.0
661,118.0,122.0,124.0,1.7,1.8,2.0,13.7,53.5,908.3,8.06,10280.0,0.0
720,121.0,124.0,127.0,1.7,1.8,2.0,13.6,54.5,908.3,8.06,10280.0,0.0
780,126.0,128.0,131.0,1.8,2.0,2.1,13.6,54.2,908.3,8.06,10280.0,0.0
850,129.0,132.0,137.0,2.0,2.2,2.4,13.6,54.3,908.3,8.06,10280.0,0.0
901,123.0,128.0,133.0,1.9,2.2,2.4,13.6,54.3,908.3,8.06,10280.0,0.0
960,123.0,126.0,128.0,2.1,2.3,2.5,13.6,54.3,908.3,8.06,10280.0,0.0
1024,121.0,124.0,127.0,1.9,2.1,2.4,13.6,54.6,908.3,8.06,10280.0,0.0
1081,126.0,128.0,130.0,2.2,2.5,2.7,13.6,54.3,908.3,8.06,10280.0,0.0
1140,124.0,127.0,131.0,1.8,2.1,2.2,13.7,54.2,908.3,8.06,10280.0,0.0
1200,129.0,132.0,135.0,2.2,2.3,2.4,13.7,54.4,908.3,8.06,10280.0,0.0
1265,123.0,127.0,131.0,1.9,2.1,2.3,13.7,54.3,908.3,8.06,10280.0,0.0
1320,120.0,125.0,131.0,1.5,1.7,2.0,13.7,53.9,908.3,8.06,10280.0,0.0
1382,119.0,121.0,124.0,2.1,2.3,2.4,13.7,52.7,908.2,8.06,10280.0,0.0
1441,120.0,125.0,130.0,1.9,2.3,2.6,13.8,52.9,908.2,8.06,10280.0,0.0
1501,115.0,121.0,128.0,1.9,2.3,2.5,13.8,53.2,908.2,8.06,10280.0,0.0
1561,128.0,131.0,136.0,1.8,2.0,2.2,13.7,53.0,908.2,8.06,10280.0,0.0
1621,120.0,127.0,139.0,1.1,1.5,1.7,13.7,54.1,908.2,8.06,10280.0,0.0
1681,118.0,123.0,127.0,1.5,1.7,1.8,13.7,56.0,908.2,8.06,10280.0,0.0
1741,120.0,127.0,129.0,1.6,1.8,1.9,13.7,55.4,908.2,8.06,10280.0,0.0
1803,114.0,118.0,121.0,2.0,2.1,2.3,13.8,53.3,908.2,8.06,10280.0,0.0
1861,118.0,120.0,124.0,2.0,2.4,2.7,13.8,51.3,908.2,8.06,10280.0,0.0
1921,125.0,129.0,132.0,2.1,2.6,2.9,13.8,51.5,908.2,8.06,10280.0,0.0
1981,120.0,128.0,132.0,2.3,2.5,2.7,13.8,52.2,908.1,8.06,10280.0,0.0
2041,119.0,135.0,146.0,0.9,1.3,1.6,13.8,52.5,908.1,8.06,10280.0,0.0
2102,122.0,129.0,137.0,1.3,1.6,1.8,13.9,53.3,908.2,8.06,10280.0,0.0
2162,124.0,129.0,136.0,0.6,0.8,1.0,14.0,53.4,908.2,8.06,10280.0,0.0
2221,116.0,122.0,128.0,0.8,1.1,1.3,13.9,53.9,908.2,8.06,10280.0,0.0
2298,122.0,126.0,128.0,1.1,1.3,1.5,13.9,54.0,908.2,8.06,10280.0,0.0
2341,110.0,126.0,135.0,1.4,1.9,2.3,13.9,52.1,908.2,8.06,10280.0,0.0
2401,124.0,132.0,140.0,1.6,2.0,2.6,14.0,51.7,908.2,8.06,10280.0,0.0
2461,126.0,135.0,150.0,1.7,2.2,2.6,14.1,51.3,908.2,8.06,10280.0,0.0
2524,123.0,131.0,142.0,1.4,1.7,2.0,14.2,50.5,908.2,8.06,10280.0,0.0
