t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,89.0,116.0,132.0,1.6,1.8,2.0,26.4,42.1,909.1,21.29,15290.0,0.0
61,115.0,125.0,134.0,2.2,2.6,2.9,26.3,42.1,909.1,21.29,15290.0,0.0
119,116.0,121.0,126.0,1.6,1.8,2.1,26.2,42.6,909.1,21.29,15290.0,0.0
178,117.0,123.0,129.0,1.5,1.8,2.2,26.1,43.2,909.1,21.29,15290.0,0.0
239,115.0,121.0,126.0,1.6,1.8,1.9,26.0,43.4,909.1,21.29,15290.0,0.0
300,122.0,128.0,132.0,1.9,2.3,2.7,26.0,43.4,909.1,21.29,15290.0,0.0
362,115.0,124.0,133.0,1.3,1.7,2.2,26.0,43.8,909.1,21.29,15290.0,0.0
419,77.0,88.0,127.0,1.2,1.6,2.1,26.1,44.1,909.1,21.29,15290.0,0.0
492,111.0,131.0,140.0,0.8,1.1,1.5,26.2,43.7,909.1,21.29,15290.0,0.0
541,112.0,123.0,137.0,1.5,1.9,2.2,26.2,43.6,909.1,21.29,15290.0,0.0
604,106.0,122.0,133.0,1.2,1.6,1.8,26.1,44.0,909.1,21.29,15290.0,0.0
658,118.0,124.0,130.0,1.8,2.2,2.6,26.0,44.3,909.0,21.29,15290.0,0.0
721,124.0,134.0,140.0,2.0,2.3,2.5,26.0,44.4,909.0,21.29,15290.0,0.0
788,111.0,121.0,131.0,1.4,1.8,2.1,25.9,44.6,909.0,21.29,15290.0,0.0
843,115.0,123.0,131.0,1.7,1.9,2.1,25.8,44.9,909.0,21.29,15290.0,0.0
918,124.0,129.0,134.0,2.0,2.2,2.4,25.7,45.2,909.0,21.29,15290.0,0.0
958,115.0,121.0,127.0,2.0,2.2,2.4,25.7,45.5,909.0,21.29,15290.0,0.0
1025,90.0,108.0,121.0,1.0,1.2,1.6,25.6,45.7,909.0,21.29,15290.0,0.0
1079,66.0,84.0,101.0,1.1,1.5,1.8,25.7,46.0,909.0,21.29,15290.0,0.0
1138,92.0,113.0,127.0,1.5,1.7,2.0,25.8,45.7,909.0,21.29,15290.0,0.0
1199,93.0,113.0,126.0,1.2,1.5,1.9,25.9,45.6,909.0,21.29,15290.0,0.0
1262,97.0,112.0,124.0,1.1,1.5,2.1,25.9,45.5,909.0,21.29,15290.0,0.0
1332,108.0,115.0,123.0,1.4,1.6,1.9,26.0,45.4,909.0,21.29,15290.0,0.0
1379,74.0,86.0,99.0,1.4,1.8,2.6,25.9,45.7,909.0,21.29,15290.0,0.0
1439,93.0,104.0,113.0,1.4,1.7,2.4,26.1,45.3,909.0,21.29,15290.0,0.0
1502,59.0,83.0,100.0,2.2,2.6,3.0,26.3,45.3,909.0,21.29,15290.0,0.0
1558,81.0,110.0,124.0,1.5,1.8,2.3,26.5,44.6,909.0,21.29,15290.0,0.0
1619,115.0,121.0,132.0,1.9,2.2,2.6,26.6,44.4,909.0,21.29,15290.0,0.0
1688,109.0,115.0,121.0,1.4,1.6,1.9,26.4,44.6,909.0,21.29,15290.0,0.0
1738,98.0,108.0,116.0,1.5,1.9,2.2,26.4,45.0,909.0,21.29,15290.0,0.0
1798,110.0,117.0,122.0,1.9,2.0,2.2,26.4,44.9,909.0,21.29,15290.0,0.0
1863,80.0,90.0,101.0,2.1,2.8,3.2,26.5,44.9,909.0,21.29,15290.0,0.0
